********************************************************************************
LOGGING TIME: 20201008_191207
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 193, 3, 1602022802042
MM, 217, 13, 7
MM, 239, 20, 7
MM, 260, 27, 7
MM, 278, 30, 7
MM, 293, 37, 7
MM, 316, 44, 7
MM, 335, 52, 7
MM, 351, 61, 7
MM, 368, 67, 7
MM, 381, 72, 7
MM, 395, 80, 7
MM, 410, 85, 7
MM, 424, 91, 7
MM, 439, 95, 7
MM, 452, 101, 7
MM, 468, 106, 7
MM, 482, 111, 7
MM, 501, 117, 7
MM, 518, 126, 7
MM, 540, 139, 7
MM, 564, 144, 7
MM, 571, 152, 7
MM, 599, 166, 7
MM, 606, 171, 7
MM, 619, 178, 7
MM, 631, 182, 7
MM, 644, 187, 7
MM, 653, 190, 6
MM, 658, 192, 8
MM, 672, 199, 7
MM, 680, 206, 6
MM, 693, 214, 7
MM, 704, 224, 7
MM, 717, 235, 7
MM, 731, 242, 7
MM, 746, 250, 8
MM, 757, 255, 6
MM, 771, 258, 7
MM, 788, 263, 8
MM, 800, 268, 6
MM, 807, 270, 7
MM, 823, 275, 7
MM, 836, 278, 7
MM, 841, 281, 7
MM, 852, 285, 8
MM, 868, 290, 6
MM, 880, 293, 8
MM, 888, 301, 7
MM, 909, 310, 6
MM, 914, 310, 7
MM, 928, 315, 7
MM, 937, 318, 7
MM, 947, 323, 7
MM, 960, 329, 7
MM, 969, 332, 7
MM, 981, 334, 7
MM, 993, 337, 7
MM, 1002, 343, 7
MM, 1015, 344, 8
MM, 1021, 346, 7
MM, 1033, 346, 7
MM, 1037, 347, 7
MM, 1047, 348, 51
MM, 1058, 353, 0
MM, 1061, 354, 22
MM, 1070, 363, 4
MM, 1073, 365, 7
MM, 1077, 369, 7
MM, 1078, 372, 7
MM, 1081, 374, 7
MM, 1085, 377, 8
MM, 1087, 378, 6
MM, 1088, 378, 7
MM, 1092, 383, 13
MM, 1094, 384, 7
MM, 1099, 385, 15
MM, 1100, 386, 6
MM, 1104, 388, 7
MM, 1105, 388, 7
MM, 1109, 389, 7
MM, 1112, 389, 7
MM, 1114, 390, 7
MM, 1118, 390, 7
MM, 1120, 390, 14
MM, 1120, 392, 8
MM, 1122, 392, 6
MM, 1124, 392, 8
MM, 1125, 392, 6
MM, 1128, 392, 7
MM, 1132, 392, 14
MM, 1133, 392, 7
MM, 1136, 391, 15
MM, 1138, 391, 6
MM, 1143, 391, 7
MM, 1147, 392, 14
MM, 1149, 392, 22
MM, 1150, 392, 13
MM, 1151, 392, 14
MM, 1153, 391, 7
MM, 1154, 391, 7
MM, 1156, 391, 7
MM, 1156, 391, 14
MM, 1158, 392, 7
MM, 1160, 392, 7
MM, 1162, 392, 14
MM, 1164, 392, 21
MM, 1165, 392, 42
MM, 1169, 391, 7
MM, 1172, 390, 14
MM, 1173, 390, 7
MM, 1174, 390, 14
MM, 1175, 389, 6
MM, 1181, 386, 8
MM, 1182, 386, 28
MM, 1182, 386, 7
MM, 1184, 386, 63
MM, 1185, 385, 35
MM, 1186, 385, 21
MM, 1188, 385, 21
MM, 1191, 384, 7
MM, 1193, 383, 21
MM, 1195, 381, 14
MM, 1196, 381, 21
MM, 1198, 381, 7
MM, 1199, 380, 7
MM, 1200, 379, 14
MP, 1, 371
MR, 1, 222
MC, 1, 0
