********************************************************************************
LOGGING TIME: 20201016_075016
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 1022, 198, 1602022802568
MM, 1023, 198, 8
MM, 1024, 199, 8
MM, 1024, 200, 8
MM, 1025, 201, 8
MM, 1026, 202, 8
MM, 1029, 209, 16
MM, 1031, 210, 8
MM, 1034, 213, 0
MM, 1038, 221, 8
MM, 1045, 232, 8
MM, 1048, 239, 8
MM, 1049, 241, 8
MM, 1053, 249, 8
MM, 1055, 250, 8
MM, 1060, 253, 0
MM, 1069, 260, 8
MM, 1078, 263, 8
MM, 1092, 265, 8
MM, 1104, 268, 8
MM, 1127, 271, 8
MM, 1145, 273, 8
MM, 1180, 283, 0
MM, 1202, 290, 8
MM, 1251, 306, 8
MM, 1296, 321, 8
MM, 1332, 340, 8
MM, 1409, 393, 16
MM, 1457, 416, 8
MM, 1472, 431, 0
MM, 1505, 464, 8
MM, 1537, 499, 8
MM, 1572, 531, 8
MM, 1595, 555, 8
MM, 1620, 595, 8
MM, 1635, 623, 8
MM, 1643, 634, 0
MM, 1660, 667, 8
MM, 1661, 672, 8
MM, 1672, 694, 8
MM, 1680, 719, 8
MM, 1681, 731, 8
MM, 1690, 755, 8
MM, 1692, 767, 0
MM, 1697, 786, 8
MM, 1699, 816, 8
MM, 1699, 830, 8
MM, 1698, 850, 8
MM, 1698, 856, 8
MM, 1698, 878, 8
MM, 1695, 904, 0
MM, 1693, 924, 8
MM, 1688, 936, 8
MM, 1682, 955, 8
MM, 1676, 975, 8
MM, 1673, 991, 8
MM, 1663, 1030, 8
MM, 1661, 1042, 8
MM, 1658, 1064, 0
MM, 1656, 1073, 8
MM, 1655, 1085, 7
MM, 1649, 1083, 24
MM, 1649, 1079, 8
MM, 1643, 1077, 661
MM, 1633, 1074, 0
MM, 1628, 1073, 8
MM, 1621, 1071, 8
MM, 1611, 1065, 8
MM, 1602, 1062, 8
MM, 1593, 1059, 8
MM, 1585, 1056, 8
MM, 1574, 1055, 8
MM, 1563, 1049, 0
MM, 1553, 1044, 8
MM, 1538, 1039, 8
MM, 1527, 1035, 8
MM, 1519, 1032, 8
MM, 1508, 1029, 8
MM, 1496, 1024, 8
MM, 1479, 1014, 0
MM, 1464, 1008, 8
MM, 1448, 998, 8
MM, 1436, 990, 8
MM, 1422, 980, 8
MM, 1409, 970, 8
MM, 1400, 966, 8
MM, 1385, 961, 0
MM, 1375, 958, 8
MM, 1368, 952, 8
MM, 1353, 947, 8
MM, 1344, 943, 8
MM, 1337, 938, 8
MM, 1332, 936, 8
MM, 1325, 932, 0
MM, 1319, 923, 8
MM, 1312, 917, 8
MM, 1304, 906, 8
MM, 1295, 902, 8
MM, 1293, 898, 8
MM, 1286, 890, 8
MM, 1283, 888, 8
MM, 1279, 884, 0
MM, 1275, 879, 8
MM, 1270, 877, 8
MM, 1267, 871, 8
MM, 1261, 864, 8
MM, 1253, 853, 8
MM, 1246, 837, 8
MM, 1240, 828, 0
MM, 1236, 815, 8
MM, 1229, 802, 8
MM, 1225, 797, 8
MM, 1218, 788, 8
MM, 1210, 779, 8
MM, 1206, 772, 8
MM, 1200, 764, 0
MM, 1192, 752, 8
MM, 1186, 741, 8
MM, 1180, 730, 8
MM, 1177, 725, 8
MM, 1173, 720, 8
MM, 1171, 716, 8
MM, 1169, 712, 0
MM, 1166, 708, 8
MM, 1164, 697, 8
MM, 1162, 689, 8
MM, 1161, 682, 8
MM, 1159, 674, 8
MM, 1158, 669, 8
MM, 1156, 666, 8
MM, 1155, 660, 0
MM, 1155, 659, 16
MM, 1154, 657, 8
MM, 1154, 656, 8
MM, 1153, 656, 16
MM, 1110, 615, 431
MM, 1056, 569, 8
MM, 1033, 549, 8
MM, 1028, 543, 0
MM, 1019, 539, 8
MM, 1006, 527, 8
MM, 997, 521, 8
MM, 986, 514, 8
MM, 980, 508, 8
MM, 975, 504, 8
MM, 974, 503, 0
MM, 973, 502, 16
MM, 972, 501, 32
MM, 967, 497, 32
MM, 947, 471, 8
MM, 944, 470, 8
MM, 939, 463, 3
MM, 937, 461, 8
MM, 930, 458, 10
MM, 928, 456, 8
MM, 926, 455, 0
MM, 924, 452, 8
MM, 921, 451, 8
MM, 920, 451, 8
MM, 918, 449, 8
MM, 917, 448, 8
MM, 916, 447, 8
MM, 915, 447, 16
MP, 1, 404
MR, 1, 215
MC, 1, 0
MM, 909, 452, 4263
MM, 905, 459, 6
MM, 894, 467, 7
