********************************************************************************
LOGGING TIME: 20201017_071518
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 938, 496, 1602022803141
MM, 912, 452, 8
MM, 895, 424, 7
MM, 881, 410, 6
MM, 840, 357, 7
MM, 795, 307, 7
MM, 782, 292, 7
MM, 761, 257, 8
MM, 740, 214, 6
MM, 723, 186, 7
MM, 715, 177, 7
MM, 708, 170, 7
MM, 694, 152, 7
MM, 676, 121, 7
MM, 668, 102, 8
MM, 657, 83, 6
MM, 649, 68, 7
MM, 639, 57, 7
MM, 620, 20, 7
MM, 604, -15, 7
MM, 599, -12, 7
MM, 594, -13, 7
MM, 588, -13, 7
MM, 586, -27, 7
MM, 584, -18, 7
MM, 585, -15, 7
MM, 585, -6, 7
MM, 585, -6, 6
MM, 586, -2, 7
MM, 586, -1, 21
MM, 590, -2, 49
MM, 595, -2, 7
MM, 600, 0, 7
MM, 604, 1, 7
MM, 608, 3, 7
MM, 612, 6, 7
MM, 618, 9, 7
MM, 622, 16, 7
MM, 631, 26, 7
MM, 636, 37, 7
MM, 646, 51, 7
MM, 650, 57, 7
MM, 656, 66, 8
MM, 659, 69, 6
MM, 666, 76, 8
MM, 674, 81, 6
MM, 679, 86, 7
MM, 690, 97, 7
MM, 696, 105, 7
MM, 705, 111, 7
MM, 709, 116, 7
MM, 720, 124, 7
MM, 725, 128, 7
MM, 740, 138, 7
MM, 751, 141, 7
MM, 761, 142, 7
MM, 769, 142, 7
MM, 783, 142, 7
MM, 793, 142, 8
MM, 799, 142, 7
MM, 816, 140, 7
MM, 826, 137, 7
MM, 839, 130, 7
MM, 850, 126, 8
MM, 866, 123, 6
MM, 877, 116, 7
MM, 887, 112, 7
MM, 900, 105, 7
MM, 921, 98, 7
MM, 935, 94, 7
MM, 954, 87, 7
MM, 972, 78, 7
MM, 985, 74, 5
MM, 1010, 62, 8
MM, 1039, 52, 7
MM, 1065, 42, 7
MM, 1081, 35, 7
MM, 1096, 30, 7
MM, 1123, 19, 7
MM, 1142, 14, 7
MM, 1166, 12, 7
MM, 1179, 6, 7
MM, 1190, 4, 8
MM, 1200, 3, 6
MM, 1218, 1, 7
MM, 1234, 2, 7
MM, 1246, 5, 7
MM, 1259, 6, 7
MM, 1271, 8, 8
MM, 1280, 12, 6
MM, 1285, 15, 7
MM, 1295, 19, 7
MM, 1301, 25, 8
MM, 1310, 31, 6
MM, 1313, 33, 8
MM, 1319, 40, 6
MM, 1324, 47, 7
MM, 1329, 57, 7
MM, 1330, 61, 7
MM, 1336, 75, 8
MM, 1337, 82, 6
MM, 1339, 92, 7
MM, 1339, 98, 7
MM, 1340, 109, 7
MM, 1340, 113, 7
MM, 1340, 117, 7
MM, 1340, 125, 7
MM, 1338, 132, 7
MM, 1337, 140, 7
MM, 1336, 142, 7
MM, 1329, 152, 7
MM, 1327, 155, 7
MM, 1322, 159, 7
MM, 1321, 159, 1923
MM, 1314, 154, 7
MM, 1298, 151, 7
MM, 1273, 151, 7
MM, 1248, 149, 7
MM, 1226, 150, 7
MM, 1204, 150, 7
MM, 1184, 152, 7
MM, 1159, 154, 7
MM, 1133, 155, 7
MM, 1106, 159, 6
MM, 1088, 161, 7
MM, 1072, 162, 8
MM, 1054, 166, 7
MM, 1034, 169, 7
MM, 1020, 169, 7
MM, 1004, 171, 7
MM, 989, 174, 7
MM, 969, 181, 7
MM, 951, 182, 7
MM, 925, 186, 6
MM, 913, 186, 8
MM, 901, 188, 7
MM, 891, 187, 7
MM, 875, 187, 7
MM, 857, 188, 7
