********************************************************************************
LOGGING TIME: 20201008_145531
CLIENT IP: 127.0.0.1
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 1278, 614, 1602022808097
MM, 1300, 635, 9
MM, 1330, 669, 4
MM, 1362, 704, 8
MM, 1389, 728, 7
MM, 1424, 761, 6
MM, 1456, 809, 7
MM, 1476, 849, 7
MM, 1490, 866, 7
MM, 1511, 902, 7
MM, 1533, 939, 7
MM, 1560, 972, 7
MM, 1573, 984, 8
MM, 1584, 997, 7
MM, 1598, 1014, 6
MM, 1617, 1039, 8
MM, 1626, 1049, 6
MM, 1647, 1065, 7
MM, 1656, 1075, 7
MM, 1667, 1084, 8
MM, 1678, 1089, 6
MM, 1686, 1085, 7
MM, 1691, 1086, 8
MM, 1697, 1084, 7
MM, 1706, 1090, 7
MM, 1712, 1085, 7
MM, 1717, 1084, 6
MM, 1724, 1082, 8
MM, 1727, 1080, 7
MM, 1735, 1083, 6
MM, 1740, 1083, 8
MM, 1747, 1083, 6
MM, 1753, 1083, 8
MM, 1757, 1084, 7
MM, 1766, 1087, 7
MM, 1775, 1090, 7
MM, 1782, 1090, 7
MM, 1788, 1090, 6
MM, 1794, 1088, 8
MM, 1800, 1090, 6
MM, 1806, 1086, 7
MM, 1808, 1081, 7
MM, 1809, 1084, 8
MM, 1811, 1081, 7
MM, 1812, 1083, 6
MM, 1814, 1084, 7
MM, 1814, 1084, 9
MM, 1813, 1090, 6
MM, 1811, 1084, 13
MM, 1810, 1079, 8
MM, 1804, 1084, 6
MM, 1802, 1081, 7
MM, 1799, 1081, 7
MM, 1791, 1083, 7
MM, 1787, 1083, 7
MM, 1778, 1082, 7
MM, 1772, 1080, 8
MM, 1766, 1079, 7
MM, 1757, 1080, 6
MM, 1747, 1079, 8
MM, 1737, 1079, 8
MM, 1731, 1079, 6
MM, 1722, 1076, 7
MM, 1720, 1076, 6
MM, 1710, 1069, 7
MM, 1707, 1068, 9
MM, 1701, 1065, 7
MM, 1697, 1063, 6
MM, 1694, 1062, 8
MM, 1689, 1058, 6
MM, 1686, 1057, 7
MM, 1685, 1056, 7
MM, 1684, 1056, 8
MM, 1683, 1056, 14
MM, 1680, 1056, 63
MM, 1680, 1055, 7
MM, 1676, 1054, 7
MM, 1674, 1054, 6
MM, 1673, 1054, 8
MM, 1670, 1054, 6
MM, 1665, 1054, 15
MM, 1663, 1054, 21
MM, 1663, 1054, 6
MM, 1661, 1054, 7
MM, 1658, 1055, 8
MM, 1653, 1056, 7
MM, 1650, 1057, 6
MM, 1646, 1057, 8
MM, 1643, 1060, 6
MM, 1642, 1060, 7
MM, 1639, 1062, 8
MM, 1631, 1065, 7
MM, 1630, 1066, 7
MM, 1626, 1067, 7
MM, 1623, 1067, 7
MM, 1620, 1068, 6
MM, 1612, 1069, 6
MM, 1611, 1069, 8
MM, 1607, 1071, 8
MM, 1600, 1074, 14
MM, 1599, 1074, 7
MM, 1599, 1075, 6
MM, 1598, 1076, 15
MM, 1595, 1077, 7
MM, 1595, 1078, 6
MM, 1593, 1079, 6
MM, 1590, 1080, 8
MM, 1586, 1082, 8
MM, 1581, 1083, 13
MM, 1579, 1079, 7
MM, 1577, 1080, 7
MM, 1575, 1080, 7
MM, 1573, 1080, 7
MM, 1572, 1080, 7
MM, 1570, 1080, 7
MM, 1568, 1079, 21
MM, 1567, 1081, 7
MM, 1564, 1079, 35
MP, 1, 245
MR, 1, 230
MC, 1, 0
MM, 1553, 1080, 1890
MM, 1541, 1077, 6
MM, 1527, 1077, 7
MM, 1511, 1077, 7
MM, 1489, 1077, 7
MM, 1471, 1074, 11
MM, 1457, 1072, 4
MM, 1444, 1068, 7
MM, 1428, 1066, 6
MM, 1408, 1061, 8
MM, 1391, 1056, 7
MM, 1375, 1051, 7
MM, 1361, 1049, 8
MM, 1344, 1043, 6
MM, 1324, 1041, 7
MM, 1295, 1033, 7
MM, 1259, 1027, 8
MM, 1243, 1023, 6
MM, 1227, 1020, 7
MM, 1207, 1017, 8
MM, 1194, 1010, 6
MM, 1178, 1007, 7
MM, 1165, 1006, 7
MM, 1155, 1003, 7
MM, 1150, 1000, 7
MM, 1139, 996, 7
MM, 1128, 989, 7
MM, 1118, 985, 7
MM, 1107, 979, 7
MM, 1098, 976, 7
MM, 1095, 973, 6
MM, 1090, 971, 7
MM, 1085, 969, 7
MM, 1082, 966, 8
MM, 1081, 965, 6
MM, 1080, 965, 8
MP, 1, 427
MR, 1, 219
