********************************************************************************
LOGGING TIME: 20201016_114332
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 273, 835, 1602022801415
MM, 271, 843, 7
MM, 269, 848, 4
MM, 268, 852, 0
MM, 267, 855, 16
MM, 265, 859, 8
MM, 264, 860, 0
MM, 263, 861, 55
MM, 261, 863, 1
MM, 257, 864, 14
MM, 252, 864, 7
MM, 239, 861, 7
MM, 232, 857, 6
MM, 221, 849, 8
MM, 214, 841, 6
MM, 193, 812, 2
MM, 186, 805, 7
MM, 180, 792, 7
MM, 172, 783, 12
MM, 170, 780, 8
MM, 166, 775, 6
MM, 166, 774, 8
MM, 165, 770, 7
MM, 164, 770, 6
MM, 164, 769, 21
MM, 164, 768, 15
MM, 164, 763, 7
MM, 164, 760, 6
MM, 167, 753, 7
MM, 168, 751, 8
MM, 169, 747, 6
MM, 171, 742, 7
MM, 175, 737, 7
MM, 178, 734, 8
MM, 183, 728, 7
MM, 186, 724, 6
MM, 194, 717, 7
MM, 207, 709, 0
MM, 221, 702, 8
MM, 238, 698, 13
MM, 256, 696, 7
MM, 276, 691, 7
MM, 292, 688, 1
MM, 320, 684, 7
MM, 340, 682, 14
MM, 368, 680, 0
MM, 384, 679, 13
MM, 404, 675, 2
MM, 423, 670, 13
MM, 446, 665, 6
MM, 472, 655, 7
MM, 486, 647, 8
MM, 511, 638, 6
MM, 540, 627, 7
MM, 566, 617, 7
MM, 592, 607, 8
MM, 608, 601, 7
MM, 636, 589, 0
MM, 656, 585, 13
MM, 674, 580, 8
MM, 688, 577, 1
MM, 700, 577, 12
MM, 713, 576, 8
MM, 721, 573, 6
MM, 732, 571, 7
MM, 740, 570, 7
MM, 752, 568, 8
MM, 763, 565, 6
MM, 771, 564, 1
MM, 782, 565, 13
MM, 787, 567, 7
MM, 797, 570, 8
MM, 805, 570, 6
MM, 808, 571, 7
MM, 816, 572, 7
MM, 821, 574, 8
MM, 822, 574, 6
MM, 824, 575, 7
MM, 827, 578, 7
MM, 828, 580, 7
MM, 829, 582, 1
MM, 830, 584, 14
MM, 830, 588, 6
MM, 830, 590, 8
MM, 830, 592, 2
MM, 829, 593, 0
MM, 825, 596, 18
MM, 822, 599, 7
MM, 818, 602, 7
MM, 809, 606, 7
MM, 799, 609, 7
MM, 788, 612, 7
MM, 779, 617, 7
MM, 763, 622, 7
MM, 749, 623, 7
MM, 738, 626, 7
MM, 724, 633, 7
MM, 713, 634, 7
MM, 695, 634, 7
MM, 685, 634, 7
MM, 665, 635, 7
MM, 655, 636, 7
MM, 645, 636, 7
MM, 633, 636, 7
MM, 621, 636, 7
MM, 610, 636, 7
MM, 600, 636, 7
MM, 584, 632, 7
MM, 568, 627, 7
MM, 557, 628, 7
MM, 543, 628, 7
MM, 535, 627, 7
MM, 528, 625, 8
MM, 522, 623, 6
MM, 518, 622, 7
MM, 516, 621, 8
MM, 513, 616, 27
MM, 508, 604, 7
MM, 508, 595, 7
MM, 508, 579, 7
MM, 511, 569, 7
MM, 520, 547, 7
MM, 529, 529, 0
MM, 539, 514, 14
MM, 555, 494, 7
MM, 578, 482, 0
MM, 613, 466, 0
MM, 640, 454, 21
MM, 681, 442, 7
MM, 715, 437, 7
MM, 748, 429, 7
MM, 774, 427, 7
MM, 786, 425, 7
MM, 806, 424, 1
MM, 814, 424, 6
MM, 828, 422, 14
MM, 843, 419, 7
MM, 849, 416, 7
MM, 862, 413, 7
MM, 867, 410, 7
MM, 877, 407, 7
MM, 888, 404, 0
MM, 895, 399, 8
MM, 902, 396, 13
MM, 905, 394, 7
MM, 913, 388, 7
MM, 914, 386, 7
MM, 919, 384, 7
MM, 921, 382, 7
MM, 923, 381, 0
MM, 928, 380, 14
MM, 930, 376, 7
MM, 931, 376, 6
MM, 934, 375, 8
MM, 937, 374, 0
MM, 939, 373, 14
MM, 941, 372, 7
MM, 947, 371, 0
MM, 951, 370, 14
MM, 954, 369, 7
MM, 959, 365, 7
MM, 964, 364, 7
MM, 967, 364, 7
MM, 971, 363, 7
MM, 980, 363, 7
MM, 980, 363, 0
MM, 987, 362, 14
MM, 990, 362, 1
MM, 995, 362, 13
MM, 996, 362, 7
MM, 1002, 360, 7
MM, 1006, 360, 7
MM, 1012, 358, 0
MM, 1019, 357, 14
MM, 1025, 357, 7
MM, 1031, 357, 7
MM, 1035, 357, 7
MM, 1039, 357, 7
MM, 1043, 357, 7
MM, 1048, 357, 0
MM, 1050, 357, 21
MM, 1051, 357, 7
MM, 1052, 357, 7
MM, 1053, 357, 49
MM, 1053, 357, 55
MM, 1053, 360, 7
MM, 1052, 362, 15
MM, 1052, 366, 0
MM, 1049, 368, 21
MM, 1048, 370, 7
MM, 1047, 373, 7
MM, 1047, 374, 7
MM, 1046, 382, 7
MM, 1047, 382, 98
MP, 1, 250
MR, 1, 228
MC, 1, 0
MM, 1027, 398, 417
MM, 1001, 413, 76
MM, 986, 422, 2
MM, 972, 430, 0
MM, 947, 441, 15
MM, 928, 451, 70
MM, 899, 462, 0
MM, 876, 473, 9
MM, 857, 480, 11
MM, 845, 485, 5
MM, 830, 489, 2
MM, 818, 493, 0
MM, 805, 499, 16
MM, 789, 500, 0
MM, 777, 502, 15
MM, 765, 502, 0
MM, 757, 502, 16
MM, 752, 503, 6
MM, 744, 503, 0
MM, 737, 503, 10
MM, 729, 503, 0
MM, 724, 503, 15
MM, 715, 503, 0
MM, 713, 502, 16
MM, 705, 501, 0
MM, 700, 498, 16
MM, 696, 497, 5
MM, 694, 496, 0
MM, 692, 495, 15
MM, 691, 495, 0
MM, 689, 494, 0
MM, 687, 493, 16
MM, 686, 493, 15
MM, 683, 493, 16
MM, 679, 493, 16
MM, 675, 493, 0
MM, 674, 493, 15
MM, 672, 493, 0
MM, 670, 492, 0
MM, 668, 492, 16
MM, 666, 491, 0
MM, 666, 490, 16
MM, 661, 484, 0
MM, 660, 482, 15
MM, 657, 476, 5
MM, 656, 468, 0
MM, 656, 463, 16
MM, 656, 458, 0
MM, 656, 454, 16
MM, 657, 445, 0
MM, 661, 425, 0
MM, 662, 412, 15
MM, 666, 392, 0
MM, 666, 384, 16
MM, 666, 372, 0
MM, 666, 362, 16
MM, 667, 340, 0
MM, 669, 320, 15
MM, 669, 304, 0
MM, 672, 290, 0
MM, 674, 279, 16
MM, 674, 263, 0
MM, 675, 245, 15
MM, 675, 226, 9
MM, 675, 215, 0
MM, 675, 203, 15
MM, 675, 195, 0
MM, 674, 192, 16
MM, 671, 179, 0
MM, 670, 167, 0
MM, 665, 158, 19
MM, 664, 148, 0
MM, 662, 143, 16
MM, 659, 129, 3
MM, 659, 125, 0
MM, 658, 122, 16
MM, 657, 118, 0
MM, 656, 117, 14
MM, 655, 113, 0
MM, 653, 109, 16
MM, 651, 107, 0
MM, 650, 101, 0
MM, 649, 99, 16
MM, 647, 96, 0
MM, 645, 89, 15
MM, 645, 89, 0
MM, 645, 85, 13
