********************************************************************************
LOGGING TIME: 20201102_100040
CLIENT IP: 192.168.0.6
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 649, 2, 1606317769241
MM, 652, 5, 0
MM, 659, 10, 16
MM, 666, 16, 0
MM, 671, 20, 0
MM, 676, 22, 15
MM, 685, 30, 0
MM, 685, 31, 16
MM, 690, 34, 0
MM, 692, 36, 15
MM, 692, 39, 16
MM, 692, 40, 16
MM, 694, 43, 0
MM, 694, 44, 16
MM, 695, 47, 15
MM, 695, 48, 0
MM, 695, 49, 16
MM, 695, 50, 15
MM, 695, 51, 0
MM, 695, 52, 16
MM, 695, 53, 0
MM, 694, 56, 16
MM, 690, 58, 16
MM, 689, 59, 0
MM, 688, 60, 16
MM, 684, 62, 0
MM, 683, 63, 0
MM, 678, 66, 18
MM, 674, 67, 16
MM, 673, 67, 0
MM, 669, 68, 15
MM, 666, 68, 0
MM, 664, 69, 0
MM, 662, 69, 16
MM, 656, 71, 0
MM, 654, 71, 16
MM, 650, 71, 0
MM, 646, 72, 15
MM, 642, 72, 0
MM, 637, 72, 16
MM, 634, 72, 0
MM, 631, 72, 0
MM, 627, 72, 15
MM, 624, 72, 0
MM, 621, 72, 16
MM, 613, 73, 0
MM, 608, 75, 16
MM, 607, 75, 16
MM, 603, 75, 0
MM, 600, 78, 0
MM, 597, 79, 15
MM, 595, 79, 0
MM, 590, 80, 16
MM, 588, 80, 0
MM, 586, 81, 16
MM, 582, 82, 0
MM, 580, 82, 15
MM, 578, 83, 0
MM, 576, 83, 15
MM, 574, 84, 0
MM, 571, 84, 0
MM, 569, 84, 16
MM, 565, 86, 0
MM, 564, 86, 19
MM, 560, 89, 0
MM, 558, 89, 0
MM, 556, 90, 15
MM, 554, 90, 0
MM, 554, 90, 16
MM, 551, 90, 0
MM, 549, 91, 16
MM, 547, 91, 15
MM, 546, 91, 0
MM, 544, 91, 16
MM, 542, 92, 16
MM, 541, 92, 15
MM, 540, 92, 16
MP, 1, 297
MR, 1, 221
MC, 1, 0
MM, 541, 93, 186
MM, 544, 94, 0
MM, 548, 94, 17
MM, 550, 94, 0
MM, 552, 95, 0
MM, 552, 95, 16
MM, 554, 96, 0
MM, 555, 96, 16
MM, 556, 96, 0
MM, 559, 97, 15
MM, 560, 97, 0
MM, 561, 97, 15
MM, 563, 97, 0
MM, 564, 97, 16
MM, 565, 97, 0
MM, 566, 97, 16
MM, 568, 97, 0
MM, 569, 97, 16
MM, 571, 97, 15
MM, 574, 97, 16
MM, 575, 97, 2
MM, 576, 97, 16
MM, 577, 97, 0
MM, 579, 97, 15
MM, 580, 97, 0
MM, 581, 97, 0
MM, 584, 97, 16
MM, 585, 97, 16
MM, 587, 97, 15
MM, 587, 97, 16
MM, 586, 98, 79
MM, 583, 102, 0
MM, 580, 103, 16
MM, 577, 103, 0
MM, 571, 104, 15
MM, 570, 104, 0
MM, 568, 104, 16
MM, 567, 105, 2
MM, 566, 105, 0
MM, 564, 105, 15
MM, 564, 105, 0
MM, 563, 105, 16
MM, 562, 105, 0
MM, 561, 105, 16
MM, 559, 105, 0
MM, 558, 105, 15
MM, 555, 105, 0
MM, 555, 105, 0
MM, 554, 105, 16
MM, 552, 104, 0
MM, 551, 104, 15
MM, 549, 104, 16
MP, 1, 300
MR, 1, 221
MC, 1, 0
MM, 564, 108, 161
MM, 583, 114, 0
MM, 601, 119, 15
MM, 617, 124, 0
MM, 646, 130, 16
MM, 669, 141, 0
MM, 695, 151, 15
MM, 712, 161, 0
MM, 736, 171, 0
MM, 771, 187, 16
MM, 801, 200, 0
MM, 838, 212, 16
MM, 856, 217, 0
MM, 889, 227, 15
MM, 921, 235, 0
MM, 940, 240, 16
MM, 956, 245, 0
MM, 980, 255, 15
MM, 995, 263, 0
MM, 1016, 272, 0
MM, 1029, 276, 16
MM, 1042, 283, 0
MM, 1049, 289, 16
MM, 1062, 295, 0
MM, 1070, 298, 15
MM, 1079, 301, 0
MM, 1087, 302, 16
MM, 1091, 303, 0
MM, 1102, 307, 0
MM, 1105, 308, 16
MM, 1106, 309, 15
MM, 1110, 310, 0
MM, 1112, 311, 16
MM, 1114, 312, 0
MM, 1115, 312, 17
MM, 1116, 313, 0
MM, 1118, 314, 16
MM, 1120, 316, 0
MM, 1121, 316, 15
MM, 1122, 317, 0
MM, 1122, 318, 16
MM, 1124, 320, 0
MM, 1129, 322, 16
MM, 1130, 323, 0
MM, 1130, 324, 16
MM, 1131, 326, 0
MM, 1132, 327, 15
MM, 1134, 329, 16
MM, 1134, 331, 1
MM, 1135, 337, 16
MM, 1135, 338, 31
MM, 1135, 341, 16
MM, 1133, 343, 0
MM, 1132, 347, 16
MM, 1131, 348, 0
MM, 1130, 350, 15
MM, 1126, 353, 15
MM, 1125, 355, 0
MM, 1124, 358, 0
