********************************************************************************
LOGGING TIME: 20201019_063116
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 633, 55, 1602022801681
MM, 633, 57, 13
MM, 633, 57, 7
MM, 633, 58, 7
MM, 633, 62, 7
MM, 633, 65, 7
MM, 633, 69, 7
MM, 634, 73, 7
MM, 634, 75, 7
MM, 634, 77, 7
MM, 634, 79, 7
MM, 634, 80, 7
MM, 634, 82, 14
MP, 1, 503
MR, 1, 233
MC, 1, 0
MM, 634, 91, 5918
MM, 634, 97, 6
MM, 634, 109, 7
MM, 634, 116, 7
MM, 634, 134, 7
MM, 632, 150, 7
MM, 631, 166, 7
MM, 628, 178, 8
MM, 626, 189, 6
MM, 621, 201, 7
MM, 615, 216, 7
MM, 608, 234, 7
MM, 601, 251, 8
MM, 597, 267, 7
MM, 592, 278, 6
MM, 586, 291, 8
MM, 579, 309, 7
MM, 569, 326, 7
MM, 560, 347, 6
MM, 552, 360, 8
MM, 546, 373, 7
MM, 536, 388, 7
MM, 524, 412, 6
MM, 511, 433, 7
MM, 503, 451, 7
MM, 496, 466, 8
MM, 492, 473, 6
MM, 484, 484, 8
MM, 478, 495, 6
MM, 469, 499, 8
MM, 460, 510, 7
MM, 445, 522, 6
MM, 432, 533, 7
MM, 420, 543, 7
MM, 413, 547, 7
MM, 406, 551, 7
MM, 401, 555, 7
MM, 398, 558, 7
MM, 392, 560, 7
MM, 388, 561, 7
MM, 385, 561, 7
MM, 380, 562, 7
MM, 377, 563, 7
MM, 375, 563, 7
MM, 369, 565, 7
MM, 367, 565, 7
MM, 364, 565, 7
MM, 362, 565, 7
MM, 360, 565, 7
MM, 359, 565, 14
MM, 368, 562, 447
MM, 388, 557, 7
MM, 407, 550, 7
MM, 427, 549, 7
MM, 453, 543, 7
MM, 473, 541, 7
MM, 509, 539, 8
MM, 553, 532, 8
MM, 581, 532, 6
MM, 623, 533, 7
MM, 673, 532, 7
MM, 712, 538, 7
MM, 744, 544, 7
MM, 803, 552, 6
MM, 840, 564, 7
MM, 860, 569, 7
MM, 893, 581, 8
MM, 915, 591, 7
MM, 945, 613, 6
MM, 1045, 713, 14
MM, 1058, 725, 7
MM, 1072, 745, 8
MM, 1073, 745, 7
MM, 1074, 751, 7
MM, 1076, 759, 6
MM, 1097, 729, 225
MM, 1116, 689, 6
MM, 1138, 663, 7
MM, 1160, 637, 8
MM, 1196, 584, 7
MM, 1218, 545, 7
MM, 1244, 515, 7
MM, 1273, 480, 7
MM, 1306, 442, 7
MM, 1326, 413, 7
MM, 1342, 392, 7
MM, 1361, 367, 6
MM, 1380, 341, 8
MM, 1395, 310, 6
MM, 1405, 301, 6
MM, 1411, 288, 8
MM, 1417, 277, 7
MM, 1420, 270, 7
MM, 1423, 262, 7
MM, 1426, 253, 7
MM, 1417, 236, 273
MM, 1410, 226, 6
MM, 1405, 209, 7
MM, 1399, 193, 7
MM, 1392, 180, 7
MM, 1384, 165, 7
MM, 1382, 160, 7
MM, 1374, 151, 7
MM, 1373, 149, 7
MM, 1368, 144, 7
MM, 1364, 139, 7
MM, 1360, 133, 7
MM, 1357, 127, 7
MM, 1355, 123, 6
MM, 1352, 118, 9
MM, 1350, 114, 7
MM, 1349, 112, 7
MM, 1348, 108, 6
MM, 1347, 104, 8
MM, 1345, 99, 7
MM, 1344, 96, 6
MM, 1341, 93, 7
MM, 1341, 93, 14
MM, 1341, 93, 21
MM, 1341, 100, 218
MM, 1341, 108, 6
MM, 1339, 114, 6
MM, 1339, 116, 7
MM, 1339, 121, 10
MM, 1339, 124, 6
MM, 1339, 126, 6
MM, 1339, 128, 8
MM, 1339, 129, 6
MM, 1339, 129, 15
MM, 1339, 130, 63
MM, 1339, 131, 6
MM, 1339, 133, 43
MM, 1339, 137, 574
MM, 1337, 150, 6
MM, 1336, 160, 6
MM, 1331, 171, 7
MM, 1330, 179, 8
MM, 1328, 195, 7
MM, 1327, 208, 6
MM, 1325, 224, 7
MM, 1324, 244, 7
MM, 1320, 272, 7
MM, 1318, 302, 7
MM, 1314, 322, 8
MM, 1313, 338, 7
MM, 1313, 358, 5
MM, 1311, 376, 8
MM, 1310, 386, 8
MM, 1310, 394, 6
MM, 1310, 395, 7
MM, 1309, 401, 8
MM, 1309, 402, 6
MM, 1309, 403, 7
MM, 1308, 405, 7
MM, 1308, 407, 8
MM, 1307, 412, 6
MM, 1307, 415, 7
MM, 1305, 420, 8
MM, 1305, 426, 6
MM, 1305, 430, 7
MM, 1305, 435, 7
MM, 1305, 437, 7
MM, 1303, 439, 350
MM, 1302, 441, 7
MM, 1302, 442, 7
MM, 1300, 445, 7
MM, 1299, 445, 7
MM, 1297, 450, 7
MM, 1295, 451, 7
MM, 1295, 452, 16
MM, 1294, 452, 69
MM, 1293, 453, 15
MM, 1290, 458, 3
MM, 1288, 460, 7
MM, 1287, 462, 14
MP, 1, 331
MR, 1, 229
MC, 1, 0
MM, 1286, 470, 4572
MM, 1282, 486, 9
MM, 1281, 499, 4
MM, 1278, 515, 6
MM, 1274, 531, 8
MM, 1271, 544, 6
MM, 1271, 554, 8
MM, 1270, 564, 8
MM, 1268, 584, 6
MM, 1268, 594, 7
MM, 1267, 608, 6
MM, 1267, 616, 9
MM, 1265, 627, 6
MM, 1265, 637, 7
MM, 1265, 645, 7
MM, 1265, 659, 7
MM, 1263, 675, 7
MM, 1263, 691, 6
MM, 1263, 703, 6
MM, 1263, 711, 7
MM, 1262, 725, 7
MM, 1262, 728, 10
MM, 1262, 744, 5
MM, 1261, 746, 7
MM, 1261, 752, 7
MM, 1261, 756, 8
MM, 1261, 756, 6
MM, 1261, 757, 15
MM, 1261, 759, 7
MM, 1262, 764, 7
MM, 1256, 755, 1327
MM, 1251, 747, 7
MM, 1248, 743, 6
MM, 1243, 732, 8
MM, 1236, 714, 7
MM, 1234, 705, 6
MM, 1229, 695, 8
MM, 1224, 684, 6
MM, 1218, 675, 8
MM, 1217, 670, 7
MM, 1213, 665, 6
MM, 1211, 662, 7
MM, 1210, 660, 7
MM, 1210, 659, 7
MM, 1209, 659, 35
MM, 1209, 658, 35
MM, 1207, 657, 7
MM, 1206, 657, 29
MM, 1203, 654, 6
MM, 1198, 649, 8
MM, 1196, 649, 56
MP, 1, 299
MR, 1, 216
MC, 1, 0
MM, 1188, 654, 5294
MM, 1181, 659, 5
MM, 1170, 670, 9
MM, 1158, 679, 6
MM, 1141, 695, 7
MM, 1126, 702, 7
MM, 1104, 713, 7
MM, 1086, 720, 7
MM, 1073, 724, 6
MM, 1051, 726, 8
MM, 1021, 726, 7
MM, 974, 719, 7
MM, 950, 714, 7
MM, 888, 691, 7
MM, 838, 670, 8
MM, 793, 644, 5
MM, 762, 626, 9
MM, 712, 608, 5
MM, 685, 595, 8
MM, 668, 584, 7
MM, 655, 569, 7
MM, 638, 546, 8
MM, 628, 529, 7
MM, 622, 522, 6
MM, 621, 521, 8
MM, 608, 513, 6
