********************************************************************************
LOGGING TIME: 20201024_094420
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022805279
MR, 1, 0
MC, 1, 0
MM, 263, 1065, 27006
MP, 1, 1
MR, 1, 0
MC, 1, 0
MM, 655, 690, 4536
MP, 1, 1
MR, 1, 0
MC, 1, 0
MM, 647, 674, 228
MP, 1, 0
MR, 1, 1
MM, 708, 638, 29581
MM, 758, 596, 15
MM, 794, 572, 0
MM, 846, 544, 6
MM, 877, 529, 7
MM, 923, 494, 8
MM, 962, 472, 7
MM, 1005, 454, 7
MM, 1029, 440, 6
MM, 1078, 422, 7
MM, 1104, 412, 8
MM, 1138, 398, 6
MM, 1153, 383, 7
MM, 1177, 364, 7
MM, 1200, 341, 7
MM, 1215, 327, 7
MM, 1237, 303, 7
MM, 1253, 279, 8
MM, 1272, 243, 6
MM, 1285, 217, 7
MM, 1306, 191, 7
MM, 1326, 151, 7
MM, 1341, 124, 7
MM, 1360, 89, 7
MM, 1371, 55, 8
MM, 1379, 40, 6
MM, 1384, 20, 7
MM, 1389, 6, 7
MM, 1397, -9, 7
MM, 1401, -7, 7
MM, 1405, -4, 7
MM, 1414, -13, 7
MM, 1418, -5, 7
MM, 1424, -7, 7
MM, 1436, -3, 441
MM, 1448, 0, 6
MM, 1461, 0, 7
MM, 1478, 0, 8
MM, 1493, 1, 7
MM, 1507, 0, 6
MM, 1519, 0, 7
MM, 1527, 2, 7
MM, 1536, 2, 7
MM, 1539, 3, 8
MM, 1550, 3, 6
MM, 1554, 4, 7
MM, 1565, 6, 7
MM, 1573, 7, 7
MM, 1580, 8, 7
MM, 1588, 8, 7
MM, 1591, 8, 8
MM, 1602, 8, 6
MM, 1604, 9, 8
MM, 1612, 9, 6
MM, 1613, 9, 7
MM, 1615, 9, 7
MM, 1617, 9, 7
MM, 1618, 9, 42
MM, 1619, 9, 70
MM, 1621, 8, 7
MM, 1647, 8, 8
MM, 1711, -3, 6
MM, 1757, -5, 7
MM, 1775, 0, 7
MM, 1777, 0, 42
MM, 1780, 0, 8
MM, 1781, 0, 14
MM, 1784, 0, 41
MM, 1789, 0, 7
MM, 1798, 3, 7
MM, 1806, 3, 7
MM, 1807, 4, 14
MM, 1808, 4, 21
MM, 1808, 4, 21
MM, 1809, 4, 28
MM, 1816, 3, 7
MM, 1816, 3, 7
MM, 1819, 3, 14
MM, 1824, 2, 6
MM, 1826, 2, 8
MM, 1828, 2, 6
MM, 1829, 2, 23
MM, 1829, 2, 20
MM, 1838, 1, 21
MM, 1841, 1, 7
MM, 1844, -1, 7
MM, 1846, 0, 7
MM, 1852, -1, 7
MM, 1855, 0, 7
MM, 1860, -1, 7
MM, 1861, 0, 7
MM, 1868, -1, 6
MM, 1873, -3, 7
MM, 1876, -2, 7
MM, 1885, -1, 7
MM, 1892, -1, 7
MM, 1895, -2, 8
MM, 1900, -1, 7
MM, 1908, -3, 6
MM, 1915, -1, 8
MM, 1921, -1, 6
MM, 1923, -4, 8
MM, 1926, -2, 6
MM, 1921, -1, 8
MM, 1923, -3, 7
