********************************************************************************
LOGGING TIME: 20201002_194451
CLIENT IP: 192.168.0.6
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 453, 405, 1602022801897
MM, 462, 405, 7
MM, 468, 405, 7
MM, 481, 409, 7
MM, 489, 409, 7
MM, 495, 410, 7
MM, 504, 411, 7
MM, 510, 414, 7
MM, 523, 419, 7
MM, 531, 420, 7
MM, 542, 423, 7
MM, 551, 426, 7
MM, 561, 429, 7
MM, 570, 430, 7
MM, 576, 433, 7
MM, 581, 436, 7
MM, 585, 437, 7
MM, 591, 439, 7
MM, 593, 439, 7
MM, 602, 443, 7
MM, 606, 443, 7
MM, 609, 446, 7
MM, 614, 447, 7
MM, 620, 448, 7
MM, 627, 449, 6
MM, 630, 449, 8
MM, 633, 450, 7
MM, 638, 452, 6
MM, 643, 454, 8
MM, 643, 454, 7
MM, 649, 457, 7
MM, 651, 457, 7
MM, 654, 459, 7
MM, 655, 459, 7
MM, 662, 462, 7
MM, 667, 463, 7
MM, 671, 464, 7
MM, 680, 465, 7
MM, 686, 467, 7
MM, 688, 467, 7
MM, 693, 470, 7
MM, 700, 472, 7
MM, 702, 473, 7
MM, 711, 475, 7
MM, 712, 475, 7
MM, 716, 476, 7
MM, 723, 479, 7
MM, 726, 483, 7
MM, 735, 486, 7
MM, 736, 486, 7
MM, 741, 489, 7
MM, 745, 490, 7
MM, 747, 493, 7
MM, 755, 496, 7
MM, 758, 497, 7
MM, 760, 499, 7
MM, 767, 502, 7
MM, 769, 502, 7
MM, 772, 504, 7
MM, 775, 507, 7
MM, 777, 508, 7
MM, 782, 512, 7
MM, 786, 513, 7
MM, 789, 516, 7
MM, 794, 519, 6
MM, 797, 520, 7
MM, 799, 522, 7
MM, 807, 525, 7
MM, 811, 526, 7
MM, 815, 527, 7
MM, 824, 533, 7
MM, 829, 533, 7
MM, 833, 536, 7
MM, 838, 538, 8
MM, 845, 540, 6
MM, 847, 541, 7
MM, 855, 546, 8
MM, 857, 547, 7
MM, 860, 548, 7
MM, 861, 548, 7
MM, 867, 550, 7
MM, 868, 550, 14
MM, 868, 551, 7
MP, 1, 1428
MR, 1, 195
MC, 1, 0
MR, 1, 229
MC, 1, 0
MD, 882, 546, 143
MD, 899, 539, 6
MD, 919, 527, 8
MD, 946, 512, 7
MD, 961, 505, 7
MD, 977, 497, 7
MD, 986, 491, 7
MD, 1003, 486, 6
MD, 1019, 480, 9
MD, 1036, 475, 6
MD, 1046, 470, 7
MD, 1070, 461, 7
MD, 1081, 458, 7
MD, 1095, 453, 7
MD, 1106, 447, 7
MD, 1119, 444, 7
MD, 1126, 441, 7
MD, 1132, 438, 7
MD, 1141, 437, 7
MD, 1143, 435, 7
MD, 1149, 432, 7
MD, 1151, 431, 7
MM, 1158, 430, 14
MM, 1160, 429, 7
MM, 1163, 428, 7
MM, 1165, 428, 7
MM, 1170, 427, 15
MM, 1172, 426, 13
MM, 1173, 426, 7
MM, 1174, 424, 6
MM, 1178, 423, 7
MM, 1179, 423, 7
MM, 1183, 423, 7
MM, 1184, 423, 8
MM, 1192, 420, 7
MM, 1197, 419, 7
MM, 1200, 418, 7
MM, 1205, 417, 8
MM, 1208, 416, 6
MM, 1213, 414, 7
MM, 1216, 412, 7
MM, 1218, 411, 7
MM, 1220, 410, 7
MM, 1224, 409, 7
MM, 1225, 409, 7
MM, 1227, 408, 7
MM, 1227, 407, 7
MM, 1228, 407, 7
MM, 1231, 406, 7
MM, 1233, 405, 14
MM, 1233, 404, 105
MM, 1233, 404, 56
MM, 1231, 402, 7
MM, 1228, 401, 21
MM, 1227, 401, 13
MM, 1226, 400, 7
MM, 1225, 400, 8
MM, 1221, 399, 14
MM, 1221, 398, 6
MM, 1221, 398, 7
MM, 1220, 398, 8
MM, 1219, 397, 7
MM, 1218, 396, 6
MM, 1217, 395, 8
MM, 1216, 392, 21
MM, 1216, 391, 42
MM, 1215, 390, 42
MP, 1, 496
MR, 1, 229
MC, 1, 0
