********************************************************************************
LOGGING TIME: 20200924_110328
CLIENT IP: 192.168.0.6
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 674, 396, 1602022801855
MM, 677, 397, 10
MM, 685, 399, 4
MM, 688, 400, 8
MM, 693, 401, 6
MM, 697, 402, 7
MM, 706, 404, 7
MM, 710, 404, 7
MM, 716, 405, 7
MM, 723, 409, 7
MM, 730, 410, 6
MM, 739, 413, 7
MM, 747, 416, 8
MM, 756, 419, 6
MM, 761, 423, 7
MM, 770, 426, 7
MM, 776, 427, 7
MM, 781, 430, 7
MM, 788, 431, 7
MM, 791, 432, 7
MM, 795, 437, 7
MM, 798, 438, 8
MM, 801, 439, 6
MM, 806, 441, 7
MM, 809, 444, 7
MM, 816, 448, 7
MM, 823, 450, 8
MM, 828, 453, 6
MM, 836, 456, 7
MM, 840, 457, 7
MM, 845, 462, 7
MM, 846, 463, 7
MM, 851, 467, 7
MM, 853, 468, 7
MM, 855, 469, 7
MM, 859, 473, 7
MM, 862, 475, 6
MM, 863, 476, 8
MM, 866, 478, 7
MM, 867, 479, 6
MM, 869, 483, 7
MM, 876, 487, 15
MM, 877, 490, 7
MM, 879, 492, 7
MM, 880, 495, 7
MM, 884, 497, 7
MM, 886, 499, 6
MM, 889, 501, 7
MM, 890, 503, 7
MM, 892, 505, 8
MM, 896, 509, 6
MM, 897, 509, 7
MM, 897, 511, 8
MM, 901, 512, 7
MM, 906, 514, 13
MP, 1, 2782
MR, 1, 224
MC, 1, 0
MM, 916, 512, 230
MM, 930, 511, 7
MM, 935, 511, 7
MM, 941, 508, 7
MM, 953, 507, 7
MM, 957, 505, 8
MM, 968, 504, 6
MM, 972, 503, 8
MM, 983, 498, 6
MM, 992, 495, 6
MM, 998, 493, 8
MM, 1009, 488, 7
MM, 1012, 486, 7
MM, 1020, 485, 7
MM, 1023, 483, 9
MM, 1031, 481, 4
MM, 1035, 479, 7
MM, 1037, 478, 8
MM, 1040, 476, 7
MM, 1046, 474, 6
MM, 1051, 471, 8
MM, 1056, 470, 7
MM, 1060, 470, 7
MM, 1067, 468, 7
MM, 1069, 468, 7
MM, 1073, 467, 6
MM, 1078, 465, 7
MM, 1084, 464, 7
MM, 1088, 463, 7
MM, 1096, 459, 7
MM, 1098, 458, 7
MM, 1101, 457, 7
MM, 1106, 455, 7
MM, 1108, 454, 7
MM, 1116, 451, 7
MM, 1117, 449, 7
MM, 1120, 448, 8
MM, 1121, 448, 6
MM, 1123, 446, 7
MM, 1126, 445, 7
MM, 1127, 445, 7
MM, 1128, 444, 7
MM, 1129, 443, 21
MM, 1132, 442, 6
MM, 1134, 441, 15
MM, 1137, 438, 7
MM, 1138, 438, 14
MM, 1140, 437, 7
MM, 1142, 436, 14
MM, 1144, 435, 7
MM, 1146, 435, 7
MM, 1146, 434, 7
MM, 1147, 434, 13
MM, 1150, 433, 7
MM, 1151, 433, 8
MM, 1152, 431, 14
MM, 1154, 429, 6
MM, 1158, 426, 15
MM, 1159, 425, 27
MM, 1160, 425, 49
MM, 1161, 425, 14
MM, 1163, 423, 7
MM, 1164, 421, 7
MM, 1167, 418, 14
MM, 1168, 418, 244
MM, 1169, 418, 21
MM, 1172, 416, 14
MM, 1173, 416, 42
MM, 1176, 413, 48
MM, 1177, 413, 14
MM, 1178, 412, 7
MM, 1179, 412, 8
MM, 1181, 411, 13
MM, 1182, 411, 7
MM, 1183, 410, 7
MM, 1184, 410, 21
MM, 1185, 410, 49
MM, 1187, 409, 7
MM, 1189, 408, 14
MM, 1191, 408, 21
MM, 1193, 408, 14
MM, 1195, 408, 21
MM, 1195, 408, 27
MM, 1196, 408, 8
MM, 1197, 407, 7
MM, 1198, 407, 14
MM, 1202, 406, 28
MM, 1203, 406, 14
MM, 1204, 404, 34
MM, 1205, 404, 14
MM, 1206, 404, 7
MM, 1210, 403, 126
MM, 1211, 403, 898
MM, 1211, 403, 16
MM, 1212, 403, 13
MM, 1214, 402, 7
MM, 1215, 402, 15
MM, 1216, 402, 6
MM, 1219, 402, 15
MM, 1220, 401, 7
MM, 1221, 401, 12
MM, 1225, 400, 15
MM, 1226, 400, 21
MM, 1226, 400, 14
MM, 1228, 399, 7
MM, 1229, 399, 14
MM, 1230, 398, 13
MM, 1232, 398, 8
MM, 1233, 396, 7
MM, 1235, 395, 7
MM, 1236, 395, 13
MM, 1239, 394, 7
MM, 1240, 394, 15
MM, 1240, 393, 7
MM, 1241, 393, 6
MM, 1244, 391, 15
MM, 1245, 391, 35
MM, 1247, 391, 7
MM, 1249, 390, 7
MM, 1251, 390, 6
MM, 1253, 389, 14
MM, 1253, 389, 14
MM, 1254, 389, 13
MM, 1255, 389, 85
MM, 1255, 389, 391
MM, 1251, 389, 7
MM, 1246, 387, 7
MM, 1244, 386, 6
MM, 1243, 386, 36
MM, 1242, 386, 76
MM, 1237, 384, 6
MM, 1233, 383, 8
MM, 1230, 383, 7
MM, 1224, 382, 97
MM, 1213, 377, 7
MM, 1210, 377, 7
MM, 1204, 377, 7
MM, 1202, 376, 8
MM, 1199, 376, 7
MM, 1198, 375, 13
MM, 1199, 375, 258
MM, 1200, 374, 14
MM, 1201, 374, 14
MM, 1201, 374, 90
MM, 1204, 373, 7
MM, 1205, 373, 36
MP, 1, 418
MR, 1, 230
MC, 1, 0
