********************************************************************************
LOGGING TIME: 20201007_102956
CLIENT IP: 127.0.0.1
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 652, 4, 1602022801409
MM, 670, 6, 7
MM, 677, 9, 8
MM, 695, 12, 6
MM, 715, 15, 7
MM, 739, 22, 8
MM, 753, 27, 6
MM, 771, 34, 7
MM, 796, 43, 7
MM, 810, 51, 8
MM, 849, 62, 6
MM, 865, 72, 8
MM, 890, 84, 6
MM, 903, 92, 7
MM, 922, 102, 7
MM, 945, 113, 7
MM, 952, 119, 7
MM, 961, 129, 7
MM, 973, 144, 7
MM, 985, 157, 7
MM, 992, 166, 7
MM, 1007, 186, 7
MM, 1020, 199, 7
MM, 1037, 219, 6
MM, 1051, 243, 9
MM, 1058, 251, 5
MM, 1071, 266, 7
MM, 1079, 272, 7
MM, 1089, 278, 7
MM, 1097, 284, 7
MM, 1103, 285, 7
MM, 1107, 287, 7
MM, 1110, 288, 7
MM, 1118, 289, 8
MM, 1121, 292, 6
MM, 1125, 292, 7
MM, 1129, 292, 7
MM, 1131, 293, 7
MM, 1138, 293, 8
MM, 1144, 293, 6
MM, 1153, 296, 8
MM, 1160, 297, 6
MM, 1166, 297, 7
MM, 1170, 297, 7
MM, 1175, 297, 8
MM, 1180, 296, 7
MM, 1183, 296, 14
MM, 1187, 296, 7
MM, 1188, 296, 8
MM, 1190, 296, 7
MM, 1191, 296, 6
MM, 1192, 296, 7
MM, 1197, 296, 13
MM, 1199, 297, 8
MM, 1199, 298, 6
MM, 1202, 301, 8
MM, 1206, 306, 7
MM, 1210, 313, 7
MM, 1211, 316, 7
MM, 1212, 319, 6
MM, 1213, 323, 8
MM, 1215, 325, 7
MM, 1216, 328, 7
MM, 1216, 330, 7
MM, 1218, 332, 7
MM, 1218, 337, 7
MM, 1218, 340, 7
MM, 1219, 343, 7
MM, 1220, 354, 7
MM, 1220, 356, 14
MM, 1220, 359, 7
MM, 1220, 364, 14
MM, 1219, 366, 13
MM, 1217, 367, 7
MM, 1216, 368, 7
MM, 1215, 369, 7
MM, 1213, 369, 7
MM, 1211, 370, 7
MM, 1207, 370, 7
MM, 1202, 373, 7
MM, 1199, 372, 7
MM, 1193, 372, 7
MM, 1189, 373, 7
MM, 1189, 373, 7
MM, 1182, 374, 7
MM, 1180, 374, 7
MM, 1179, 374, 7
MM, 1176, 374, 7
MM, 1173, 374, 7
MM, 1170, 374, 7
MM, 1166, 372, 7
MM, 1162, 372, 7
MM, 1158, 371, 14
MM, 1156, 371, 14
MM, 1156, 371, 7
MM, 1155, 371, 7
MM, 1153, 373, 7
MM, 1149, 374, 7
MM, 1147, 375, 7
MM, 1136, 376, 7
MM, 1133, 376, 7
MM, 1127, 379, 7
MM, 1120, 380, 7
MM, 1120, 380, 7
MM, 1117, 381, 7
MM, 1115, 381, 8
MM, 1114, 382, 6
MM, 1113, 384, 7
MM, 1112, 384, 7
MM, 1110, 384, 21
MM, 1109, 384, 7
MM, 1106, 384, 7
MM, 1104, 384, 21
MM, 1104, 384, 42
MM, 1102, 384, 63
MP, 1, 244
MR, 1, 225
MC, 1, 0
MM, 1092, 386, 398
MM, 1076, 389, 7
MM, 1064, 391, 7
MM, 1048, 394, 7
MM, 1035, 395, 9
MM, 1014, 395, 5
MM, 1003, 395, 8
MM, 989, 397, 6
MM, 981, 395, 7
MM, 966, 392, 7
MM, 952, 387, 7
MM, 941, 382, 6
MM, 919, 371, 8
MM, 899, 359, 7
MM, 869, 336, 6
MM, 818, 288, 8
MM, 766, 254, 7
MM, 860, 213, 342
MM, 941, 186, 7
MM, 1031, 158, 7
MM, 1124, 130, 7
MM, 1213, 106, 7
MM, 1277, 92, 7
MM, 1350, 74, 8
MM, 1400, 69, 6
MM, 1435, 65, 7
MM, 1468, 65, 7
MM, 1495, 68, 7
MM, 1511, 68, 7
MM, 1533, 71, 7
MM, 1567, 74, 260
MM, 1606, 80, 7
MM, 1641, 97, 7
MM, 1674, 105, 7
MM, 1690, 115, 6
MM, 1705, 127, 7
MM, 1715, 142, 7
MM, 1733, 168, 7
MM, 1748, 209, 7
MM, 1758, 235, 7
MM, 1767, 272, 7
MM, 1770, 294, 8
MM, 1770, 310, 6
MM, 1766, 336, 7
MM, 1761, 355, 7
MM, 1751, 371, 7
MM, 1741, 381, 7
MM, 1721, 395, 7
MM, 1699, 405, 7
MM, 1677, 414, 7
MM, 1639, 418, 7
MM, 1587, 429, 7
MM, 1533, 427, 7
MM, 1471, 429, 7
MM, 1406, 410, 7
MM, 1323, 401, 7
MM, 1257, 375, 7
MM, 1187, 346, 7
MM, 1126, 308, 7
MM, 1063, 248, 7
MM, 1012, 197, 7
MM, 964, 131, 7
MM, 938, 65, 7
MM, 933, 45, 7
MM, 934, 20, 7
MM, 941, -19, 7
MM, 959, -32, 7
MM, 972, -12, 7
MM, 1007, -26, 7
MM, 1038, -31, 7
MM, 1091, -33, 7
MM, 1156, -17, 7
MM, 1202, -18, 7
MM, 1261, -8, 8
MM, 1310, 1, 6
MM, 1355, 1, 7
MM, 1389, 12, 7
MM, 1427, 29, 8
MM, 1450, 52, 6
MM, 1491, 113, 7
MM, 1521, 165, 7
MM, 1542, 242, 7
MM, 1562, 319, 7
MM, 1580, 403, 9
MM, 1600, 469, 6
MM, 1616, 518, 7
MM, 1623, 569, 7
MM, 1628, 587, 6
MM, 1624, 606, 7
MM, 1621, 628, 6
MM, 1607, 652, 7
MM, 1593, 670, 8
MM, 1578, 685, 7
MM, 1553, 698, 7
MM, 1522, 714, 7
MM, 1488, 727, 7
MM, 1457, 732, 7
MM, 1426, 728, 7
MM, 1386, 719, 7
MM, 1337, 703, 7
MM, 1291, 688, 7
MM, 1244, 644, 7
MM, 1197, 582, 8
MM, 1165, 548, 6
MM, 1142, 504, 7
MM, 1129, 452, 7
MM, 1129, 419, 7
MM, 1129, 403, 7
MM, 1142, 370, 7
MM, 1152, 350, 7
MM, 1162, 339, 7
MM, 1150, 348, 1749
MM, 1139, 356, 7
MM, 1128, 360, 8
MM, 1119, 366, 6
MM, 1106, 378, 8
MM, 1089, 388, 6
MM, 1076, 398, 7
MM, 1065, 407, 7
MM, 1054, 417, 6
MM, 1045, 424, 7
MM, 1034, 429, 7
MM, 1028, 436, 7
MM, 1020, 441, 7
MM, 1015, 443, 7
MM, 1008, 446, 7
MM, 997, 452, 7
MM, 986, 455, 7
MM, 981, 458, 7
MM, 968, 467, 7
MM, 956, 472, 7
MM, 943, 482, 7
MM, 924, 490, 7
MM, 902, 501, 7
MM, 873, 512, 7
MM, 847, 522, 7
MM, 829, 530, 7
MM, 802, 538, 7
