********************************************************************************
LOGGING TIME: 20201016_104824
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 754, 257, 1602022801408
MM, 747, 236, 15
MM, 741, 218, 0
MM, 735, 192, 16
MM, 732, 180, 0
MM, 731, 173, 13
MM, 731, 161, 8
MM, 731, 149, 8
MM, 731, 144, 8
MM, 732, 138, 0
MM, 733, 134, 9
MM, 734, 133, 0
MM, 736, 132, 16
MM, 737, 127, 0
MM, 739, 126, 17
MM, 740, 125, 0
MM, 742, 125, 8
MM, 758, 121, 285
MM, 767, 118, 8
MM, 777, 113, 8
MM, 788, 109, 0
MM, 793, 106, 8
MM, 796, 105, 8
MM, 801, 104, 8
MM, 807, 103, 8
MM, 809, 102, 8
MM, 814, 102, 9
MM, 820, 101, 7
MM, 823, 101, 7
MM, 827, 98, 7
MM, 830, 98, 7
MM, 836, 98, 7
MM, 845, 100, 7
MM, 851, 100, 7
MM, 858, 103, 7
MM, 864, 104, 8
MM, 867, 107, 7
MM, 872, 109, 8
MM, 881, 113, 6
MM, 882, 115, 7
MM, 884, 116, 7
MM, 891, 123, 7
MM, 893, 125, 7
MM, 894, 126, 7
MM, 897, 130, 7
MM, 901, 136, 7
MM, 902, 136, 7
MM, 903, 137, 7
MM, 904, 140, 7
MM, 905, 149, 8
MM, 906, 150, 6
MM, 906, 158, 7
MM, 906, 161, 7
MM, 903, 166, 7
MM, 900, 175, 7
MM, 896, 182, 7
MM, 894, 186, 8
MM, 891, 191, 6
MM, 885, 200, 7
MM, 878, 206, 14
MM, 873, 210, 8
MM, 866, 213, 6
MM, 863, 214, 8
MM, 857, 214, 6
MM, 850, 211, 6
MM, 846, 208, 8
MM, 842, 205, 7
MM, 837, 198, 6
MM, 835, 194, 8
MM, 834, 191, 7
MM, 834, 188, 7
MM, 834, 185, 7
MM, 834, 179, 7
MM, 839, 164, 7
MM, 849, 149, 8
MM, 853, 144, 6
MM, 864, 131, 7
MM, 874, 118, 7
MM, 885, 110, 7
MM, 900, 100, 7
MM, 917, 93, 7
MM, 929, 90, 7
MM, 945, 85, 7
MM, 956, 82, 8
MM, 965, 79, 6
MM, 975, 79, 7
MM, 978, 79, 16
MM, 994, 78, 6
MM, 997, 78, 7
MM, 1004, 78, 6
MM, 1007, 80, 9
MM, 1010, 81, 5
MM, 1016, 84, 8
MM, 1018, 85, 6
MM, 1025, 87, 7
MM, 1028, 89, 8
MM, 1029, 89, 7
MM, 1031, 91, 7
MM, 1033, 93, 7
MM, 1036, 95, 7
MM, 1039, 96, 7
MM, 1041, 97, 7
MM, 1043, 97, 7
MM, 1047, 98, 7
MM, 1049, 99, 8
MM, 1051, 100, 6
MM, 1057, 101, 7
MM, 1058, 102, 7
MM, 1062, 102, 7
MM, 1064, 103, 8
MM, 1073, 103, 6
MM, 1076, 103, 8
MM, 1086, 101, 6
MM, 1089, 101, 7
MM, 1095, 97, 8
MM, 1099, 95, 6
MM, 1107, 91, 6
MM, 1109, 88, 7
MM, 1120, 82, 21
MM, 1122, 80, 8
MM, 1122, 80, 28
MM, 1122, 79, 21
MM, 1124, 76, 7
MM, 1126, 73, 14
MM, 1124, 76, 98
MM, 1123, 83, 8
MM, 1121, 95, 6
MM, 1120, 107, 7
MM, 1118, 114, 8
MM, 1117, 126, 0
MM, 1118, 144, 8
MM, 1118, 156, 8
MM, 1118, 166, 8
MM, 1119, 179, 8
MM, 1119, 191, 8
MM, 1120, 197, 8
MM, 1122, 204, 8
MM, 1122, 207, 0
MM, 1123, 215, 8
MM, 1123, 218, 8
MM, 1126, 226, 8
MM, 1130, 235, 7
MM, 1130, 247, 9
MM, 1131, 255, 7
MM, 1133, 263, 8
MM, 1133, 268, 0
MM, 1134, 272, 8
MM, 1136, 277, 48
MM, 1136, 278, 0
MM, 1137, 279, 16
MM, 1144, 283, 8
MM, 1151, 288, 96
MM, 1156, 295, 16
MM, 1156, 297, 8
MM, 1158, 300, 16
MM, 1158, 303, 24
MM, 1157, 305, 16
MM, 1152, 310, 16
MM, 1152, 311, 8
MM, 1147, 313, 8
MM, 1144, 313, 8
MM, 1140, 313, 8
MM, 1135, 314, 8
MM, 1134, 314, 8
MM, 1130, 315, 8
MM, 1127, 316, 8
MM, 1124, 316, 8
MM, 1117, 319, 8
MM, 1117, 320, 8
MM, 1116, 320, 8
MM, 1116, 321, 8
MM, 1114, 321, 16
MM, 1113, 321, 8
MM, 1111, 322, 0
MM, 1109, 323, 8
MM, 1108, 324, 8
MM, 1105, 326, 16
MM, 1104, 328, 8
MM, 1102, 330, 8
MM, 1099, 333, 8
MM, 1096, 336, 16
MM, 1094, 337, 24
MM, 1093, 340, 8
MM, 1092, 341, 8
MM, 1092, 342, 8
MM, 1091, 343, 8
MM, 1089, 346, 8
MM, 1086, 349, 16
MM, 1086, 350, 16
MM, 1085, 352, 8
MM, 1084, 354, 8
MM, 1083, 356, 24
MM, 1082, 358, 16
MM, 1081, 360, 8
MM, 1078, 362, 8
MM, 1077, 364, 24
MM, 1076, 366, 16
MM, 1076, 367, 8
MM, 1076, 368, 16
MM, 1076, 370, 8
MM, 1074, 378, 8
MM, 1072, 383, 8
MM, 1072, 385, 9
MM, 1070, 388, 8
MP, 1, 256
MR, 1, 220
MC, 1, 0
MM, 1059, 388, 189
MM, 1034, 387, 7
MM, 1010, 382, 7
MM, 974, 375, 7
MM, 946, 367, 8
MM, 922, 353, 6
MM, 876, 338, 7
MM, 845, 322, 8
MM, 823, 313, 6
MM, 800, 301, 7
MM, 783, 293, 7
MM, 756, 281, 7
MM, 734, 272, 7
MM, 715, 264, 7
MM, 694, 255, 8
MM, 670, 241, 7
MM, 654, 236, 7
MM, 637, 229, 7
MM, 628, 223, 7
MM, 618, 219, 7
MM, 615, 215, 7
MM, 607, 211, 7
MM, 605, 209, 7
MM, 603, 208, 7
MM, 597, 203, 7
MM, 593, 201, 7
MM, 585, 198, 7
