********************************************************************************
LOGGING TIME: 20201002_194511
CLIENT IP: 192.168.0.6
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 948, 718, 1602022801414
MM, 947, 716, 7
MM, 942, 709, 7
MM, 940, 706, 7
MM, 936, 701, 7
MM, 934, 697, 7
MM, 930, 694, 7
MM, 928, 692, 7
MM, 927, 688, 7
MM, 925, 685, 7
MM, 924, 684, 7
MM, 920, 681, 8
MM, 917, 678, 7
MM, 915, 674, 7
MM, 911, 669, 7
MM, 909, 667, 7
MM, 907, 662, 7
MM, 906, 661, 7
MM, 902, 653, 7
MM, 901, 651, 7
MM, 898, 648, 6
MM, 895, 643, 8
MM, 895, 642, 7
MM, 893, 639, 7
MM, 893, 638, 7
MM, 890, 633, 7
MM, 887, 630, 14
MM, 886, 629, 7
MM, 884, 627, 8
MM, 882, 626, 6
MM, 880, 624, 7
MM, 877, 621, 7
MM, 876, 619, 7
MM, 872, 615, 7
MM, 870, 610, 7
MM, 868, 608, 7
MM, 863, 605, 7
MM, 860, 602, 7
MM, 857, 596, 7
MM, 856, 594, 8
MM, 852, 592, 6
MM, 850, 588, 8
MM, 847, 582, 5
MM, 845, 579, 8
MM, 843, 574, 8
MM, 836, 568, 6
MM, 833, 565, 6
MM, 830, 560, 9
MM, 821, 554, 6
MM, 811, 546, 6
MM, 808, 544, 8
MM, 803, 537, 7
MM, 792, 526, 7
MM, 786, 521, 7
MM, 775, 509, 7
MM, 770, 499, 7
MM, 763, 491, 7
MM, 761, 488, 7
MM, 758, 485, 7
MM, 753, 481, 7
MM, 751, 476, 7
MM, 749, 475, 7
MM, 747, 473, 7
MM, 742, 469, 7
MM, 741, 468, 7
MM, 740, 467, 7
MM, 738, 464, 6
MM, 736, 462, 7
MM, 735, 459, 7
MM, 735, 454, 7
MM, 729, 452, 302
MM, 718, 447, 7
MM, 711, 445, 10
MM, 693, 438, 4
MM, 682, 433, 7
MM, 668, 430, 7
MM, 655, 427, 7
MM, 643, 422, 7
MM, 636, 420, 7
MM, 625, 418, 7
MM, 621, 417, 7
MM, 610, 414, 7
MM, 605, 410, 6
MM, 598, 407, 7
MM, 596, 405, 7
MM, 588, 401, 8
MM, 585, 400, 7
MM, 580, 395, 8
MM, 573, 392, 7
MM, 570, 391, 6
MM, 570, 390, 7
MM, 567, 388, 7
MM, 563, 386, 7
MM, 562, 384, 16
MM, 560, 383, 12
MM, 559, 382, 15
MM, 559, 382, 13
MM, 558, 382, 7
MM, 557, 381, 14
MM, 554, 381, 14
MM, 553, 381, 15
MM, 552, 380, 7
MM, 551, 380, 7
MM, 550, 380, 6
MM, 549, 380, 7
MM, 545, 380, 7
MM, 543, 380, 7
MM, 538, 378, 7
MM, 537, 378, 7
MM, 532, 376, 7
MM, 530, 375, 8
MM, 528, 373, 5
MM, 520, 372, 8
MM, 519, 372, 7
MM, 517, 371, 10
MM, 515, 371, 4
