********************************************************************************
LOGGING TIME: 20201102_162944
CLIENT IP: 192.168.0.6
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 991, 456, 1606317769409
MM, 1001, 450, 0
MM, 1012, 444, 0
MM, 1027, 436, 17
MM, 1036, 430, 11
MM, 1045, 424, 1
MM, 1052, 419, 0
MM, 1057, 417, 17
MM, 1066, 411, 0
MM, 1073, 408, 16
MM, 1080, 404, 2
MM, 1083, 402, 0
MM, 1088, 398, 17
MM, 1090, 397, 0
MM, 1097, 393, 16
MM, 1098, 393, 0
MM, 1099, 391, 15
MM, 1100, 390, 2
MM, 1101, 389, 0
MM, 1103, 388, 15
MM, 1104, 387, 0
MM, 1107, 385, 19
MM, 1108, 384, 16
MM, 1109, 383, 15
MM, 1109, 382, 16
MM, 1109, 381, 16
MM, 1109, 380, 0
MM, 1109, 379, 17
MM, 1108, 378, 101
MM, 1108, 378, 11
MM, 1105, 378, 17
MM, 1103, 378, 14
MM, 1101, 378, 7
MM, 1099, 378, 13
MM, 1098, 378, 8
MM, 1097, 378, 13
MM, 1094, 378, 0
MM, 1093, 380, 19
MM, 1091, 380, 31
MM, 1090, 381, 21
MM, 1089, 381, 14
MM, 1088, 381, 21
MM, 1087, 381, 35
MP, 1, 307
MR, 1, 208
MC, 1, 0
MM, 1082, 381, 275
MM, 1071, 382, 7
MM, 1063, 382, 7
MM, 1049, 380, 7
MM, 1039, 379, 7
MM, 1026, 375, 7
MM, 1014, 374, 7
MM, 1005, 371, 7
MM, 994, 365, 7
MM, 984, 360, 7
MM, 975, 357, 7
MM, 960, 351, 7
MM, 948, 346, 7
MM, 937, 343, 7
MM, 919, 335, 7
MM, 914, 332, 7
MM, 903, 329, 8
MM, 891, 325, 6
MM, 863, 315, 15
MM, 854, 309, 6
MM, 835, 298, 14
MM, 824, 292, 7
MM, 817, 286, 6
MM, 808, 280, 8
MM, 802, 273, 7
MM, 795, 267, 9
MM, 788, 263, 5
MM, 775, 253, 7
MM, 766, 249, 7
MM, 757, 241, 7
MM, 746, 237, 7
MM, 739, 233, 7
MM, 721, 224, 13
MM, 714, 218, 8
MM, 711, 216, 8
MM, 699, 207, 6
MM, 690, 203, 6
MM, 683, 195, 8
MM, 676, 191, 6
MM, 661, 181, 9
MM, 656, 177, 6
MM, 647, 174, 6
MM, 642, 169, 8
MM, 631, 166, 7
MM, 628, 164, 8
MM, 620, 160, 6
MM, 615, 158, 8
MM, 606, 154, 6
MM, 600, 153, 7
MM, 593, 150, 2
MM, 589, 149, 6
MM, 582, 149, 14
MM, 579, 148, 6
MM, 574, 147, 7
MM, 568, 147, 7
MM, 563, 143, 7
MM, 562, 143, 7
MM, 558, 141, 7
MM, 557, 141, 8
MM, 554, 139, 8
MM, 553, 137, 5
MM, 548, 134, 7
MM, 546, 131, 7
MM, 544, 129, 8
MM, 541, 125, 6
MM, 540, 124, 7
MM, 536, 123, 7
MM, 533, 120, 7
MM, 533, 119, 6
MM, 532, 118, 8
MM, 531, 118, 7
MM, 530, 118, 7
MM, 528, 117, 13
MM, 527, 116, 8
MM, 527, 115, 14
MM, 527, 114, 77
MM, 529, 112, 6
MM, 531, 109, 14
MM, 533, 108, 14
MM, 534, 107, 7
MM, 535, 107, 7
MM, 536, 105, 8
MM, 537, 105, 6
MM, 539, 104, 7
MM, 540, 104, 14
MM, 540, 102, 7
MM, 540, 102, 7
MM, 542, 102, 15
MM, 543, 102, 6
MM, 545, 101, 14
MM, 548, 101, 8
MM, 550, 101, 6
MM, 551, 101, 7
MM, 552, 101, 8
MM, 555, 101, 6
MM, 556, 101, 7
MM, 559, 103, 7
MM, 560, 103, 7
MM, 563, 102, 8
MM, 563, 102, 6
MM, 567, 102, 7
MM, 569, 102, 7
MM, 574, 102, 7
MM, 576, 102, 7
MM, 582, 102, 7
MM, 585, 103, 7
MM, 590, 103, 7
MM, 594, 103, 7
MM, 597, 103, 7
MM, 602, 103, 7
MM, 612, 103, 14
MM, 621, 105, 8
MM, 625, 105, 6
MM, 635, 105, 7
MM, 641, 105, 7
MM, 647, 106, 7
MM, 655, 106, 7
MM, 660, 107, 7
MM, 666, 107, 7
MM, 669, 107, 7
MM, 677, 109, 7
MM, 682, 109, 7
MM, 684, 109, 7
MM, 691, 110, 6
MM, 695, 110, 8
MM, 697, 110, 7
MM, 703, 111, 7
MM, 706, 112, 7
MM, 708, 112, 6
MM, 715, 112, 7
MM, 719, 112, 8
MM, 721, 112, 7
MM, 728, 114, 7
MM, 730, 114, 7
MM, 732, 116, 6
MM, 737, 116, 8
MM, 738, 116, 7
MM, 740, 117, 7
MM, 742, 117, 7
MM, 745, 117, 7
MM, 746, 117, 7
MM, 746, 117, 7
MM, 748, 118, 7
MM, 750, 118, 7
MM, 750, 119, 7
MM, 754, 120, 7
MM, 756, 120, 14
MM, 758, 121, 7
MM, 759, 121, 7
MM, 760, 122, 7
MM, 762, 122, 7
MM, 765, 123, 7
MM, 766, 123, 7
MM, 768, 125, 7
MM, 770, 126, 7
MM, 771, 127, 7
MM, 774, 128, 7
MM, 775, 128, 7
MM, 776, 128, 6
MM, 777, 129, 8
MM, 778, 129, 7
MM, 781, 130, 6
MM, 784, 131, 8
MM, 784, 132, 7
MM, 788, 133, 6
MM, 792, 135, 7
MM, 793, 135, 7
MM, 803, 137, 14
MM, 811, 139, 9
MM, 813, 139, 6
MM, 820, 139, 7
MM, 822, 139, 6
MM, 826, 140, 7
MM, 828, 140, 7
MM, 831, 140, 9
MM, 829, 140, 76
MM, 827, 139, 6
MM, 823, 138, 8
MM, 817, 136, 7
MM, 815, 134, 7
MM, 807, 134, 7
MM, 803, 133, 7
MM, 794, 132, 6
MM, 788, 132, 8
MM, 782, 132, 7
MM, 774, 130, 7
MM, 655, 23, 168
MM, 655, 21, 7
MM, 659, 18, 6
MM, 659, 17, 8
MM, 664, 12, 6
MM, 665, 10, 8
MM, 668, 9, 6
MM, 672, 4, 8
MM, 673, 4, 6
MM, 677, 1, 7
MM, 680, -2, 7
MM, 684, -4, 7
MM, 693, -6, 6
MM, 700, -6, 8
MM, 709, -4, 3
MM, 720, -5, 11
MM, 727, -4, 7
MM, 735, -3, 4
MM, 748, -4, 11
MM, 759, -5, 6
MM, 769, -3, 7
MM, 782, -6, 7
MM, 787, -2, 7
MM, 795, -2, 7
MM, 804, -5, 7
MM, 806, 0, 8
MM, 812, -2, 6
MM, 816, -1, 7
MM, 822, -2, 7
MM, 824, 0, 14
MM, 826, -1, 7
MM, 828, 0, 14
MM, 829, -1, 14
MM, 829, 0, 28
MM, 831, 0, 21
MM, 833, 1, 14
MM, 835, 2, 14
MM, 836, 2, 14
MM, 837, 3, 7
MM, 839, 4, 6
MM, 842, 4, 8
MM, 843, 5, 7
MM, 845, 7, 7
MM, 848, 8, 7
MM, 849, 9, 7
MM, 853, 10, 7
MM, 857, 12, 7
MM, 863, 15, 7
MM, 866, 18, 7
MM, 870, 20, 7
MM, 874, 23, 7
MM, 880, 27, 7
MM, 883, 28, 7
MM, 886, 31, 7
MM, 890, 32, 7
MM, 891, 33, 8
MM, 892, 34, 6
MM, 897, 37, 14
MM, 898, 37, 21
MM, 899, 38, 14
MM, 900, 40, 7
MM, 901, 40, 14
MM, 902, 41, 14
MM, 902, 41, 20
MM, 902, 42, 7
MM, 903, 43, 21
MM, 904, 43, 16
MP, 1, 257
MR, 1, 216
MC, 1, 0
MM, 917, 40, 330
MM, 937, 37, 7
MM, 957, 33, 7
MM, 989, 23, 7
MM, 1019, 13, 7
MM, 1059, 3, 7
MM, 1096, -6, 7
MM, 1150, -5, 7
MM, 1179, -11, 7
MM, 1231, -10, 7
MM, 1266, -4, 7
MM, 1304, -3, 7
MM, 1332, -8, 6
MM, 1364, -6, 8
MM, 1387, -4, 7
MM, 1405, -3, 7
MM, 1422, -5, 6
MM, 1438, -5, 7
MM, 1458, -5, 7
MM, 1473, -5, 9
MM, 1489, -5, 6
MM, 1500, -1, 7
MM, 1512, -5, 7
MM, 1519, -4, 7
MM, 1536, -5, 6
MM, 1542, 0, 8
MM, 1554, -2, 7
MM, 1562, -1, 6
MM, 1573, -1, 8
MM, 1577, -2, 7
MM, 1588, -1, 7
MM, 1593, -3, 6
MM, 1599, 0, 8
MM, 1605, -1, 7
MM, 1611, 0, 7
MM, 1618, 0, 9
MM, 1621, 0, 5
MM, 1630, 0, 7
MM, 1638, 0, 7
MM, 1643, 0, 7
MM, 1649, 0, 6
MM, 1659, 0, 8
MM, 1661, 0, 6
MM, 1667, 0, 7
MM, 1669, 0, 8
MM, 1677, 3, 7
MM, 1682, 3, 7
MM, 1685, 3, 7
MM, 1686, 4, 8
MM, 1690, 4, 6
MM, 1692, 5, 14
MM, 1693, 5, 7
MM, 1694, 6, 13
MM, 1696, 7, 21
MM, 1698, 7, 29
MM, 1698, 8, 14
MM, 1699, 8, 27
MM, 1701, 9, 7
MM, 1704, 10, 14
MM, 1705, 13, 7
MM, 1709, 14, 7
MM, 1709, 15, 7
MM, 1716, 18, 8
MM, 1720, 21, 13
MM, 1722, 22, 7
MM, 1723, 24, 8
MM, 1728, 26, 6
MM, 1730, 27, 7
MM, 1732, 29, 7
MM, 1738, 32, 7
MM, 1741, 33, 7
MM, 1745, 35, 9
MM, 1751, 36, 5
MM, 1754, 37, 7
MM, 1756, 39, 7
MM, 1758, 40, 7
MM, 1763, 40, 7
MM, 1765, 40, 7
MM, 1766, 40, 15
MM, 1766, 40, 6
MM, 1768, 40, 7
MM, 1770, 40, 21
MM, 1771, 40, 21
MP, 1, 364
MR, 1, 221
MC, 1, 0
MM, 1764, 44, 345
MM, 1753, 49, 7
MM, 1742, 53, 8
MM, 1728, 57, 6
MM, 1707, 64, 7
MM, 1691, 65, 7
MM, 1670, 74, 7
MM, 1655, 79, 7
MM, 1633, 90, 7
MM, 1608, 97, 7
MM, 1590, 102, 7
MM, 1567, 110, 7
MM, 1556, 113, 7
MM, 1538, 116, 7
MM, 1522, 118, 7
MM, 1499, 121, 7
MM, 1481, 126, 7
MM, 1465, 129, 7
MM, 1447, 131, 7
MM, 1427, 134, 7
MM, 1413, 134, 7
MM, 1394, 136, 7
MM, 1377, 136, 5
MM, 1362, 138, 9
MM, 1346, 138, 7
MM, 1326, 141, 7
MM, 1312, 139, 7
MM, 1292, 137, 7
MM, 1272, 135, 7
MM, 1254, 134, 7
MM, 1238, 134, 7
MM, 1220, 132, 6
MM, 1202, 129, 8
MM, 1178, 122, 7
MM, 1166, 117, 7
MM, 1151, 112, 7
MM, 1143, 109, 7
MM, 1122, 104, 7
MM, 1110, 99, 7
MM, 1097, 96, 7
MM, 1083, 91, 7
MM, 1068, 87, 7
MM, 1054, 83, 6
MM, 1046, 83, 7
MM, 1032, 82, 8
MM, 1021, 80, 6
MM, 1009, 80, 8
MM, 1005, 79, 6
MM, 992, 80, 7
MM, 988, 80, 8
MM, 985, 80, 7
MM, 979, 80, 6
MM, 977, 80, 8
MM, 971, 80, 7
MM, 967, 80, 7
MM, 960, 80, 7
MM, 957, 78, 7
MM, 955, 78, 7
MM, 949, 78, 7
MM, 946, 78, 7
MM, 942, 78, 7
MM, 939, 78, 6
MM, 934, 77, 8
MM, 931, 77, 7
MM, 927, 77, 7
MM, 925, 77, 7
MM, 920, 74, 7
MM, 917, 74, 7
MM, 912, 71, 7
MM, 909, 71, 6
MM, 903, 70, 8
MM, 901, 70, 6
MM, 900, 69, 7
MM, 895, 69, 7
MM, 893, 68, 8
MM, 889, 67, 6
MM, 885, 66, 8
MM, 884, 66, 6
MM, 881, 62, 7
MM, 877, 60, 8
MM, 874, 59, 7
MM, 871, 56, 7
MM, 868, 53, 4
MM, 865, 50, 9
MM, 863, 47, 8
MM, 859, 42, 7
MM, 859, 41, 7
MM, 857, 40, 6
MM, 857, 39, 8
MM, 856, 39, 6
MM, 855, 38, 14
MM, 855, 37, 28
MP, 1, 272
MR, 1, 219
MC, 1, 0
MM, 857, 37, 139
MM, 859, 36, 6
MM, 865, 36, 7
MM, 868, 36, 8
MM, 869, 36, 7
MM, 872, 36, 6
MM, 873, 36, 8
MM, 875, 36, 13
MM, 876, 36, 8
MM, 877, 36, 7
MP, 1, 300
MR, 1, 220
MC, 1, 0
MM, 873, 49, 333
MM, 863, 64, 6
MM, 854, 82, 7
MM, 843, 104, 8
MM, 835, 122, 7
MM, 827, 135, 7
MM, 822, 148, 7
MM, 818, 155, 7
MM, 812, 164, 6
MM, 808, 171, 8
MM, 801, 182, 7
MM, 797, 194, 7
MM, 792, 203, 7
MM, 788, 210, 7
MM, 779, 221, 7
MM, 774, 230, 7
MM, 766, 241, 7
MM, 762, 247, 7
MM, 758, 255, 7
MM, 750, 265, 7
MM, 742, 276, 7
MM, 740, 279, 6
MM, 735, 287, 8
MM, 733, 289, 7
MM, 728, 293, 6
MM, 722, 298, 8
MM, 717, 301, 7
MM, 710, 304, 7
MM, 707, 305, 7
MM, 704, 307, 6
MM, 699, 307, 8
MM, 696, 307, 7
MM, 693, 307, 6
MM, 689, 305, 8
MM, 686, 302, 7
MM, 685, 301, 7
MM, 682, 299, 7
MM, 677, 296, 7
MM, 675, 294, 7
MM, 673, 292, 7
MM, 671, 289, 7
MM, 664, 284, 7
MM, 662, 282, 7
MM, 660, 280, 7
MM, 658, 276, 7
MM, 653, 271, 7
MM, 649, 268, 7
MM, 643, 253, 7
MM, 637, 244, 6
MM, 634, 239, 8
MM, 630, 229, 7
MM, 624, 221, 6
MM, 620, 214, 7
MM, 617, 208, 8
MM, 611, 200, 6
MM, 609, 195, 7
MM, 605, 188, 7
MM, 602, 185, 8
MM, 597, 177, 7
MM, 594, 172, 7
MM, 591, 169, 6
MM, 588, 160, 7
MM, 586, 158, 8
MM, 584, 154, 6
MM, 581, 151, 7
MM, 579, 148, 7
MM, 578, 147, 7
MM, 577, 145, 7
MM, 574, 143, 7
MM, 572, 142, 7
MM, 570, 138, 8
MM, 569, 137, 6
MM, 563, 133, 7
MM, 563, 132, 7
MM, 561, 130, 8
MM, 558, 125, 13
MM, 555, 123, 7
MM, 553, 122, 7
MM, 551, 119, 7
MM, 550, 115, 7
MM, 549, 112, 14
MM, 549, 111, 7
MM, 548, 111, 8
MM, 547, 110, 6
MM, 546, 108, 14
MM, 545, 106, 7
MM, 543, 105, 42
MP, 1, 251
MR, 1, 217
MC, 1, 0
MM, 548, 112, 225
MM, 554, 129, 7
MM, 561, 142, 6
MM, 566, 158, 8
MM, 570, 173, 6
MM, 575, 185, 7
MM, 578, 194, 7
MM, 581, 214, 8
MM, 583, 230, 7
MM, 585, 252, 6
MM, 589, 263, 7
MM, 591, 275, 7
MM, 595, 286, 8
MM, 599, 304, 7
MM, 599, 322, 7
MM, 600, 334, 6
MM, 605, 343, 8
MM, 606, 351, 7
MM, 607, 360, 7
MM, 609, 366, 6
MM, 612, 377, 8
MM, 612, 389, 7
MM, 615, 401, 7
MM, 614, 410, 7
MM, 615, 416, 6
MM, 615, 424, 7
MM, 616, 426, 7
MM, 618, 431, 7
MM, 618, 434, 7
MM, 621, 442, 7
MM, 623, 449, 15419
MM, 625, 452, 7
MM, 626, 457, 7
MM, 628, 460, 7
MM, 629, 466, 7
MM, 630, 471, 7
MM, 633, 474, 7
MM, 634, 484, 7
MM, 635, 487, 7
MM, 636, 496, 8
MM, 637, 498, 6
MM, 639, 505, 7
MM, 640, 511, 7
MM, 640, 514, 7
MM, 640, 520, 7
MM, 641, 521, 7
MM, 641, 524, 7
MM, 642, 526, 7
MM, 642, 529, 7
MM, 642, 533, 7
MM, 642, 533, 7
MM, 644, 539, 7
MM, 644, 541, 7
MM, 644, 543, 7
MM, 644, 547, 7
MM, 644, 550, 7
MM, 644, 555, 7
MM, 644, 558, 7
MM, 644, 560, 7
