********************************************************************************
LOGGING TIME: 20201002_194649
CLIENT IP: 192.168.0.6
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 660, 643, 1602022801545
MM, 663, 648, 7
MM, 667, 660, 7
MM, 672, 671, 8
MM, 673, 677, 6
MM, 676, 690, 7
MM, 676, 693, 7
MM, 679, 707, 7
MM, 681, 727, 7
MM, 682, 731, 7
MM, 708, 764, 295
MM, 721, 784, 8
MM, 746, 825, 6
MM, 764, 875, 8
MM, 789, 911, 6
MM, 812, 955, 7
MM, 842, 1010, 9
MM, 861, 1046, 5
MM, 868, 1062, 7
MM, 877, 1089, 7
MM, 879, 1099, 7
MM, 879, 1081, 7
MM, 882, 1089, 7
MM, 883, 1085, 10
MM, 888, 1090, 4
MM, 888, 1080, 8
MM, 888, 1084, 6
MM, 888, 1080, 7
MM, 887, 1083, 8
MM, 887, 1080, 6
MM, 885, 1084, 7
MM, 884, 1083, 7
MM, 884, 1082, 7
MM, 883, 1083, 6
MM, 882, 1083, 8
MM, 881, 1081, 6
MM, 880, 1082, 7
MM, 879, 1082, 7
MM, 878, 1080, 8
MM, 876, 1081, 6
MM, 874, 1084, 7
MM, 873, 1081, 7
MM, 869, 1081, 7
MM, 869, 1080, 7
MM, 864, 1081, 7
MM, 861, 1080, 7
MM, 856, 1083, 7
MM, 852, 1080, 7
MM, 845, 1080, 7
MM, 840, 1081, 7
MM, 835, 1079, 7
MM, 831, 1079, 7
MM, 828, 1078, 7
MM, 827, 1078, 7
MM, 826, 1078, 7
MM, 825, 1077, 7
MM, 824, 1077, 7
MM, 822, 1074, 7
MM, 819, 1070, 7
MM, 813, 1060, 7
MM, 810, 1056, 7
MM, 803, 1046, 7
MM, 797, 1037, 7
MM, 794, 1027, 7
MM, 793, 1024, 7
MM, 793, 1013, 8
MM, 791, 1008, 6
MM, 791, 1003, 7
MM, 791, 1002, 7
MM, 791, 1002, 7
MM, 791, 1001, 7
MM, 790, 1001, 91
MM, 789, 1001, 7
MM, 788, 1001, 7
MM, 788, 1001, 7
MM, 785, 1007, 7
MM, 784, 1008, 21
MM, 784, 1009, 7
MM, 782, 1012, 7
MM, 781, 1013, 14
MM, 780, 1013, 7
MM, 779, 1014, 7
MM, 779, 1016, 7
MM, 779, 1017, 7
MM, 778, 1018, 14
MM, 778, 1019, 7
MM, 777, 1021, 7
MM, 777, 1021, 14
MM, 777, 1023, 28
MM, 777, 1028, 35
MM, 778, 1028, 14
MM, 778, 1029, 7
MM, 779, 1031, 7
MM, 780, 1033, 7
MM, 781, 1033, 7
MM, 782, 1035, 7
MM, 782, 1036, 7
MM, 783, 1038, 7
MM, 783, 1039, 7
MM, 783, 1041, 7
MM, 783, 1042, 22
MM, 787, 1043, 91
MP, 1, 205
MR, 1, 230
MC, 1, 0
MM, 762, 1034, 244
MM, 739, 1025, 6
MM, 723, 1018, 7
MM, 706, 1013, 7
MM, 690, 1005, 7
MM, 670, 993, 7
MM, 650, 980, 7
MM, 637, 970, 7
MM, 626, 962, 7
MM, 613, 949, 7
MM, 605, 942, 7
MM, 598, 932, 7
MM, 594, 929, 7
MM, 588, 922, 7
MM, 583, 916, 7
MM, 573, 889, 7
MM, 571, 881, 7
MM, 566, 866, 7
MM, 564, 854, 7
MM, 564, 842, 7
MM, 564, 832, 7
MM, 566, 819, 7
MM, 573, 803, 7
MM, 577, 794, 7
MM, 580, 789, 7
MM, 587, 782, 7
MM, 596, 774, 7
MM, 611, 766, 7
MM, 629, 761, 7
MM, 644, 759, 7
MM, 662, 759, 7
MM, 672, 759, 7
MM, 684, 763, 7
MM, 697, 771, 7
MM, 719, 782, 8
MM, 734, 792, 7
MM, 749, 805, 6
MM, 760, 815, 8
MM, 769, 822, 6
MM, 778, 830, 7
MM, 788, 843, 10
MM, 796, 854, 5
MM, 802, 867, 7
MM, 805, 876, 7
MM, 810, 884, 7
MM, 810, 889, 9
MM, 810, 895, 5
MM, 810, 898, 7
MM, 807, 908, 7
MM, 806, 908, 7
MM, 803, 913, 7
MM, 799, 918, 6
MM, 794, 922, 7
MM, 790, 925, 8
MM, 785, 931, 8
MM, 774, 939, 7
MM, 761, 947, 6
MM, 736, 960, 8
MM, 714, 969, 6
MM, 693, 974, 7
MM, 675, 976, 7
MM, 651, 978, 7
MM, 632, 976, 7
MM, 605, 976, 7
MM, 580, 968, 7
MM, 561, 957, 8
MM, 525, 938, 6
MM, 503, 929, 7
MM, 490, 918, 7
MM, 481, 910, 7
MM, 473, 903, 8
MM, 467, 888, 6
MM, 464, 872, 7
MM, 464, 860, 7
MM, 466, 847, 7
MM, 468, 840, 7
MM, 478, 827, 7
MM, 482, 824, 7
MM, 499, 810, 7
MM, 524, 791, 8
MM, 554, 768, 6
MM, 577, 757, 7
MM, 615, 743, 8
MM, 667, 732, 6
MM, 700, 730, 7
MM, 720, 727, 9
MM, 757, 727, 5
MM, 784, 732, 9
MM, 807, 735, 5
MM, 829, 742, 7
MM, 863, 759, 7
MM, 894, 772, 7
MM, 920, 784, 7
MM, 933, 792, 6
MM, 950, 804, 7
MM, 970, 827, 7
MM, 991, 860, 7
MM, 1011, 889, 7
MM, 1031, 962, 7
MM, 1033, 1007, 7
MM, 1043, 1033, 7
MM, 1043, 1058, 7
MM, 1043, 1084, 7
MM, 1038, 1091, 7
MM, 1035, 1090, 7
MM, 1032, 1084, 9
MM, 1027, 1086, 5
MM, 1017, 1092, 8
MM, 1002, 1089, 6
MM, 997, 1083, 7
MM, 986, 1085, 7
MM, 969, 1087, 7
MM, 948, 1086, 7
MM, 930, 1083, 6
MM, 912, 1082, 8
MM, 901, 1077, 7
MM, 887, 1075, 7
MM, 873, 1072, 7
MM, 853, 1069, 7
MM, 826, 1057, 7
MM, 799, 1045, 7
MM, 769, 1011, 7
MM, 725, 946, 7
MM, 698, 921, 7
MM, 657, 822, 7
MM, 639, 773, 7
MM, 627, 732, 7
MM, 624, 670, 7
MM, 628, 619, 7
MM, 636, 572, 7
MM, 647, 549, 7
MM, 661, 515, 7
MM, 670, 506, 7
MM, 681, 495, 7
MM, 692, 487, 7
MM, 703, 480, 7
MM, 712, 478, 7
MM, 724, 474, 7
MM, 733, 473, 7
MM, 749, 474, 7
MM, 757, 475, 7
MM, 764, 476, 7
MM, 770, 478, 7
MM, 775, 479, 7
MM, 780, 484, 7
MM, 784, 485, 7
MM, 788, 489, 7
MM, 793, 496, 7
MM, 800, 503, 7
MM, 808, 515, 10
MM, 814, 522, 4
MM, 815, 524, 7
MM, 817, 529, 7
MM, 818, 529, 7
MM, 820, 530, 7
MM, 816, 530, 63
MM, 815, 529, 13
MM, 815, 528, 8
MM, 813, 528, 14
MM, 812, 528, 35
MM, 811, 528, 21
MM, 809, 528, 7
MM, 807, 528, 7
MM, 806, 528, 29
MM, 806, 528, 35
MM, 806, 528, 7
MM, 805, 529, 7
MM, 804, 529, 6
MM, 802, 531, 7
MM, 801, 532, 7
MM, 799, 533, 7
MM, 798, 534, 7
MM, 795, 537, 8
MM, 790, 539, 6
MM, 787, 541, 8
MM, 782, 543, 7
MM, 778, 544, 7
MM, 775, 545, 7
MM, 772, 547, 6
MM, 765, 547, 7
MM, 761, 548, 8
MM, 755, 551, 7
MM, 751, 552, 7
MM, 744, 555, 7
MM, 739, 556, 6
MM, 735, 556, 8
MM, 727, 557, 7
MM, 725, 557, 7
MM, 719, 560, 7
MM, 715, 561, 7
MM, 712, 561, 6
MM, 709, 562, 8
