********************************************************************************
LOGGING TIME: 20201021_075908
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 935, 531, 1602022823304
MM, 835, 476, 15
MM, 754, 423, 0
MM, 655, 385, 16
MM, 568, 341, 0
MM, 479, 287, 0
MM, 434, 256, 15
MM, 413, 240, 0
MM, 387, 230, 16
MM, 381, 229, 0
MM, 374, 225, 16
MM, 370, 224, 0
MM, 370, 224, 15
MM, 368, 224, 0
MM, 367, 224, 16
MM, 367, 224, 62
MM, 373, 197, 266
MM, 378, 188, 0
MM, 393, 166, 16
MM, 401, 155, 0
MM, 410, 144, 0
MM, 423, 132, 15
MM, 436, 121, 0
MM, 444, 111, 16
MM, 459, 100, 0
MM, 472, 88, 15
MM, 487, 78, 0
MM, 500, 69, 16
MM, 509, 63, 0
MM, 524, 56, 16
MM, 535, 50, 0
MM, 540, 47, 0
MM, 550, 41, 15
MM, 563, 40, 0
MM, 571, 37, 16
MM, 582, 35, 0
MM, 592, 34, 16
MM, 602, 34, 0
MM, 612, 32, 15
MM, 621, 32, 0
MM, 625, 32, 0
MM, 630, 32, 16
MM, 634, 32, 0
MM, 636, 32, 15
MM, 632, 35, 94
MM, 629, 37, 0
MM, 621, 43, 16
MM, 610, 47, 0
MM, 603, 50, 15
MM, 595, 53, 0
MM, 584, 59, 16
MM, 582, 60, 0
MM, 581, 60, 16
MM, 579, 61, 0
MM, 578, 61, 15
MM, 577, 62, 0
MM, 575, 63, 0
MM, 572, 64, 16
MM, 569, 66, 0
MM, 564, 68, 15
MM, 563, 68, 0
MM, 562, 69, 16
MM, 561, 69, 16
MM, 561, 70, 15
MM, 560, 70, 16
MM, 559, 71, 0
MM, 558, 72, 16
MM, 558, 73, 109
MM, 557, 73, 16
MM, 557, 76, 0
MM, 555, 78, 16
MM, 555, 80, 0
MM, 554, 83, 31
MM, 554, 84, 0
MM, 553, 86, 15
MM, 552, 89, 16
MM, 551, 91, 16
MM, 551, 92, 0
MM, 550, 92, 15
MM, 550, 94, 0
MM, 549, 95, 0
MM, 549, 95, 32
MP, 1, 272
MR, 1, 219
MC, 1, 0
MM, 572, 105, 109
MM, 590, 111, 16
MM, 615, 123, 0
MM, 641, 135, 16
MM, 678, 147, 0
MM, 707, 155, 15
MM, 725, 162, 0
MM, 742, 166, 16
MM, 764, 179, 0
MM, 781, 188, 0
MM, 802, 197, 15
MM, 817, 205, 0
MM, 829, 210, 16
MM, 844, 218, 0
MM, 861, 226, 16
MM, 872, 231, 0
MM, 882, 235, 17
MM, 895, 242, 0
MM, 900, 244, 0
MM, 909, 249, 15
MM, 915, 250, 0
