********************************************************************************
LOGGING TIME: 20201005_184559
CLIENT IP: 127.0.0.1
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 968, 534, 1602022820570
MM, 981, 521, 6
MM, 993, 508, 8
MM, 1008, 493, 5
MM, 1021, 480, 8
MM, 1034, 468, 8
MM, 1052, 452, 8
MM, 1070, 438, 7
MM, 1088, 421, 6
MM, 1125, 394, 7
MM, 1156, 369, 6
MM, 1188, 348, 8
MM, 1207, 337, 8
MM, 1221, 326, 6
MM, 1255, 306, 8
MM, 1268, 298, 6
MM, 1284, 287, 7
MM, 1295, 280, 8
MM, 1304, 274, 6
MM, 1311, 272, 8
MM, 1318, 266, 7
MM, 1322, 262, 7
MM, 1327, 259, 6
MM, 1334, 253, 6
MM, 1342, 244, 7
MM, 1345, 240, 8
MM, 1351, 231, 7
MM, 1357, 226, 6
MM, 1361, 215, 9
MM, 1366, 206, 5
MM, 1367, 204, 7
MM, 1369, 198, 7
MM, 1371, 191, 14
MM, 1371, 190, 7
MM, 1371, 189, 7
MM, 1371, 185, 7
MM, 1370, 181, 7
MM, 1370, 179, 8
MM, 1370, 178, 6
MM, 1367, 175, 14
MM, 1358, 167, 20
MM, 1332, 162, 8
MM, 1314, 157, 6
MM, 1299, 150, 7
MM, 1285, 145, 7
MM, 1268, 140, 7
MM, 1258, 136, 7
MM, 1241, 131, 7
MM, 1223, 126, 7
MM, 1196, 116, 7
MM, 1143, 100, 7
MM, 1112, 85, 7
MM, 1077, 69, 7
MM, 1055, 59, 7
MM, 1034, 44, 7
MM, 1021, 38, 7
MM, 1018, 38, 7
MM, 1017, 38, 7
MM, 1011, 45, 21
MM, 1011, 51, 7
MM, 1013, 64, 7
MM, 1018, 80, 8
MM, 1024, 93, 7
MM, 1033, 108, 7
MM, 1043, 123, 7
MM, 1052, 134, 8
MM, 1061, 143, 6
MM, 1077, 166, 7
MM, 1097, 198, 8
MM, 1114, 217, 6
MM, 1131, 235, 7
MM, 1150, 260, 7
MM, 1166, 279, 7
MM, 1177, 298, 7
MM, 1189, 315, 7
MM, 1193, 324, 6
MM, 1199, 330, 7
MM, 1203, 337, 7
MM, 1205, 340, 7
MM, 1206, 341, 7
MM, 1208, 341, 7
MM, 1208, 342, 7
MM, 1209, 342, 16
MM, 1209, 343, 7
MM, 1212, 345, 6
MM, 1214, 347, 7
MM, 1222, 350, 8
MM, 1229, 354, 6
MM, 1233, 355, 7
MM, 1241, 362, 7
MM, 1242, 364, 6
MM, 1250, 373, 7
MM, 1254, 380, 7
MM, 1258, 385, 15
MM, 1259, 387, 7
MM, 1259, 388, 48
MM, 1259, 389, 8
MM, 1259, 390, 14
MM, 1258, 390, 238
MM, 1258, 390, 22
MM, 1257, 390, 5
MM, 1255, 390, 7
MM, 1254, 390, 22
MM, 1253, 390, 14
MM, 1252, 389, 7
MM, 1251, 389, 7
MM, 1250, 388, 21
MM, 1248, 387, 14
MM, 1244, 387, 13
MM, 1243, 386, 14
MM, 1241, 386, 15
MM, 1240, 386, 14
MM, 1239, 386, 13
MM, 1238, 385, 14
MM, 1236, 384, 21
MM, 1235, 382, 15
MM, 1235, 381, 6
MM, 1234, 381, 6
MM, 1234, 380, 15
MM, 1233, 379, 21
MM, 1233, 379, 35
MP, 1, 273
MR, 1, 225
MC, 1, 0
