********************************************************************************
LOGGING TIME: 20201021_231005
CLIENT IP: 127.0.0.1
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 1579, 1051, 1602022801409
MM, 1574, 1049, 8
MM, 1573, 1049, 6
MM, 1571, 1049, 8
MM, 1570, 1049, 6
MM, 1567, 1049, 7
MM, 1564, 1049, 0
MM, 1562, 1049, 15
MM, 1558, 1049, 16
MM, 1553, 1046, 16
MM, 1552, 1046, 15
MM, 1550, 1046, 16
MM, 1549, 1046, 31
MM, 1549, 1046, 31
MM, 1547, 1045, 16
MM, 1544, 1045, 47
MM, 1540, 1045, 0
MM, 1536, 1043, 16
MM, 1529, 1040, 0
MM, 1527, 1039, 15
MM, 1517, 1038, 0
MM, 1510, 1034, 16
MM, 1500, 1032, 0
MM, 1487, 1027, 15
MM, 1471, 1022, 0
MM, 1455, 1016, 16
MM, 1440, 1006, 0
MM, 1423, 996, 0
MM, 1414, 988, 16
MM, 1385, 970, 0
MM, 1367, 956, 16
MM, 1334, 932, 0
MM, 1318, 922, 15
MM, 1301, 910, 0
MM, 1280, 889, 16
MM, 1268, 880, 0
MM, 1253, 866, 15
MM, 1240, 856, 0
MM, 1231, 843, 0
MM, 1221, 834, 16
MM, 1208, 823, 0
MM, 1200, 806, 16
MM, 1195, 797, 0
MM, 1190, 790, 15
MM, 1184, 781, 0
MM, 1176, 773, 16
MM, 1171, 768, 3
MM, 1165, 757, 0
MM, 1157, 748, 16
MM, 1151, 735, 0
MM, 1147, 730, 15
MM, 1142, 723, 0
MM, 1139, 718, 16
MM, 1133, 709, 0
MM, 1132, 707, 0
MM, 1131, 705, 16
MM, 1128, 698, 0
MM, 1128, 697, 15
MM, 1126, 691, 0
MM, 1126, 689, 15
MM, 1124, 682, 0
MM, 1124, 674, 17
MM, 1124, 662, 0
MM, 1124, 654, 15
MM, 1125, 632, 1
MM, 1125, 624, 0
MM, 1128, 612, 17
MM, 1128, 600, 1
MM, 1130, 591, 0
MM, 1132, 584, 16
MM, 1134, 566, 0
MM, 1138, 561, 16
MM, 1143, 547, 0
MM, 1144, 546, 15
MM, 1145, 544, 16
MM, 1147, 543, 0
MM, 1153, 542, 16
MM, 1145, 523, 517
MM, 1135, 504, 0
MM, 1122, 484, 0
MM, 1097, 425, 16
MM, 1087, 399, 0
MM, 1078, 377, 16
MM, 1067, 358, 0
MM, 1066, 353, 15
MM, 1062, 348, 0
MM, 1061, 346, 16
MM, 1058, 342, 0
MM, 1057, 342, 0
MM, 1056, 341, 15
MM, 1056, 341, 252
MM, 1056, 341, 80
MM, 1057, 342, 78
MM, 1057, 343, 16
MM, 1058, 345, 0
MM, 1058, 346, 15
MM, 1059, 349, 0
MM, 1059, 350, 0
MM, 1060, 354, 15
MM, 1062, 358, 0
MM, 1062, 359, 16
MM, 1064, 362, 0
MM, 1065, 364, 16
MM, 1066, 369, 15
MM, 1067, 369, 16
MM, 1067, 370, 16
MM, 1067, 371, 16
MM, 1068, 371, 0
MM, 1070, 372, 16
MM, 1072, 375, 16
MM, 1076, 377, 0
MM, 1078, 378, 16
MM, 1080, 380, 16
MM, 1080, 381, 0
MM, 1083, 382, 16
MM, 1084, 382, 15
MP, 1, 335
MR, 1, 221
MC, 1, 0
MM, 1075, 380, 185
MM, 1052, 377, 0
MM, 1033, 375, 16
MM, 1016, 374, 0
MM, 996, 367, 0
MM, 960, 360, 15
MM, 933, 356, 0
MM, 911, 347, 16
MM, 885, 337, 0
MM, 855, 324, 16
MM, 838, 317, 0
MM, 817, 307, 15
MM, 800, 302, 0
MM, 788, 297, 15
MM, 773, 289, 0
MM, 758, 282, 10
MM, 747, 274, 0
MM, 732, 264, 16
MM, 727, 257, 0
MM, 717, 250, 16
MM, 706, 240, 0
MM, 704, 238, 15
MM, 698, 234, 0
MM, 692, 227, 0
MM, 690, 225, 15
MM, 685, 222, 0
MM, 683, 221, 17
MM, 681, 219, 0
MM, 673, 215, 15
MM, 669, 213, 0
MM, 666, 212, 0
MM, 661, 211, 15
MM, 655, 209, 0
MM, 653, 208, 16
MM, 646, 204, 0
MM, 646, 204, 16
MM, 644, 202, 0
MM, 637, 198, 15
MM, 633, 187, 0
MM, 630, 182, 16
MM, 626, 173, 0
MM, 623, 170, 0
MM, 621, 165, 15
MM, 619, 163, 0
MM, 617, 161, 16
MM, 607, 157, 0
MM, 604, 153, 16
MM, 591, 150, 0
MM, 587, 149, 16
MM, 574, 146, 0
MM, 570, 146, 15
MM, 565, 143, 1
MM, 562, 142, 0
MM, 561, 139, 16
MM, 554, 137, 0
MM, 550, 131, 16
MM, 548, 125, 0
MM, 541, 110, 15
MM, 540, 105, 0
MM, 539, 101, 16
MM, 537, 92, 0
MM, 537, 90, 0
MM, 537, 89, 16
MM, 536, 89, 93
MP, 1, 329
MR, 1, 225
MC, 1, 0
MM, 549, 94, 115
MM, 572, 99, 16
MM, 586, 102, 0
MM, 601, 109, 15
MM, 612, 116, 0
MM, 629, 132, 16
MM, 664, 162, 0
