********************************************************************************
LOGGING TIME: 20201006_201704
CLIENT IP: 127.0.0.1
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 972, 534, 1602023022358
MM, 981, 527, 7
MM, 998, 520, 7
MM, 1005, 517, 8
MM, 1016, 509, 7
MM, 1028, 503, 7
MM, 1039, 495, 7
MM, 1058, 490, 7
MM, 1072, 487, 7
MM, 1087, 482, 7
MM, 1103, 477, 7
MM, 1112, 473, 7
MM, 1124, 468, 7
MM, 1143, 460, 7
MM, 1157, 455, 7
MM, 1172, 452, 7
MM, 1186, 447, 7
MM, 1193, 445, 7
MM, 1203, 442, 7
MM, 1207, 441, 7
MM, 1213, 439, 7
MM, 1223, 437, 7
MM, 1225, 436, 7
MM, 1232, 432, 7
MM, 1235, 431, 7
MM, 1237, 430, 7
MM, 1238, 430, 7
MM, 1239, 429, 6
MM, 1241, 428, 14
MM, 1243, 427, 14
MM, 1247, 427, 8
MM, 1252, 426, 6
MM, 1258, 426, 7
MM, 1266, 426, 7
MM, 1271, 426, 8
MM, 1277, 427, 7
MM, 1283, 428, 7
MM, 1288, 430, 7
MM, 1299, 435, 7
MM, 1306, 439, 7
MM, 1308, 440, 7
MM, 1310, 441, 7
MM, 1311, 442, 7
MM, 1312, 443, 14
MM, 1313, 446, 7
MM, 1313, 449, 14
MM, 1313, 450, 7
MM, 1311, 452, 35
MM, 1305, 452, 7
MM, 1303, 452, 7
MM, 1295, 452, 7
MM, 1292, 449, 7
MM, 1289, 445, 7
MM, 1280, 439, 8
MM, 1273, 431, 7
MM, 1266, 425, 7
MM, 1257, 419, 7
MM, 1247, 408, 7
MM, 1241, 399, 7
MM, 1235, 392, 7
MM, 1231, 383, 7
MM, 1229, 378, 7
MM, 1226, 370, 7
MM, 1222, 366, 7
MM, 1221, 364, 7
MM, 1221, 362, 7
MM, 1220, 362, 7
MM, 1220, 361, 69
MP, 1, 378
MR, 1, 216
MC, 1, 0
