********************************************************************************
LOGGING TIME: 20201013_185617
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MM, 383, 398, 1602022801539
MM, 395, 398, 7
MM, 407, 396, 7
MM, 425, 394, 7
MM, 438, 393, 7
MM, 458, 394, 8
MM, 476, 391, 7
MM, 486, 390, 7
MM, 498, 390, 6
MM, 520, 390, 7
MM, 536, 390, 8
MM, 556, 390, 7
MM, 579, 386, 7
MM, 593, 383, 7
MM, 619, 377, 7
MM, 641, 377, 6
MM, 661, 374, 8
MM, 677, 371, 6
MM, 693, 368, 7
MM, 716, 362, 7
MM, 734, 361, 8
MM, 750, 361, 7
MM, 767, 357, 7
MM, 781, 356, 7
MM, 795, 354, 7
MM, 813, 353, 6
MM, 827, 353, 8
MM, 841, 351, 7
MM, 852, 348, 6
MM, 866, 346, 7
MM, 872, 345, 7
MM, 881, 344, 7
MM, 891, 344, 8
MM, 901, 342, 7
MM, 904, 342, 7
MM, 912, 341, 7
MM, 917, 340, 6
MM, 923, 338, 8
MM, 928, 338, 7
MM, 934, 337, 6
MM, 937, 337, 7
MM, 942, 337, 7
MM, 946, 337, 7
MM, 948, 337, 8
MM, 953, 337, 7
MM, 960, 337, 7
MM, 964, 338, 7
MM, 968, 338, 7
MM, 973, 338, 7
MM, 979, 338, 6
MM, 983, 338, 8
MM, 987, 338, 6
MM, 993, 338, 7
MM, 996, 339, 7
MM, 1003, 339, 7
MM, 1005, 340, 7
MM, 1008, 341, 8
MM, 1010, 342, 6
MM, 1014, 345, 8
MM, 1016, 347, 6
MM, 1019, 348, 7
MM, 1022, 349, 7
MM, 1023, 350, 7
MM, 1027, 351, 8
MM, 1031, 352, 7
MM, 1038, 355, 14
MM, 1040, 355, 5
MM, 1042, 355, 8
MM, 1052, 359, 7
MM, 1060, 357, 14
MM, 1063, 357, 7
MM, 1068, 358, 14
MM, 1069, 358, 7
MM, 1071, 358, 8
MM, 1073, 358, 6
MM, 1076, 358, 7
MM, 1077, 358, 7
MM, 1078, 358, 7
MM, 1080, 359, 8
MM, 1080, 359, 20
MM, 1083, 359, 8
MM, 1084, 359, 35
MP, 1, 348
MR, 1, 217
MC, 1, 0
MM, 1077, 362, 321
MM, 1057, 367, 7
MM, 1037, 370, 7
MM, 1024, 373, 7
MM, 1008, 373, 7
MM, 985, 379, 7
MM, 957, 385, 7
MM, 937, 388, 7
MM, 917, 391, 7
MM, 895, 389, 7
MM, 873, 390, 7
MM, 838, 398, 7
MM, 818, 398, 7
MM, 784, 397, 7
MM, 755, 397, 7
MM, 722, 397, 7
MM, 698, 397, 7
MM, 677, 392, 7
MM, 646, 388, 7
MM, 617, 388, 7
MM, 591, 386, 7
MM, 572, 375, 7
MM, 545, 372, 7
MM, 518, 368, 7
MM, 495, 364, 7
MM, 479, 359, 8
MM, 465, 356, 6
MM, 442, 353, 8
MM, 424, 351, 6
MM, 407, 341, 7
MM, 391, 338, 7
MM, 374, 331, 8
MM, 355, 321, 7
MM, 340, 309, 7
MM, 324, 302, 6
MM, 308, 297, 8
MM, 293, 288, 7
MM, 282, 281, 7
MM, 271, 273, 7
MM, 258, 270, 7
MM, 246, 266, 6
MM, 240, 262, 8
MM, 230, 257, 6
MM, 223, 254, 7
MM, 214, 252, 7
MM, 207, 247, 7
MM, 199, 244, 8
MM, 194, 243, 6
MM, 189, 239, 7
MM, 178, 236, 7
MM, 171, 232, 6
MM, 161, 229, 8
MM, 152, 228, 7
MM, 144, 225, 7
MM, 133, 222, 7
MM, 122, 217, 7
MM, 112, 213, 8
MM, 103, 210, 7
MM, 100, 208, 7
MM, 90, 202, 7
MM, 85, 200, 6
MM, 80, 198, 7
MM, 76, 196, 7
MM, 69, 195, 7
MM, 67, 194, 7
MM, 65, 194, 7
MM, 60, 194, 6
MM, 59, 194, 7
MM, 55, 195, 8
MM, 53, 196, 6
MM, 52, 196, 7
MM, 50, 197, 8
MM, 49, 197, 13
MM, 48, 197, 8
MM, 46, 198, 7
MM, 45, 199, 22
MM, 44, 199, 7
MM, 43, 199, 14
MM, 42, 200, 7
MM, 42, 202, 7
MM, 42, 203, 6
MM, 40, 203, 8
MM, 39, 205, 6
MM, 38, 206, 8
MM, 37, 207, 6
MM, 36, 209, 7
MM, 35, 211, 7
MM, 34, 214, 13
MM, 33, 215, 8
MM, 33, 216, 6
MM, 33, 217, 15
MM, 32, 218, 7
MM, 32, 219, 7
MM, 32, 220, 14
MM, 30, 226, 8
MM, 29, 226, 27
MM, 29, 230, 7
MM, 29, 232, 36
MP, 1, 279
MR, 1, 229
MC, 1, 0
MM, 32, 234, 456
MM, 33, 234, 7
MM, 37, 236, 7
MM, 40, 237, 7
MM, 43, 237, 7
MM, 45, 238, 6
MM, 50, 238, 8
MM, 55, 240, 6
MM, 57, 241, 7
MM, 61, 244, 7
MM, 65, 246, 7
MM, 69, 247, 7
MM, 76, 250, 7
MM, 83, 251, 8
MM, 87, 252, 6
MM, 92, 253, 7
MM, 95, 255, 9
MM, 100, 257, 6
MM, 107, 259, 6
MM, 111, 261, 7
MM, 115, 262, 8
MM, 122, 263, 6
MM, 126, 264, 8
MM, 130, 265, 6
MM, 143, 272, 8
MM, 152, 274, 7
MM, 159, 280, 6
MM, 173, 287, 7
MM, 178, 289, 7
MM, 191, 294, 7
MM, 198, 298, 7
MM, 203, 302, 9
MM, 212, 308, 5
MM, 215, 311, 7
MM, 221, 315, 7
MM, 232, 320, 8
MM, 240, 323, 5
MM, 251, 327, 8
MM, 262, 330, 6
MM, 274, 333, 8
MM, 281, 336, 6
MM, 288, 340, 7
MM, 295, 345, 7
MM, 302, 347, 7
MM, 314, 355, 8
MM, 318, 359, 6
MM, 325, 366, 8
MM, 334, 372, 7
MM, 343, 378, 7
MM, 346, 380, 7
MM, 354, 386, 7
MM, 361, 390, 6
MM, 366, 392, 7
MM, 369, 395, 7
MM, 372, 398, 7
MM, 374, 399, 7
MM, 378, 401, 8
MM, 380, 402, 6
MM, 383, 405, 8
MM, 385, 406, 7
MM, 391, 407, 7
MM, 394, 409, 13
MM, 394, 410, 14
MM, 396, 411, 7
MM, 397, 411, 7
MM, 399, 411, 15
MM, 399, 412, 13
MM, 401, 412, 7
MM, 404, 412, 8
MM, 405, 412, 27
MM, 407, 412, 7
MM, 408, 412, 14
MM, 408, 412, 14
MM, 411, 412, 14
MM, 413, 411, 13
MM, 413, 410, 8
MM, 415, 410, 7
MM, 415, 408, 7
MM, 418, 407, 7
MM, 420, 407, 7
MM, 421, 406, 7
MM, 424, 405, 14
MM, 425, 405, 14
MM, 427, 404, 14
MM, 428, 403, 8
MM, 431, 402, 20
MM, 433, 401, 15
MM, 435, 400, 14
