********************************************************************************
LOGGING TIME: 20201013_232807
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 962, 458, 1602022829880
MM, 957, 461, 7
MM, 953, 465, 8
MM, 947, 467, 8
MM, 944, 470, 6
MM, 938, 474, 8
MM, 935, 476, 7
MM, 931, 477, 8
MM, 927, 479, 7
MM, 924, 481, 7
MM, 919, 484, 8
MM, 916, 484, 7
MM, 914, 485, 7
MM, 910, 486, 8
MM, 908, 487, 7
MM, 906, 487, 7
MM, 903, 488, 8
MM, 901, 489, 7
MM, 899, 490, 8
MM, 896, 490, 7
MM, 894, 490, 8
MM, 893, 490, 7
MM, 892, 490, 7
MM, 891, 490, 7
MM, 890, 490, 8
MM, 889, 490, 7
MM, 889, 490, 7
MM, 888, 490, 8
MM, 888, 490, 7
MM, 887, 490, 7
MM, 887, 491, 23
MM, 887, 490, 45
MM, 887, 486, 7
MM, 888, 476, 7
MM, 890, 465, 7
MM, 892, 456, 7
MM, 894, 449, 8
MM, 896, 437, 7
MM, 897, 423, 8
MM, 897, 410, 7
MM, 897, 399, 7
MM, 897, 389, 8
MM, 895, 372, 7
MM, 889, 353, 8
MM, 886, 340, 7
MM, 883, 331, 7
MM, 879, 324, 8
MM, 876, 318, 7
MM, 870, 310, 7
MM, 867, 303, 7
MM, 864, 297, 8
MM, 862, 290, 7
MM, 860, 286, 8
MM, 859, 281, 7
MM, 858, 279, 8
MM, 858, 276, 7
MM, 858, 274, 7
MM, 858, 273, 8
MM, 859, 270, 7
MM, 862, 266, 7
MM, 867, 262, 8
MM, 874, 256, 7
MM, 882, 251, 8
MM, 888, 245, 7
MM, 895, 241, 7
MM, 902, 236, 8
MM, 907, 234, 7
MM, 913, 232, 7
MM, 916, 232, 7
MM, 920, 231, 8
MM, 923, 231, 7
MM, 926, 231, 8
MM, 931, 232, 7
MM, 934, 235, 7
MM, 938, 240, 8
MM, 941, 243, 7
MM, 945, 250, 8
MM, 952, 263, 7
MM, 958, 278, 7
MM, 964, 293, 8
MM, 968, 305, 7
MM, 975, 323, 7
MM, 980, 342, 8
MM, 985, 359, 7
MM, 991, 380, 8
MM, 999, 405, 7
MM, 1005, 434, 7
MM, 1008, 460, 7
MM, 1010, 488, 7
MM, 1010, 512, 8
MM, 1010, 530, 7
MM, 1007, 545, 8
MM, 1006, 558, 7
MM, 1005, 568, 7
MM, 1004, 576, 8
MM, 1003, 583, 7
MM, 1001, 587, 8
MM, 1001, 592, 7
MM, 1000, 594, 7
MM, 999, 596, 7
MM, 998, 599, 8
MM, 998, 601, 7
MM, 997, 604, 7
MM, 996, 607, 8
MM, 995, 609, 7
MM, 995, 611, 8
MM, 995, 613, 8
MM, 995, 614, 7
MM, 995, 614, 7
MM, 995, 615, 8
MM, 995, 615, 7
MM, 995, 616, 8
MM, 995, 616, 21
MM, 995, 614, 7
MM, 993, 607, 8
MM, 990, 586, 7
MM, 986, 563, 7
MM, 979, 528, 8
MM, 973, 478, 8
MM, 970, 455, 7
MM, 965, 413, 7
MM, 962, 382, 7
MM, 959, 361, 8
MM, 956, 336, 7
MM, 950, 312, 8
MM, 946, 298, 7
MM, 943, 287, 7
MM, 940, 277, 8
MM, 934, 268, 7
MM, 931, 259, 7
MM, 927, 252, 7
MM, 925, 249, 8
MM, 925, 246, 7
MM, 924, 244, 7
MM, 923, 244, 8
MP, 1, 227
MR, 1, 215
MC, 1, 0
MM, 928, 252, 183
MM, 944, 286, 8
MM, 957, 315, 8
MM, 973, 349, 7
MM, 993, 396, 7
MM, 1012, 438, 8
MM, 1029, 484, 7
MM, 1040, 520, 7
MM, 1051, 555, 8
MM, 1057, 585, 7
MM, 1064, 602, 7
MM, 1069, 618, 8
MM, 1074, 635, 7
MM, 1077, 646, 8
MM, 1078, 649, 7
MM, 1078, 651, 7
MM, 1078, 653, 7
MM, 1084, 657, 273
MM, 1091, 661, 7
MM, 1096, 666, 7
MM, 1100, 670, 7
MM, 1104, 675, 8
MM, 1108, 678, 7
MM, 1111, 682, 8
MM, 1113, 684, 7
MM, 1114, 686, 7
MM, 1117, 688, 8
MM, 1117, 690, 7
MM, 1119, 691, 8
MM, 1120, 693, 7
MM, 1121, 694, 7
MM, 1122, 696, 7
MM, 1125, 698, 8
MM, 1126, 699, 7
MM, 1127, 699, 7
MM, 1129, 700, 8
MM, 1131, 701, 7
MM, 1132, 701, 8
MM, 1134, 702, 7
MM, 1135, 703, 7
MM, 1138, 705, 8
MM, 1140, 706, 7
MM, 1142, 706, 8
MM, 1143, 707, 7
MM, 1145, 708, 6
MM, 1146, 708, 9
MM, 1147, 709, 7
MM, 1147, 710, 7
MM, 1148, 712, 8
MM, 1149, 713, 7
MM, 1149, 714, 7
MM, 1150, 716, 8
MM, 1151, 718, 7
MM, 1152, 719, 7
MM, 1153, 722, 7
