********************************************************************************
LOGGING TIME: 20201003_022145
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 378, 130, 1602022801832
MM, 382, 137, 7
MM, 387, 143, 7
MM, 391, 150, 7
MM, 397, 157, 7
MM, 402, 166, 8
MM, 407, 172, 7
MM, 411, 179, 8
MM, 416, 187, 6
MM, 420, 193, 8
MM, 424, 199, 8
MM, 430, 205, 7
MM, 434, 212, 7
MM, 439, 220, 7
MM, 443, 226, 7
MM, 448, 232, 8
MM, 452, 239, 7
MM, 456, 244, 7
MM, 461, 251, 8
MM, 464, 257, 6
MM, 469, 264, 8
MM, 474, 272, 7
MM, 477, 278, 8
MM, 481, 285, 7
MM, 485, 292, 7
MM, 489, 298, 7
MM, 493, 305, 8
MM, 496, 312, 7
MM, 500, 318, 7
MM, 503, 326, 7
MM, 506, 333, 8
MM, 510, 339, 7
MM, 513, 345, 7
MM, 515, 348, 7
MM, 517, 352, 8
MM, 519, 355, 7
MM, 520, 357, 7
MM, 521, 360, 7
MM, 522, 362, 7
MM, 523, 364, 8
MM, 523, 366, 7
MM, 523, 367, 8
MM, 523, 368, 6
MM, 523, 368, 8
MM, 523, 369, 7
MM, 523, 369, 8
MM, 523, 370, 7
MM, 523, 371, 7
MM, 523, 372, 7
MM, 523, 372, 7
MM, 523, 373, 8
MM, 523, 373, 7
MM, 524, 374, 7
MM, 524, 375, 7
MM, 524, 375, 7
MM, 524, 376, 7
MM, 534, 377, 394
MM, 551, 380, 7
MM, 570, 380, 7
MM, 590, 380, 7
MM, 609, 376, 7
MM, 630, 371, 8
MM, 646, 366, 7
MM, 659, 361, 7
MM, 670, 356, 8
MM, 678, 351, 7
MM, 687, 347, 7
MM, 694, 341, 7
MM, 698, 338, 8
MM, 701, 334, 7
MM, 705, 330, 7
MM, 708, 327, 7
MM, 710, 322, 7
MM, 713, 320, 8
MM, 714, 318, 7
MM, 716, 315, 8
MM, 717, 313, 7
MM, 717, 312, 7
MM, 718, 311, 7
MM, 718, 311, 8
MM, 719, 310, 7
MM, 719, 310, 7
MM, 719, 308, 7
MM, 719, 308, 117
MM, 720, 307, 14
MM, 721, 307, 8
MM, 721, 306, 7
MM, 722, 305, 7
MM, 723, 303, 7
MM, 724, 301, 8
MM, 726, 299, 7
MM, 728, 297, 7
MM, 730, 293, 7
MM, 731, 291, 8
MM, 732, 290, 7
MM, 732, 288, 7
MM, 733, 286, 7
MM, 735, 285, 8
MM, 735, 284, 7
MM, 736, 284, 7
MM, 736, 283, 7
MM, 737, 282, 7
MM, 737, 282, 8
MM, 737, 281, 7
MM, 737, 281, 51
MM, 738, 280, 7
MM, 739, 279, 8
MM, 739, 279, 7
MM, 740, 278, 7
MM, 742, 278, 7
MM, 743, 277, 8
MM, 745, 276, 7
MM, 748, 273, 7
MM, 749, 272, 8
MM, 751, 270, 7
MM, 752, 270, 7
MM, 753, 269, 7
MM, 753, 268, 8
MM, 754, 268, 7
MM, 755, 266, 7
MM, 756, 266, 8
MM, 756, 265, 7
MM, 757, 265, 7
MP, 1, 355
MR, 1, 215
MC, 1, 0
MM, 752, 265, 817
MM, 743, 267, 7
MM, 732, 270, 7
MM, 719, 277, 7
MM, 700, 288, 8
MM, 683, 303, 7
MM, 664, 323, 7
MM, 641, 354, 7
MM, 613, 387, 8
MM, 588, 425, 7
MM, 564, 465, 7
MM, 543, 500, 8
MM, 525, 534, 7
MM, 510, 566, 7
MM, 496, 594, 7
MM, 492, 603, 8
MM, 484, 627, 7
MM, 478, 643, 7
MM, 475, 652, 7
MM, 472, 664, 8
MM, 470, 673, 6
MM, 469, 679, 8
MM, 468, 682, 7
MM, 467, 684, 7
MM, 467, 686, 1106
MM, 468, 687, 7
MM, 468, 688, 7
MM, 469, 689, 7
MM, 470, 690, 8
MM, 470, 691, 7
MM, 471, 691, 7
MM, 471, 691, 8
MM, 473, 691, 7
MM, 474, 687, 7
MM, 476, 680, 8
MM, 478, 668, 7
MM, 480, 654, 7
MM, 480, 637, 8
MM, 479, 623, 7
MM, 478, 608, 7
MM, 476, 596, 7
MM, 474, 585, 7
MM, 471, 576, 8
MM, 470, 567, 7
MM, 469, 562, 7
MM, 468, 559, 7
MM, 467, 557, 8
MM, 466, 554, 7
MM, 466, 552, 8
MM, 466, 551, 7
MM, 466, 550, 7
MM, 466, 550, 6
MM, 466, 549, 8
MM, 466, 549, 7
MM, 466, 547, 7
MM, 465, 549, 386
MM, 463, 551, 8
MM, 462, 552, 7
MM, 461, 555, 7
MM, 461, 556, 7
MM, 459, 557, 7
MM, 459, 557, 7
MM, 458, 558, 8
MM, 458, 558, 7
MM, 457, 558, 6
MM, 456, 556, 9
MM, 456, 549, 6
MM, 457, 530, 8
MM, 462, 496, 7
MM, 471, 451, 8
MM, 481, 398, 7
MM, 491, 345, 7
MM, 499, 292, 7
MM, 509, 238, 7
MM, 514, 194, 7
MM, 521, 154, 8
MM, 525, 121, 7
MM, 528, 92, 8
MM, 529, 72, 6
MM, 530, 55, 8
MM, 530, 43, 7
MM, 530, 35, 8
MM, 530, 30, 7
MM, 530, 24, 7
MM, 530, 22, 8
MM, 530, 21, 7
MM, 530, 19, 7
MM, 530, 18, 7
MM, 530, 18, 8
MM, 530, 17, 7
MM, 530, 17, 50
MM, 530, 17, 8
MM, 530, 18, 8
MM, 530, 20, 7
MM, 530, 22, 7
MM, 530, 24, 8
MM, 529, 27, 7
MM, 528, 30, 7
MM, 527, 33, 7
MM, 525, 36, 7
MM, 524, 38, 7
MM, 524, 40, 7
MM, 523, 43, 8
MM, 522, 45, 7
MM, 522, 48, 8
MM, 521, 52, 7
MM, 520, 57, 7
MM, 519, 65, 7
MM, 519, 74, 7
MM, 519, 84, 8
MM, 519, 95, 7
MM, 519, 107, 7
MM, 519, 120, 7
MM, 519, 133, 10
MM, 520, 148, 5
MM, 520, 162, 7
MM, 520, 176, 7
MM, 520, 189, 8
MM, 520, 201, 7
MM, 520, 214, 7
MM, 520, 225, 8
MM, 520, 233, 7
MM, 520, 242, 7
MM, 520, 250, 7
MM, 520, 258, 8
MM, 520, 265, 7
MM, 520, 270, 7
MM, 520, 274, 8
MM, 520, 280, 7
MM, 520, 284, 6
MM, 520, 286, 8
MM, 520, 287, 7
MM, 520, 289, 7
MM, 530, 289, 378
MM, 547, 287, 7
MM, 574, 281, 8
MM, 610, 266, 7
MM, 647, 250, 7
MM, 684, 229, 8
MM, 721, 207, 7
MM, 752, 184, 7
MM, 783, 158, 8
MM, 811, 134, 7
MM, 834, 112, 7
MM, 854, 89, 7
MM, 871, 69, 7
MM, 884, 54, 8
MM, 895, 42, 7
MM, 903, 32, 7
MM, 909, 23, 7
MM, 914, 16, 7
MM, 917, 11, 8
MM, 918, 7, 7
MM, 920, 4, 7
MM, 921, 3, 7
MM, 922, 2, 7
MM, 922, 2, 7
MM, 923, 1, 8
MM, 927, 3, 422
MM, 935, 8, 7
MM, 945, 13, 8
MM, 957, 18, 7
MM, 971, 22, 6
MM, 987, 25, 8
MM, 1001, 26, 8
MM, 1014, 26, 7
MM, 1028, 26, 7
MM, 1038, 26, 7
MM, 1048, 26, 7
MM, 1056, 25, 8
MM, 1063, 24, 7
MM, 1070, 23, 7
MM, 1077, 21, 7
MM, 1081, 20, 8
MM, 1087, 19, 7
MM, 1091, 18, 8
MM, 1096, 16, 7
MM, 1099, 15, 7
MM, 1101, 12, 7
MM, 1104, 11, 8
MM, 1107, 9, 7
MM, 1109, 8, 7
MM, 1112, 6, 7
MM, 1114, 5, 8
MM, 1115, 3, 7
MM, 1116, 2, 7
MM, 1119, 1, 7
MM, 1120, 0, 7
MM, 1121, -1, 8
MM, 1123, -1, 7
MM, 1124, -1, 7
MM, 1125, 0, 7
MM, 1126, -1, 8
MM, 1127, 0, 7
MM, 1128, -1, 8
MM, 1129, -1, 7
MM, 1131, 0, 7
MM, 1133, -2, 7
MM, 1134, -1, 7
MM, 1136, 0, 8
MM, 1137, -1, 7
MM, 1139, 0, 7
MM, 1140, 0, 7
MM, 1142, 0, 8
MM, 1143, 0, 7
MM, 1144, 0, 7
MM, 1145, 0, 7
MM, 1147, 0, 8
MM, 1148, 0, 7
MM, 1149, 0, 7
MM, 1152, 0, 8
MM, 1155, 0, 7
MM, 1158, 0, 7
MM, 1165, -1, 7
MM, 1171, 0, 8
MM, 1177, 0, 7
MM, 1183, 0, 7
MM, 1190, 0, 8
MM, 1194, 0, 7
MM, 1200, 0, 7
MM, 1204, 0, 8
MM, 1209, 0, 7
MM, 1212, 0, 7
MM, 1217, 1, 7
MM, 1219, 1, 8
MM, 1221, 1, 7
MM, 1224, 1, 7
MM, 1225, 1, 7
MM, 1226, 1, 8
MM, 1228, 1, 7
MM, 1228, 1, 7
MM, 1229, 1, 7
MM, 1230, 1, 7
MM, 1231, 1, 8
MM, 1231, 1, 7
MP, 1, 500
MR, 1, 216
MC, 1, 0
MP, 1, 889
MR, 1, 215
MC, 1, 0
MM, 1226, -2, 745
MM, 1207, -11, 7
MM, 1175, -16, 7
MM, 1133, -19, 8
MM, 1087, -17, 7
MM, 1036, -12, 7
MM, 988, -9, 7
MM, 938, -4, 7
MM, 894, -2, 8
MM, 853, 1, 7
MM, 809, 4, 7
MM, 772, 11, 8
MM, 740, 18, 7
MM, 685, 36, 17
MM, 663, 43, 5
MM, 644, 49, 6
MM, 631, 53, 8
MM, 620, 59, 7
MM, 614, 62, 7
MM, 606, 68, 8
MM, 600, 71, 7
MM, 595, 76, 7
MM, 591, 79, 7
MM, 587, 85, 7
MM, 585, 88, 8
MM, 583, 91, 7
MM, 568, 84, 291
MM, 549, 73, 7
MM, 528, 62, 8
MM, 508, 54, 7
MM, 490, 44, 7
MM, 472, 36, 8
MM, 460, 31, 7
MM, 449, 27, 7
MM, 438, 22, 8
MM, 428, 20, 6
MM, 420, 18, 8
MM, 412, 16, 7
MM, 406, 14, 7
MM, 399, 13, 8
MM, 393, 12, 7
MM, 389, 11, 7
MM, 385, 11, 7
MM, 383, 11, 8
MM, 381, 11, 7
MM, 378, 11, 6
MM, 376, 11, 8
MM, 375, 11, 7
MM, 374, 11, 8
MM, 373, 11, 6
MM, 373, 11, 8
MM, 372, 11, 7
MM, 371, 11, 7
MM, 370, 11, 8
MM, 370, 11, 7
MM, 369, 11, 7
MM, 369, 11, 7
MM, 368, 11, 8
MM, 368, 11, 8
MM, 367, 11, 7
MM, 366, 11, 7
MM, 365, 11, 7
MM, 364, 11, 8
MM, 363, 10, 7
MM, 361, 9, 7
MM, 359, 9, 7
MM, 358, 8, 8
MM, 356, 6, 6
MM, 355, 5, 8
MM, 353, 4, 7
MM, 351, 4, 8
MM, 351, 3, 6
MM, 350, 3, 7
MM, 350, 2, 8
MM, 349, 1, 8
MM, 348, 1, 7
MM, 348, 1, 7
MM, 347, 1, 8
MM, 346, 1, 7
MM, 345, 1, 7
MM, 345, 1, 7
MM, 344, 1, 14
MM, 344, 1, 52
MM, 343, 1, 35
