********************************************************************************
LOGGING TIME: 20201022_113505
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 683, 376, 1602022976756
MM, 686, 373, 300
MM, 686, 373, 302
MM, 677, 363, 76484
MM, 662, 343, 7
MM, 644, 318, 7
MM, 624, 293, 8
MM, 605, 265, 7
MM, 586, 236, 7
MM, 569, 209, 7
MM, 554, 189, 7
MM, 538, 167, 7
MM, 526, 146, 8
MM, 518, 131, 7
MM, 512, 119, 7
MM, 507, 110, 7
MM, 502, 100, 8
MM, 499, 91, 7
MM, 496, 84, 7
MM, 492, 77, 7
MM, 487, 70, 8
MM, 482, 61, 7
MM, 472, 37, 7
MM, 468, 31, 7
MM, 480, 30, 153
MM, 497, 30, 7
MM, 521, 30, 7
MM, 540, 30, 8
MM, 576, 31, 7
MM, 621, 38, 7
MM, 659, 51, 7
MM, 728, 72, 17
MM, 774, 84, 17
MM, 790, 87, 3
MM, 816, 96, 17
MM, 828, 100, 4
MM, 839, 103, 7
MM, 848, 107, 7
MM, 853, 109, 8
MM, 857, 110, 7
MM, 859, 111, 7
MM, 861, 111, 8
MM, 861, 111, 7
MM, 862, 111, 7
MM, 863, 111, 7
MM, 854, 109, 275
MM, 839, 104, 7
MM, 814, 97, 7
MM, 795, 91, 8
MM, 781, 88, 7
MM, 764, 83, 7
MM, 745, 79, 7
MM, 732, 77, 8
MM, 722, 73, 7
MM, 713, 72, 7
MM, 703, 70, 7
MM, 697, 69, 8
MM, 689, 68, 7
MM, 682, 67, 7
MM, 677, 66, 7
MM, 672, 65, 8
MM, 669, 65, 7
MM, 666, 63, 7
MM, 665, 63, 7
MM, 663, 63, 8
MM, 663, 63, 7
MM, 662, 63, 7
MM, 662, 63, 7
MM, 661, 63, 8
MM, 660, 63, 7
MM, 659, 63, 7
MM, 659, 63, 8
MM, 658, 63, 50
MM, 658, 63, 109
MP, 1, 354
MR, 1, 215
MC, 1, 0
MM, 656, 70, 850
MM, 652, 84, 7
MM, 644, 100, 7
MM, 638, 111, 7
MM, 632, 121, 8
