********************************************************************************
LOGGING TIME: 20201027_161455
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 193, 55, 1602022828448
MM, 193, 58, 7
MM, 192, 63, 8
MM, 191, 66, 7
MM, 190, 69, 8
MM, 190, 71, 7
MM, 189, 73, 7
MM, 188, 76, 7
MM, 187, 79, 8
MM, 186, 81, 7
MM, 185, 84, 7
MM, 184, 85, 7
MM, 184, 87, 8
MM, 183, 89, 7
MM, 182, 91, 7
MM, 182, 92, 7
MM, 181, 94, 8
MM, 180, 95, 7
MM, 179, 97, 7
MM, 179, 99, 7
MM, 179, 100, 18
MM, 178, 101, 0
MM, 177, 103, 4
MM, 177, 105, 7
MM, 177, 106, 7
MM, 176, 108, 8
MM, 175, 109, 6
MM, 175, 109, 8
MM, 175, 111, 7
MM, 174, 113, 8
MM, 173, 115, 7
MM, 171, 118, 7
MM, 169, 120, 6
MM, 168, 123, 8
MM, 166, 125, 7
MM, 164, 128, 7
MM, 162, 132, 8
MM, 161, 135, 7
MM, 159, 137, 8
MM, 158, 139, 6
MM, 158, 142, 8
MM, 156, 144, 7
MM, 156, 145, 7
MM, 155, 146, 8
MM, 154, 150, 7
MM, 153, 152, 7
MM, 152, 154, 7
MM, 150, 156, 8
MM, 148, 160, 7
MM, 146, 162, 7
MM, 145, 164, 7
MM, 143, 166, 8
MM, 142, 168, 7
MM, 140, 169, 7
MM, 138, 171, 8
MM, 137, 173, 7
MM, 135, 174, 7
MM, 133, 175, 7
MM, 131, 176, 8
MM, 130, 177, 7
MM, 128, 178, 7
MM, 126, 179, 7
MM, 125, 180, 7
MM, 124, 180, 8
MM, 124, 180, 7
MM, 123, 180, 7
MM, 122, 180, 7
MM, 122, 180, 8
MM, 121, 178, 7
MM, 119, 169, 7
MM, 119, 156, 7
MM, 119, 146, 7
MM, 119, 142, 8
MM, 121, 130, 7
MM, 129, 121, 419
MM, 139, 112, 7
MM, 158, 100, 8
MM, 180, 84, 7
MM, 201, 72, 8
MM, 232, 58, 7
MM, 268, 48, 7
MM, 300, 39, 7
MM, 336, 36, 7
MM, 364, 34, 7
MM, 387, 35, 8
MM, 414, 41, 7
MM, 432, 45, 7
MM, 438, 46, 7
MM, 472, 60, 8
MM, 496, 76, 7
MM, 516, 93, 7
MM, 521, 98, 7
MP, 1, 36
MR, 1, 216
MC, 1, 0
MM, 528, 124, 118
MM, 546, 175, 7
MM, 561, 209, 7
MM, 562, 215, 7
MM, 586, 275, 8
MM, 607, 323, 14
MM, 613, 338, 7
MM, 619, 349, 7
MM, 623, 357, 7
MM, 638, 364, 471
MM, 654, 375, 7
MM, 668, 386, 7
MM, 679, 393, 8
MM, 684, 398, 7
MM, 696, 410, 7
MM, 700, 414, 7
MM, 710, 423, 8
MM, 714, 428, 7
MM, 720, 433, 7
MM, 722, 435, 7
MM, 724, 437, 7
MM, 728, 443, 7
MM, 730, 447, 8
MM, 736, 449, 449
MM, 744, 451, 7
MM, 753, 454, 7
MM, 758, 455, 7
