********************************************************************************
LOGGING TIME: 20201025_235143
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1125, 535, 1602023062412
MM, 1128, 523, 128
MM, 1128, 522, 301
MM, 1129, 510, 300
MM, 1130, 507, 300
MM, 1132, 489, 718
MM, 1134, 469, 20
MM, 1135, 456, 21
MM, 1136, 442, 20
MM, 1136, 430, 21
MM, 1136, 418, 20
MM, 1136, 409, 20
MM, 1135, 399, 20
MM, 1135, 395, 20
MM, 1135, 390, 20
MM, 1135, 383, 20
MM, 1135, 379, 20
MM, 1136, 376, 21
MM, 1136, 375, 20
MM, 1136, 375, 20
MM, 1136, 374, 51
MM, 1136, 370, 20
MM, 1135, 361, 20
MM, 1133, 349, 21
MM, 1130, 326, 20
MM, 1129, 311, 7
MM, 1128, 297, 7
MM, 1128, 283, 7
MM, 1128, 265, 7
MM, 1128, 253, 7
MM, 1128, 241, 8
MM, 1128, 229, 7
MM, 1128, 217, 7
MM, 1128, 206, 7
MM, 1126, 195, 8
MM, 1125, 185, 7
MM, 1124, 177, 6
MM, 1123, 168, 9
MM, 1122, 158, 7
MM, 1121, 151, 7
MM, 1120, 145, 7
MM, 1119, 139, 8
MM, 1119, 135, 7
MM, 1118, 131, 6
MM, 1117, 129, 8
MM, 1116, 127, 7
MM, 1116, 126, 8
MM, 1115, 124, 7
MM, 1115, 123, 7
MM, 1115, 122, 8
MM, 1115, 122, 7
MM, 1115, 121, 7
MM, 1112, 116, 357
MM, 1107, 107, 7
MM, 1103, 100, 7
MM, 1101, 96, 7
MM, 1099, 93, 8
MM, 1097, 91, 6
MM, 1096, 89, 8
MM, 1095, 89, 7
MM, 1095, 88, 8
MP, 1, 64
MR, 1, 103
MC, 1, 0
MP, 1, 71
MR, 1, 376
MC, 2, 0
MM, 1096, 99, 206
MM, 1099, 127, 8
MM, 1104, 164, 7
MM, 1113, 204, 7
MM, 1121, 257, 7
MM, 1130, 297, 7
MM, 1140, 347, 8
MM, 1149, 395, 7
MM, 1157, 440, 7
MM, 1162, 477, 7
MM, 1166, 511, 8
MM, 1171, 545, 7
MM, 1172, 567, 7
MM, 1173, 581, 8
MM, 1174, 594, 7
MM, 1175, 603, 7
MM, 1176, 612, 8
MM, 1177, 619, 7
MM, 1177, 622, 7
MM, 1177, 623, 7
MM, 1177, 624, 8
MM, 1181, 636, 268
MM, 1189, 651, 7
MM, 1193, 662, 8
MM, 1197, 672, 7
MM, 1201, 681, 7
MM, 1203, 686, 8
MM, 1205, 692, 7
MM, 1206, 695, 7
MM, 1206, 698, 7
MM, 1207, 701, 7
MM, 1207, 702, 8
MM, 1207, 702, 7
MM, 1207, 703, 7
MM, 1207, 704, 8
MM, 1207, 705, 7
MM, 1207, 705, 7
MM, 1207, 706, 7
MM, 1207, 706, 8
MM, 1207, 708, 7
MM, 1207, 709, 7
MM, 1207, 711, 8
MM, 1207, 712, 7
MM, 1207, 714, 7
MM, 1207, 716, 7
MM, 1207, 719, 7
MM, 1206, 720, 8
MM, 1205, 722, 7
MM, 1204, 724, 7
MM, 1204, 727, 7
MM, 1204, 729, 8
MM, 1204, 733, 7
MM, 1204, 736, 8
MM, 1204, 739, 6
MM, 1204, 744, 8
MM, 1204, 747, 7
MM, 1204, 750, 7
MM, 1204, 752, 8
MM, 1204, 753, 7
MM, 1204, 755, 7
MM, 1204, 756, 7
MM, 1204, 757, 8
MM, 1204, 757, 7
MM, 1204, 758, 7
MM, 1204, 758, 8
MM, 1204, 759, 7
MM, 1204, 759, 7
MM, 1204, 760, 7
MM, 1203, 760, 88
MM, 1203, 760, 21
MM, 1191, 747, 530
MM, 1161, 714, 7
MM, 1124, 679, 8
MM, 1093, 649, 7
MM, 1043, 608, 7
MM, 1001, 570, 8
MM, 939, 527, 6
MM, 893, 497, 8
MM, 829, 459, 7
MM, 789, 434, 7
MM, 736, 405, 8
MM, 704, 387, 7
MM, 674, 370, 8
MM, 648, 355, 6
MM, 630, 347, 8
MM, 619, 340, 7
MM, 609, 336, 8
MM, 601, 331, 7
MM, 592, 327, 7
MM, 586, 324, 7
MM, 580, 322, 8
MM, 578, 321, 7
MM, 577, 320, 7
MM, 561, 312, 284
MM, 542, 300, 7
MM, 522, 285, 7
MM, 497, 267, 7
MM, 475, 251, 8
MM, 461, 241, 6
MM, 451, 232, 8
MM, 441, 224, 6
MM, 431, 214, 9
MM, 421, 205, 7
MM, 413, 198, 7
MM, 408, 193, 7
MM, 404, 188, 8
MM, 401, 186, 7
MM, 400, 184, 7
MM, 398, 183, 7
MM, 398, 181, 7
MM, 396, 181, 8
MM, 396, 180, 8
MM, 395, 180, 6
MM, 395, 180, 8
MM, 395, 180, 14
MM, 395, 177, 7
MM, 395, 172, 7
MM, 395, 168, 8
MM, 395, 164, 7
MM, 395, 161, 7
MM, 395, 156, 8
MM, 395, 153, 7
MM, 395, 149, 7
MM, 394, 146, 8
MM, 393, 144, 7
MM, 393, 142, 7
MM, 393, 141, 7
MM, 393, 140, 8
MM, 393, 140, 6
MM, 393, 139, 8
MM, 393, 139, 15
MM, 393, 138, 14
MM, 395, 137, 7
MM, 398, 136, 8
MM, 400, 135, 7
MM, 402, 135, 7
MM, 405, 135, 8
MM, 407, 135, 6
MM, 409, 135, 8
MM, 412, 135, 7
MM, 414, 135, 8
MM, 417, 135, 7
MM, 420, 135, 6
MM, 421, 135, 8
MM, 422, 135, 7
MM, 423, 135, 7
MM, 424, 135, 8
MM, 426, 135, 8
MM, 427, 135, 7
MM, 429, 135, 7
MM, 430, 136, 7
MM, 433, 137, 7
MM, 435, 138, 8
MM, 438, 139, 7
