********************************************************************************
LOGGING TIME: 20201003_021012
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 216, 125, 1602022802302
MM, 233, 135, 7
MM, 250, 148, 7
MM, 265, 162, 8
MM, 280, 175, 8
MM, 295, 191, 7
MM, 309, 206, 7
MM, 323, 223, 7
MM, 330, 232, 7
MM, 345, 250, 7
MM, 358, 267, 8
MM, 369, 283, 7
MM, 375, 292, 8
MM, 380, 299, 7
MM, 386, 309, 7
MM, 391, 317, 7
MM, 394, 323, 7
MM, 396, 328, 7
MM, 398, 332, 7
MM, 399, 336, 8
MM, 415, 321, 6894
MM, 441, 296, 7
MM, 473, 267, 8
MM, 506, 237, 7
MM, 546, 202, 7
MM, 590, 163, 7
MM, 634, 125, 7
MM, 678, 89, 7
MM, 720, 55, 7
MM, 761, 22, 8
MM, 800, -9, 7
MM, 835, -24, 7
MM, 868, -24, 8
MM, 895, -19, 8
MM, 922, -16, 7
MM, 944, -14, 7
MM, 967, -13, 7
MM, 989, -12, 7
MM, 1009, -9, 8
MM, 1025, -9, 7
MM, 1041, -9, 7
MM, 1053, -6, 7
MM, 1064, -5, 8
MM, 1075, -4, 7
MM, 1085, -3, 7
MM, 1093, -4, 7
MM, 1100, -2, 8
MM, 1109, -2, 7
MM, 1117, -2, 7
MM, 1124, -1, 8
MM, 1128, -1, 7
MM, 1133, -2, 7
MM, 1135, -1, 8
MM, 1137, 0, 7
MM, 1138, 0, 6
MM, 1139, 0, 8
MM, 1140, 0, 8
MM, 1141, 0, 7
MM, 1141, 0, 7
MM, 1142, 0, 7
MM, 1144, 0, 8
MM, 1146, 0, 6
MM, 1148, 0, 8
MM, 1150, 0, 7
MM, 1153, 0, 7
MM, 1155, 0, 7
MM, 1158, 0, 7
MM, 1163, 0, 8
MM, 1169, 0, 7
MM, 1175, 0, 7
MM, 1182, 0, 7
MM, 1190, 0, 8
MM, 1197, 0, 7
MM, 1205, 1, 7
MM, 1214, 3, 8
MM, 1222, 5, 7
MM, 1229, 7, 7
MM, 1237, 9, 8
MM, 1245, 11, 7
MM, 1254, 14, 7
MM, 1261, 15, 7
MM, 1269, 16, 7
MM, 1276, 17, 8
MM, 1283, 18, 7
MM, 1287, 19, 7
MM, 1290, 20, 8
MM, 1294, 20, 7
MM, 1297, 20, 7
MM, 1298, 20, 7
MM, 1300, 20, 8
MM, 1301, 20, 7
MM, 1301, 20, 7
MM, 1302, 20, 7
MM, 1302, 20, 8
MM, 1302, 21, 14
MM, 1302, 22, 59
MM, 1302, 22, 80
MM, 1302, 22, 7
MM, 1302, 22, 7
MM, 1301, 22, 7
MM, 1300, 22, 8
MM, 1299, 22, 7
MM, 1298, 22, 7
MM, 1297, 22, 8
MM, 1295, 22, 7
MM, 1294, 22, 7
MM, 1292, 22, 7
MM, 1291, 22, 8
MM, 1289, 21, 7
MM, 1287, 20, 6
MM, 1285, 20, 9
MM, 1283, 19, 7
MM, 1282, 18, 6
MM, 1281, 18, 8
MM, 1279, 17, 6
MM, 1277, 17, 8
MM, 1277, 17, 7
MM, 1276, 17, 8
MM, 1275, 17, 8
MM, 1275, 17, 7
MM, 1274, 17, 7
MM, 1274, 17, 7
MM, 1273, 17, 7
MM, 1272, 17, 7
MM, 1271, 17, 8
MM, 1271, 17, 7
MM, 1270, 17, 7
MM, 1270, 17, 8
MM, 1269, 16, 7
MM, 1269, 16, 7
MM, 1268, 15, 7
MM, 1267, 15, 8
MM, 1266, 14, 7
MM, 1266, 14, 8
MM, 1265, 14, 6
MM, 1264, 14, 7
MM, 1264, 14, 8
MM, 1263, 14, 7
MM, 1263, 14, 7
MM, 1262, 14, 7
MM, 1262, 14, 37
MM, 1262, 13, 22
MM, 1262, 13, 7
MM, 1262, 12, 36
MM, 1257, 12, 240
MM, 1249, 13, 7
MM, 1239, 15, 8
MM, 1230, 19, 7
MM, 1216, 23, 7
MM, 1204, 26, 8
MM, 1190, 32, 6
MM, 1175, 37, 7
MM, 1161, 43, 7
MM, 1147, 48, 8
MM, 1127, 55, 8
MM, 1110, 60, 7
MM, 1092, 68, 7
MM, 1073, 75, 8
MM, 1055, 83, 7
MM, 1038, 90, 6
MM, 1022, 98, 9
MM, 1002, 106, 7
MM, 987, 114, 7
MM, 969, 124, 7
MM, 948, 132, 7
MM, 930, 142, 8
MM, 914, 152, 7
MM, 896, 160, 7
MM, 883, 168, 8
MM, 867, 178, 7
MM, 856, 183, 7
MM, 845, 189, 7
MM, 836, 193, 8
