********************************************************************************
LOGGING TIME: 20201006_113735
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 539, 538, 1602022801417
MM, 546, 501, 7
MM, 554, 471, 7
MM, 563, 434, 8
MM, 571, 404, 7
MM, 577, 380, 7
MM, 582, 358, 8
MM, 586, 344, 7
MM, 587, 339, 7
MM, 585, 342, 428
MM, 583, 347, 8
MM, 579, 352, 7
MM, 577, 356, 7
MM, 575, 360, 7
MM, 574, 362, 8
MM, 572, 365, 7
MM, 570, 367, 7
MM, 569, 368, 8
MM, 569, 369, 7
MM, 568, 371, 7
MM, 567, 372, 7
MM, 567, 373, 8
MM, 566, 373, 7
MM, 566, 374, 7
MM, 565, 374, 7
MM, 564, 375, 8
MM, 563, 376, 7
MM, 563, 376, 7
MM, 563, 377, 7
MM, 563, 378, 7
MM, 562, 378, 8
MM, 561, 379, 7
MM, 561, 380, 7
MM, 561, 380, 7
MM, 561, 381, 8
MM, 561, 381, 7
MM, 560, 382, 7
MM, 560, 382, 8
MM, 560, 384, 7
MM, 560, 384, 7
MM, 560, 385, 8
MM, 560, 385, 7
MM, 560, 386, 7
MM, 560, 387, 7
MM, 560, 387, 8
MM, 560, 388, 7
MM, 560, 388, 7
MM, 559, 389, 7
MM, 559, 390, 8
MM, 557, 391, 7
MM, 557, 391, 7
MM, 557, 392, 8
MM, 556, 392, 7
MM, 556, 393, 7
MM, 556, 394, 7
MM, 556, 395, 8
MM, 555, 397, 14
MM, 554, 397, 7
MM, 554, 398, 8
MM, 554, 398, 7
MM, 554, 399, 7
MM, 554, 400, 7
MM, 553, 402, 8
MM, 552, 403, 7
MM, 552, 403, 7
MM, 551, 404, 7
MM, 551, 405, 8
MM, 551, 405, 7
MM, 550, 406, 7
MM, 550, 406, 7
MM, 550, 407, 8
MM, 549, 408, 7
MM, 549, 409, 7
MM, 548, 409, 7
MM, 548, 410, 8
MM, 548, 410, 7
MM, 547, 412, 8
MM, 547, 412, 7
MM, 547, 413, 7
MM, 547, 414, 7
MM, 547, 415, 7
MM, 547, 415, 8
MM, 547, 416, 7
MM, 547, 416, 7
MM, 547, 417, 7
MM, 547, 417, 8
MM, 547, 418, 7
MM, 547, 419, 7
MM, 547, 420, 8
MP, 1, 180
MR, 1, 215
MC, 1, 0
MM, 541, 424, 4686
MM, 531, 431, 7
MM, 521, 436, 7
MM, 513, 442, 8
MM, 507, 445, 7
MM, 501, 447, 7
MM, 498, 448, 7
MM, 494, 450, 8
MM, 493, 451, 7
MM, 492, 451, 7
MM, 491, 452, 7
MM, 491, 452, 8
MM, 490, 452, 7
MM, 489, 452, 7
MM, 488, 452, 8
MM, 488, 452, 7
MM, 487, 453, 7
MM, 487, 454, 22
MM, 486, 454, 29
MM, 485, 454, 6
MM, 485, 454, 7
MM, 484, 454, 9
MM, 484, 454, 7
MM, 483, 454, 7
MM, 482, 454, 7
MP, 1, 385
MR, 1, 215
MC, 1, 0
MP, 1, 1425
MR, 1, 214
MC, 1, 0
MM, 484, 453, 912
MM, 487, 450, 7
MM, 491, 449, 7
MM, 494, 445, 8
MM, 498, 443, 7
MM, 501, 442, 8
MM, 504, 440, 7
MM, 509, 437, 7
MM, 512, 436, 8
MM, 517, 434, 7
MM, 521, 432, 7
MM, 526, 430, 7
MM, 530, 427, 7
MM, 535, 426, 8
