********************************************************************************
LOGGING TIME: 20201007_112702
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 190, 44, 1602022835983
MM, 187, 50, 7
MM, 184, 56, 7
MM, 178, 64, 7
MM, 174, 74, 8
MM, 167, 85, 7
MM, 163, 94, 7
MM, 158, 100, 8
MM, 154, 107, 6
MM, 146, 117, 8
MM, 136, 132, 8
MM, 127, 148, 7
MM, 119, 159, 7
MM, 111, 170, 7
MM, 104, 183, 7
MM, 94, 201, 7
MM, 88, 216, 8
MM, 81, 227, 7
MM, 75, 239, 7
MM, 67, 253, 7
MM, 60, 268, 7
MM, 54, 281, 7
MM, 49, 291, 8
MM, 45, 302, 6
MM, 42, 311, 8
MM, 38, 324, 8
MM, 34, 334, 7
MM, 32, 344, 7
MM, 29, 352, 8
MM, 27, 361, 7
MM, 25, 368, 7
MM, 23, 376, 7
MM, 22, 383, 7
MM, 21, 388, 7
MM, 18, 396, 8
MM, 17, 403, 7
MM, 15, 407, 7
MM, 14, 413, 7
MM, 13, 418, 8
MM, 12, 424, 8
MM, 12, 427, 6
MM, 10, 429, 8
MM, 9, 431, 7
MM, 9, 431, 8
MM, 8, 431, 7
MM, 8, 431, 29
MM, 9, 431, 7
MM, 12, 430, 7
MM, 15, 429, 8
MM, 24, 427, 7
MM, 36, 426, 7
MM, 50, 426, 7
MM, 70, 433, 8
MM, 104, 449, 7
MM, 144, 474, 7
MM, 179, 496, 7
MM, 231, 531, 8
MM, 262, 561, 7
MM, 298, 589, 7
MM, 337, 620, 8
MM, 357, 641, 7
MM, 391, 673, 7
MM, 398, 678, 7
MM, 430, 708, 8
MM, 437, 713, 7
MM, 438, 716, 421
MM, 440, 718, 8
MM, 441, 720, 8
MM, 441, 723, 6
MM, 442, 725, 7
MM, 443, 726, 8
MM, 443, 727, 7
MM, 443, 727, 7
MM, 443, 728, 8
MM, 443, 729, 6
MM, 443, 729, 9
MM, 443, 730, 7
MM, 443, 731, 7
MM, 443, 731, 8
MM, 444, 731, 36
MM, 445, 732, 494
MM, 445, 732, 7
MM, 446, 733, 8
MM, 446, 733, 7
MM, 447, 735, 7
MM, 452, 736, 7
MM, 455, 739, 8
MM, 457, 740, 7
MM, 462, 743, 7
MM, 464, 747, 7
MM, 469, 750, 7
MM, 473, 754, 8
MM, 476, 759, 7
MM, 479, 761, 8
MM, 482, 765, 7
MM, 483, 767, 7
MM, 485, 768, 7
MM, 487, 769, 7
MM, 487, 767, 8
MM, 488, 769, 7
MM, 489, 767, 7
MM, 489, 768, 8
MM, 488, 767, 500
MM, 485, 765, 8
MM, 482, 764, 7
MM, 481, 764, 7
MM, 480, 763, 7
MM, 480, 763, 8
MM, 479, 763, 7
MM, 479, 763, 7
MM, 478, 763, 8
MM, 478, 763, 7
MM, 476, 763, 7
MM, 476, 763, 7
MM, 475, 763, 8
MM, 472, 758, 951
MM, 468, 751, 703
MM, 463, 742, 0
MM, 461, 736, 0
MM, 459, 732, 1
MM, 457, 727, 0
MM, 455, 721, 0
MM, 453, 718, 1
MM, 452, 712, 1
MM, 451, 708, 0
MM, 450, 704, 1
MM, 448, 699, 0
MM, 447, 694, 1
MM, 446, 692, 1
MM, 442, 682, 0
MM, 442, 681, 1
MM, 442, 680, 0
MM, 441, 679, 1
MM, 441, 678, 0
MM, 441, 678, 0
MM, 441, 678, 1
MM, 441, 676, 159
MM, 441, 674, 8
MM, 440, 670, 7
MM, 439, 665, 7
MM, 438, 660, 7
MM, 436, 655, 7
MM, 434, 649, 8
MM, 431, 645, 7
MM, 430, 641, 7
MM, 428, 639, 7
MM, 427, 637, 9
MM, 423, 633, 7
MM, 421, 631, 7
MM, 419, 629, 7
MM, 415, 625, 7
MM, 413, 623, 8
MM, 411, 621, 7
MM, 407, 617, 7
MM, 405, 615, 8
MM, 402, 612, 7
MM, 401, 611, 8
MM, 399, 609, 7
MM, 397, 607, 7
MM, 396, 607, 8
MM, 395, 606, 7
MM, 395, 605, 7
MM, 394, 605, 8
MM, 394, 604, 7
MM, 392, 603, 7
MM, 392, 603, 7
MM, 392, 602, 36
MM, 392, 601, 7
MM, 392, 600, 8
MM, 392, 599, 7
MM, 392, 596, 7
MM, 393, 594, 8
MM, 394, 593, 7
MM, 394, 591, 7
MM, 395, 589, 7
MM, 396, 587, 8
MM, 396, 586, 7
MM, 397, 584, 7
MM, 399, 582, 7
MM, 401, 581, 8
MM, 403, 578, 7
MM, 405, 576, 7
MM, 409, 572, 7
MM, 410, 571, 7
MM, 412, 569, 8
MM, 414, 565, 7
MM, 417, 563, 7
MM, 418, 561, 8
MM, 420, 558, 6
MM, 422, 554, 8
MM, 423, 552, 7
MM, 426, 548, 8
MM, 426, 546, 6
MM, 430, 555, 357
MM, 437, 566, 7
MM, 442, 575, 8
MM, 448, 583, 7
MM, 452, 593, 7
MM, 456, 603, 7
MM, 462, 612, 8
MM, 466, 620, 7
MM, 470, 629, 7
MM, 473, 636, 7
MM, 476, 645, 7
MM, 481, 654, 7
MM, 484, 662, 8
MM, 487, 672, 7
MM, 491, 679, 8
MM, 493, 687, 7
MM, 495, 693, 6
MM, 497, 700, 8
MM, 498, 707, 8
MM, 499, 713, 7
MM, 501, 717, 7
MM, 502, 720, 7
MM, 502, 724, 8
MM, 502, 727, 6
MM, 502, 729, 9
MM, 502, 732, 7
MM, 502, 733, 6
MM, 502, 735, 7
MM, 502, 738, 8
MM, 502, 739, 7
MM, 502, 741, 7
MM, 501, 742, 7
MM, 500, 744, 8
MM, 499, 746, 8
MM, 498, 747, 7
MM, 498, 748, 7
MM, 497, 750, 8
MM, 496, 752, 7
MM, 496, 753, 7
MM, 495, 755, 7
MM, 494, 756, 7
MM, 493, 757, 8
MM, 492, 759, 7
MM, 492, 760, 7
MM, 491, 762, 7
MM, 490, 763, 8
MM, 489, 764, 7
MM, 489, 767, 7
MM, 488, 768, 7
MM, 487, 768, 7
MM, 486, 769, 8
MM, 485, 769, 7
MM, 484, 769, 7
MM, 484, 769, 8
MM, 483, 770, 7
MM, 482, 769, 7
MM, 482, 768, 8
MM, 482, 769, 6
MM, 482, 769, 8
MM, 482, 769, 8
MM, 482, 769, 7
MM, 482, 768, 7
MM, 482, 768, 7
MM, 481, 770, 7
MM, 481, 768, 7
MM, 481, 767, 7
MM, 481, 768, 8
MM, 481, 768, 7
MM, 481, 767, 7
MM, 481, 768, 8
MM, 481, 768, 7
MM, 481, 767, 7
MM, 480, 767, 22
MM, 479, 765, 8
MM, 478, 763, 7
MM, 476, 759, 7
MM, 475, 755, 7
MM, 473, 752, 7
MM, 471, 749, 7
MM, 469, 746, 7
MM, 468, 744, 7
MM, 468, 741, 8
MM, 467, 740, 7
MM, 466, 739, 7
MM, 466, 739, 7
MM, 465, 738, 8
MM, 464, 737, 7
MM, 463, 737, 44
MM, 463, 737, 86
MM, 463, 737, 1971
MM, 464, 735, 7
MM, 466, 734, 7
MM, 467, 733, 7
MM, 470, 729, 7
MM, 471, 726, 8
MM, 473, 720, 7
MM, 475, 716, 7
MM, 476, 711, 8
MM, 478, 707, 7
MM, 479, 701, 7
MM, 479, 698, 8
MM, 479, 695, 7
MM, 479, 691, 7
MM, 479, 687, 7
MM, 479, 683, 7
MM, 479, 679, 7
MM, 479, 675, 8
MM, 479, 670, 7
MM, 477, 666, 7
MM, 476, 663, 7
MM, 475, 658, 8
MM, 475, 656, 7
MM, 475, 654, 7
MM, 475, 651, 8
MM, 474, 650, 6
MM, 473, 648, 60
MM, 470, 643, 0
MM, 469, 641, 1
MM, 467, 639, 5
MM, 465, 636, 7
MM, 464, 633, 7
MM, 463, 632, 7
MM, 461, 631, 8
MM, 461, 630, 7
MM, 460, 629, 7
MM, 459, 628, 8
MM, 459, 628, 7
MM, 458, 628, 7
MM, 458, 627, 124
MM, 458, 627, 58
MM, 458, 626, 58
MM, 457, 625, 7
MM, 457, 625, 8
MM, 455, 623, 7
MM, 454, 622, 7
MM, 453, 622, 7
MM, 453, 621, 8
MM, 452, 621, 7
MM, 452, 621, 7
MM, 451, 620, 8
MM, 451, 619, 7
MM, 450, 619, 7
MM, 450, 618, 7
MM, 449, 617, 8
MM, 449, 616, 7
MM, 449, 616, 22
MM, 448, 616, 7
MM, 448, 615, 188
MM, 448, 615, 0
MM, 448, 614, 1
MM, 448, 614, 0
