********************************************************************************
LOGGING TIME: 20201011_104338
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 677, 377, 1602022922352
MM, 676, 377, 300
MM, 678, 382, 300
MM, 680, 383, 301
MM, 678, 380, 300
MM, 703, 388, 300
MM, 715, 388, 239
MM, 703, 371, 322
MM, 679, 345, 21
MM, 648, 317, 20
MM, 622, 295, 21
MM, 596, 273, 20
MM, 563, 250, 21
MM, 531, 230, 20
MM, 519, 222, 20
MM, 514, 220, 13
MM, 511, 218, 3
MM, 509, 218, 7
MM, 508, 217, 8
MM, 507, 217, 7
MM, 507, 217, 7
MM, 506, 217, 7
MM, 506, 217, 8
MM, 505, 217, 7
MM, 504, 217, 7
MM, 504, 217, 22
MM, 506, 217, 7
MM, 512, 217, 7
MM, 520, 218, 7
MM, 529, 220, 8
MM, 539, 220, 7
MM, 548, 221, 7
MM, 558, 221, 7
MM, 564, 221, 8
MM, 572, 221, 7
MM, 579, 220, 7
MM, 588, 218, 7
MM, 595, 215, 8
MM, 603, 211, 7
MM, 612, 208, 7
MM, 620, 204, 7
MM, 626, 200, 8
MM, 633, 196, 7
MM, 642, 190, 7
MM, 649, 186, 7
MM, 658, 181, 7
MM, 666, 177, 8
MM, 674, 172, 7
MM, 678, 167, 7
MM, 683, 164, 7
MM, 686, 159, 7
MM, 688, 157, 8
MM, 690, 154, 7
MM, 692, 151, 7
MM, 694, 149, 8
MM, 695, 148, 7
MM, 695, 145, 7
MM, 696, 145, 7
MM, 696, 144, 7
MM, 697, 142, 8
MM, 697, 142, 7
MM, 698, 140, 7
MM, 699, 138, 7
MM, 700, 136, 7
MM, 700, 135, 8
MM, 701, 132, 7
MM, 701, 130, 8
MM, 701, 128, 6
MM, 702, 127, 8
MM, 703, 125, 7
MM, 704, 122, 8
MM, 704, 121, 7
MM, 706, 120, 7
MM, 706, 117, 7
MM, 706, 116, 7
MM, 706, 115, 8
MM, 707, 113, 7
MM, 707, 113, 7
MM, 707, 112, 8
MM, 708, 110, 7
MM, 708, 109, 7
MM, 709, 108, 7
MM, 711, 105, 7
MM, 714, 102, 8
MM, 716, 100, 6
MM, 719, 97, 8
MM, 721, 94, 7
MM, 723, 92, 7
MM, 724, 90, 8
MM, 725, 89, 7
MM, 727, 86, 7
MM, 729, 84, 8
MM, 731, 83, 7
MM, 732, 81, 7
MM, 733, 79, 7
MM, 734, 78, 8
MM, 737, 76, 7
MM, 737, 75, 6
MM, 739, 73, 7
MM, 740, 71, 8
MM, 742, 70, 7
MM, 742, 69, 8
MM, 744, 68, 7
MM, 745, 68, 7
MM, 747, 67, 7
MM, 749, 66, 8
MM, 752, 65, 7
MM, 754, 64, 7
MM, 756, 63, 7
MM, 757, 63, 8
MM, 759, 63, 7
MM, 760, 63, 7
MM, 760, 63, 7
MM, 761, 63, 7
MM, 762, 63, 7
MM, 762, 63, 117
MM, 762, 63, 14
MM, 762, 63, 36
MP, 1, 361
MR, 1, 216
MC, 1, 0
MM, 763, 68, 689
MM, 765, 75, 7
MM, 767, 82, 7
MM, 767, 86, 8
MM, 770, 93, 7
MM, 771, 98, 7
MM, 773, 105, 7
MM, 775, 112, 8
MM, 777, 119, 7
MM, 780, 126, 7
MM, 782, 133, 8
MM, 784, 138, 7
MM, 785, 142, 7
MM, 786, 146, 7
MM, 787, 151, 7
MM, 788, 154, 8
MM, 788, 158, 7
MM, 788, 160, 7
MM, 788, 163, 7
MM, 788, 166, 8
MM, 788, 168, 7
MM, 787, 170, 7
MM, 786, 173, 7
MM, 786, 174, 8
MM, 785, 175, 7
MM, 784, 177, 7
MM, 784, 177, 8
MM, 783, 178, 7
MM, 782, 178, 7
MM, 781, 180, 7
MM, 781, 180, 7
MM, 780, 181, 7
MM, 779, 181, 7
MM, 778, 182, 7
MM, 775, 184, 8
MM, 774, 184, 7
MM, 772, 187, 7
MM, 772, 188, 7
MM, 771, 189, 8
MM, 770, 191, 7
MM, 770, 192, 7
MM, 770, 195, 7
MM, 770, 197, 8
MM, 770, 201, 7
MM, 770, 204, 7
MM, 770, 207, 7
MM, 771, 212, 8
MM, 772, 215, 7
MM, 773, 219, 7
MM, 776, 224, 7
MM, 780, 231, 8
MM, 781, 233, 7
MM, 788, 243, 7
MM, 793, 252, 7
MM, 795, 256, 8
MM, 800, 262, 7
MM, 803, 268, 7
MM, 808, 272, 7
MM, 811, 275, 8
MM, 813, 278, 7
MM, 814, 280, 7
MM, 817, 282, 7
MM, 817, 283, 8
MM, 818, 283, 7
MM, 819, 284, 7
MM, 819, 285, 7
MM, 819, 285, 8
MM, 819, 286, 7
MM, 819, 286, 7
MM, 820, 286, 7
MM, 820, 287, 8
MM, 820, 287, 7
MM, 821, 287, 7
MM, 821, 287, 7
MM, 823, 287, 8
MM, 823, 287, 7
MM, 824, 287, 7
MM, 824, 287, 7
MM, 826, 287, 8
MM, 827, 287, 7
MM, 830, 287, 7
MM, 832, 287, 7
MM, 834, 288, 7
MM, 836, 288, 7
MM, 838, 288, 7
MM, 838, 288, 7
MM, 839, 289, 8
MM, 839, 289, 7
MM, 840, 289, 7
MM, 840, 289, 94
MM, 841, 289, 15
MM, 842, 289, 7
MM, 843, 289, 8
MM, 843, 289, 7
MM, 844, 289, 7
MM, 844, 289, 7
MM, 845, 289, 7
MM, 846, 289, 8
MP, 1, 419
MR, 1, 216
MC, 1, 0
