********************************************************************************
LOGGING TIME: 20201021_221944
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 202, 41, 1602022802972
MM, 214, 56, 7
MM, 231, 72, 8
MM, 243, 84, 7
MM, 253, 95, 8
MM, 267, 107, 7
MM, 289, 123, 7
MM, 303, 133, 7
MM, 316, 140, 7
MM, 329, 147, 7
MM, 356, 155, 8
MM, 374, 164, 7
MM, 386, 168, 7
MM, 398, 172, 7
MM, 418, 178, 8
MM, 434, 183, 7
MM, 447, 187, 7
MM, 458, 192, 8
MM, 470, 196, 7
MM, 482, 199, 7
MM, 492, 202, 7
MM, 499, 204, 7
MM, 503, 204, 7
MM, 506, 206, 8
MM, 509, 206, 7
MM, 510, 206, 7
MM, 511, 206, 8
MM, 514, 207, 7
MM, 516, 207, 7
MM, 519, 208, 8
MM, 523, 208, 7
MM, 527, 209, 7
MM, 535, 211, 7
MM, 542, 212, 7
MM, 546, 213, 8
MM, 551, 215, 7
MM, 554, 217, 7
MM, 559, 218, 8
MM, 562, 219, 7
MM, 565, 221, 7
MM, 572, 224, 7
MM, 580, 227, 8
MM, 585, 230, 7
MM, 593, 234, 7
MM, 599, 237, 7
MM, 602, 240, 8
MM, 607, 241, 7
MM, 611, 244, 7
MM, 617, 246, 7
MM, 623, 249, 8
MM, 631, 251, 7
MM, 640, 254, 7
MM, 645, 256, 8
MM, 652, 258, 7
MM, 660, 261, 7
MM, 667, 265, 7
MM, 680, 269, 7
MM, 691, 272, 8
MM, 702, 277, 7
MM, 711, 280, 7
MM, 724, 283, 8
MM, 736, 287, 6
MM, 749, 291, 8
MM, 758, 294, 8
MM, 767, 298, 7
MM, 774, 300, 7
MM, 781, 302, 8
MM, 787, 304, 7
MM, 792, 307, 7
MM, 801, 310, 14
MM, 804, 311, 8
MM, 805, 311, 7
MM, 807, 311, 7
MM, 808, 311, 7
MM, 808, 311, 15
MM, 808, 310, 7
MM, 808, 310, 8
MM, 808, 309, 6
MM, 807, 309, 211
MM, 804, 308, 7
MM, 798, 307, 7
MM, 791, 306, 8
MM, 787, 305, 7
MM, 781, 304, 8
MM, 778, 304, 7
MM, 776, 304, 7
MM, 773, 304, 8
MM, 771, 304, 7
MM, 770, 304, 7
MM, 767, 304, 7
MM, 766, 304, 7
MM, 765, 304, 8
MM, 763, 304, 6
MM, 761, 304, 8
MM, 758, 304, 8
MM, 756, 304, 7
MM, 754, 304, 7
MM, 751, 304, 7
MM, 749, 304, 7
MM, 747, 305, 8
MM, 744, 305, 7
MM, 742, 306, 7
MM, 739, 307, 7
MM, 737, 308, 7
MM, 735, 308, 8
MM, 733, 309, 7
MM, 731, 310, 7
MM, 729, 310, 8
MM, 728, 310, 6
MM, 727, 310, 8
MM, 725, 310, 7
MM, 723, 310, 8
MM, 723, 310, 6
MM, 722, 310, 8
MM, 722, 310, 7
MM, 721, 310, 7
MM, 720, 310, 7
MM, 720, 310, 8
MM, 720, 310, 29
MM, 720, 310, 7
MM, 721, 309, 8
MM, 721, 308, 7
MM, 722, 308, 7
MM, 724, 307, 7
MM, 725, 305, 8
MM, 726, 304, 6
MM, 728, 301, 7
MM, 730, 299, 8
MM, 732, 297, 6
MM, 733, 295, 8
MM, 735, 293, 7
MM, 736, 292, 7
MM, 738, 290, 8
MM, 740, 289, 7
MM, 741, 287, 8
MM, 741, 286, 7
MM, 742, 285, 7
MM, 743, 285, 7
MM, 744, 284, 8
MM, 747, 283, 7
MM, 748, 283, 8
MM, 749, 282, 7
MM, 751, 282, 7
MM, 753, 282, 7
MM, 753, 282, 7
MM, 754, 282, 8
MM, 754, 282, 7
MM, 755, 282, 7
MM, 756, 282, 8
MM, 756, 281, 58
MM, 756, 280, 7
MM, 756, 280, 7
MP, 1, 348
MR, 1, 216
MC, 1, 0
MM, 740, 280, 452
MM, 705, 280, 6
MM, 664, 280, 8
MM, 610, 280, 8
MM, 558, 281, 7
MM, 498, 285, 7
MM, 427, 293, 7
MM, 373, 303, 8
MM, 303, 320, 7
MM, 239, 336, 7
MM, 177, 355, 8
MM, 117, 376, 7
MM, 69, 397, 7
MM, 14, 426, 7
MM, -26, 447, 7
MM, -35, 467, 7
MM, -7, 470, 7
MM, -37, 498, 8
MM, -7, 503, 7
MM, -22, 519, 7
MM, -7, 524, 7
MM, -2, 525, 7
MM, -10, 528, 276
MM, -11, 532, 7
MM, -11, 536, 7
MM, -11, 539, 8
MM, -8, 541, 7
MM, -7, 543, 7
MM, -4, 544, 7
MM, -3, 546, 8
MM, -1, 546, 7
MM, -1, 546, 7
MM, 0, 546, 7
MM, -1, 546, 8
MM, 0, 546, 7
MM, -1, 546, 7
MM, -2, 545, 8
MM, -1, 542, 7
MM, -2, 537, 7
MM, -2, 531, 7
MM, -3, 527, 8
MM, -2, 522, 7
MM, -3, 514, 7
MM, -3, 505, 7
MM, -5, 498, 8
MM, -4, 492, 7
MM, -6, 485, 7
MM, -5, 478, 7
MM, -5, 470, 8
MM, -4, 461, 6
MM, -4, 454, 8
MM, -2, 450, 8
MM, -2, 445, 6
MM, -2, 443, 8
MM, 0, 441, 7
MM, -1, 438, 8
MM, 0, 436, 6
MM, 0, 434, 8
MM, 0, 430, 8
MM, 0, 427, 6
MM, 2, 423, 8
MM, 3, 420, 7
MM, 5, 418, 7
MM, 8, 416, 7
MM, 9, 414, 8
MM, 10, 414, 7
MM, 12, 413, 7
MM, 12, 412, 8
MM, 14, 412, 7
MM, 16, 411, 7
MM, 18, 411, 7
MM, 21, 411, 7
MM, 22, 411, 8
MM, 24, 411, 7
MM, 25, 412, 7
