********************************************************************************
LOGGING TIME: 20201004_010759
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 421, 473, 1602022804405
MM, 414, 481, 7
MM, 405, 490, 9
MM, 401, 493, 5
MM, 386, 508, 8
MM, 371, 521, 8
MM, 360, 532, 6
MM, 350, 540, 7
MM, 341, 551, 8
MM, 332, 561, 7
MM, 325, 572, 6
MM, 318, 578, 8
MM, 313, 585, 7
MM, 308, 593, 7
MM, 304, 599, 8
MM, 300, 605, 6
MM, 297, 609, 8
MM, 295, 613, 7
MM, 295, 614, 8
MM, 294, 615, 7
MM, 294, 618, 327
MM, 294, 621, 7
MM, 295, 626, 7
MM, 298, 633, 7
MM, 304, 639, 8
MM, 314, 649, 8
MM, 323, 658, 7
MM, 333, 664, 7
MM, 343, 670, 7
MM, 355, 676, 7
MM, 368, 683, 8
MM, 378, 687, 7
MM, 386, 691, 7
MM, 393, 694, 8
MM, 399, 697, 7
MM, 406, 702, 7
MM, 411, 703, 8
MM, 415, 705, 6
MM, 419, 707, 7
MM, 424, 711, 8
MM, 426, 712, 9
MM, 428, 714, 5
MM, 430, 715, 7
MM, 432, 717, 8
MM, 433, 719, 7
MM, 435, 720, 7
MM, 437, 722, 7
MM, 438, 722, 8
MM, 440, 723, 7
MM, 441, 724, 7
MM, 442, 725, 7
MM, 445, 726, 7
MM, 446, 727, 8
MM, 447, 727, 7
MM, 449, 728, 8
MM, 451, 728, 7
MM, 452, 728, 7
MM, 453, 729, 7
MM, 453, 729, 8
MM, 454, 729, 7
MM, 454, 729, 6
MM, 455, 729, 16
MM, 456, 729, 7
MM, 457, 730, 35
MM, 459, 731, 2
MM, 460, 731, 1
MM, 468, 733, 5
MM, 470, 734, 7
MM, 471, 734, 7
MM, 473, 735, 8
MM, 475, 735, 7
MM, 475, 735, 8
MM, 476, 735, 7
MM, 476, 735, 7
MM, 477, 735, 7
MM, 478, 730, 1010
MM, 480, 720, 7
MM, 482, 712, 7
MM, 484, 704, 6
MM, 487, 697, 8
MM, 488, 691, 8
MM, 489, 685, 7
MM, 490, 682, 7
MM, 490, 678, 7
MM, 491, 676, 8
MM, 492, 673, 6
MM, 493, 672, 7
MM, 493, 670, 8
MM, 496, 668, 8
MM, 496, 667, 7
MM, 497, 666, 7
MM, 498, 663, 7
MM, 500, 662, 7
MM, 501, 661, 8
MM, 503, 659, 7
MM, 504, 658, 7
MM, 506, 656, 8
MM, 507, 656, 7
MM, 508, 655, 7
MM, 511, 654, 7
MM, 512, 654, 7
MM, 513, 653, 7
MM, 514, 652, 8
MM, 515, 652, 7
MM, 516, 651, 7
MM, 517, 650, 7
MM, 518, 649, 8
MM, 519, 648, 7
MM, 519, 648, 7
MM, 520, 648, 7
MM, 521, 647, 8
MM, 521, 647, 7
MM, 522, 646, 7
MM, 523, 646, 8
MM, 524, 645, 7
MM, 524, 644, 7
MM, 525, 643, 7
MM, 525, 643, 7
MM, 527, 642, 7
MM, 527, 641, 8
MM, 528, 641, 7
MM, 529, 640, 8
MM, 530, 640, 7
MM, 530, 639, 7
MM, 531, 639, 7
MM, 531, 639, 8
MM, 532, 639, 7
MM, 532, 639, 57
MM, 533, 639, 22
MM, 534, 639, 8
MM, 535, 637, 7
MM, 535, 637, 7
MM, 536, 636, 7
MM, 536, 636, 8
MM, 538, 634, 7
MM, 539, 633, 7
MM, 541, 631, 7
MM, 543, 629, 8
MM, 543, 629, 7
MM, 544, 628, 7
MM, 545, 627, 7
MM, 545, 627, 8
MM, 546, 626, 7
MM, 546, 626, 7
MM, 548, 626, 7
MM, 548, 626, 51
MM, 549, 626, 15
MM, 549, 626, 7
MM, 550, 626, 7
MM, 550, 626, 7
MM, 552, 624, 8
MM, 554, 624, 7
MM, 556, 624, 6
MM, 557, 624, 8
MM, 559, 623, 8
MM, 561, 622, 7
MM, 561, 622, 7
MM, 562, 621, 7
MM, 563, 621, 8
MM, 563, 621, 7
MM, 563, 620, 7
MM, 563, 619, 7
MM, 563, 618, 8
MM, 563, 618, 8
MM, 563, 617, 6
MM, 563, 617, 7
MM, 563, 616, 8
MM, 563, 615, 7
MP, 1, 268
MR, 1, 434
MC, 1, 0
