********************************************************************************
LOGGING TIME: 20201003_013746
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 214, 300, 1602022803062
MM, 235, 292, 8
MM, 258, 287, 7
MM, 276, 285, 8
MM, 293, 285, 7
MM, 308, 286, 7
MM, 321, 289, 8
MM, 336, 295, 7
MM, 348, 300, 7
MM, 360, 304, 8
MM, 371, 309, 7
MM, 381, 315, 7
MM, 391, 320, 7
MM, 397, 324, 7
MM, 405, 328, 7
MM, 413, 331, 7
MM, 418, 334, 8
MM, 421, 335, 7
MM, 422, 336, 8
MM, 439, 332, 373
MM, 468, 328, 7
MM, 497, 323, 7
MM, 521, 323, 7
MM, 547, 325, 8
MM, 568, 328, 7
MM, 576, 329, 7
MM, 597, 334, 8
MM, 614, 339, 6
MM, 622, 341, 8
MM, 634, 344, 8
MM, 644, 349, 7
MM, 651, 352, 7
MM, 657, 355, 7
MM, 662, 358, 8
MM, 665, 359, 7
MM, 667, 361, 7
MM, 670, 362, 7
MM, 671, 362, 7
MM, 677, 361, 600
MM, 686, 359, 7
MM, 693, 357, 7
MM, 698, 356, 8
MM, 705, 355, 7
MM, 710, 354, 7
MM, 714, 353, 8
MM, 719, 353, 7
MM, 722, 353, 8
MM, 725, 353, 7
MM, 728, 353, 7
MM, 730, 353, 7
MM, 731, 353, 7
MM, 732, 353, 8
MM, 734, 353, 7
MM, 735, 353, 8
MM, 736, 353, 7
MM, 736, 353, 7
MM, 737, 353, 7
MM, 737, 353, 7
MM, 738, 353, 7
MM, 738, 353, 8
MM, 739, 353, 29
MM, 740, 353, 7
MM, 741, 353, 8
MM, 741, 353, 8
MM, 742, 353, 7
MM, 742, 353, 6
MM, 743, 353, 9
MM, 744, 353, 7
MM, 744, 353, 7
MM, 745, 353, 8
MM, 746, 352, 7
MM, 747, 352, 7
MM, 747, 351, 7
MM, 748, 350, 7
MM, 748, 350, 7
MM, 749, 349, 8
MM, 749, 349, 7
MM, 750, 347, 7
MM, 752, 347, 8
MM, 753, 346, 7
MM, 754, 346, 7
MM, 755, 345, 8
MM, 756, 344, 7
MM, 757, 344, 8
MM, 757, 343, 6
MM, 758, 342, 7
MM, 759, 340, 8
MM, 760, 339, 7
MM, 760, 338, 7
MM, 761, 337, 8
MM, 762, 336, 7
MM, 762, 335, 8
MM, 763, 334, 7
MM, 763, 333, 7
MM, 765, 333, 8
MM, 765, 332, 8
MM, 766, 332, 6
MM, 766, 331, 7
MM, 767, 330, 8
MM, 767, 330, 7
MM, 768, 329, 7
MM, 769, 328, 7
MM, 769, 327, 8
MM, 771, 327, 7
MM, 771, 326, 7
MM, 772, 326, 8
MM, 772, 325, 7
MM, 773, 325, 8
MM, 773, 324, 7
MM, 774, 322, 7
MM, 775, 321, 8
MM, 775, 319, 7
MM, 777, 318, 7
MM, 777, 317, 7
MM, 778, 317, 8
MM, 779, 316, 7
MM, 779, 315, 7
MM, 780, 314, 7
MM, 780, 313, 7
MM, 781, 312, 7
MM, 782, 312, 8
MM, 782, 312, 577
MM, 783, 313, 8
MM, 784, 315, 8
MM, 784, 316, 6
MM, 785, 319, 8
MM, 786, 321, 7
MM, 786, 324, 7
MM, 787, 327, 7
MM, 789, 329, 8
MM, 789, 331, 7
MM, 789, 334, 7
MM, 789, 336, 8
MM, 789, 338, 7
MM, 789, 341, 8
MM, 789, 344, 7
MM, 789, 346, 7
MM, 789, 349, 7
MM, 789, 351, 8
MM, 789, 353, 8
MM, 789, 356, 6
MM, 789, 358, 7
MM, 788, 360, 8
MM, 787, 363, 7
MM, 787, 366, 8
MM, 786, 368, 7
MM, 785, 371, 7
MM, 784, 373, 7
MM, 784, 375, 8
MM, 783, 377, 7
MM, 782, 379, 7
MM, 782, 380, 8
