********************************************************************************
LOGGING TIME: 20201009_121128
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 649, 198, 1602022809108
MM, 601, 185, 4
MM, 591, 183, 7
MM, 580, 180, 8
MM, 571, 178, 7
MM, 565, 177, 7
MM, 561, 177, 7
MM, 558, 177, 7
MM, 555, 177, 8
MM, 554, 177, 9
MM, 553, 177, 5
MM, 552, 177, 7
MM, 552, 177, 8
MM, 551, 177, 7
MM, 550, 177, 7
MM, 549, 177, 8
MM, 549, 177, 7
MM, 548, 177, 7
MM, 547, 177, 14
MM, 547, 177, 8
MM, 546, 177, 7
MM, 545, 178, 7
MM, 544, 179, 7
MM, 544, 179, 8
MM, 542, 180, 14
MM, 542, 181, 6
MM, 541, 182, 8
MM, 541, 183, 8
MM, 540, 183, 7
MM, 539, 184, 7
MM, 538, 184, 8
MM, 538, 185, 7
MM, 536, 186, 7
MM, 535, 186, 8
MM, 534, 187, 7
MM, 531, 188, 7
MM, 529, 188, 7
MM, 528, 189, 8
MM, 527, 190, 7
MM, 524, 190, 7
MM, 524, 191, 7
MM, 523, 192, 7
MM, 523, 192, 8
MM, 522, 192, 7
MM, 522, 192, 7
MM, 521, 192, 7
MM, 520, 192, 8
MM, 520, 192, 7
MM, 519, 192, 6
MM, 518, 192, 8
MM, 517, 192, 8
MM, 516, 192, 7
MM, 515, 192, 7
MM, 514, 192, 7
MM, 512, 192, 8
MM, 510, 191, 7
MM, 509, 191, 7
MM, 508, 190, 7
MM, 506, 190, 8
MM, 505, 190, 7
MM, 504, 190, 7
MM, 504, 190, 7
MM, 503, 190, 7
MM, 503, 190, 8
MM, 502, 190, 7
MM, 502, 190, 7
MM, 501, 190, 8
MM, 500, 190, 7
MM, 499, 190, 7
MM, 499, 190, 8
MM, 498, 190, 7
MM, 497, 190, 7
MM, 497, 189, 36
MM, 497, 189, 29
MM, 497, 188, 7
MM, 497, 188, 8
MM, 496, 187, 14
MM, 496, 186, 7
MM, 495, 184, 8
MM, 494, 184, 7
MM, 493, 183, 7
MM, 492, 181, 8
MM, 492, 180, 6
MM, 491, 178, 8
MM, 490, 177, 7
MM, 489, 175, 8
MM, 488, 173, 7
MM, 488, 172, 7
MM, 486, 170, 7
MM, 485, 169, 7
MM, 485, 169, 8
MM, 484, 167, 7
MM, 484, 167, 7
MM, 483, 167, 7
MM, 483, 167, 8
MP, 1, 566
MR, 1, 302
MC, 1, 0
MM, 482, 167, 540
MM, 482, 169, 301
MM, 481, 169, 300
MM, 487, 175, 699
MM, 488, 175, 300
MM, 494, 180, 447
MM, 497, 182, 301
MM, 497, 182, 300
MM, 507, 190, 300
MM, 483, 172, 301
MM, 459, 157, 242
MM, 451, 154, 377
MM, 450, 153, 301
MM, 450, 154, 300
MM, 456, 161, 560
MM, 454, 168, 240
MM, 459, 177, 442
MM, 459, 177, 188
MM, 458, 177, 7
MM, 458, 176, 7
MM, 457, 176, 8
MM, 457, 175, 7
MM, 455, 174, 8
MM, 455, 174, 7
MM, 454, 173, 7
MM, 454, 173, 7
MM, 453, 173, 8
MM, 453, 173, 7
MM, 452, 173, 7
MM, 451, 173, 15
MM, 451, 172, 14
MM, 451, 172, 15
MM, 451, 170, 7
MM, 451, 169, 8
MM, 451, 168, 7
MM, 451, 167, 7
MM, 451, 165, 7
MM, 451, 163, 7
MM, 451, 162, 8
MM, 451, 161, 6
MM, 451, 159, 26
MM, 451, 159, 2
MM, 451, 157, 1
MM, 451, 155, 7
MM, 451, 155, 7
MM, 454, 160, 18310
MM, 462, 174, 8
MM, 474, 192, 7
