********************************************************************************
LOGGING TIME: 20201015_112212
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 675, 361, 1602022835255
MM, 681, 369, 301
MM, 682, 371, 192
MM, 684, 373, 7
MM, 687, 375, 7
MM, 691, 376, 7
MM, 696, 380, 8
MM, 699, 383, 8
MM, 705, 387, 7
MM, 711, 394, 7
MM, 720, 404, 7
MM, 734, 418, 7
MM, 749, 430, 7
MM, 764, 444, 8
MM, 787, 461, 8
MM, 812, 482, 7
MM, 831, 497, 8
MM, 847, 506, 7
MM, 860, 512, 8
MM, 872, 516, 7
MM, 884, 518, 8
MM, 894, 520, 7
MM, 899, 521, 7
MM, 904, 522, 8
MM, 907, 523, 6
MM, 910, 523, 8
MM, 911, 523, 8
MM, 912, 523, 7
MM, 913, 523, 7
MM, 913, 523, 23
MM, 912, 517, 7
MM, 905, 505, 7
MM, 893, 491, 7
MM, 877, 476, 7
MM, 860, 462, 8
MM, 840, 446, 7
MM, 816, 432, 7
MM, 795, 422, 8
MM, 770, 410, 7
MM, 742, 399, 8
MM, 712, 391, 7
MM, 679, 380, 7
MM, 641, 371, 7
MM, 614, 363, 8
MM, 589, 355, 7
MM, 562, 346, 7
MM, 545, 341, 8
MM, 530, 333, 8
MM, 513, 326, 7
MM, 492, 318, 7
MM, 480, 312, 7
MM, 469, 305, 8
MM, 458, 299, 7
MM, 458, 296, 301
MM, 459, 289, 21
MM, 468, 283, 21
MM, 483, 283, 20
MM, 510, 291, 21
MM, 540, 301, 21
MM, 565, 309, 20
MM, 575, 314, 21
MM, 578, 315, 21
MM, 579, 315, 21
MM, 579, 312, 21
MM, 577, 309, 21
MM, 574, 305, 22
MM, 572, 304, 8
MM, 571, 302, 7
MM, 570, 302, 7
MM, 574, 302, 288
MM, 582, 305, 7
MM, 592, 307, 7
MM, 601, 308, 8
MM, 608, 308, 7
MM, 616, 308, 7
MM, 623, 308, 8
MM, 627, 308, 7
MM, 633, 307, 7
MM, 637, 306, 7
MM, 641, 305, 8
MM, 645, 303, 7
MM, 648, 303, 8
MM, 650, 302, 7
MM, 651, 300, 7
MM, 653, 300, 8
MM, 655, 299, 7
MM, 656, 298, 7
MM, 658, 297, 8
MM, 659, 296, 7
MM, 661, 295, 8
MM, 663, 294, 7
MM, 664, 293, 7
MM, 666, 293, 8
MM, 667, 292, 7
MM, 669, 291, 7
MM, 670, 291, 7
MM, 670, 291, 8
MM, 671, 291, 7
MM, 671, 291, 8
MM, 672, 291, 7
MM, 673, 291, 8
MM, 675, 290, 7
MM, 677, 290, 7
MM, 680, 290, 7
MM, 684, 290, 8
MM, 687, 290, 6
MM, 690, 290, 8
MM, 693, 290, 8
MM, 695, 290, 8
MM, 696, 290, 7
MM, 698, 290, 7
MM, 699, 290, 8
MM, 699, 290, 7
MM, 700, 290, 7
MM, 701, 290, 8
MM, 702, 291, 7
MM, 705, 292, 7
MM, 707, 293, 7
MM, 709, 293, 8
MM, 712, 293, 7
MM, 714, 294, 8
MM, 716, 294, 7
MM, 719, 294, 8
MM, 722, 294, 7
MM, 724, 294, 7
MM, 725, 294, 8
MM, 727, 294, 7
MM, 728, 294, 8
MM, 729, 294, 7
MM, 730, 294, 7
MM, 730, 294, 7
MM, 731, 294, 8
MM, 731, 294, 521
MM, 732, 294, 1
MM, 732, 294, 2
MM, 733, 294, 1
MM, 736, 294, 1
MM, 738, 294, 1
MM, 740, 294, 1
MM, 741, 293, 1
MM, 742, 292, 2
MM, 742, 291, 1
MM, 743, 291, 1
MM, 744, 291, 2
MM, 745, 291, 1
MM, 746, 291, 1
MM, 747, 290, 2
MM, 748, 289, 1
MM, 748, 287, 1
MM, 749, 287, 1
MM, 750, 285, 1
MM, 751, 284, 1
MM, 751, 284, 2
MM, 752, 284, 1
MM, 753, 284, 1
MM, 754, 284, 1
MM, 755, 283, 0
MM, 755, 283, 1
MM, 755, 283, 1
MM, 756, 283, 1
MM, 756, 282, 396
MM, 757, 282, 8
MM, 758, 282, 8
MM, 758, 282, 7
MM, 759, 282, 7
MM, 759, 282, 8
MP, 1, 330
MR, 1, 337
MC, 1, 0
MM, 749, 265, 700
MM, 730, 245, 8
MM, 705, 214, 7
MM, 676, 173, 8
MM, 653, 143, 7
MM, 626, 117, 8
MM, 596, 83, 7
MM, 575, 60, 7
MM, 550, 39, 8
MM, 527, 22, 7
MM, 510, 7, 8
MM, 491, -6, 7
MM, 469, -12, 7
MM, 450, -13, 7
MM, 437, -9, 8
MM, 426, -4, 7
MM, 414, -6, 7
MM, 403, -4, 8
MM, 394, -4, 7
MM, 387, -2, 7
MM, 382, 0, 8
MM, 378, -1, 7
MM, 377, 0, 7
MM, 376, 0, 8
MM, 375, 0, 7
MM, 374, 0, 8
MM, 373, 0, 7
MM, 373, 0, 7
MM, 372, 0, 8
MM, 371, 0, 7
MM, 371, 0, 7
MM, 370, 0, 8
MM, 370, 0, 36
MM, 369, 0, 8
MM, 369, 0, 7
MM, 367, 0, 8
MM, 367, 0, 7
MM, 366, 0, 7
MM, 366, 1, 8
MM, 364, 5, 7
MM, 362, 14, 7
MM, 359, 23, 8
MM, 357, 32, 7
MM, 356, 42, 8
MM, 354, 53, 7
MM, 353, 62, 7
MM, 352, 72, 7
MM, 351, 79, 8
MM, 350, 86, 7
MM, 349, 90, 8
MM, 348, 95, 7
MM, 348, 97, 7
MM, 348, 99, 8
MM, 347, 100, 7
MM, 347, 102, 7
MM, 347, 103, 7
MM, 347, 103, 8
MM, 347, 104, 7
MM, 347, 105, 8
MM, 347, 105, 7
MM, 347, 105, 37
MM, 347, 105, 7
MM, 347, 105, 8
MM, 348, 104, 7
MM, 349, 104, 7
MM, 350, 103, 8
MM, 351, 103, 7
MM, 352, 101, 8
MM, 354, 101, 7
MM, 356, 100, 7
MM, 356, 99, 8
MM, 358, 98, 7
MM, 359, 97, 7
MM, 360, 94, 8
MM, 360, 93, 7
MM, 362, 92, 7
MM, 363, 90, 8
MM, 363, 89, 7
MM, 364, 87, 7
MM, 365, 85, 7
MM, 365, 84, 8
MM, 365, 83, 7
MM, 365, 82, 8
MM, 365, 81, 7
MM, 365, 80, 8
MM, 365, 80, 7
MM, 365, 79, 7
MM, 365, 79, 30
MM, 365, 78, 22
MM, 365, 77, 14
MM, 365, 77, 8
MM, 365, 76, 29
MM, 365, 75, 15
MP, 1, 301
MR, 1, 215
MC, 1, 0
MM, 367, 84, 396
MM, 370, 95, 7
MM, 376, 109, 8
MM, 383, 128, 7
MM, 395, 159, 7
MM, 412, 196, 8
MM, 426, 232, 7
MM, 436, 265, 7
MM, 449, 305, 8
MM, 458, 335, 7
MM, 467, 360, 8
MM, 473, 382, 7
MM, 480, 402, 7
MM, 486, 424, 8
MM, 490, 436, 7
MM, 494, 447, 7
MM, 497, 458, 8
MM, 499, 469, 7
MM, 502, 478, 8
MM, 504, 484, 7
MM, 506, 491, 7
MM, 507, 494, 7
MM, 508, 497, 7
MM, 508, 499, 8
MM, 508, 501, 7
MM, 508, 502, 7
MM, 508, 504, 8
MM, 508, 505, 9
MM, 508, 505, 6
MM, 508, 506, 7
MM, 507, 506, 7
MM, 506, 506, 8
MM, 504, 505, 7
MM, 497, 493, 7
MM, 486, 475, 8
MM, 471, 451, 7
MM, 451, 411, 8
MM, 429, 378, 7
MM, 407, 346, 8
MM, 380, 305, 7
MM, 361, 276, 7
MM, 341, 250, 7
MM, 318, 220, 8
MM, 300, 197, 7
MM, 285, 180, 7
MM, 272, 165, 8
MM, 263, 155, 7
MM, 255, 146, 8
MM, 250, 140, 7
MM, 245, 136, 7
MM, 243, 134, 7
MM, 241, 132, 8
MM, 239, 131, 7
MM, 238, 130, 8
MM, 237, 130, 7
MM, 237, 129, 7
MM, 236, 129, 8
MM, 236, 129, 7
MM, 236, 128, 8
MM, 236, 127, 7
MM, 236, 125, 7
MM, 236, 123, 7
MM, 236, 121, 8
MM, 236, 117, 7
MM, 236, 114, 8
MM, 235, 109, 7
MM, 234, 105, 7
MM, 231, 99, 8
MM, 229, 94, 7
MM, 227, 90, 8
MM, 226, 87, 7
MM, 223, 82, 7
MM, 221, 80, 8
MM, 220, 77, 7
MM, 218, 75, 7
MM, 217, 72, 8
MM, 214, 67, 7
MM, 212, 63, 7
MM, 210, 58, 8
MM, 210, 55, 7
MM, 209, 53, 7
MM, 208, 50, 8
MM, 208, 49, 7
MM, 208, 47, 8
MM, 208, 47, 6
MM, 207, 46, 7
MM, 206, 46, 30
MM, 206, 46, 8
MM, 205, 46, 7
MM, 205, 46, 7
MM, 204, 46, 8
MM, 203, 46, 7
MM, 203, 46, 7
MM, 202, 44, 8
MM, 200, 44, 8
MM, 199, 43, 7
MP, 1, 602
MR, 1, 184
MC, 1, 0
MP, 1, 1
MR, 1, 286
MC, 2, 0
MM, 205, 46, 17351
MM, 215, 53, 7
MM, 225, 59, 7
MM, 232, 66, 7
MM, 241, 71, 8
MM, 247, 79, 7
MM, 255, 86, 7
MM, 264, 95, 8
MM, 270, 101, 7
MM, 278, 111, 7
MM, 285, 121, 7
MM, 292, 131, 8
MM, 300, 142, 8
MM, 309, 157, 7
MM, 315, 168, 7
MM, 322, 179, 7
MM, 327, 191, 7
MM, 335, 202, 8
MM, 342, 215, 8
MM, 348, 227, 7
MM, 353, 238, 7
MM, 357, 248, 7
MM, 360, 257, 8
MM, 362, 267, 7
MM, 365, 277, 7
MM, 366, 282, 8
MM, 367, 292, 7
MM, 368, 300, 7
MM, 368, 306, 8
MM, 368, 317, 7
MM, 368, 327, 8
MM, 367, 335, 7
MM, 365, 344, 7
MM, 361, 353, 8
MM, 358, 361, 7
MM, 354, 370, 7
MM, 350, 378, 8
MM, 348, 388, 7
MM, 346, 396, 7
MM, 345, 399, 8
MM, 342, 409, 7
MM, 341, 418, 8
MM, 340, 428, 7
MM, 339, 437, 8
MM, 339, 445, 7
MM, 339, 451, 7
MM, 340, 458, 7
MM, 341, 463, 8
MM, 344, 469, 7
MM, 346, 475, 7
MM, 348, 479, 8
MM, 352, 486, 7
MM, 357, 493, 8
MM, 361, 503, 7
MM, 366, 510, 7
MM, 370, 520, 8
MM, 376, 527, 7
MM, 380, 534, 7
MM, 385, 542, 7
MM, 389, 550, 8
MM, 394, 557, 7
MM, 399, 563, 7
MM, 402, 571, 8
MM, 406, 578, 8
MM, 408, 582, 7
MM, 409, 587, 7
MM, 411, 590, 8
MM, 413, 593, 7
MM, 413, 596, 7
MM, 415, 597, 8
MM, 415, 598, 7
MM, 415, 598, 7
MM, 421, 608, 288
MM, 429, 619, 7
MM, 437, 631, 7
MM, 445, 642, 8
MM, 454, 653, 7
