********************************************************************************
LOGGING TIME: 20201017_120638
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 409, 754, 1602022804335
MM, 409, 754, 34192
MM, 410, 753, 96
MM, 418, 750, 8
MM, 435, 748, 8
MM, 464, 743, 8
MM, 492, 740, 8
MM, 511, 740, 8
MM, 525, 740, 8
MM, 530, 741, 8
MM, 532, 741, 8
MM, 532, 741, 8
MM, 533, 741, 8
MM, 526, 739, 95
MM, 507, 729, 9
MM, 472, 702, 8
MM, 428, 666, 8
MM, 375, 622, 8
MM, 325, 574, 7
MM, 289, 528, 9
MM, 272, 486, 8
MM, 263, 448, 8
MM, 263, 418, 7
MM, 267, 374, 8
MM, 275, 321, 9
MM, 285, 273, 8
MM, 294, 225, 8
MM, 302, 183, 8
MM, 305, 149, 7
MM, 308, 123, 9
MM, 309, 103, 8
MM, 309, 93, 8
MM, 309, 81, 8
MM, 309, 74, 8
MM, 309, 66, 8
MM, 309, 58, 8
MM, 309, 50, 8
MM, 309, 45, 8
MM, 309, 39, 8
MM, 309, 36, 7
MM, 309, 35, 9
MM, 309, 34, 8
MM, 309, 32, 8
MM, 309, 32, 8
MM, 309, 31, 8
MM, 309, 30, 7
MM, 309, 29, 9
MM, 309, 32, 63
MM, 309, 44, 9
MM, 308, 57, 8
MM, 308, 69, 8
MM, 308, 84, 8
MM, 308, 98, 8
MM, 308, 112, 8
MM, 308, 123, 8
MM, 308, 133, 8
MM, 308, 144, 8
MM, 309, 152, 8
MM, 310, 160, 8
MM, 313, 169, 8
MM, 316, 179, 8
MM, 321, 188, 8
MM, 327, 195, 8
MM, 335, 203, 8
MM, 344, 210, 8
MM, 354, 217, 7
MM, 364, 222, 9
MM, 375, 228, 7
MM, 386, 233, 9
MM, 395, 237, 8
MM, 404, 238, 8
MM, 409, 239, 8
MM, 412, 239, 8
MM, 415, 239, 7
MM, 417, 238, 9
MM, 417, 238, 8
MM, 418, 236, 8
MM, 421, 234, 7
MM, 426, 230, 9
MM, 433, 225, 8
MM, 443, 221, 7
MM, 458, 216, 9
MM, 483, 210, 8
MM, 511, 207, 8
MM, 546, 207, 8
MM, 601, 211, 8
MM, 665, 220, 8
MM, 734, 234, 8
MM, 799, 253, 8
MM, 859, 274, 8
MM, 908, 292, 8
MM, 950, 309, 8
MM, 983, 321, 8
MM, 1004, 331, 8
MM, 1015, 339, 8
MM, 1023, 347, 8
MM, 1026, 354, 8
MM, 1027, 361, 8
MM, 1027, 365, 7
MM, 1026, 372, 9
MM, 1024, 378, 8
MM, 1022, 383, 8
MM, 1019, 388, 8
MM, 1016, 393, 8
MM, 1013, 399, 8
MM, 1010, 406, 8
MM, 1007, 413, 7
MM, 1005, 420, 9
MM, 1002, 427, 8
MM, 999, 434, 8
MM, 996, 441, 8
MM, 993, 446, 7
MM, 989, 451, 9
MM, 986, 456, 8
MM, 982, 458, 8
MM, 979, 459, 8
MM, 976, 460, 8
MM, 973, 460, 8
MM, 967, 460, 8
MM, 959, 460, 8
MM, 953, 459, 7
MM, 949, 457, 8
MM, 945, 455, 8
MM, 943, 455, 8
MM, 941, 453, 8
MM, 939, 452, 8
MM, 938, 449, 8
MM, 936, 448, 8
MM, 935, 446, 8
MM, 933, 444, 8
MM, 931, 442, 9
MM, 929, 440, 8
MM, 927, 437, 8
MM, 925, 435, 8
MM, 922, 434, 7
MM, 918, 430, 9
MM, 914, 427, 7
MM, 910, 425, 9
MM, 907, 422, 7
MM, 903, 419, 9
MM, 898, 416, 7
MM, 894, 414, 9
MM, 889, 411, 8
MM, 886, 408, 7
MM, 883, 407, 9
MM, 881, 405, 8
MM, 880, 405, 8
MM, 879, 404, 8
MM, 879, 403, 8
MM, 877, 403, 7
MM, 876, 402, 9
MM, 875, 402, 15
MM, 875, 402, 17
MM, 874, 402, 8
MM, 873, 402, 8
MM, 872, 402, 8
MM, 869, 401, 8
MM, 867, 401, 8
MM, 862, 400, 8
MM, 857, 399, 7
MM, 853, 399, 8
MM, 847, 399, 9
MM, 842, 399, 8
MM, 836, 399, 8
MM, 832, 399, 8
MM, 828, 399, 7
MM, 825, 400, 9
MM, 823, 400, 8
MM, 822, 400, 7
MM, 819, 400, 9
MM, 819, 400, 16
MM, 818, 400, 15
MM, 818, 400, 9
MM, 817, 400, 8
MM, 816, 401, 135
MM, 814, 402, 8
MM, 814, 402, 8
MM, 813, 403, 8
MM, 811, 403, 8
MM, 810, 404, 8
MM, 809, 405, 8
MM, 809, 405, 8
MM, 807, 405, 9
MM, 806, 406, 16
MM, 806, 406, 111
MP, 1, 24
MR, 1, 128
MC, 1, 0
MM, 806, 405, 97
MM, 806, 405, 8
MM, 805, 403, 8
MM, 804, 402, 8
MM, 804, 401, 8
MM, 802, 399, 7
MM, 801, 396, 9
MM, 799, 393, 8
MM, 797, 391, 7
MM, 794, 388, 9
MM, 793, 386, 7
MM, 791, 385, 8
MM, 789, 382, 8
MM, 787, 381, 8
MM, 785, 379, 9
MM, 782, 378, 8
MM, 780, 377, 8
MM, 778, 377, 8
MM, 775, 376, 8
MM, 773, 374, 7
MM, 770, 374, 8
MM, 767, 373, 9
MM, 764, 372, 8
MM, 761, 370, 7
MM, 757, 369, 8
MM, 752, 369, 9
MM, 747, 368, 8
MM, 741, 367, 8
MM, 737, 367, 8
MM, 732, 367, 8
MM, 725, 367, 8
MM, 718, 367, 8
MM, 710, 367, 8
MM, 703, 367, 8
MM, 695, 367, 8
MM, 689, 367, 8
MM, 682, 367, 8
MM, 676, 367, 8
MM, 672, 367, 8
MM, 669, 367, 8
MM, 664, 365, 16
MM, 664, 365, 8
MM, 662, 365, 8
MM, 660, 365, 8
MM, 660, 365, 8
MM, 659, 365, 8
MM, 658, 365, 8
MM, 657, 365, 8
MM, 657, 365, 7
MM, 656, 365, 40
MM, 656, 365, 40
MM, 655, 365, 16
MM, 655, 365, 9
MM, 654, 365, 8
MM, 653, 365, 7
MM, 653, 365, 17
MM, 652, 365, 8
MM, 652, 365, 31
MP, 1, 96
MR, 1, 97
MC, 1, 0
MM, 651, 365, 2327
MM, 651, 366, 2361
MM, 652, 372, 8
MM, 654, 383, 8
MM, 656, 394, 10
MM, 658, 401, 6
MM, 659, 403, 8
MM, 659, 403, 32
MM, 659, 403, 16
MM, 658, 403, 176
MM, 654, 405, 7
MM, 645, 409, 9
MM, 634, 417, 8
MM, 621, 427, 7
MM, 604, 439, 8
MM, 586, 455, 9
MM, 566, 478, 8
MM, 546, 506, 8
MM, 524, 538, 8
MM, 504, 573, 7
MM, 495, 598, 12
MM, 491, 607, 16
MM, 491, 610, 0
MM, 490, 611, 4
MM, 490, 611, 33
MM, 490, 609, 7
MM, 490, 605, 8
MM, 490, 600, 8
MM, 490, 595, 8
MM, 490, 589, 9
MM, 490, 586, 8
MM, 490, 585, 8
MM, 490, 584, 7
MM, 490, 583, 8
MM, 490, 583, 9
MM, 490, 582, 7
MM, 490, 581, 9
MM, 490, 580, 8
MM, 490, 579, 7
MM, 489, 578, 8
MM, 489, 578, 8
MM, 489, 577, 80
MM, 488, 576, 8
MM, 488, 575, 81
MM, 488, 574, 8
MM, 488, 573, 8
MM, 487, 572, 7
MM, 486, 572, 9
MM, 486, 571, 7
MM, 486, 569, 9
MM, 484, 568, 7
MM, 484, 566, 9
MM, 483, 566, 8
MM, 482, 564, 16
MM, 482, 563, 8
MM, 482, 561, 8
MM, 482, 557, 8
MM, 482, 552, 8
MM, 482, 549, 7
MM, 482, 546, 9
MM, 482, 543, 8
MM, 482, 542, 8
MM, 482, 541, 7
MM, 482, 540, 8
MM, 482, 540, 17
MM, 482, 539, 7
MM, 482, 537, 9
MM, 482, 536, 8
MM, 482, 534, 8
MM, 482, 532, 7
MM, 482, 529, 9
MM, 482, 526, 8
MM, 482, 524, 8
MM, 482, 521, 7
MM, 482, 521, 9
MM, 482, 520, 8
MM, 482, 520, 8
MM, 482, 519, 8
MM, 482, 519, 8
MM, 482, 518, 7
MM, 482, 517, 8
MM, 482, 516, 9
MM, 482, 513, 7
MM, 482, 510, 10
MM, 482, 506, 6
MM, 482, 503, 8
MM, 482, 499, 8
MM, 482, 499, 9
MM, 482, 498, 7
MM, 482, 497, 9
MM, 482, 497, 7
MM, 482, 496, 8
MM, 481, 495, 9
MM, 480, 493, 8
MM, 480, 492, 8
MM, 480, 490, 7
MM, 480, 487, 9
MM, 480, 486, 8
MM, 480, 484, 8
MM, 480, 481, 8
MM, 480, 479, 8
MM, 479, 476, 8
MM, 479, 474, 8
MM, 479, 471, 8
MM, 478, 467, 8
MM, 478, 465, 8
MM, 478, 463, 8
MM, 478, 461, 7
MM, 477, 458, 9
MM, 477, 454, 7
MM, 477, 453, 8
MM, 477, 451, 8
MM, 477, 450, 8
MM, 476, 450, 40
MM, 476, 450, 17
MM, 476, 450, 40
MM, 476, 450, 215
MM, 476, 449, 8
MM, 476, 447, 8
MM, 476, 446, 8
MM, 476, 445, 8
MM, 476, 444, 8
MM, 476, 441, 8
MM, 476, 439, 8
MM, 476, 437, 8
MM, 476, 435, 8
MM, 476, 433, 8
MM, 476, 431, 9
MM, 476, 429, 7
MM, 476, 428, 8
MM, 476, 428, 9
MM, 476, 427, 39
MM, 476, 426, 8
MM, 476, 426, 17
MM, 476, 425, 311
MP, 1, 32
MR, 1, 97
MC, 1, 0
MM, 475, 424, 656
MM, 474, 423, 8
MM, 472, 422, 7
MM, 470, 421, 8
MM, 466, 420, 9
MM, 460, 418, 7
MM, 458, 417, 8
MM, 454, 417, 9
MM, 443, 417, 8
MM, 426, 413, 8
MM, 394, 406, 8
MM, 352, 399, 8
MM, 298, 389, 8
MM, 243, 379, 8
MM, 189, 367, 8
MM, 146, 358, 8
MM, 112, 351, 8
MM, 88, 345, 8
MM, 75, 342, 8
MM, 70, 340, 8
MM, 67, 339, 8
MM, 67, 339, 7
MM, 66, 339, 9
MM, 68, 339, 448
MM, 70, 339, 8
MM, 71, 339, 7
MM, 71, 339, 8
MM, 72, 339, 16
MM, 72, 339, 10433
MM, 72, 339, 8
MM, 71, 339, 8
MM, 62, 339, 8
MM, 50, 336, 8
MM, 33, 332, 8
MM, 9, 328, 8
MM, -20, 323, 8
MM, -21, 317, 8
MM, -14, 315, 8
MM, -9, 314, 8
MM, -3, 313, 8
MM, -2, 312, 8
MM, 0, 312, 8
MM, 0, 310, 16
MM, 0, 306, 8
MM, 0, 300, 8
MM, 0, 295, 8
MM, 0, 288, 8
MM, -1, 283, 8
MM, -1, 278, 8
MM, -1, 276, 8
MM, 0, 275, 8
MM, 0, 275, 48
MM, 0, 275, 8
MM, 1, 275, 7
MM, 2, 275, 8
MM, 3, 275, 9
MM, 4, 275, 7
MM, 5, 275, 9
MM, 5, 275, 8
MM, 6, 275, 7
MM, 7, 275, 8
MM, 10, 275, 10
MM, 14, 276, 6
MM, 20, 279, 9
MM, 26, 283, 7
MM, 34, 289, 8
MM, 41, 296, 8
MM, 49, 305, 8
MM, 57, 316, 8
MM, 65, 327, 9
MM, 75, 337, 8
MM, 85, 345, 7
MM, 95, 354, 9
MM, 106, 362, 8
MM, 121, 372, 8
MM, 139, 382, 8
MM, 158, 394, 8
MM, 176, 402, 8
MM, 190, 406, 8
MM, 202, 410, 8
MM, 211, 411, 8
MM, 215, 412, 8
MM, 216, 412, 8
MM, 217, 412, 7
MM, 217, 412, 9
MM, 218, 411, 39
MM, 218, 410, 16
MM, 218, 409, 9
MM, 218, 407, 7
MM, 218, 405, 9
MM, 218, 402, 7
MM, 218, 399, 9
MM, 218, 393, 8
MM, 217, 386, 8
MM, 215, 377, 8
MM, 214, 367, 8
MM, 214, 359, 7
MM, 214, 353, 9
MM, 214, 348, 8
MM, 214, 346, 7
MM, 214, 345, 9
MM, 214, 344, 8
MM, 214, 342, 8
MM, 214, 341, 7
MM, 214, 339, 9
MM, 216, 337, 7
MM, 217, 333, 8
MM, 218, 328, 8
MM, 220, 324, 8
MM, 225, 315, 17
MM, 228, 309, 7
MM, 230, 304, 9
MM, 232, 301, 7
MM, 234, 298, 9
MM, 234, 298, 8
MM, 234, 297, 24
MM, 234, 297, 40
MM, 234, 296, 8
MM, 235, 295, 7
MM, 235, 294, 9
MM, 235, 292, 8
MM, 236, 291, 8
MM, 236, 290, 8
MM, 237, 288, 7
MM, 237, 288, 9
MM, 237, 287, 23
MM, 237, 287, 232
MM, 237, 286, 8
MP, 1, 233
MR, 1, 119
MC, 1, 0
MM, 237, 285, 1240
MM, 237, 285, 8
MM, 237, 284, 8
MM, 235, 283, 8
MM, 233, 282, 9
MM, 230, 279, 8
MM, 226, 275, 8
MM, 222, 269, 8
MM, 217, 262, 8
MM, 211, 256, 8
MM, 203, 247, 8
MM, 195, 237, 8
MM, 186, 224, 8
MM, 172, 205, 7
MM, 160, 184, 8
MM, 146, 162, 8
MM, 129, 130, 9
MM, 103, 87, 8
MM, 72, 34, 8
MM, 32, -31, 8
MM, -17, -72, 8
MM, -53, -76, 8
MM, -57, -86, 8
MM, -60, -100, 8
MM, -68, -107, 8
MM, -75, -111, 8
MM, -78, -110, 8
MM, -62, -95, 8
MM, -24, -23, 8
MM, -7, -10, 7
MM, -3, -4, 8
MM, -1, -1, 9
MM, -1, -1, 8
MM, -4, -2, 647
MM, -5, 0, 8
MM, -6, 0, 8
MM, -5, 4, 8
MM, -3, 9, 8
MM, -4, 13, 8
MM, -3, 18, 8
MM, -6, 22, 8
MM, -22, 30, 8
MM, -44, 50, 8
MM, -71, 71, 8
MM, -108, 101, 8
MM, -139, 139, 8
MM, -162, 190, 8
MM, -174, 263, 8
MM, -168, 341, 8
MM, -144, 406, 8
MM, -127, 453, 8
MM, -119, 499, 8
MM, -115, 548, 8
MM, -101, 594, 8
MM, -66, 631, 8
MM, -38, 653, 8
MM, -25, 665, 8
MM, -13, 669, 9
MM, -8, 671, 8
MM, -3, 672, 8
MM, -1, 673, 8
MM, -1, 673, 312
MM, 1, 672, 24
MM, 40, 661, 7
MM, 148, 634, 8
MM, 296, 591, 9
MM, 482, 525, 7
MM, 706, 447, 8
MM, 952, 360, 8
MM, 1200, 272, 9
MM, 1448, 179, 7
MM, 1594, 90, 8
MM, 1587, -3, 9
MM, 1554, -83, 7
MM, 1525, -68, 9
MM, 1493, -52, 7
MM, 1445, -45, 9
MM, 1434, -32, 8
MM, 1425, -23, 7
MM, 1392, -6, 9
MM, 1374, -7, 7
MM, 1373, -13, 8
MM, 1368, -10, 8
MM, 1367, -13, 8
MM, 1366, -12, 8
MM, 1365, -8, 9
MM, 1365, -9, 7
MM, 1364, -10, 8
MM, 1361, -4, 8
MM, 1359, -3, 8
MM, 1356, -1, 8
MM, 1352, -1, 9
