********************************************************************************
LOGGING TIME: 20201022_231100
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 384, 284, 1602022803883
MM, 384, 294, 7
MM, 384, 309, 7
MM, 384, 325, 8
MM, 384, 342, 7
MM, 384, 356, 7
MM, 382, 371, 7
MM, 381, 384, 7
MM, 379, 398, 7
MM, 377, 410, 7
MM, 375, 421, 8
MM, 370, 432, 7
MM, 367, 445, 7
MM, 364, 457, 7
MM, 359, 468, 8
MM, 356, 478, 7
MM, 353, 486, 7
MM, 349, 496, 8
MM, 345, 507, 7
MM, 343, 515, 7
MM, 340, 522, 7
MM, 338, 528, 8
MM, 336, 533, 7
MM, 334, 537, 7
MM, 330, 542, 8
MM, 327, 547, 7
MM, 325, 550, 7
MM, 320, 556, 7
MM, 317, 561, 8
MM, 315, 563, 7
MM, 312, 566, 7
MM, 309, 569, 7
MM, 307, 572, 8
MM, 304, 573, 6
MM, 300, 575, 8
MM, 297, 577, 7
MM, 293, 577, 7
MM, 288, 577, 7
MM, 282, 577, 7
MM, 275, 575, 8
MM, 269, 574, 7
MM, 262, 572, 7
MM, 255, 570, 8
MM, 249, 568, 7
MM, 242, 565, 7
MM, 235, 563, 8
MM, 229, 561, 7
MM, 222, 559, 7
MM, 215, 558, 8
MM, 210, 557, 6
MM, 204, 555, 8
MM, 201, 554, 7
MM, 197, 554, 7
MM, 194, 554, 7
MM, 191, 554, 7
MM, 189, 554, 7
MM, 189, 554, 8
MM, 188, 554, 7
MM, 188, 554, 7
MM, 187, 554, 7
MM, 187, 554, 15
MM, 187, 555, 7
MM, 191, 557, 7
MM, 197, 560, 7
MM, 207, 566, 8
MM, 216, 570, 7
MM, 226, 574, 7
MM, 236, 580, 7
MM, 247, 585, 8
MM, 259, 591, 7
MM, 271, 597, 7
MM, 278, 602, 7
MM, 286, 606, 7
MM, 294, 611, 8
MM, 301, 616, 7
MM, 307, 621, 8
MM, 314, 625, 6
MM, 322, 630, 8
MM, 327, 634, 7
MM, 330, 637, 7
MM, 334, 640, 7
MM, 336, 642, 8
MM, 338, 645, 7
MM, 341, 648, 7
MM, 342, 650, 7
MM, 343, 651, 7
MM, 344, 652, 8
MM, 344, 655, 7
MM, 345, 655, 7
MM, 345, 656, 7
MM, 345, 656, 8
MM, 345, 657, 7
MM, 345, 657, 7
MM, 345, 658, 8
MM, 345, 659, 7
MM, 345, 659, 8
MM, 345, 660, 7
MM, 345, 661, 7
MM, 345, 661, 7
MM, 345, 662, 8
MM, 345, 663, 7
MM, 345, 663, 7
MM, 345, 664, 7
MM, 346, 668, 383
MM, 347, 674, 7
MM, 347, 677, 7
MM, 348, 682, 7
MM, 348, 687, 7
MM, 349, 694, 8
MM, 349, 701, 7
MM, 349, 706, 7
MM, 349, 715, 8
MM, 349, 721, 7
MM, 348, 726, 7
MM, 347, 731, 7
MM, 346, 736, 8
MM, 345, 741, 7
MM, 344, 746, 7
MM, 343, 751, 8
MM, 342, 754, 7
MM, 342, 757, 7
MM, 341, 761, 7
MM, 340, 764, 8
MM, 339, 766, 7
MM, 338, 768, 7
MM, 337, 770, 7
MM, 336, 768, 7
MM, 336, 769, 7
MM, 335, 767, 8
MM, 335, 768, 7
MM, 335, 768, 7
MM, 335, 767, 8
MM, 335, 768, 7
MM, 335, 768, 7
MM, 335, 767, 7
MM, 335, 768, 7
MM, 335, 768, 15
MM, 335, 767, 36
MM, 335, 767, 59
MM, 335, 766, 7
MM, 335, 758, 6
MM, 335, 749, 7
MM, 335, 736, 8
MM, 335, 718, 7
MM, 333, 695, 8
MM, 332, 675, 7
MM, 330, 648, 7
MM, 325, 611, 7
MM, 322, 588, 7
MM, 319, 551, 7
MM, 314, 517, 8
MM, 306, 475, 7
MM, 299, 430, 7
MM, 290, 392, 8
MM, 278, 349, 7
MM, 266, 316, 7
MM, 258, 289, 7
MM, 246, 256, 8
MM, 239, 238, 7
MM, 235, 227, 7
MM, 232, 219, 7
MM, 230, 217, 7
MM, 227, 211, 8
MM, 225, 207, 7
MM, 223, 204, 7
MM, 222, 203, 7
MM, 220, 201, 8
MM, 218, 200, 7
MM, 217, 198, 7
MM, 216, 197, 6
MM, 215, 196, 9
MM, 215, 196, 6
MM, 214, 195, 7
MM, 213, 195, 8
MM, 213, 195, 14
MM, 208, 183, 297
MM, 199, 160, 7
MM, 191, 133, 8
MM, 183, 111, 7
MM, 177, 87, 7
MM, 175, 71, 7
MM, 173, 56, 8
MM, 169, 44, 7
MM, 168, 33, 7
MM, 167, 23, 7
MM, 166, 17, 7
MM, 165, 11, 8
MM, 165, 8, 7
MM, 165, 6, 7
MM, 165, 5, 7
MM, 165, 4, 7
MM, 165, 3, 8
MM, 165, 3, 7
MM, 165, 3, 246
MM, 165, 3, 7
MM, 165, 4, 7
MM, 165, 4, 8
MM, 165, 5, 7
MM, 165, 6, 14
MM, 166, 7, 7
MM, 167, 7, 8
MM, 167, 8, 7
MM, 168, 8, 7
MM, 168, 9, 7
MM, 168, 10, 8
MM, 169, 12, 6
MM, 169, 14, 7
MM, 170, 16, 8
MM, 170, 18, 7
MM, 170, 21, 8
MM, 170, 23, 7
MM, 170, 25, 6
MM, 170, 27, 8
MM, 170, 29, 7
MM, 170, 30, 8
MM, 170, 31, 7
MM, 170, 33, 7
MM, 170, 35, 7
