********************************************************************************
LOGGING TIME: 20201025_111430
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 37, 463, 1602022832168
MM, 57, 478, 7
MM, 77, 495, 7
MM, 110, 519, 9
MM, 140, 542, 6
MM, 157, 555, 8
MM, 174, 566, 8
MM, 200, 581, 7
MM, 222, 595, 6
MM, 240, 605, 9
MM, 263, 615, 7
MM, 289, 627, 7
MM, 314, 634, 8
MM, 330, 640, 7
MM, 352, 645, 7
MM, 368, 649, 8
MM, 380, 652, 7
MM, 390, 654, 7
MM, 398, 656, 8
MM, 405, 656, 7
MM, 413, 656, 8
MM, 418, 656, 6
MM, 421, 656, 8
MM, 425, 656, 8
MM, 428, 656, 7
MM, 430, 655, 7
MM, 431, 655, 8
MM, 433, 653, 7
MM, 435, 651, 7
MM, 437, 647, 7
MM, 438, 640, 8
MM, 438, 632, 7
MM, 437, 623, 8
MM, 435, 614, 7
MM, 429, 598, 7
MM, 423, 583, 7
MM, 411, 562, 8
MM, 394, 535, 8
MM, 368, 499, 6
MM, 344, 476, 8
MM, 305, 438, 7
MM, 265, 396, 7
MM, 247, 378, 8
MM, 229, 364, 8
MM, 199, 340, 6
MM, 176, 319, 8
MM, 166, 309, 6
MM, 159, 303, 9
MM, 152, 297, 7
MM, 144, 293, 7
MM, 136, 289, 8
MM, 133, 287, 7
MM, 130, 286, 7
MM, 127, 286, 7
MM, 125, 285, 8
MM, 124, 285, 7
MM, 124, 285, 7
MM, 123, 285, 8
MM, 123, 285, 29
MM, 123, 287, 7
MM, 125, 294, 7
MM, 128, 304, 7
MM, 135, 317, 7
MM, 150, 346, 8
MM, 173, 388, 8
MM, 202, 441, 6
MM, 223, 486, 8
MM, 239, 515, 7
MM, 258, 560, 8
MM, 271, 583, 7
MM, 283, 607, 7
MM, 294, 628, 8
MM, 301, 643, 7
MM, 306, 654, 7
MM, 310, 662, 7
MM, 313, 670, 8
MM, 315, 674, 7
MM, 318, 679, 7
MM, 319, 683, 8
MM, 321, 688, 7
MM, 323, 691, 7
MM, 325, 697, 7
MM, 327, 700, 8
MM, 329, 704, 7
MM, 330, 708, 8
MM, 331, 710, 7
MM, 331, 713, 7
MM, 332, 715, 7
MM, 333, 717, 7
MM, 334, 718, 8
MM, 335, 720, 7
MM, 335, 722, 8
MM, 335, 723, 7
MM, 336, 724, 7
MM, 336, 725, 8
MM, 337, 728, 7
MM, 338, 731, 7
MM, 339, 735, 8
MM, 340, 738, 7
MM, 340, 740, 7
MM, 342, 744, 7
MM, 343, 746, 7
MM, 343, 749, 7
MM, 344, 753, 8
MM, 346, 757, 7
MM, 348, 761, 7
MM, 350, 765, 8
MM, 353, 770, 7
MM, 356, 771, 7
MM, 361, 772, 6
MM, 366, 771, 10
MM, 371, 770, 6
MM, 375, 769, 8
MM, 379, 769, 8
MM, 383, 768, 6
MM, 385, 767, 8
MM, 388, 767, 7
MM, 389, 767, 7
MM, 390, 767, 7
MM, 392, 767, 7
MM, 393, 767, 8
MM, 396, 767, 7
MM, 397, 767, 7
MM, 398, 767, 7
MM, 400, 766, 8
MM, 402, 766, 7
MM, 403, 766, 7
MM, 406, 764, 8
MM, 409, 763, 6
MM, 411, 763, 8
MM, 413, 761, 8
MM, 416, 760, 7
MM, 418, 759, 7
MM, 421, 757, 7
MM, 424, 755, 7
MM, 425, 753, 8
MM, 427, 752, 7
MM, 428, 749, 7
MM, 430, 747, 7
MM, 432, 745, 7
MM, 433, 744, 7
MM, 434, 742, 7
MM, 435, 741, 8
MM, 436, 740, 7
MM, 436, 738, 8
MM, 437, 738, 7
MM, 438, 737, 7
MM, 439, 736, 8
MM, 439, 736, 6
MM, 439, 736, 8
MM, 440, 736, 29
MM, 440, 735, 7
MM, 440, 734, 7
MM, 440, 734, 8
MM, 440, 733, 14
MM, 439, 733, 340
MM, 435, 734, 7
MM, 432, 735, 7
MM, 430, 737, 8
MM, 428, 738, 7
MM, 425, 741, 7
MM, 423, 742, 7
MM, 422, 743, 8
MM, 420, 743, 7
MM, 419, 744, 7
MM, 418, 745, 7
MM, 417, 745, 7
MM, 417, 746, 8
MM, 416, 747, 7
MM, 415, 748, 7
MM, 415, 748, 7
MM, 414, 748, 8
MM, 413, 748, 7
MM, 410, 742, 1121
MM, 400, 718, 7
MM, 389, 689, 7
MM, 374, 663, 8
MM, 359, 634, 6
MM, 345, 605, 8
MM, 338, 592, 7
MM, 334, 588, 7
MM, 313, 560, 8
MP, 1, 86
MD, 320, 573, 232
MD, 324, 578, 7
MD, 340, 603, 7
MD, 354, 622, 7
MD, 361, 637, 8
MD, 368, 647, 7
MD, 374, 657, 7
MD, 380, 667, 8
MD, 390, 682, 7
MD, 393, 688, 7
MD, 402, 704, 7
MD, 405, 712, 8
MD, 408, 716, 7
MD, 412, 724, 7
MD, 415, 731, 7
MD, 417, 736, 7
MD, 419, 743, 8
MD, 420, 750, 7
MD, 422, 755, 7
MD, 422, 757, 7
MD, 422, 760, 8
MD, 422, 762, 6
MD, 422, 763, 7
MD, 422, 766, 8
MD, 422, 767, 7
MD, 422, 767, 7
MD, 422, 768, 8
MD, 422, 768, 7
MD, 422, 767, 7
MD, 422, 768, 7
MD, 422, 767, 8
MD, 422, 768, 7
MD, 422, 768, 7
MD, 422, 768, 7
MD, 422, 767, 8
MD, 422, 768, 6
MD, 422, 767, 8
MD, 422, 768, 14
MR, 1, 44
MM, 414, 752, 781
MM, 399, 732, 1058
MM, 393, 724, 0
MM, 440, 704, 1
MM, 492, 664, 0
MM, 552, 615, 0
MM, 571, 602, 1
MM, 602, 578, 0
MM, 611, 567, 0
MM, 633, 512, 0
MM, 645, 515, 1
MM, 724, 484, 0
MM, 776, 449, 0
MM, 825, 410, 0
MM, 836, 394, 0
MM, 838, 384, 0
MM, 838, 379, 1
MM, 838, 378, 0
MM, 848, 384, 66
MM, 865, 399, 7
MM, 885, 414, 7
MM, 916, 430, 8
MM, 952, 442, 7
MM, 982, 449, 7
MM, 1021, 454, 8
MM, 1051, 454, 7
MM, 1086, 446, 7
MM, 1117, 433, 7
MM, 1140, 422, 8
MM, 1159, 410, 7
MM, 1175, 399, 7
MM, 1187, 390, 7
MM, 1196, 382, 7
MM, 1203, 375, 7
MM, 1208, 365, 8
MM, 1212, 355, 7
MM, 1214, 344, 7
MM, 1214, 334, 8
MM, 1214, 326, 7
MM, 1211, 316, 7
MM, 1205, 305, 7
MM, 1196, 291, 8
MM, 1164, 260, 7
MM, 1120, 208, 7
MM, 1094, 183, 7
MM, 1077, 167, 7
MM, 1061, 153, 8
MM, 1051, 143, 6
MM, 1041, 134, 8
MM, 1031, 127, 6
MM, 1023, 120, 9
MM, 1016, 114, 7
MM, 1011, 111, 7
MM, 1007, 109, 7
MM, 1004, 107, 7
MM, 1002, 106, 7
MM, 1000, 105, 8
MM, 996, 104, 7
MM, 991, 101, 8
MM, 988, 99, 6
MM, 987, 98, 8
MM, 1002, 100, 267
MM, 1051, 99, 7
MM, 1100, 87, 7
MM, 1160, 64, 8
MM, 1205, 41, 7
MM, 1256, 8, 7
MM, 1295, -25, 7
MM, 1315, -19, 8
MM, 1340, -28, 7
MM, 1353, -19, 7
MM, 1362, -14, 7
MM, 1366, -11, 8
MM, 1367, -9, 7
MM, 1365, -6, 7
MM, 1365, -5, 8
MM, 1365, -3, 7
MM, 1364, -2, 7
MM, 1363, -2, 7
MM, 1363, -1, 7
MM, 1362, 0, 8
MM, 1362, 0, 7
MM, 1361, 0, 7
MM, 1360, 0, 7
MM, 1360, 0, 8
MM, 1360, 1, 7
MM, 1355, 4, 267
MM, 1345, 8, 7
MM, 1337, 12, 7
MM, 1330, 14, 7
MM, 1324, 16, 8
MM, 1318, 18, 7
MM, 1314, 20, 8
MM, 1308, 21, 7
MM, 1305, 22, 7
MM, 1301, 23, 7
MM, 1299, 23, 7
MM, 1296, 24, 8
MM, 1293, 24, 7
MM, 1291, 25, 7
MM, 1290, 25, 7
MM, 1289, 25, 8
MM, 1286, 25, 7
MM, 1285, 25, 7
MM, 1285, 25, 8
MM, 1283, 25, 7
MM, 1283, 26, 7
MM, 1282, 26, 7
MM, 1282, 26, 7
MM, 1280, 26, 7
MM, 1280, 26, 7
MM, 1279, 26, 7
MM, 1279, 26, 7
MM, 1278, 26, 8
MM, 1278, 26, 7
MM, 1277, 26, 7
MM, 1276, 26, 8
MM, 1276, 26, 7
MM, 1275, 26, 8
MM, 1274, 26, 6
MM, 1274, 26, 8
MM, 1272, 25, 7
MM, 1271, 23, 8
MM, 1269, 22, 7
MM, 1267, 19, 7
MM, 1266, 18, 7
MM, 1264, 16, 7
MM, 1263, 14, 8
MM, 1263, 13, 7
MM, 1262, 12, 7
MM, 1260, 11, 7
MM, 1260, 11, 8
MM, 1259, 10, 6
MM, 1259, 9, 8
MM, 1258, 9, 7
MM, 1257, 9, 7
MM, 1257, 9, 8
MM, 1256, 9, 7
MM, 1255, 9, 7
MM, 1255, 9, 8
MM, 1254, 9, 6
MM, 1253, 8, 8
MM, 1253, 8, 6
MM, 1252, 8, 7
MM, 1252, 8, 7
MM, 1251, 8, 8
MM, 1251, 8, 7
MM, 1249, 8, 7
MM, 1249, 7, 8
MP, 1, 253
MR, 1, 215
MC, 1, 0
MP, 1, 797
MR, 1, 215
MC, 1, 0
MM, 1234, 17, 436
MM, 1194, 40, 8
MM, 1138, 71, 7
MM, 1079, 113, 7
MM, 1014, 152, 7
MM, 949, 198, 7
MM, 903, 232, 8
MM, 854, 269, 7
MM, 812, 302, 7
MM, 769, 334, 7
MM, 762, 338, 7
MM, 758, 342, 7
MM, 727, 360, 290
MM, 682, 386, 7
MM, 631, 419, 8
MM, 581, 455, 6
MM, 550, 485, 8
MM, 514, 517, 7
MM, 478, 546, 7
MM, 470, 552, 7
MM, 448, 574, 8
MM, 441, 582, 7
MM, 439, 583, 346
MM, 438, 585, 7
MM, 436, 586, 8
MM, 435, 588, 7
MM, 433, 590, 7
MM, 431, 591, 7
MM, 430, 592, 8
MM, 429, 593, 7
MM, 427, 594, 7
MM, 425, 595, 7
MM, 424, 596, 8
MM, 422, 597, 7
MM, 421, 598, 7
MM, 419, 598, 7
MM, 418, 599, 8
MM, 418, 599, 7
MM, 416, 600, 7
MM, 416, 601, 7
MM, 415, 601, 8
MM, 414, 601, 7
MM, 413, 603, 7
MM, 412, 603, 7
MM, 411, 603, 8
MM, 410, 603, 7
MM, 409, 603, 7
MM, 407, 603, 7
MM, 405, 604, 8
MM, 404, 604, 7
MM, 403, 604, 7
MM, 402, 604, 7
MM, 402, 604, 8
MM, 400, 604, 7
MM, 399, 604, 7
MM, 399, 604, 7
MM, 397, 604, 8
MM, 396, 604, 7
MM, 395, 604, 7
MM, 393, 604, 7
MM, 392, 602, 8
MM, 391, 602, 7
MM, 389, 601, 7
MM, 388, 600, 7
MM, 387, 599, 7
MM, 386, 598, 8
MM, 385, 598, 7
MM, 384, 597, 6
MM, 383, 596, 7
MM, 383, 595, 8
MM, 382, 594, 7
MM, 381, 593, 7
MM, 381, 592, 8
MM, 380, 591, 7
MM, 379, 591, 7
MM, 379, 590, 7
MM, 379, 589, 7
MM, 379, 589, 8
MM, 379, 588, 7
MM, 379, 588, 116
MM, 380, 588, 8
MM, 380, 588, 6
MM, 381, 588, 8
MM, 382, 588, 7
MM, 382, 588, 7
MM, 383, 589, 8
MM, 384, 590, 6
MM, 386, 591, 7
MM, 388, 591, 8
MM, 391, 592, 8
MM, 392, 593, 6
MM, 394, 594, 9
MM, 395, 594, 7
MM, 397, 595, 7
MM, 398, 595, 7
MM, 399, 595, 7
MM, 400, 597, 8
MM, 401, 597, 6
MM, 401, 597, 7
MM, 402, 597, 7
MM, 402, 597, 8
MM, 403, 597, 7
MM, 403, 597, 7
MM, 404, 597, 8
MM, 405, 597, 7
MM, 406, 597, 8
MM, 406, 598, 13
MM, 411, 594, 239
MM, 416, 587, 8
MM, 423, 579, 6
MM, 431, 570, 8
MM, 436, 563, 8
MM, 443, 554, 7
MM, 449, 547, 7
MM, 453, 540, 7
MM, 456, 535, 7
MM, 460, 531, 7
MM, 462, 529, 7
MM, 463, 528, 8
MM, 464, 528, 7
MM, 465, 528, 7
MM, 466, 528, 7
MM, 466, 529, 30
MM, 467, 534, 6
MM, 468, 549, 7
MM, 468, 563, 8
MM, 466, 586, 8
MM, 460, 610, 7
MM, 455, 631, 7
MM, 447, 661, 7
MM, 438, 681, 7
MM, 428, 700, 7
MM, 424, 711, 8
MM, 415, 727, 7
MM, 408, 739, 7
MM, 406, 743, 7
MM, 392, 764, 7
MM, 388, 769, 8
MM, 381, 775, 7
MM, 379, 769, 7
MM, 376, 769, 8
MM, 374, 770, 6
MM, 373, 767, 8
MM, 372, 768, 7
MM, 375, 765, 340
MM, 378, 761, 7
MM, 382, 758, 7
MM, 386, 755, 8
MM, 389, 753, 7
MM, 391, 751, 6
MM, 392, 750, 8
MM, 393, 750, 7
MM, 393, 749, 7
MM, 393, 749, 7
MM, 393, 748, 8
MP, 1, 512
MR, 1, 215
MC, 1, 0
MM, 393, 743, 300
MM, 394, 733, 7
MM, 394, 725, 7
MM, 395, 718, 7
MM, 395, 712, 8
MM, 395, 706, 7
MM, 396, 699, 7
MM, 397, 694, 7
MM, 397, 688, 7
MM, 397, 683, 7
MM, 397, 678, 7
MM, 397, 672, 7
MM, 397, 668, 8
MM, 397, 663, 7
MM, 397, 657, 8
MM, 397, 650, 7
MM, 397, 646, 7
MM, 397, 642, 7
MM, 397, 639, 7
MM, 397, 636, 8
MM, 397, 634, 7
MM, 397, 631, 7
MM, 397, 628, 7
MM, 397, 625, 7
MM, 397, 622, 8
MM, 397, 620, 7
MM, 397, 618, 7
MM, 397, 615, 8
MM, 397, 613, 7
MM, 397, 612, 7
MM, 397, 611, 7
MM, 397, 609, 7
MM, 397, 608, 8
MM, 397, 607, 7
MM, 397, 606, 7
MM, 397, 606, 7
MM, 397, 605, 8
MM, 397, 605, 7
MM, 397, 604, 7
MM, 397, 603, 7
MM, 397, 601, 8
MM, 397, 600, 6
MM, 397, 600, 8
MM, 397, 599, 8
MM, 396, 598, 7
MM, 396, 598, 7
MM, 395, 597, 6
MM, 394, 596, 7
MM, 394, 596, 9
MM, 393, 596, 14
MM, 393, 596, 7
MM, 392, 596, 7
MM, 392, 595, 29
MM, 392, 594, 44
MP, 1, 382
MR, 1, 171
MC, 1, 0
MM, 394, 600, 545
MM, 396, 607, 7
MM, 398, 614, 8
MM, 401, 621, 7
MM, 403, 629, 8
MM, 405, 636, 7
MM, 406, 643, 7
MM, 407, 649, 7
MM, 408, 654, 7
MM, 408, 659, 7
MM, 409, 666, 8
MM, 411, 670, 7
MM, 411, 674, 7
MM, 411, 676, 7
MM, 411, 679, 7
MM, 411, 681, 8
MM, 411, 681, 7
MM, 411, 682, 7
MM, 411, 682, 7
MP, 1, 231
MR, 1, 215
MC, 1, 0
MM, 416, 651, 393
MM, 420, 601, 7
MM, 421, 584, 6
MM, 421, 560, 9
MM, 418, 502, 6
MM, 415, 463, 8
MM, 415, 431, 7
MM, 415, 419, 7
MM, 415, 409, 8
MM, 415, 401, 7
MM, 415, 395, 7
MM, 415, 389, 7
MM, 415, 387, 7
MM, 415, 386, 7
MM, 415, 384, 8
MM, 415, 384, 7
MM, 415, 383, 7
MM, 415, 383, 59
MM, 415, 382, 7
MM, 415, 381, 7
MM, 415, 380, 7
MM, 415, 378, 7
MM, 415, 376, 7
MM, 415, 375, 7
MM, 415, 374, 8
MM, 415, 371, 7
MM, 416, 369, 8
MM, 417, 368, 7
MM, 417, 367, 7
MM, 419, 366, 7
MM, 421, 364, 7
MM, 422, 363, 8
MM, 423, 362, 7
MM, 425, 362, 7
MM, 427, 361, 7
MM, 428, 360, 7
MM, 429, 360, 7
MM, 429, 360, 7
MM, 430, 360, 8
MM, 431, 360, 7
MM, 431, 360, 7
MM, 433, 360, 7
MM, 434, 360, 8
MM, 436, 360, 7
MM, 437, 360, 7
MM, 438, 360, 7
MM, 439, 360, 8
MM, 441, 360, 7
MM, 442, 360, 7
MM, 443, 361, 7
MM, 445, 361, 8
MM, 447, 362, 6
MM, 448, 363, 7
MM, 449, 363, 8
MM, 450, 365, 7
MM, 452, 365, 7
MM, 454, 366, 8
MM, 455, 367, 7
MM, 456, 367, 8
MM, 456, 368, 7
MM, 457, 368, 7
MM, 457, 368, 7
MM, 457, 369, 4308
MM, 457, 370, 7
MM, 457, 372, 8
MM, 457, 373, 7
MM, 457, 374, 7
MM, 457, 375, 7
MM, 457, 375, 7
MM, 457, 376, 8
MM, 457, 376, 7
MM, 457, 377, 7
MM, 457, 378, 7
MM, 457, 378, 7
MM, 457, 379, 7
MM, 457, 380, 8
MM, 457, 380, 7
MM, 457, 382, 8
MM, 458, 383, 7
MM, 458, 384, 7
MM, 458, 385, 8
MM, 459, 387, 6
MM, 459, 388, 7
MM, 460, 390, 8
MM, 460, 390, 74
MM, 461, 391, 0
MM, 461, 391, 1
MM, 461, 392, 0
MM, 461, 392, 4
MM, 461, 393, 7
MM, 461, 394, 8
MM, 461, 395, 7
MM, 461, 396, 8
MM, 461, 396, 6
MM, 461, 397, 8
MM, 461, 398, 7
MM, 461, 398, 7
MM, 461, 399, 7
MM, 461, 400, 8
MM, 461, 400, 7
MM, 461, 401, 7
MM, 461, 402, 7
MM, 461, 402, 8
MM, 461, 403, 7
MM, 461, 403, 7
MM, 461, 403, 7
MM, 460, 403, 8
MM, 460, 404, 14
MM, 460, 405, 14
MM, 460, 406, 7
MM, 460, 406, 7
MM, 460, 407, 8
MM, 460, 407, 7
MM, 460, 408, 7
MM, 460, 408, 7
MM, 460, 409, 8
MM, 460, 410, 7
MM, 460, 411, 58
MM, 461, 411, 14
MM, 461, 411, 8
MM, 461, 412, 7
MM, 462, 413, 7
MM, 462, 413, 15
MM, 462, 414, 14
MM, 462, 414, 15
MM, 468, 418, 2479
MM, 478, 424, 7
MM, 488, 427, 7
MM, 498, 430, 7
MM, 507, 432, 7
MM, 517, 434, 8
MM, 527, 436, 7
MM, 538, 436, 7
MM, 547, 436, 7
MM, 554, 436, 7
MM, 561, 436, 7
MM, 569, 436, 8
MM, 577, 436, 7
MM, 584, 434, 7
MM, 592, 433, 8
MM, 599, 432, 7
MM, 603, 431, 7
MM, 608, 430, 8
MM, 611, 429, 7
MM, 613, 429, 7
MM, 617, 428, 7
MM, 620, 427, 7
MM, 624, 427, 8
MM, 627, 427, 7
MM, 630, 427, 7
MM, 633, 425, 7
MM, 635, 424, 8
MM, 636, 424, 7
MM, 637, 424, 7
MM, 638, 424, 7
MM, 639, 424, 7
MM, 641, 424, 8
MM, 643, 424, 6
MM, 646, 424, 8
MM, 648, 424, 6
MM, 650, 424, 8
MM, 653, 424, 8
MM, 655, 424, 7
MM, 657, 424, 7
MM, 660, 424, 8
MM, 661, 424, 7
MM, 663, 424, 7
MM, 663, 424, 7
MM, 664, 424, 7
MM, 663, 422, 66
MM, 661, 421, 6
MM, 660, 420, 8
MM, 659, 419, 7
MM, 658, 418, 7
MM, 658, 418, 7
MM, 658, 417, 8
MM, 658, 417, 7
MM, 658, 416, 7
MM, 658, 415, 15
MM, 658, 415, 14
MM, 657, 414, 8
MM, 656, 413, 6
MM, 656, 413, 8
MM, 656, 412, 7
MM, 656, 411, 8
MM, 656, 411, 6
MM, 656, 410, 44
MM, 656, 410, 21
MM, 655, 410, 8
MM, 655, 409, 43
MP, 1, 491
MR, 1, 187
MC, 1, 0
MP, 1, 1
MR, 1, 215
MC, 2, 0
MP, 1, 1295
MR, 1, 216
MC, 1, 0
MM, 645, 409, 160
MM, 629, 409, 8
MM, 612, 409, 6
MM, 601, 410, 9
MM, 592, 411, 7
MM, 581, 413, 7
MM, 570, 414, 7
MM, 561, 415, 7
MM, 552, 416, 7
MM, 546, 417, 7
MM, 540, 419, 8
MM, 533, 419, 7
MM, 526, 420, 7
MM, 522, 420, 8
MM, 518, 420, 6
MM, 516, 420, 8
MM, 513, 420, 7
MM, 510, 420, 7
MM, 509, 420, 8
MM, 508, 420, 7
MM, 507, 420, 7
MM, 505, 420, 7
MM, 503, 420, 7
MM, 503, 420, 8
MM, 502, 420, 7
MM, 502, 420, 7
MM, 501, 420, 7
MM, 500, 420, 7
MM, 500, 420, 8
MM, 499, 420, 7
MM, 498, 420, 7
MM, 497, 420, 7
MM, 497, 420, 8
MM, 496, 420, 7
MM, 496, 420, 7
MM, 494, 419, 7
MM, 492, 419, 8
MM, 492, 418, 7
MM, 491, 418, 8
MM, 490, 418, 6
MM, 489, 418, 7
MM, 489, 418, 8
MM, 488, 418, 7
MM, 488, 418, 7
MM, 487, 418, 7
MM, 486, 418, 7
MM, 485, 418, 8
MM, 485, 418, 7
MM, 484, 418, 7
MM, 484, 418, 7
MM, 483, 418, 7
MM, 472, 412, 48356
MM, 461, 405, 7
MM, 451, 401, 7
MM, 442, 394, 8
MM, 431, 389, 8
MM, 420, 383, 7
MM, 410, 379, 7
MM, 402, 373, 7
MM, 394, 369, 7
MM, 384, 363, 7
MM, 376, 358, 8
MM, 369, 354, 7
MM, 359, 350, 8
MM, 352, 347, 7
MM, 346, 342, 7
MM, 337, 338, 8
MM, 330, 333, 7
MM, 324, 328, 7
