********************************************************************************
LOGGING TIME: 20201019_194512
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 191, 18, 1602022805779
MM, 192, 18, 300
MM, 202, 19, 346
MM, 211, 21, 301
MM, 213, 23, 48
MM, 220, 25, 376
MM, 228, 28, 8
MM, 238, 31, 7
MM, 249, 32, 109
MM, 254, 32, 7
MM, 257, 32, 8
MM, 259, 32, 7
MM, 263, 32, 7
MM, 266, 32, 8
MM, 269, 32, 6
MM, 272, 32, 8
MM, 274, 33, 7
MM, 277, 34, 8
MM, 279, 35, 7
MM, 281, 36, 7
MM, 284, 37, 7
MM, 286, 37, 8
MM, 287, 38, 7
MM, 288, 39, 7
MM, 290, 39, 7
MM, 292, 39, 8
MM, 293, 40, 7
MM, 295, 41, 7
MM, 296, 42, 7
MM, 297, 43, 8
MM, 300, 44, 7
MM, 303, 44, 7
MM, 305, 44, 7
MM, 308, 44, 8
MM, 309, 45, 7
MM, 310, 46, 7
MM, 312, 46, 8
MM, 314, 47, 7
MM, 315, 47, 6
MM, 317, 48, 8
MM, 318, 49, 8
MM, 319, 49, 101
MM, 320, 49, 15
MM, 320, 49, 7
MM, 321, 49, 15
MM, 321, 49, 7
MM, 323, 49, 7
MM, 323, 49, 7
MM, 324, 49, 7
MM, 324, 48, 8
MM, 325, 47, 7
MM, 326, 46, 8
MM, 326, 45, 7
MM, 327, 44, 7
MM, 327, 43, 6
MM, 327, 41, 8
MM, 327, 41, 8
MM, 327, 40, 7
MM, 327, 40, 7
MM, 327, 39, 6
MM, 327, 39, 8
MM, 329, 39, 95
MM, 329, 39, 7
MM, 330, 39, 7
MM, 330, 39, 7
MP, 1, 240
MR, 1, 215
MC, 1, 0
MP, 1, 495
MR, 1, 300
MC, 1, 0
MM, 347, 50, 754
MM, 377, 73, 7
MM, 438, 116, 14
MM, 470, 139, 7
MM, 498, 158, 8
MM, 519, 172, 7
MM, 541, 184, 7
MM, 557, 197, 8
MM, 563, 201, 7
MM, 582, 218, 326
MM, 586, 225, 8
MM, 590, 228, 7
MM, 596, 235, 7
MM, 609, 250, 15
MM, 614, 256, 7
MM, 620, 262, 8
MM, 624, 266, 6
MM, 628, 270, 7
MM, 634, 276, 8
MM, 640, 280, 7
MM, 646, 284, 7
MM, 652, 288, 8
MM, 655, 291, 7
MM, 660, 294, 7
MM, 662, 296, 7
MM, 665, 297, 8
MM, 666, 297, 24
MM, 667, 298, 5
MM, 667, 298, 7
MM, 668, 298, 8
MM, 668, 298, 7
MM, 669, 298, 7
MM, 669, 300, 7
MM, 671, 300, 8
MM, 671, 301, 6
MM, 673, 302, 8
MM, 674, 302, 7
MM, 675, 303, 7
MM, 678, 304, 7
MM, 682, 305, 8
MM, 687, 305, 7
MM, 691, 305, 8
MM, 698, 305, 7
MM, 702, 305, 7
MM, 712, 305, 14
MM, 718, 305, 8
MM, 725, 305, 7
MM, 731, 304, 7
MM, 738, 304, 7
