********************************************************************************
LOGGING TIME: 20201016_232055
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1181, 715, 1602022813430
MM, 1171, 654, 11
MM, 1158, 610, 4
MM, 1144, 559, 8
MM, 1138, 532, 7
MM, 1127, 492, 7
MM, 1119, 447, 7
MM, 1112, 409, 7
MM, 1100, 359, 7
MM, 1095, 330, 7
MM, 1084, 289, 8
MM, 1078, 260, 7
MM, 1073, 246, 8
MM, 1070, 235, 7
MM, 1067, 225, 8
MM, 1065, 219, 6
MM, 1062, 213, 8
MM, 1061, 211, 7
MM, 1060, 209, 8
MM, 1060, 208, 7
MM, 1059, 208, 7
MM, 1059, 208, 8
MM, 1058, 208, 7
MM, 1057, 208, 14
MM, 1056, 208, 37
MM, 1056, 208, 7
MM, 1054, 207, 7
MM, 1053, 207, 7
MM, 1051, 207, 8
MM, 1049, 207, 7
MM, 1048, 207, 7
MM, 1048, 207, 7
MM, 1048, 207, 8
MM, 1048, 209, 7
MM, 1048, 211, 7
MM, 1048, 212, 7
MM, 1050, 214, 8
MM, 1053, 215, 7
MM, 1055, 217, 7
MM, 1058, 217, 8
MM, 1060, 218, 7
MM, 1061, 218, 7
MM, 1062, 218, 7
MM, 1062, 218, 8
MM, 1062, 218, 21
MM, 1061, 216, 7
MM, 1053, 210, 8
MM, 1034, 194, 7
MM, 1005, 179, 7
MM, 984, 169, 7
MM, 946, 158, 8
MM, 916, 150, 7
MM, 885, 145, 7
MM, 843, 141, 8
MM, 821, 141, 7
MM, 804, 141, 7
MM, 776, 144, 7
MM, 757, 150, 8
MM, 746, 157, 7
MM, 732, 166, 7
MM, 719, 175, 8
MM, 707, 184, 7
MM, 698, 192, 7
MM, 691, 198, 8
MM, 685, 208, 7
MM, 681, 219, 7
MM, 679, 230, 7
MM, 679, 243, 7
MM, 679, 249, 8
MM, 679, 251, 7
MM, 684, 262, 298
MM, 693, 274, 8
MM, 701, 284, 7
MM, 705, 290, 7
MM, 708, 294, 7
MM, 711, 298, 7
MM, 714, 300, 7
MM, 718, 304, 8
MM, 721, 306, 7
MM, 723, 307, 7
MM, 724, 308, 7
MM, 726, 309, 8
MM, 727, 310, 7
MM, 728, 310, 7
MM, 728, 311, 8
MM, 729, 311, 14
MM, 729, 311, 7
MM, 730, 311, 8
MM, 731, 311, 7
MM, 733, 311, 8
MM, 735, 308, 7
MM, 736, 306, 7
MM, 738, 304, 7
MM, 740, 301, 7
MM, 742, 299, 7
MM, 743, 298, 8
MM, 745, 296, 7
MM, 745, 296, 7
MM, 746, 295, 8
MM, 746, 294, 7
MM, 748, 293, 7
MM, 748, 293, 7
MM, 748, 292, 15
MM, 749, 292, 103
MM, 749, 292, 21
MM, 750, 292, 21
MM, 750, 292, 15
MM, 751, 292, 7
MM, 752, 292, 7
MM, 752, 291, 8
MM, 753, 291, 7
MM, 754, 291, 8
MM, 754, 290, 7
MM, 756, 289, 7
MM, 757, 288, 7
MM, 758, 287, 7
MM, 760, 286, 8
MM, 760, 285, 7
MM, 761, 283, 7
MM, 762, 280, 8
MM, 763, 278, 6
MM, 763, 276, 8
MM, 763, 273, 8
MM, 763, 272, 6
MM, 763, 270, 8
MM, 763, 270, 7
MM, 763, 269, 7
MP, 1, 473
MR, 1, 2702
MC, 1, 0
MM, 763, 273, 1
MM, 763, 273, 1
MM, 763, 273, 1
MM, 762, 273, 1
MM, 756, 265, 1
MM, 753, 263, 2
MM, 759, 271, 132
MM, 765, 279, 7
MM, 771, 287, 8
MM, 776, 294, 7
MM, 781, 305, 7
MM, 789, 320, 7
MM, 793, 332, 8
MM, 797, 343, 7
MM, 801, 356, 7
MM, 805, 374, 8
MM, 810, 393, 7
MM, 812, 404, 7
MM, 814, 416, 7
MM, 817, 427, 8
MM, 818, 436, 7
MM, 820, 442, 7
MM, 820, 448, 8
MM, 820, 450, 7
MM, 820, 453, 7
MM, 820, 455, 7
MM, 820, 456, 8
MM, 820, 457, 7
MM, 820, 457, 7
MM, 820, 458, 7
MM, 818, 458, 8
MM, 815, 458, 7
MM, 808, 455, 7
MM, 799, 448, 8
MM, 788, 442, 7
MM, 777, 434, 7
MM, 766, 428, 7
MM, 756, 421, 8
MM, 744, 411, 7
MM, 729, 398, 7
MM, 715, 386, 8
MM, 703, 375, 7
MM, 688, 364, 6
MM, 674, 353, 8
MM, 659, 341, 7
MM, 647, 330, 8
MM, 637, 321, 7
MM, 627, 314, 7
MM, 619, 306, 8
MM, 613, 300, 7
MM, 606, 296, 7
MM, 601, 291, 7
MM, 596, 288, 8
MM, 593, 286, 7
MM, 589, 282, 7
MM, 587, 280, 8
MM, 585, 278, 6
MM, 583, 277, 7
MM, 581, 275, 8
MM, 581, 274, 300
MM, 581, 271, 29
MM, 579, 268, 5
MM, 578, 265, 8
MM, 576, 259, 6
MM, 575, 259, 301
MM, 571, 257, 317
MM, 566, 256, 21
MM, 561, 254, 20
MM, 558, 251, 21
MM, 554, 248, 20
MM, 550, 245, 21
MM, 545, 241, 21
MM, 541, 236, 21
MM, 538, 233, 21
MM, 537, 230, 21
MM, 534, 228, 21
MM, 533, 227, 21
MM, 532, 225, 21
MM, 532, 225, 21
MM, 531, 224, 21
MM, 529, 223, 21
MM, 527, 222, 20
MM, 524, 219, 21
MM, 520, 218, 21
MM, 518, 217, 20
MM, 517, 216, 21
MM, 516, 215, 21
MM, 516, 215, 20
MM, 515, 215, 22
MM, 515, 215, 29
MM, 515, 214, 15
MM, 514, 214, 7
MM, 513, 213, 7
MM, 512, 212, 8
MM, 512, 211, 7
MM, 511, 208, 7
MM, 510, 207, 7
MM, 510, 206, 7
MM, 508, 203, 8
MM, 506, 200, 7
MM, 503, 197, 7
MM, 500, 192, 8
MM, 495, 188, 7
MM, 493, 186, 7
MM, 490, 182, 8
MM, 486, 180, 6
MM, 483, 177, 8
MM, 481, 174, 7
MM, 477, 171, 8
MM, 475, 169, 7
MM, 472, 165, 7
MM, 469, 164, 8
MM, 467, 162, 7
MM, 466, 162, 7
MM, 463, 161, 7
MM, 462, 160, 8
MM, 461, 160, 7
MM, 461, 159, 7
MM, 460, 159, 7
MM, 460, 158, 7
MM, 459, 158, 8
MM, 459, 158, 7
MM, 457, 158, 7
MM, 457, 158, 8
MM, 458, 159, 349
MM, 460, 162, 6
MM, 462, 165, 8
MM, 464, 167, 6
MM, 465, 169, 8
MM, 466, 170, 8
MM, 467, 171, 6
MM, 467, 171, 8
MM, 468, 172, 7
MM, 468, 173, 7
MM, 468, 174, 8
MM, 468, 174, 7
MP, 1, 392
MR, 1, 216
MC, 1, 0
MM, 471, 185, 1572
MM, 475, 196, 7
MM, 479, 205, 7
MM, 482, 212, 7
MM, 486, 222, 7
MM, 494, 237, 8
MM, 502, 257, 7
MM, 507, 271, 8
MM, 516, 291, 7
