********************************************************************************
LOGGING TIME: 20201027_094559
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 591, 519, 1602022801413
MM, 591, 519, 8
MM, 590, 519, 8
MM, 589, 519, 8
MM, 589, 519, 8
MM, 588, 519, 8
MM, 587, 519, 8
MM, 586, 519, 8
MM, 585, 519, 8
MM, 583, 519, 7
MM, 581, 519, 9
MM, 578, 518, 8
MM, 575, 518, 8
MM, 573, 518, 8
MM, 570, 517, 8
MM, 567, 516, 8
MM, 564, 515, 8
MM, 562, 515, 8
MM, 560, 515, 8
MM, 558, 515, 8
MM, 554, 514, 8
MM, 550, 513, 8
MM, 544, 512, 8
MM, 539, 511, 8
MM, 533, 510, 8
MM, 528, 508, 8
MM, 523, 507, 8
MM, 519, 507, 8
MM, 515, 505, 8
MM, 511, 503, 8
MM, 508, 502, 8
MM, 505, 502, 8
MM, 502, 500, 8
MM, 499, 498, 8
MM, 496, 498, 8
MM, 493, 496, 8
MM, 491, 495, 8
MM, 488, 495, 8
MM, 487, 494, 8
MM, 486, 493, 16
MM, 485, 493, 48
MM, 484, 493, 8
MM, 483, 492, 8
MM, 483, 492, 8
MM, 481, 491, 8
MM, 480, 491, 8
MM, 478, 491, 8
MM, 478, 491, 16
MM, 477, 491, 8
MM, 476, 491, 8
MM, 476, 491, 8
MM, 475, 492, 8
MM, 474, 496, 8
MM, 474, 501, 8
MM, 475, 508, 8
MM, 476, 516, 8
MM, 477, 524, 8
MM, 478, 533, 8
MM, 480, 540, 8
MM, 481, 548, 8
MM, 482, 556, 8
MM, 485, 566, 8
MM, 487, 576, 8
MM, 489, 589, 8
MM, 492, 602, 8
MM, 495, 615, 7
MM, 498, 629, 9
MM, 500, 641, 7
MM, 501, 652, 9
MM, 503, 660, 8
MM, 504, 667, 8
MM, 505, 673, 8
MM, 505, 677, 8
MM, 505, 682, 8
MM, 504, 687, 8
MM, 504, 688, 8
MM, 504, 689, 8
MM, 504, 692, 8
MM, 504, 693, 16
MM, 503, 693, 32
MM, 503, 694, 7
MM, 501, 695, 17
MM, 500, 697, 16
MM, 500, 700, 8
MM, 499, 702, 8
MM, 498, 703, 8
MM, 498, 705, 8
MM, 497, 706, 8
MM, 496, 707, 8
MM, 496, 708, 8
MM, 495, 708, 8
MM, 495, 709, 7
MM, 494, 710, 9
MM, 493, 710, 7
MM, 493, 711, 9
MM, 492, 712, 8
MM, 491, 713, 7
MM, 489, 716, 9
MM, 487, 719, 8
MM, 484, 724, 7
MM, 481, 728, 8
MM, 479, 733, 9
MM, 478, 737, 8
MM, 476, 742, 8
MM, 473, 746, 8
MM, 471, 751, 8
MM, 470, 754, 8
MM, 470, 756, 8
MM, 468, 759, 8
MM, 467, 760, 8
MM, 466, 761, 8
MM, 466, 761, 8
MM, 465, 762, 8
MM, 465, 762, 16
MM, 464, 762, 16
MM, 463, 762, 48
MM, 463, 762, 32
MM, 462, 762, 8
MM, 462, 762, 56
MM, 462, 762, 96
MM, 462, 761, 31
MM, 462, 760, 8
MM, 462, 760, 48
MM, 462, 759, 9
MM, 462, 759, 160
MM, 462, 758, 112
MM, 462, 758, 48
MM, 462, 757, 120
MM, 462, 756, 7
MM, 462, 756, 49
MM, 462, 755, 24
MM, 462, 755, 24
MM, 462, 754, 48
MM, 462, 754, 8
MM, 462, 753, 16
MM, 462, 752, 24
MM, 462, 752, 8
MM, 462, 751, 24
MM, 462, 751, 8
MM, 462, 750, 16
MM, 462, 750, 32
MM, 462, 749, 112
MM, 462, 748, 135
MM, 462, 748, 8
MM, 462, 747, 81
MM, 462, 747, 24
MM, 462, 746, 64
MM, 462, 746, 40
MM, 462, 745, 8
MM, 462, 744, 87
MM, 462, 744, 145
MM, 462, 743, 24
MM, 462, 742, 40
MM, 462, 742, 24
MM, 462, 741, 8
MM, 462, 740, 103
MM, 462, 740, 33
MM, 462, 739, 8
MM, 462, 738, 64
MM, 463, 737, 80
MM, 464, 737, 24
MM, 464, 736, 96
MM, 464, 735, 48
MM, 464, 734, 104
MM, 464, 734, 16
MM, 464, 733, 8
MM, 465, 732, 40
MM, 465, 731, 40
MM, 465, 731, 24
MM, 465, 730, 8
MM, 465, 730, 16
MM, 466, 729, 16
MM, 466, 728, 16
MM, 466, 727, 16
MM, 466, 727, 8
MM, 466, 726, 8
MM, 466, 726, 24
MM, 466, 725, 23
MM, 466, 725, 9
MM, 467, 723, 7
MM, 467, 723, 24
MM, 467, 722, 24
MM, 467, 722, 8
MM, 467, 721, 25
MM, 467, 720, 24
MM, 467, 720, 8
MM, 467, 719, 16
MM, 467, 719, 8
MM, 467, 718, 8
MM, 467, 718, 8
MM, 467, 717, 16
MM, 467, 716, 8
MM, 467, 716, 8
MM, 467, 715, 8
MM, 467, 715, 8
MM, 467, 714, 8
MM, 467, 714, 8
MM, 467, 713, 8
MM, 467, 712, 8
MM, 467, 712, 8
MM, 467, 711, 24
MM, 467, 711, 16
MM, 467, 710, 8
MM, 467, 710, 8
MM, 467, 709, 8
MM, 467, 709, 16
MM, 467, 708, 16
MM, 467, 707, 8
MM, 467, 707, 24
MM, 467, 706, 23
MM, 467, 706, 9
MM, 467, 705, 24
MM, 467, 705, 8
MM, 467, 704, 32
MM, 467, 703, 47
MM, 467, 702, 24
MM, 467, 702, 9
MM, 467, 701, 7
MM, 467, 700, 17
MM, 467, 700, 7
MM, 467, 699, 8
MM, 467, 699, 9
MM, 467, 698, 7
MM, 467, 698, 8
MM, 467, 696, 8
MM, 467, 695, 9
MM, 467, 694, 8
MM, 467, 693, 8
MM, 467, 691, 8
MM, 467, 690, 8
MM, 467, 689, 8
MM, 467, 687, 7
MM, 467, 686, 8
MM, 467, 684, 8
MM, 467, 683, 9
MM, 467, 681, 8
MM, 467, 678, 8
MM, 467, 676, 8
MM, 467, 673, 8
MM, 467, 670, 8
MM, 467, 666, 8
MM, 467, 662, 8
MM, 467, 657, 8
MM, 467, 653, 8
MM, 467, 649, 8
MM, 467, 644, 8
MM, 468, 639, 8
MM, 469, 634, 7
MM, 470, 630, 9
MM, 471, 626, 8
MM, 472, 621, 8
MM, 472, 618, 8
MM, 472, 614, 8
MM, 472, 610, 8
MM, 472, 607, 8
MM, 473, 603, 8
MM, 473, 602, 8
MM, 473, 599, 8
MM, 474, 597, 7
MM, 475, 595, 8
MM, 475, 594, 9
MM, 475, 592, 8
MM, 476, 590, 7
MM, 476, 589, 10
MM, 476, 587, 7
MM, 476, 587, 8
MM, 477, 585, 8
MM, 478, 583, 8
MM, 478, 582, 7
MM, 479, 581, 9
MM, 480, 579, 8
MM, 480, 578, 8
MM, 481, 577, 7
MM, 482, 575, 8
MM, 484, 574, 8
MM, 485, 574, 9
MM, 486, 573, 7
MM, 488, 572, 9
MM, 488, 572, 8
MM, 490, 572, 8
MM, 491, 572, 8
MM, 493, 571, 8
MM, 494, 571, 8
MM, 497, 570, 8
MM, 500, 570, 8
MM, 502, 569, 8
MM, 503, 569, 8
MM, 504, 569, 7
MM, 505, 569, 8
MM, 506, 568, 24
MM, 507, 568, 64
MM, 508, 568, 8
MM, 509, 568, 8
MM, 510, 568, 8
MM, 510, 568, 16
MM, 512, 568, 8
MM, 513, 568, 8
MM, 514, 568, 9
MM, 515, 568, 8
MM, 517, 568, 8
MM, 519, 568, 8
MM, 520, 568, 8
MM, 522, 568, 8
MM, 524, 568, 8
MM, 526, 568, 8
MM, 527, 568, 8
MM, 528, 568, 8
MM, 528, 568, 8
MM, 529, 568, 7
MM, 530, 568, 9
MM, 531, 568, 7
MM, 533, 567, 8
MM, 534, 566, 8
MM, 534, 566, 8
MM, 535, 565, 8
MM, 536, 565, 9
MM, 537, 564, 8
MM, 537, 563, 7
MM, 538, 563, 32
MM, 538, 562, 65
MP, 1, 448
MR, 1, 184
MC, 1, 0
MM, 537, 562, 176
MM, 537, 562, 8
MM, 536, 562, 8
MM, 535, 562, 8
MM, 534, 562, 8
MM, 533, 562, 8
MM, 532, 562, 8
MM, 531, 562, 8
MM, 529, 562, 8
MM, 526, 562, 8
MM, 524, 562, 8
MM, 521, 562, 8
MM, 518, 562, 8
MM, 514, 562, 8
MM, 510, 562, 8
MM, 505, 562, 8
MM, 498, 561, 8
MM, 492, 560, 8
MM, 486, 558, 7
MM, 481, 557, 8
MM, 475, 556, 8
MM, 470, 555, 9
MM, 467, 555, 7
MM, 463, 555, 8
MM, 460, 555, 9
MM, 457, 554, 7
MM, 454, 554, 9
MM, 450, 553, 7
MM, 447, 553, 9
MM, 443, 552, 8
MM, 439, 551, 8
MM, 433, 550, 7
MM, 427, 549, 9
