********************************************************************************
LOGGING TIME: 20201018_121208
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 679, 379, 1602023015316
MM, 677, 373, 299
MM, 677, 374, 300
MM, 721, 413, 301
MM, 716, 408, 300
MM, 711, 407, 126
MM, 710, 384, 648
MM, 710, 356, 7
MM, 714, 307, 8
MM, 720, 259, 7
MM, 724, 213, 7
MM, 731, 168, 7
MM, 736, 136, 7
MM, 739, 105, 8
MM, 742, 82, 7
MM, 746, 66, 7
MM, 747, 58, 7
MM, 748, 50, 8
MM, 749, 43, 7
MM, 749, 39, 7
MM, 749, 36, 7
MM, 749, 34, 8
MM, 749, 34, 7
MM, 749, 34, 362
MM, 746, 36, 8
MM, 745, 37, 6
MM, 742, 39, 8
MM, 740, 41, 7
MM, 738, 43, 8
MM, 737, 45, 7
MM, 734, 46, 7
MM, 733, 48, 8
MM, 732, 49, 6
MM, 732, 49, 7
MM, 731, 50, 8
MM, 731, 51, 7
MM, 730, 51, 7
MM, 729, 52, 7
MM, 728, 52, 8
MM, 728, 54, 7
MM, 727, 54, 7
MM, 726, 55, 7
MM, 726, 55, 8
MM, 725, 56, 7
MM, 725, 56, 7
MM, 723, 57, 7
MM, 722, 58, 7
MM, 722, 58, 7
MM, 720, 60, 8
MM, 720, 60, 7
MM, 719, 60, 7
MM, 718, 61, 7
MM, 717, 61, 8
MM, 715, 62, 7
MM, 714, 63, 7
MM, 713, 63, 8
MM, 711, 63, 6
MM, 709, 63, 8
MM, 708, 64, 7
MM, 706, 65, 7
MM, 705, 66, 7
MM, 702, 67, 8
MM, 700, 68, 7
MM, 699, 68, 7
MM, 698, 69, 7
MM, 696, 70, 7
MM, 694, 70, 8
MM, 693, 70, 7
MM, 692, 70, 7
MM, 690, 71, 8
MM, 690, 72, 7
MM, 688, 73, 7
MM, 686, 74, 7
MM, 685, 74, 7
MM, 684, 74, 7
MM, 684, 74, 8
MM, 683, 74, 7
MM, 683, 74, 7
MM, 682, 74, 8
MM, 681, 74, 7
MM, 680, 74, 7
MM, 680, 74, 7
MM, 679, 74, 7
MP, 1, 376
MR, 1, 215
MC, 1, 0
MM, 676, 76, 1174
MM, 671, 79, 7
MM, 667, 83, 8
MM, 663, 86, 7
MM, 659, 87, 7
MM, 656, 89, 7
MM, 651, 90, 8
MM, 648, 91, 6
MM, 646, 92, 8
MM, 643, 93, 7
MM, 641, 94, 7
MM, 640, 94, 7
MM, 639, 94, 7
MM, 637, 94, 8
MM, 635, 95, 7
MM, 634, 95, 8
MM, 633, 95, 7
MM, 631, 96, 6
MM, 629, 96, 8
MM, 628, 96, 8
MM, 627, 97, 7
MM, 625, 98, 7
MM, 623, 98, 7
MM, 622, 98, 8
MM, 621, 98, 6
MM, 621, 98, 8
MM, 620, 99, 7
MM, 619, 99, 8
MM, 618, 99, 7
MM, 616, 99, 7
MM, 614, 99, 8
MM, 611, 99, 7
MM, 605, 99, 7
MM, 598, 99, 7
