********************************************************************************
LOGGING TIME: 20201010_150734
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 631, 2, 1602022837114
MM, 629, 3, 300
MM, 629, 4, 300
MM, 629, 5, 301
MM, 628, 7, 77
MM, 628, 8, 7
MM, 627, 10, 7
MM, 626, 13, 7
MM, 625, 14, 7
MM, 623, 17, 8
MM, 621, 22, 6
MM, 621, 24, 8
MM, 618, 30, 8
MM, 615, 34, 6
MM, 614, 39, 8
MM, 614, 42, 7
MM, 614, 44, 7
MM, 602, 50, 283
MM, 587, 57, 8
MM, 576, 63, 6
MM, 564, 71, 8
MM, 553, 77, 7
MM, 542, 84, 7
MM, 532, 92, 7
MM, 522, 98, 8
MM, 516, 105, 7
MM, 509, 110, 7
MM, 503, 116, 7
MM, 499, 120, 7
MM, 495, 125, 8
MM, 490, 129, 7
MM, 487, 133, 7
MM, 485, 136, 7
MM, 481, 138, 7
MM, 479, 142, 8
MM, 477, 144, 7
MM, 475, 146, 7
MM, 473, 149, 8
MM, 472, 151, 7
MM, 471, 152, 7
MM, 471, 154, 7
MM, 470, 156, 8
MM, 469, 156, 7
MM, 468, 157, 7
MM, 467, 158, 7
MM, 467, 158, 8
MM, 467, 159, 6
MM, 467, 159, 8
MM, 467, 159, 109
MM, 467, 160, 7
MM, 468, 160, 7
MM, 470, 160, 7
MM, 472, 162, 8
MM, 474, 163, 7
MM, 476, 163, 7
MM, 478, 164, 7
MM, 479, 165, 8
MM, 479, 165, 7
MM, 481, 165, 7
MM, 482, 165, 7
MM, 483, 166, 7
MM, 484, 167, 8
MM, 485, 167, 7
MM, 486, 167, 7
MM, 486, 167, 8
MM, 487, 167, 7
MM, 487, 167, 7
MM, 487, 168, 72
MM, 487, 169, 15
MM, 487, 170, 7
MM, 487, 170, 7
MM, 486, 171, 8
MM, 486, 171, 7
MM, 485, 172, 7
MM, 484, 172, 7
MM, 484, 173, 8
MM, 483, 174, 7
MM, 482, 175, 7
MM, 481, 175, 8
MM, 481, 175, 7
MM, 480, 176, 6
MM, 480, 177, 8
MM, 479, 177, 8
MM, 478, 178, 7
MM, 478, 178, 7
MM, 477, 178, 7
MM, 476, 178, 7
MM, 476, 178, 8
MM, 475, 178, 7
MM, 474, 178, 7
MM, 474, 179, 8
MM, 473, 179, 7
MM, 473, 179, 7
MM, 472, 179, 8
MM, 472, 179, 6
MM, 470, 179, 8
MM, 470, 180, 7
MM, 469, 180, 7
MM, 469, 180, 7
MP, 1, 319
MR, 1, 215
MC, 1, 0
MM, 478, 181, 517
MM, 493, 183, 7
MM, 508, 186, 7
MM, 526, 188, 7
MM, 542, 192, 8
MM, 557, 194, 7
MM, 571, 197, 7
MM, 581, 198, 7
MM, 591, 200, 8
MM, 601, 203, 7
MM, 610, 205, 7
MM, 618, 207, 8
MM, 625, 209, 7
MM, 630, 210, 6
MM, 636, 213, 8
MM, 639, 214, 7
MM, 642, 215, 8
MM, 646, 216, 7
MM, 651, 217, 6
MM, 656, 218, 8
MM, 662, 219, 7
MM, 665, 220, 7
MM, 670, 222, 8
MM, 675, 224, 7
MM, 682, 226, 8
MM, 687, 227, 6
MM, 695, 229, 8
MM, 704, 233, 7
MM, 712, 235, 8
MM, 720, 238, 7
MM, 729, 240, 7
MM, 736, 243, 7
MM, 743, 245, 8
MM, 747, 247, 7
MM, 754, 249, 7
MM, 759, 252, 7
MM, 765, 255, 7
MM, 768, 256, 7
MM, 773, 258, 8
MM, 776, 261, 7
MM, 779, 262, 7
MM, 783, 263, 8
MM, 785, 264, 6
MM, 787, 264, 8
MM, 790, 265, 7
MM, 791, 266, 8
MM, 792, 266, 7
MM, 793, 268, 7
MM, 793, 268, 7
MM, 794, 269, 8
MM, 795, 269, 7
MM, 795, 269, 7
MM, 796, 269, 7
MM, 797, 269, 7
MM, 797, 269, 8
MM, 798, 269, 8
MM, 801, 269, 6
MM, 803, 269, 8
MM, 806, 269, 7
MM, 810, 269, 7
MM, 813, 269, 7
MM, 820, 269, 8
MM, 824, 269, 7
MM, 829, 269, 7
MM, 832, 268, 7
MM, 835, 268, 8
MM, 837, 268, 7
MM, 838, 268, 7
MM, 838, 268, 40
MM, 839, 268, 1
MM, 841, 268, 9
MM, 842, 267, 7
MM, 843, 266, 8
MM, 845, 265, 7
MM, 848, 265, 7
MM, 850, 264, 7
MM, 853, 263, 8
MM, 854, 263, 7
MM, 856, 262, 8
MM, 857, 262, 7
MM, 857, 262, 7
MM, 858, 262, 7
MP, 1, 537
MR, 1, 215
MC, 1, 0
MM, 858, 261, 465
MM, 858, 261, 8
MM, 858, 260, 7
MM, 858, 260, 14
MM, 857, 260, 7
MM, 857, 259, 22
MP, 1, 405
MR, 1, 215
MC, 1, 0
MM, 831, 252, 582
MM, 797, 240, 7
MM, 768, 231, 8
MM, 726, 216, 7
MM, 688, 202, 7
MM, 641, 182, 8
MM, 599, 163, 7
MM, 565, 147, 7
MM, 545, 138, 7
MM, 529, 130, 8
MM, 523, 128, 7
MM, 519, 126, 8
MM, 516, 123, 7
MM, 514, 122, 7
MM, 513, 121, 8
MM, 511, 120, 6
MM, 510, 120, 8
MM, 509, 119, 7
MM, 509, 119, 8
MM, 508, 118, 7
MM, 508, 117, 7
MM, 508, 116, 65
MM, 508, 116, 7
MM, 510, 115, 7
MM, 513, 114, 7
MM, 516, 112, 8
MM, 522, 109, 7
MM, 528, 107, 7
MM, 536, 105, 6
MM, 546, 103, 8
MM, 558, 102, 7
MM, 570, 100, 8
MM, 582, 99, 6
MM, 594, 97, 8
MM, 610, 97, 7
MM, 625, 97, 8
MM, 638, 97, 7
MM, 650, 97, 7
MM, 663, 98, 8
MM, 678, 101, 6
MM, 683, 102, 8
MM, 685, 102, 7
MM, 689, 102, 11023
MM, 694, 102, 8
MM, 698, 102, 7
MM, 704, 102, 7
MM, 708, 102, 7
MM, 712, 102, 8
MM, 716, 102, 7
MM, 723, 101, 7
MM, 729, 100, 7
MM, 736, 99, 8
MM, 744, 98, 7
MM, 752, 96, 7
MM, 758, 93, 8
MM, 765, 91, 7
MM, 771, 89, 7
MM, 775, 87, 7
MM, 781, 85, 8
MM, 786, 83, 7
MM, 790, 81, 7
MM, 794, 79, 7
MM, 796, 78, 7
MM, 799, 78, 8
MM, 800, 77, 7
MM, 802, 76, 7
MM, 803, 75, 7
MM, 805, 74, 7
MM, 806, 74, 8
MM, 806, 73, 6
MM, 807, 72, 7
MM, 808, 72, 8
MM, 808, 71, 8
MM, 809, 71, 7
MM, 809, 70, 6
MM, 809, 69, 9
MM, 809, 68, 7
MM, 809, 68, 7
MM, 809, 67, 8
MM, 809, 67, 7
MM, 809, 66, 7
MM, 809, 66, 7
MM, 809, 65, 7
MM, 809, 64, 8
MM, 809, 63, 8
MM, 808, 62, 6
MM, 807, 61, 7
MM, 807, 59, 8
MM, 806, 58, 7
MM, 804, 56, 7
MM, 804, 53, 7
MM, 803, 52, 8
MM, 802, 49, 7
MM, 802, 48, 7
MM, 800, 46, 7
MM, 799, 44, 8
MM, 796, 41, 7
MM, 795, 38, 7
MM, 793, 37, 7
MM, 792, 34, 7
MM, 790, 32, 8
MM, 789, 29, 7
MM, 787, 28, 7
MM, 786, 25, 7
MM, 784, 22, 7
MM, 783, 21, 8
MM, 780, 18, 7
MM, 779, 16, 7
MM, 777, 14, 7
MM, 776, 13, 8
MM, 774, 10, 7
MM, 772, 9, 7
MM, 771, 8, 6
MM, 769, 6, 8
MM, 768, 5, 8
MM, 766, 3, 7
MM, 764, 3, 6
MM, 763, 2, 9
MM, 762, 1, 7
MM, 759, 0, 7
MM, 758, 0, 7
MM, 757, -1, 8
MM, 755, -1, 7
MM, 754, 0, 7
MM, 752, -2, 7
MM, 750, -1, 7
MM, 748, 0, 8
MM, 744, -2, 7
MM, 738, -2, 7
MM, 727, -4, 8
MM, 716, -2, 7
MM, 707, -1, 7
MM, 699, -1, 7
MM, 693, 0, 8
MM, 689, 0, 7
MM, 685, 0, 7
MM, 682, 0, 7
MM, 680, 0, 7
MM, 678, 0, 8
MM, 676, 0, 7
MM, 676, 0, 7
MM, 675, 0, 7
MM, 675, 0, 8
MM, 674, 0, 6
MM, 674, 0, 8
MM, 673, 0, 7
MM, 672, 0, 8
MM, 671, 1, 7
MM, 671, 2, 7
MM, 670, 3, 7
MM, 669, 3, 7
MM, 669, 4, 8
MM, 668, 4, 7
MM, 668, 5, 7
MM, 667, 6, 7
MM, 665, 7, 7
MM, 664, 10, 8
MM, 662, 13, 7
MM, 659, 20, 7
MM, 656, 28, 8
MM, 654, 33, 7
MM, 652, 40, 7
MM, 649, 51, 8
MM, 644, 64, 7
MM, 641, 77, 7
MM, 638, 88, 7
MM, 634, 102, 7
MM, 630, 119, 8
MM, 628, 132, 7
MM, 627, 144, 6
MM, 626, 149, 9
MM, 626, 165, 7
MM, 626, 178, 7
MM, 626, 187, 7
MM, 626, 192, 7
MM, 629, 200, 8
MM, 630, 204, 7
MM, 611, 206, 253
MM, 575, 207, 8
MM, 539, 209, 7
MM, 495, 213, 7
MM, 446, 215, 8
MM, 394, 216, 6
MM, 345, 218, 7
MM, 295, 224, 8
MM, 262, 226, 7
MM, 235, 226, 7
MM, 217, 227, 7
MM, 204, 227, 8
MM, 194, 227, 7
MM, 184, 227, 8
MM, 176, 227, 7
MM, 171, 227, 7
MM, 167, 227, 7
MM, 165, 227, 7
MM, 162, 227, 8
MM, 160, 227, 7
MM, 159, 227, 7
MM, 158, 227, 7
MM, 157, 227, 8
MM, 157, 227, 7
MM, 155, 227, 8
MM, 155, 227, 7
MM, 154, 227, 7
MM, 154, 227, 7
MM, 154, 227, 87
MM, 153, 227, 29
MM, 152, 227, 36
MM, 152, 227, 7
MM, 151, 228, 8
MM, 151, 228, 7
MM, 150, 229, 7
MM, 149, 232, 7
MM, 148, 233, 7
MM, 147, 234, 8
MM, 147, 236, 7
MM, 147, 236, 6
MM, 147, 237, 8
MM, 147, 238, 7
MM, 147, 239, 8
MM, 147, 239, 7
MM, 147, 240, 7
MM, 148, 240, 7
MM, 148, 241, 8
MM, 149, 241, 7
MM, 150, 241, 7
MM, 151, 241, 8
MM, 151, 241, 21
MM, 152, 241, 7
MM, 153, 238, 8
MM, 157, 231, 6
MM, 160, 224, 8
MM, 163, 218, 7
MM, 168, 209, 7
MM, 171, 202, 8
MM, 174, 194, 7
MM, 178, 185, 7
MM, 180, 179, 8
MM, 183, 172, 7
MM, 185, 165, 7
MM, 188, 161, 7
MM, 190, 155, 7
MM, 191, 152, 8
MM, 192, 146, 7
MM, 194, 140, 8
MM, 194, 135, 7
MM, 194, 131, 7
MM, 194, 124, 7
MM, 194, 117, 7
MM, 194, 113, 7
MM, 194, 106, 8
MM, 192, 100, 7
MM, 190, 96, 7
MM, 186, 87, 7
MM, 183, 81, 8
MM, 180, 73, 7
MM, 177, 67, 7
MM, 175, 62, 7
MM, 173, 58, 8
MM, 172, 56, 7
MM, 171, 52, 7
MM, 171, 49, 8
MM, 170, 47, 7
MM, 168, 46, 7
MM, 168, 44, 7
MM, 168, 42, 15
MM, 168, 41, 7
MM, 168, 40, 7
MM, 168, 39, 8
MM, 168, 51, 1382
MM, 168, 64, 8
MM, 169, 89, 7
MM, 169, 127, 7
MM, 169, 154, 8
MM, 171, 206, 7
MM, 172, 234, 7
MM, 176, 286, 7
MM, 180, 325, 7
MM, 185, 369, 7
MM, 189, 408, 8
MM, 194, 437, 7
MM, 203, 477, 7
MM, 207, 498, 8
MM, 211, 519, 7
MM, 219, 542, 7
MM, 222, 558, 8
MM, 223, 563, 6
MM, 224, 565, 7
MM, 231, 577, 8
MM, 234, 583, 7
MM, 237, 585, 7
MM, 241, 572, 246
MM, 250, 537, 7
MM, 253, 531, 8
MM, 263, 464, 7
MM, 268, 441, 8
MM, 269, 426, 7
MM, 269, 414, 7
MM, 269, 396, 7
MM, 268, 376, 8
MM, 266, 361, 7
MM, 265, 346, 7
MM, 263, 329, 7
MM, 260, 309, 8
MM, 258, 297, 7
MM, 254, 281, 7
MM, 252, 266, 7
MM, 248, 247, 7
MM, 244, 231, 8
MM, 242, 219, 7
MM, 239, 210, 7
MM, 236, 197, 7
MM, 232, 186, 8
MM, 230, 177, 7
MM, 228, 171, 7
MM, 226, 164, 7
MM, 224, 158, 7
MM, 222, 155, 8
MM, 221, 151, 7
MM, 221, 148, 7
MM, 220, 146, 8
MM, 219, 143, 7
MM, 219, 142, 7
MM, 218, 141, 7
MM, 217, 139, 8
MM, 217, 138, 7
MM, 216, 136, 7
MM, 216, 134, 7
MM, 216, 133, 7
MM, 215, 132, 8
MM, 214, 129, 7
MM, 214, 128, 8
MM, 214, 126, 7
MM, 213, 125, 7
MM, 213, 123, 7
MM, 212, 120, 8
MM, 212, 119, 7
MM, 212, 117, 7
MM, 212, 115, 7
MM, 212, 113, 7
MM, 212, 110, 7
MM, 212, 106, 8
MM, 211, 104, 7
MM, 211, 100, 7
MM, 211, 96, 7
MM, 211, 92, 8
MM, 211, 90, 7
MM, 211, 88, 7
MM, 211, 85, 8
MM, 211, 83, 6
MM, 211, 81, 8
MM, 211, 79, 7
MM, 211, 76, 7
MM, 212, 75, 8
MM, 213, 73, 7
MM, 213, 71, 7
MM, 214, 68, 8
MM, 216, 66, 7
MM, 216, 64, 7
MM, 216, 62, 8
MM, 216, 60, 7
MM, 216, 59, 7
MM, 216, 58, 7
MM, 216, 57, 8
MM, 216, 56, 7
MM, 216, 55, 7
MP, 1, 651
MR, 1, 215
MC, 1, 0
MP, 1, 89
MR, 1, 215
MC, 2, 0
MM, 216, 58, 113367
MM, 215, 65, 7
MM, 214, 71, 7
MM, 214, 79, 8
MM, 214, 85, 7
MM, 214, 91, 7
MM, 215, 97, 7
MM, 216, 100, 8
MM, 217, 104, 7
MM, 220, 108, 7
MM, 226, 114, 7
MM, 232, 119, 7
MM, 241, 127, 8
MM, 252, 134, 7
MM, 267, 142, 7
MM, 280, 149, 8
MM, 291, 154, 7
MM, 302, 160, 7
MM, 314, 166, 8
MM, 332, 172, 7
MM, 346, 177, 7
MM, 359, 182, 7
MM, 368, 186, 8
MM, 378, 189, 7
MM, 385, 192, 7
MM, 391, 193, 7
MM, 396, 194, 7
MM, 399, 194, 8
MM, 402, 194, 7
MM, 405, 194, 7
MM, 406, 194, 8
MM, 406, 194, 7
MM, 407, 194, 7
MM, 408, 194, 7
MM, 408, 194, 8
MM, 409, 194, 43
MM, 411, 196, 7
MM, 414, 201, 7
MM, 421, 210, 8
MM, 428, 224, 6
MM, 436, 240, 8
MM, 442, 254, 7
MM, 446, 265, 7
