********************************************************************************
LOGGING TIME: 20201013_123024
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 205, 42, 1602022805047
MM, 207, 42, 338295
MM, 207, 41, 300
MM, 207, 40, 220
MM, 207, 40, 80
MM, 207, 37, 20
MM, 207, 30, 20
MM, 204, 16, 20
MM, 202, 10, 20
MM, 202, 9, 48
MM, 202, 7, 21
MM, 202, 5, 20
MM, 204, 3, 31
MM, 206, 2, 21
MM, 206, 2, 20
MM, 206, 2, 63
MM, 198, 1, 21
MM, 112, 10, 21
MM, 14, 29, 20
MM, -57, 40, 21
MM, -18, 41, 21
MM, -18, 41, 20
MM, -12, 42, 20
MM, -6, 45, 20
MM, -9, 60, 21
MM, -6, 91, 21
MM, -26, 199, 21
MM, -31, 292, 20
MM, -94, 447, 21
MM, -95, 567, 20
MM, -216, 788, 20
MM, -309, 1001, 21
MM, -247, 890, 41
MM, -185, 837, 21
MM, -315, 853, 21
MM, -336, 850, 21
MM, -238, 813, 21
MM, -403, 786, 20
MM, -262, 772, 20
MM, -385, 767, 20
MM, -299, 767, 21
MM, -514, 739, 20
MM, -348, 666, 21
MM, -551, 535, 20
MM, -371, 442, 20
MM, -514, 287, 21
MM, -460, 47, 21
MM, -285, -127, 20
MM, -349, -258, 21
MM, -148, -140, 20
MM, -87, -121, 20
MM, -8, -31, 20
MM, 13, -35, 21
MM, 106, -59, 21
MM, 241, -40, 21
MM, 532, -56, 20
MM, 740, -31, 21
MM, 1055, -16, 21
MM, 1311, 0, 20
MM, 1428, -4, 21
MM, 1433, 0, 21
MM, 1372, 0, 21
MM, 1367, 0, 21
MM, 1365, 2, 21
MM, 1360, 10, 21
MM, 1352, 31, 20
MM, 1350, 41, 6
MM, 1348, 51, 8
MM, 1343, 63, 8
MM, 1338, 75, 8
MM, 1330, 88, 8
MM, 1319, 104, 8
MM, 1308, 118, 8
MM, 1296, 131, 8
MM, 1285, 140, 8
MM, 1274, 147, 8
MM, 1264, 152, 8
MM, 1256, 157, 8
MM, 1249, 160, 8
MM, 1243, 163, 8
MM, 1238, 164, 8
MM, 1235, 166, 8
MM, 1232, 167, 8
MM, 1231, 167, 8
MM, 1229, 167, 8
MM, 1228, 167, 8
MM, 1227, 167, 8
MM, 1226, 167, 8
MM, 1223, 168, 8
MM, 1223, 168, 8
MM, 1221, 169, 8
MM, 1220, 169, 16
MM, 1219, 169, 16
MM, 1216, 170, 8
MM, 1213, 170, 8
MM, 1209, 170, 8
MM, 1202, 170, 8
MM, 1193, 170, 8
MM, 1181, 170, 9
MM, 1169, 170, 7
MM, 1157, 170, 9
MM, 1144, 170, 8
MM, 1129, 170, 7
MM, 1114, 168, 8
MM, 1094, 167, 8
MM, 1072, 167, 8
MM, 1040, 167, 8
MM, 1004, 167, 8
MM, 974, 167, 9
MM, 945, 167, 8
MM, 917, 167, 8
MM, 890, 167, 7
MM, 860, 167, 8
MM, 827, 167, 8
MM, 789, 167, 8
MM, 752, 167, 8
MM, 711, 167, 9
MM, 667, 167, 8
MM, 621, 167, 7
MM, 575, 167, 8
MM, 529, 167, 8
MM, 485, 165, 8
MM, 449, 160, 9
MM, 420, 155, 7
MM, 401, 151, 8
MM, 392, 149, 8
MM, 387, 148, 9
MM, 386, 148, 7
MM, 386, 148, 9
MM, 385, 147, 8
MM, 385, 147, 16
MM, 385, 147, 8
MM, 387, 146, 7
MM, 388, 146, 8
MM, 390, 145, 8
MM, 391, 145, 25
MM, 392, 144, 7
MM, 395, 143, 8
MM, 400, 140, 9
MM, 410, 136, 7
MM, 425, 132, 9
MM, 449, 128, 7
MM, 478, 122, 8
MM, 505, 117, 8
MM, 531, 111, 9
MM, 555, 106, 8
MM, 576, 102, 8
MM, 600, 97, 8
MM, 624, 93, 8
MM, 645, 89, 8
MM, 665, 86, 8
MM, 680, 85, 8
MM, 692, 84, 8
MM, 700, 84, 8
MM, 707, 84, 8
MM, 711, 84, 7
MM, 712, 84, 8
MM, 713, 84, 9
MM, 713, 84, 7
MM, 714, 83, 9
MM, 714, 83, 39
MM, 714, 82, 80
MM, 714, 82, 9
MM, 714, 81, 8
MM, 713, 81, 8
MM, 712, 80, 7
MM, 711, 80, 9
MM, 711, 80, 8
MM, 709, 80, 7
MM, 709, 80, 9
MM, 708, 80, 7
MM, 707, 80, 9
MM, 706, 80, 8
MM, 705, 80, 7
MM, 703, 80, 8
MM, 701, 80, 9
MM, 700, 80, 8
MM, 697, 80, 8
MM, 696, 80, 7
MM, 696, 80, 8
MM, 695, 80, 9
MM, 694, 80, 32
MM, 693, 80, 15
MM, 693, 80, 41
MM, 691, 80, 16
MM, 689, 81, 7
MM, 687, 82, 9
MM, 685, 82, 7
MM, 682, 83, 8
MM, 679, 83, 9
MM, 675, 83, 7
MM, 672, 83, 9
MM, 670, 83, 7
MM, 668, 83, 9
MM, 668, 83, 7
MM, 667, 83, 9
MM, 667, 83, 15
MM, 666, 83, 9
MM, 666, 83, 7
MM, 665, 83, 9
MM, 664, 83, 7
MM, 664, 83, 8
MM, 663, 83, 16
MM, 663, 83, 8
MM, 662, 83, 80
MM, 662, 83, 16
MM, 664, 83, 9
MM, 666, 82, 7
MM, 668, 82, 9
MM, 670, 80, 7
MM, 672, 79, 9
MM, 674, 79, 7
MM, 675, 78, 8
MM, 676, 78, 8
MM, 678, 77, 9
MM, 678, 77, 8
MM, 680, 76, 15
MM, 680, 76, 16
MM, 681, 75, 40
MM, 681, 75, 168
MM, 681, 74, 8
MP, 1, 168
MR, 1, 160
MC, 1, 0
MM, 683, 74, 160
MM, 687, 73, 9
MM, 690, 72, 7
MM, 693, 72, 8
MM, 699, 70, 9
MM, 704, 70, 7
MM, 710, 69, 9
MM, 715, 68, 7
MM, 722, 68, 8
MM, 730, 68, 8
MM, 741, 68, 9
MM, 750, 68, 7
MM, 758, 68, 8
MM, 766, 68, 8
MM, 773, 68, 9
MM, 780, 68, 8
MM, 786, 68, 8
MM, 792, 68, 8
MM, 797, 68, 7
MM, 803, 68, 9
MM, 807, 68, 7
MM, 809, 68, 9
MM, 811, 68, 7
MM, 813, 68, 8
MM, 815, 68, 8
MM, 818, 70, 8
MM, 819, 71, 8
MM, 821, 73, 8
MM, 822, 75, 8
MM, 823, 77, 9
MM, 824, 80, 7
MM, 826, 82, 8
MM, 827, 85, 9
MM, 828, 89, 8
MM, 829, 93, 8
MM, 830, 97, 7
MM, 830, 100, 8
MM, 831, 108, 9
MM, 831, 114, 8
MM, 831, 124, 8
MM, 831, 133, 8
MM, 831, 144, 8
MM, 831, 154, 7
MM, 831, 165, 8
MM, 831, 173, 8
MM, 831, 180, 8
MM, 831, 186, 9
MM, 831, 192, 7
MM, 830, 196, 8
MM, 830, 198, 8
MM, 829, 202, 8
MM, 829, 204, 9
MM, 829, 208, 7
MM, 829, 210, 9
MM, 828, 213, 7
MM, 827, 216, 8
MM, 827, 218, 8
MM, 827, 221, 8
MM, 827, 223, 8
MM, 827, 225, 8
MM, 827, 228, 9
MM, 827, 231, 7
MM, 827, 233, 9
MM, 826, 236, 8
MM, 826, 237, 7
MM, 826, 239, 8
MM, 826, 241, 8
MM, 826, 242, 9
MM, 826, 243, 7
MM, 825, 245, 8
MM, 825, 246, 8
MM, 825, 247, 8
MM, 825, 248, 9
MM, 824, 249, 7
MM, 823, 250, 8
MM, 823, 252, 8
MM, 823, 253, 8
MM, 823, 255, 8
MM, 823, 257, 8
MM, 823, 259, 9
MM, 823, 261, 7
MM, 823, 264, 9
