********************************************************************************
LOGGING TIME: 20201019_112034
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 324, 381, 1602022813841
MM, 343, 385, 7
MM, 363, 387, 8
MM, 381, 389, 7
MM, 408, 389, 7
MM, 439, 386, 8
MM, 460, 381, 7
MM, 488, 371, 7
MM, 514, 358, 8
MM, 535, 349, 7
MM, 550, 340, 8
MM, 569, 328, 7
MM, 591, 314, 8
MM, 604, 306, 6
MM, 613, 298, 8
MM, 622, 292, 7
MM, 629, 286, 8
MM, 634, 281, 7
MM, 639, 279, 7
MM, 641, 276, 8
MM, 645, 273, 7
MM, 646, 271, 8
MM, 648, 270, 7
MM, 649, 269, 7
MM, 650, 268, 7
MM, 652, 268, 7
MM, 654, 266, 8
MM, 655, 266, 7
MM, 657, 265, 7
MM, 659, 265, 8
MM, 659, 265, 7
MM, 660, 265, 7
MM, 660, 265, 8
MM, 661, 265, 7
MM, 671, 269, 229
MM, 681, 277, 7
MM, 692, 286, 7
MM, 706, 295, 7
MM, 716, 301, 8
MM, 724, 306, 7
MM, 733, 310, 7
MM, 740, 312, 7
MM, 745, 314, 8
MM, 751, 315, 7
MM, 754, 315, 8
MM, 757, 315, 7
MM, 758, 315, 7
MM, 760, 315, 8
MM, 761, 314, 7
MM, 763, 314, 7
MM, 764, 314, 8
MM, 766, 314, 7
MM, 767, 314, 7
MM, 768, 314, 8
MM, 769, 314, 7
MM, 771, 314, 7
MM, 773, 314, 8
MM, 775, 314, 7
MM, 778, 314, 7
MM, 779, 314, 8
MM, 782, 313, 7
MM, 784, 313, 7
MM, 784, 313, 8
MM, 785, 312, 7
MM, 785, 312, 8
MM, 786, 312, 7
MM, 786, 312, 8
MM, 786, 311, 7
MM, 786, 309, 7
MM, 786, 309, 7
MM, 786, 308, 8
MM, 786, 306, 7
MM, 786, 305, 7
MM, 786, 303, 7
MM, 786, 302, 8
MM, 785, 302, 7
MM, 785, 301, 8
MM, 783, 301, 6
MM, 783, 300, 8
MM, 782, 299, 7
MM, 782, 299, 8
MM, 780, 298, 7
MM, 779, 297, 7
MM, 777, 296, 7
MM, 775, 295, 8
MM, 774, 295, 8
MM, 773, 294, 7
MM, 771, 293, 7
MM, 769, 293, 8
MM, 769, 292, 7
MM, 768, 291, 8
MM, 767, 290, 7
MM, 767, 290, 7
MM, 766, 290, 7
MM, 766, 290, 8
MM, 765, 290, 8
MM, 764, 290, 7
MM, 763, 290, 7
MM, 763, 290, 8
MM, 762, 290, 7
MM, 762, 290, 8
MM, 761, 290, 36
MM, 760, 290, 37
MM, 760, 289, 14
MM, 760, 288, 15
MM, 759, 288, 7
MM, 758, 288, 22
MM, 757, 288, 23
MM, 757, 287, 36
MM, 757, 287, 7
MM, 757, 286, 8
MM, 756, 286, 15
MM, 756, 285, 7
MM, 756, 285, 14
MP, 1, 249
MR, 1, 216
MC, 1, 0
MM, 752, 287, 505
MM, 744, 293, 8
MM, 737, 298, 7
MM, 731, 304, 7
MM, 724, 310, 8
MM, 720, 315, 7
MM, 714, 319, 7
MM, 709, 323, 8
MM, 701, 329, 7
MM, 694, 335, 7
MM, 688, 341, 7
MM, 679, 350, 8
MM, 671, 358, 7
MM, 664, 364, 7
MM, 655, 373, 8
MM, 650, 378, 7
MM, 639, 390, 8
MM, 633, 396, 7
MM, 627, 403, 7
