********************************************************************************
LOGGING TIME: 20201024_144948
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 745, 281, 1602022801975
MM, 714, 267, 7
MM, 691, 257, 7
MM, 663, 245, 7
MM, 632, 231, 8
MM, 606, 218, 7
MM, 580, 205, 7
MM, 554, 194, 8
MM, 530, 181, 7
MM, 514, 170, 7
MM, 493, 158, 7
MM, 472, 150, 7
MM, 456, 140, 8
MM, 432, 129, 14
MM, 423, 124, 8
MM, 413, 118, 7
MM, 403, 114, 7
MM, 400, 111, 7
MM, 406, 121, 471
MM, 423, 137, 8
MM, 461, 164, 6
MM, 498, 184, 8
MM, 545, 206, 7
MM, 590, 227, 7
MM, 637, 245, 8
MM, 688, 259, 7
MM, 730, 266, 7
MM, 778, 274, 7
MM, 811, 275, 7
MM, 857, 275, 7
MM, 890, 275, 8
MM, 926, 273, 7
MM, 975, 266, 15
MM, 996, 263, 7
MM, 1009, 261, 7
MM, 1021, 259, 8
MM, 1030, 256, 7
MM, 1034, 255, 7
MM, 1038, 255, 8
MM, 1041, 254, 7
MM, 1042, 253, 7
MM, 1042, 253, 8
MM, 1044, 252, 6
MM, 1044, 251, 8
MM, 1045, 251, 7
MM, 1045, 248, 7
MM, 1045, 243, 8
MM, 1041, 231, 6
MM, 1036, 213, 8
MM, 1025, 194, 7
MM, 1010, 168, 8
MM, 998, 149, 7
MM, 979, 126, 7
MM, 954, 98, 7
MM, 929, 70, 8
MM, 909, 51, 7
MM, 884, 31, 7
MM, 854, 11, 6
MM, 832, -3, 8
MM, 808, -14, 7
MM, 782, -15, 7
MM, 753, -13, 8
MM, 730, -9, 7
MM, 700, -12, 7
MM, 675, -6, 9
MM, 653, -8, 6
MM, 629, -6, 7
MM, 604, -8, 8
MM, 575, -4, 7
MM, 568, -1, 7
MM, 581, 7, 348
MM, 596, 16, 7
MM, 612, 25, 7
MM, 631, 35, 7
MM, 659, 47, 8
MM, 686, 57, 7
MM, 713, 63, 7
MM, 755, 68, 7
MM, 783, 68, 7
MM, 827, 66, 8
MM, 872, 58, 7
MM, 916, 43, 8
MM, 962, 26, 6
MM, 988, 12, 8
MM, 1024, 0, 7
MM, 1052, -12, 7
MM, 1065, -7, 9
MM, 1079, -8, 6
MM, 1090, -6, 7
MM, 1100, -7, 8
MM, 1108, -4, 6
MM, 1113, -3, 7
MM, 1116, -2, 8
MM, 1118, -2, 7
MM, 1118, 0, 8
MM, 1119, -1, 6
MM, 1119, 0, 8
MM, 1131, 2, 262
MM, 1143, 6, 6
MM, 1154, 9, 7
MM, 1165, 11, 8
MM, 1177, 12, 7
MM, 1189, 12, 7
MM, 1206, 12, 15
MM, 1212, 12, 7
MM, 1217, 12, 7
MM, 1220, 12, 7
MM, 1223, 12, 7
MM, 1225, 12, 8
MM, 1228, 11, 7
MM, 1230, 10, 7
MM, 1231, 10, 7
MM, 1232, 9, 7
MM, 1232, 9, 8
MM, 1233, 8, 7
MM, 1233, 8, 7
MM, 1234, 8, 8
MM, 1235, 8, 7
MP, 1, 398
MR, 1, 216
MC, 1, 0
MM, 1214, 27, 981
MM, 1172, 58, 7
MM, 1139, 88, 7
MM, 1097, 124, 7
MM, 1061, 152, 8
MM, 1054, 158, 7
MM, 1050, 161, 7
MM, 1045, 185, 4138
MM, 1038, 222, 8
MM, 1026, 273, 7
MM, 1020, 325, 7
MM, 1012, 381, 7
MM, 1010, 427, 7
MM, 1006, 495, 7
MM, 1005, 502, 8
MM, 998, 563, 7
MM, 994, 592, 7
MM, 991, 605, 7
MM, 989, 624, 8
MM, 986, 645, 7
MM, 985, 655, 7
MM, 982, 665, 8
MM, 981, 672, 7
MM, 980, 676, 7
MM, 980, 679, 7
MM, 946, 679, 254
MM, 890, 679, 8
MM, 845, 683, 6
MM, 788, 689, 8
MM, 747, 698, 7
MM, 696, 712, 7
MM, 655, 727, 8
MM, 613, 744, 7
MM, 575, 758, 7
MM, 540, 777, 7
MM, 533, 770, 8
MM, 498, 789, 7
MM, 491, 772, 7
MM, 472, 767, 340
MM, 447, 765, 7
MM, 429, 763, 7
MM, 408, 759, 8
MM, 388, 752, 7
MM, 372, 746, 8
MM, 361, 741, 7
MM, 352, 738, 7
MM, 344, 735, 8
MM, 339, 732, 7
MM, 335, 730, 7
MM, 333, 729, 7
MM, 331, 729, 7
MM, 331, 728, 8
MM, 329, 728, 7
MM, 329, 728, 7
MM, 328, 727, 8
MM, 328, 727, 7
MM, 327, 727, 65
MM, 327, 727, 64
MM, 329, 727, 8
MM, 333, 726, 7
MM, 341, 726, 8
MM, 351, 726, 7
MM, 365, 726, 7
MM, 377, 728, 8
MM, 386, 729, 7
MM, 396, 731, 7
MM, 403, 733, 7
MM, 409, 735, 7
MM, 412, 736, 8
MM, 415, 737, 7
MM, 417, 738, 7
MM, 418, 738, 8
MM, 419, 739, 7
MM, 420, 739, 7
MM, 420, 740, 8
MM, 420, 741, 21
MM, 420, 742, 14
MM, 420, 742, 8
MM, 420, 743, 7
MM, 420, 744, 7
MM, 420, 744, 7
MM, 420, 745, 8
MM, 420, 745, 7
MM, 420, 746, 6
MM, 421, 746, 9
MM, 421, 748, 7
MM, 423, 749, 7
MM, 424, 750, 7
MM, 426, 751, 7
MM, 428, 751, 7
MM, 428, 752, 8
MM, 430, 753, 7
MM, 430, 754, 8
MM, 431, 754, 7
MM, 431, 755, 7
MM, 432, 755, 7
MM, 432, 756, 8
MM, 432, 757, 7
MM, 432, 757, 7
MM, 432, 758, 7
MM, 432, 759, 8
MM, 432, 759, 7
MM, 432, 760, 7
MM, 431, 760, 7
MM, 431, 760, 7
MP, 1, 275
MR, 1, 216
MC, 1, 0
MM, 436, 764, 675
MM, 445, 767, 8
MM, 451, 770, 7
MM, 453, 768, 7
MM, 455, 768, 7
MM, 457, 767, 8
MM, 458, 767, 7
MM, 459, 767, 8
MM, 459, 765, 7
MM, 458, 753, 7
MM, 444, 717, 8
MM, 419, 659, 6
MM, 390, 603, 8
MM, 363, 563, 7
MM, 328, 514, 7
MM, 288, 472, 7
MM, 235, 414, 7
MM, 171, 359, 8
MM, 132, 319, 7
MM, 82, 280, 8
MM, 41, 247, 7
MM, 3, 220, 8
MM, -30, 196, 6
MM, -26, 182, 7
MM, -8, 179, 8
MM, 10, 183, 435
MM, 24, 191, 7
MM, 41, 198, 7
MM, 60, 203, 7
MM, 90, 203, 7
MM, 120, 203, 7
MM, 158, 194, 8
MM, 212, 176, 7
MM, 256, 161, 8
MM, 317, 133, 7
MM, 357, 110, 7
MM, 418, 79, 7
MM, 455, 56, 7
MM, 504, 28, 8
MM, 533, 11, 6
MM, 555, -5, 8
MM, 579, -12, 8
MM, 592, -9, 7
MM, 599, -4, 7
MM, 604, -2, 7
MM, 624, 7, 652
MM, 649, 17, 7
MM, 665, 20, 7
MM, 697, 25, 8
MM, 727, 27, 7
MM, 746, 27, 8
MM, 777, 26, 7
MM, 808, 23, 7
MM, 827, 17, 7
MM, 855, 8, 8
MM, 874, 1, 7
MM, 887, -4, 7
MM, 898, -4, 9
MM, 907, -5, 6
MM, 917, -3, 7
MM, 926, -3, 7
MM, 930, -3, 7
MM, 935, -2, 8
MM, 937, -1, 7
MM, 940, -2, 8
MM, 942, -1, 6
MM, 943, -2, 7
MM, 944, -2, 8
MM, 945, -1, 7
MM, 947, -2, 7
MM, 949, -4, 7
MM, 951, -3, 8
MM, 953, -6, 7
MM, 954, -3, 7
MM, 957, -4, 8
MM, 959, -2, 7
MM, 963, -2, 6
MM, 969, -6, 8
MM, 975, -2, 8
MM, 983, -4, 6
