********************************************************************************
LOGGING TIME: 20201005_115501
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 699, 386, 1602022804451
MM, 724, 387, 32
MM, 739, 388, 0
MM, 751, 388, 4
MM, 763, 388, 7
MM, 775, 388, 7
MM, 784, 388, 8
MM, 792, 388, 7
MM, 799, 387, 7
MM, 803, 385, 7
MM, 808, 384, 7
MM, 810, 383, 7
MM, 811, 382, 8
MM, 814, 381, 8
MM, 814, 380, 7
MM, 815, 379, 7
MM, 815, 378, 7
MM, 815, 376, 7
MM, 815, 375, 8
MM, 815, 373, 7
MM, 814, 371, 7
MM, 811, 367, 8
MM, 806, 363, 7
MM, 797, 355, 7
MM, 786, 346, 7
MM, 768, 331, 8
MM, 747, 318, 7
MM, 725, 302, 7
MM, 703, 288, 6
MM, 682, 278, 9
MM, 666, 267, 7
MM, 656, 260, 7
MM, 650, 257, 7
MM, 644, 254, 8
MM, 638, 252, 6
MM, 635, 250, 7
MM, 632, 248, 8
MM, 628, 246, 8
MM, 627, 245, 7
MM, 625, 243, 7
MM, 624, 241, 8
MM, 623, 241, 6
MM, 623, 240, 8
MM, 623, 239, 7
MM, 623, 239, 15
MM, 624, 238, 7
MM, 626, 238, 7
MM, 631, 236, 7
MM, 637, 234, 8
MM, 643, 233, 7
MM, 650, 232, 8
MM, 655, 231, 7
MM, 659, 230, 7
MM, 662, 230, 7
MM, 664, 230, 7
MM, 667, 230, 8
MM, 668, 230, 7
MM, 670, 230, 8
MM, 672, 230, 6
MM, 675, 230, 8
MM, 678, 230, 7
MM, 684, 230, 8
MM, 690, 230, 7
MM, 697, 231, 7
MM, 704, 233, 8
MM, 708, 235, 7
MM, 714, 239, 7
MM, 719, 242, 7
MM, 725, 245, 8
MM, 730, 249, 7
MM, 735, 252, 7
MM, 741, 254, 8
MM, 745, 256, 7
MM, 748, 258, 7
MM, 753, 260, 8
MM, 755, 261, 7
MM, 758, 262, 7
MM, 759, 263, 7
MM, 761, 263, 7
MM, 762, 265, 8
MM, 763, 265, 7
MM, 763, 266, 7
MM, 764, 267, 8
MM, 764, 267, 7
MM, 765, 269, 2830
MM, 766, 271, 8
MM, 766, 274, 7
MM, 767, 277, 7
MM, 767, 279, 8
MM, 767, 282, 6
MM, 767, 284, 8
MM, 767, 285, 7
MM, 767, 287, 7
MM, 767, 290, 7
MM, 768, 293, 8
MM, 769, 295, 7
MM, 770, 299, 7
MM, 770, 302, 7
MM, 770, 306, 8
MM, 772, 309, 6
MM, 772, 311, 8
MM, 772, 314, 7
MM, 772, 317, 8
MM, 772, 318, 7
MM, 772, 320, 7
MM, 772, 321, 7
MM, 772, 323, 7
MM, 772, 323, 8
MM, 772, 324, 7
MM, 772, 324, 7
MM, 772, 325, 8
MM, 772, 325, 7
MM, 772, 327, 7
MM, 772, 327, 8
MM, 772, 328, 7
MM, 772, 328, 7
MM, 772, 329, 7
MM, 772, 329, 7
MM, 772, 330, 8
MM, 772, 330, 233
MM, 771, 328, 7
MM, 771, 326, 7
MM, 770, 325, 7
MM, 770, 324, 8
MM, 770, 322, 7
MM, 770, 321, 8
MM, 770, 319, 7
MM, 770, 318, 7
MM, 770, 318, 7
MM, 769, 317, 8
MM, 769, 316, 7
MM, 769, 315, 7
MM, 769, 315, 7
MM, 769, 314, 8
MM, 769, 312, 7
MM, 769, 312, 7
MM, 769, 311, 8
MM, 769, 311, 7
MM, 769, 310, 7
MM, 769, 309, 8
MM, 769, 309, 6
MM, 769, 308, 8
MM, 769, 307, 8
MM, 769, 307, 6
MM, 769, 306, 8
MM, 769, 305, 7
MM, 769, 305, 7
MM, 769, 304, 22
MM, 768, 304, 7
MM, 768, 304, 7
MM, 767, 303, 15
MM, 767, 303, 7
MM, 767, 301, 8
MM, 767, 301, 14
MM, 766, 300, 8
MM, 766, 300, 7
MM, 766, 299, 7
MM, 766, 299, 15
MM, 766, 298, 7
MM, 766, 297, 22
MM, 766, 297, 21
MM, 765, 297, 8
MM, 765, 296, 14
MM, 765, 295, 14
MM, 765, 294, 8
MM, 765, 294, 7
MM, 765, 293, 7
MM, 764, 293, 8
MM, 764, 293, 7
MM, 764, 292, 7
MM, 764, 292, 16
MM, 764, 291, 28
MM, 764, 290, 22
MM, 763, 290, 29
MM, 763, 290, 15
MM, 763, 289, 7
MM, 763, 289, 15
MM, 762, 289, 21
MM, 762, 288, 8
MM, 762, 288, 14
MM, 761, 288, 8
MM, 761, 287, 7
MM, 761, 286, 7
MM, 761, 286, 29
MM, 761, 285, 22
MM, 761, 285, 35
MM, 760, 285, 22
MP, 1, 691
MR, 1, 251
MC, 1, 0
MM, 753, 285, 1502
MM, 742, 285, 7
MM, 727, 288, 8
MM, 711, 298, 7
MM, 695, 307, 7
MM, 683, 318, 7
MM, 664, 343, 8
MM, 643, 375, 7
MM, 616, 431, 7
MM, 603, 467, 8
MM, 587, 518, 7
MM, 586, 524, 7
MM, 585, 528, 7
MM, 572, 534, 459
MM, 558, 543, 7
MM, 545, 550, 8
MM, 533, 557, 7
MM, 520, 566, 7
MM, 509, 572, 8
MM, 505, 576, 7
MM, 494, 587, 7
MM, 486, 593, 7
MM, 479, 601, 8
MM, 476, 604, 6
MM, 474, 607, 8
MM, 473, 609, 8
MM, 460, 629, 6
MM, 455, 636, 7
MM, 448, 638, 335
MM, 441, 640, 8
MM, 434, 643, 6
MM, 429, 646, 7
MM, 424, 648, 8
MM, 419, 650, 7
MM, 415, 652, 7
MM, 411, 653, 7
MM, 407, 656, 8
MM, 403, 658, 7
MM, 399, 660, 7
MM, 396, 660, 8
MM, 393, 662, 6
MM, 390, 664, 8
MM, 388, 665, 7
MM, 386, 666, 8
MM, 383, 667, 6
MM, 380, 667, 8
MM, 378, 668, 8
MM, 375, 669, 6
MM, 373, 670, 8
MM, 372, 670, 7
MM, 369, 672, 8
MM, 366, 673, 7
MM, 365, 673, 8
MM, 364, 674, 7
MM, 362, 675, 7
MM, 360, 675, 7
MM, 359, 676, 7
MM, 357, 677, 8
MM, 356, 677, 7
MM, 355, 679, 7
MM, 352, 680, 8
MM, 351, 680, 7
MM, 350, 681, 7
MM, 348, 682, 8
MM, 348, 682, 7
MM, 346, 683, 6
MM, 346, 683, 9
MM, 345, 684, 7
MM, 345, 684, 7
MM, 344, 686, 7
MM, 343, 686, 7
MM, 343, 687, 8
MM, 342, 687, 7
MM, 342, 688, 7
MM, 341, 689, 8
MM, 340, 689, 7
MM, 339, 690, 7
MM, 339, 690, 7
MM, 339, 692, 8
MM, 339, 694, 7
MM, 338, 695, 7
MM, 337, 696, 7
MM, 337, 698, 8
MM, 336, 700, 7
MM, 335, 701, 7
MM, 334, 703, 7
MM, 333, 704, 8
MM, 333, 706, 7
MM, 333, 707, 7
MM, 332, 710, 7
MM, 331, 713, 8
MM, 330, 715, 7
MM, 330, 717, 7
MM, 330, 718, 7
MM, 329, 721, 7
MM, 328, 724, 7
MM, 328, 725, 8
MM, 328, 728, 7
MM, 327, 729, 8
MM, 326, 731, 6
MM, 325, 732, 7
MM, 325, 733, 8
MM, 325, 735, 7
MM, 324, 736, 7
MM, 323, 737, 7
MM, 323, 739, 8
MM, 323, 741, 8
MM, 323, 741, 7
MM, 322, 743, 6
MM, 321, 743, 8
MM, 321, 744, 8
MM, 321, 744, 7
MM, 321, 745, 7
MM, 321, 745, 8
MM, 321, 747, 7
MM, 321, 747, 7
MM, 321, 748, 7
MM, 321, 748, 8
MM, 321, 749, 7
MM, 321, 750, 7
MM, 321, 750, 7
MM, 321, 751, 8
MM, 321, 751, 7
MM, 321, 752, 7
MM, 321, 753, 8
MM, 321, 754, 36
MM, 321, 754, 22
MP, 1, 916
MR, 1, 218
MC, 1, 0
MP, 1, 1
MR, 1, 214
MC, 2, 0
MM, 319, 743, 17517
MM, 318, 742, 301
MM, 333, 744, 300
MM, 328, 743, 301
MM, 326, 743, 301
MM, 317, 742, 127
MM, 318, 740, 270
MM, 318, 739, 95
MM, 253, 726, 24775
MM, 148, 704, 8
MM, 57, 684, 8
MM, -26, 664, 8
MM, -76, 645, 8
MM, -61, 630, 8
MM, -46, 621, 8
MM, -23, 616, 8
MM, -10, 614, 8
MM, -3, 613, 8
MM, -1, 613, 8
MM, 6, 612, 24
MM, 22, 612, 8
MM, 68, 612, 8
MM, 133, 612, 8
MM, 219, 612, 8
MM, 333, 612, 8
MM, 462, 612, 8
MM, 613, 612, 8
MM, 774, 612, 7
MM, 947, 612, 9
MM, 1291, 612, 15
MM, 1466, 612, 8
MM, 1538, 612, 8
MM, 1521, 612, 9
MM, 1494, 612, 7
MM, 1481, 612, 8
MM, 1465, 613, 9
MM, 1444, 620, 7
MM, 1421, 630, 8
MM, 1400, 640, 9
MM, 1379, 649, 8
MM, 1370, 657, 7
MM, 1365, 663, 8
MM, 1365, 670, 8
MM, 1365, 671, 8
MM, 1365, 672, 9
MM, 1365, 673, 8
MM, 1365, 673, 328
MM, 1366, 673, 48
MM, 1365, 672, 8
MM, 1365, 669, 8
MM, 1365, 666, 8
MM, 1365, 664, 8
MM, 1365, 661, 8
MM, 1366, 661, 8
MM, 1366, 660, 8
MM, 1368, 659, 8
MM, 1372, 658, 8
MM, 1378, 657, 8
MM, 1392, 657, 8
MM, 1424, 657, 8
MM, 1451, 657, 8
MM, 1492, 657, 8
MM, 1513, 657, 8
MM, 1532, 657, 8
MM, 1543, 657, 8
MM, 1545, 657, 8
MM, 1546, 657, 8
MM, 1550, 654, 8
MM, 1540, 654, 8
MM, 1538, 654, 8
MM, 1521, 654, 8
MM, 1500, 654, 8
MM, 1475, 654, 8
MM, 1443, 654, 8
MM, 1406, 654, 8
MM, 1378, 654, 8
MM, 1371, 654, 8
MM, 1366, 654, 8
MM, 1361, 654, 8
MM, 1332, 660, 8
MM, 1248, 680, 8
MM, 1121, 691, 8
MM, 970, 698, 7
MM, 789, 711, 8
MM, 594, 720, 8
