********************************************************************************
LOGGING TIME: 20201010_173527
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 777, 89, 1602022911746
MM, 776, 88, 300
MM, 778, 88, 300
MM, 771, 83, 240
MM, 775, 93, 72
MM, 785, 117, 7
MM, 795, 145, 7
MM, 802, 160, 8
MM, 813, 195, 7
MM, 823, 226, 7
MM, 828, 240, 8
MM, 838, 270, 7
MM, 839, 276, 7
MM, 851, 312, 8
MM, 853, 317, 7
MM, 866, 357, 8
MM, 872, 379, 7
MM, 864, 375, 358
MM, 854, 369, 7
MM, 844, 362, 7
MM, 834, 354, 8
MM, 827, 347, 7
MM, 821, 342, 7
MM, 814, 336, 7
MM, 811, 332, 8
MM, 806, 329, 7
MM, 802, 326, 7
MM, 799, 323, 8
MM, 797, 321, 6
MM, 795, 318, 8
MM, 794, 317, 8
MM, 792, 315, 6
MM, 790, 314, 8
MM, 789, 313, 7
MM, 787, 311, 7
MM, 786, 310, 8
MM, 785, 309, 7
MM, 784, 309, 7
MM, 783, 308, 8
MM, 783, 307, 7
MM, 782, 307, 8
MM, 782, 306, 7
MM, 781, 306, 7
MM, 781, 306, 8
MM, 780, 304, 6
MM, 779, 304, 8
MM, 778, 303, 8
MM, 778, 303, 6
MM, 777, 302, 8
MM, 776, 302, 7
MM, 776, 302, 37
MM, 776, 302, 7
MM, 775, 301, 7
MM, 775, 300, 8
MM, 774, 300, 7
MM, 774, 299, 7
MM, 772, 297, 7
MM, 771, 296, 7
MM, 771, 294, 8
MM, 769, 293, 7
MM, 768, 291, 7
MM, 767, 290, 7
MM, 765, 289, 8
MM, 765, 288, 7
MM, 764, 288, 7
MM, 764, 287, 8
MM, 763, 287, 7
MM, 762, 287, 7
MM, 762, 285, 446
MM, 762, 283, 7
MM, 762, 280, 7
MM, 762, 277, 7
MM, 761, 275, 8
MM, 761, 274, 8
MM, 761, 272, 6
MM, 761, 271, 8
MM, 761, 271, 8
MP, 1, 326
MR, 1, 216
MC, 1, 0
MM, 755, 269, 1092
MM, 744, 267, 7
MM, 730, 265, 7
MM, 715, 260, 8
MM, 704, 258, 7
MM, 694, 255, 7
MM, 688, 254, 8
MM, 681, 252, 7
MM, 673, 248, 7
MM, 667, 247, 7
MM, 662, 247, 7
MM, 657, 246, 7
MM, 653, 246, 7
MM, 650, 245, 8
MM, 646, 245, 7
MM, 644, 245, 7
MM, 642, 245, 8
MM, 639, 245, 7
MM, 637, 245, 7
MM, 635, 245, 8
MM, 632, 245, 7
MM, 630, 244, 7
MM, 628, 244, 8
MM, 625, 243, 7
MM, 623, 243, 7
MM, 622, 243, 8
MM, 619, 243, 7
MM, 616, 243, 7
MM, 614, 242, 7
MM, 612, 242, 8
MM, 609, 242, 7
MM, 607, 242, 7
MM, 605, 242, 8
MM, 602, 242, 7
