********************************************************************************
LOGGING TIME: 20201008_115702
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1246, 18, 1602022802369
MM, 1233, 17, 7
MM, 1217, 17, 7
MM, 1198, 17, 8
MM, 1183, 17, 7
MM, 1159, 17, 7
MM, 1134, 17, 7
MM, 1115, 15, 8
MM, 1086, 12, 7
MM, 1058, 9, 7
MM, 1032, 5, 7
MM, 1003, 0, 7
MM, 972, -4, 8
MM, 948, -4, 7
MM, 919, -5, 7
MM, 891, -3, 7
MM, 874, -1, 8
MM, 851, -2, 7
MM, 832, 0, 7
MM, 813, 0, 7
MM, 798, 0, 7
MM, 782, 0, 8
MM, 765, 0, 7
MM, 752, 0, 7
MM, 740, 0, 7
MM, 727, 0, 8
MM, 715, 0, 7
MM, 704, 0, 7
MM, 695, 3, 7
MM, 688, 4, 8
MM, 682, 7, 7
MM, 675, 9, 7
MM, 670, 11, 8
MM, 668, 13, 7
MM, 667, 14, 7
MM, 665, 15, 7
MM, 647, 15, 268
MM, 620, 13, 7
MM, 598, 13, 7
MM, 565, 13, 7
MM, 538, 13, 8
MM, 515, 14, 7
MM, 495, 15, 7
MM, 472, 18, 8
MM, 457, 20, 7
MM, 444, 23, 7
MM, 430, 25, 7
MM, 417, 28, 7
MM, 406, 30, 7
MM, 398, 32, 8
MM, 391, 34, 6
MM, 383, 37, 8
MM, 379, 39, 7
MM, 374, 41, 8
MM, 372, 43, 6
MM, 370, 44, 8
MM, 368, 46, 7
MM, 366, 48, 8
MM, 365, 49, 7
MM, 364, 51, 6
MM, 363, 52, 8
MM, 363, 54, 7
MM, 362, 55, 8
MM, 362, 57, 6
MM, 362, 57, 8
MM, 362, 58, 7
MM, 362, 58, 7
MM, 362, 60, 8
MM, 362, 60, 7
MM, 362, 61, 7
MM, 362, 61, 8
MM, 362, 62, 7
MM, 362, 63, 14
MM, 360, 61, 254
MM, 358, 59, 7
MM, 357, 58, 7
MM, 356, 57, 7
MM, 356, 57, 8
MM, 355, 56, 7
MM, 354, 55, 8
MM, 353, 55, 7
MM, 353, 55, 7
MM, 352, 55, 7
MM, 352, 55, 7
MM, 351, 55, 15
MM, 351, 55, 7
MM, 350, 55, 7
MM, 349, 54, 7
MM, 349, 53, 7
MM, 348, 53, 8
MM, 346, 52, 7
MM, 345, 52, 8
MM, 344, 51, 7
MM, 342, 50, 7
MM, 340, 50, 7
MM, 339, 49, 7
MM, 338, 49, 7
MM, 337, 49, 8
MM, 337, 49, 7
MM, 336, 49, 7
MM, 336, 49, 8
MM, 335, 49, 7
MM, 334, 49, 7
MM, 333, 49, 8
MM, 333, 48, 43
MP, 1, 266
MR, 1, 216
MC, 1, 0
MM, 338, 51, 646
MM, 348, 55, 8
MM, 358, 62, 7
MM, 369, 68, 7
MM, 380, 73, 7
MM, 392, 77, 8
MM, 406, 83, 7
MM, 419, 87, 7
MM, 431, 92, 7
MM, 444, 95, 8
MM, 457, 99, 7
MM, 469, 101, 7
MM, 480, 104, 7
MM, 492, 105, 8
MM, 504, 105, 7
MM, 516, 105, 7
MM, 528, 105, 7
MM, 537, 105, 7
MM, 545, 104, 8
MM, 552, 102, 6
MM, 560, 101, 8
MM, 567, 99, 8
MM, 574, 97, 6
MM, 579, 96, 8
MM, 583, 95, 7
MM, 587, 93, 7
MM, 589, 92, 7
MM, 592, 91, 8
MM, 594, 91, 7
MM, 596, 90, 7
MM, 598, 89, 8
MM, 600, 88, 7
MM, 601, 88, 7
MM, 603, 87, 7
MM, 605, 86, 8
MM, 608, 85, 7
MM, 609, 84, 7
MM, 611, 83, 7
MM, 614, 83, 8
MM, 617, 83, 7
MM, 620, 83, 7
MM, 623, 83, 8
MM, 625, 83, 6
MM, 627, 83, 8
MM, 630, 83, 7
MM, 632, 83, 7
MM, 633, 83, 7
MM, 634, 83, 8
MM, 637, 83, 7
MM, 637, 83, 7
MM, 638, 83, 7
MM, 640, 83, 8
MM, 641, 83, 6
MM, 644, 83, 8
MM, 646, 83, 7
MM, 647, 83, 8
MM, 650, 83, 7
MM, 652, 83, 7
MM, 654, 83, 7
MM, 655, 83, 7
MM, 657, 83, 7
MM, 659, 83, 8
MM, 660, 83, 7
MM, 661, 83, 7
MM, 663, 83, 8
MM, 664, 83, 7
MM, 665, 83, 7
MM, 665, 83, 7
MM, 666, 83, 7
MM, 666, 83, 8
MM, 666, 82, 58
MP, 1, 361
MR, 1, 215
MC, 1, 0
MM, 668, 81, 777
MM, 670, 81, 7
MM, 671, 81, 8
MM, 671, 81, 6
MM, 673, 81, 7
MM, 673, 81, 7
MM, 674, 80, 8
MM, 674, 80, 7
MM, 675, 80, 8
MM, 675, 80, 14
MM, 675, 79, 7
MM, 675, 76, 30
MM, 675, 74, 7
MM, 675, 73, 7
MP, 1, 332
MR, 1, 216
MC, 1, 0
MP, 1, 4328
MR, 1, 215
MC, 1, 0
MM, 678, 84, 1152
MM, 685, 102, 7
MM, 702, 146, 7
MM, 720, 195, 8
MM, 745, 258, 7
MM, 747, 264, 7
MM, 777, 338, 7
MM, 779, 344, 7
MM, 774, 350, 2895
MM, 766, 359, 8
MM, 761, 366, 7
MM, 754, 372, 7
MM, 750, 378, 7
MM, 745, 383, 8
MM, 741, 389, 7
MM, 737, 393, 7
MM, 733, 399, 7
MM, 729, 403, 8
MM, 726, 406, 7
MM, 725, 408, 7
MM, 723, 410, 7
MM, 722, 412, 7
MM, 721, 413, 7
MM, 720, 414, 7
MM, 719, 414, 7
MM, 719, 415, 8
MM, 718, 416, 6
MM, 718, 416, 8
MM, 717, 417, 7
MM, 717, 418, 8
MM, 717, 419, 296
MM, 717, 419, 7
MM, 717, 420, 7
MM, 716, 421, 7
MM, 713, 425, 8
MM, 710, 430, 6
MM, 702, 438, 8
MM, 692, 446, 7
MM, 680, 456, 8
MM, 664, 473, 7
MM, 652, 485, 8
MM, 639, 497, 7
MM, 626, 510, 7
MM, 615, 522, 7
MM, 606, 533, 7
MM, 596, 544, 8
MM, 589, 554, 7
MM, 583, 562, 7
MM, 579, 568, 7
MM, 575, 571, 7
MM, 574, 573, 8
MM, 573, 574, 7
MM, 572, 575, 7
MM, 570, 578, 7
MM, 569, 580, 8
MM, 566, 581, 7
MM, 564, 585, 290
MM, 561, 588, 7
MM, 556, 595, 7
MM, 552, 603, 7
MM, 548, 608, 7
MM, 542, 615, 8
MM, 538, 621, 7
MM, 534, 625, 7
MM, 531, 628, 7
MM, 529, 633, 8
MM, 526, 635, 7
MM, 525, 637, 7
MM, 523, 639, 8
MM, 522, 640, 6
MM, 521, 642, 8
MM, 521, 642, 7
MM, 519, 643, 8
MM, 519, 644, 6
MM, 518, 646, 8
MM, 518, 647, 7
MM, 517, 649, 7
MM, 516, 650, 7
MM, 515, 652, 7
MM, 515, 654, 7
MM, 514, 655, 8
MM, 513, 656, 7
MM, 512, 658, 7
MM, 511, 660, 7
MM, 511, 661, 7
MM, 511, 662, 8
MM, 510, 662, 7
MM, 509, 664, 7
MM, 509, 665, 7
MM, 508, 667, 8
MM, 507, 669, 7
MM, 506, 670, 7
MM, 504, 671, 7
MM, 503, 675, 7
MM, 501, 677, 7
MM, 500, 679, 8
MM, 496, 683, 7
MM, 494, 687, 7
MM, 491, 692, 8
MM, 488, 695, 7
MM, 487, 697, 7
MM, 485, 700, 7
MM, 484, 703, 7
MM, 481, 705, 7
MM, 480, 708, 8
MM, 478, 710, 7
MM, 477, 711, 8
MM, 476, 713, 7
MM, 474, 715, 7
MM, 473, 716, 7
MM, 472, 718, 7
MM, 471, 719, 8
MM, 470, 721, 7
MM, 469, 723, 8
MM, 468, 724, 7
MM, 467, 725, 7
MM, 466, 725, 8
MM, 466, 726, 7
MM, 465, 726, 7
MM, 465, 728, 7
MM, 464, 728, 7
MM, 464, 729, 8
MM, 463, 729, 7
MM, 462, 730, 7
MM, 461, 731, 8
MM, 461, 731, 7
MM, 460, 732, 7
MM, 459, 732, 7
MM, 459, 733, 7
MM, 458, 734, 8
MM, 458, 735, 7
MM, 457, 735, 7
MM, 457, 736, 8
MM, 456, 736, 7
MM, 455, 737, 7
MM, 454, 738, 8
MM, 453, 738, 6
MM, 452, 740, 8
MM, 451, 740, 7
MM, 450, 741, 7
MM, 448, 741, 8
MM, 448, 742, 6
MM, 447, 742, 8
MM, 446, 742, 7
MM, 445, 742, 7
MM, 444, 742, 7
MM, 443, 743, 7
MM, 441, 743, 8
MM, 439, 743, 7
MM, 438, 744, 7
MM, 437, 745, 8
MM, 434, 746, 7
MM, 433, 747, 7
MM, 432, 748, 8
MM, 430, 748, 7
MM, 429, 749, 7
MM, 428, 749, 7
MM, 427, 749, 7
MM, 426, 749, 7
MM, 426, 749, 7
MM, 425, 749, 8
MM, 425, 749, 7
MM, 424, 749, 7
MM, 424, 749, 7
MM, 423, 749, 7
MM, 422, 749, 15
MM, 421, 750, 7
MM, 421, 750, 8
MM, 420, 751, 7
MM, 420, 751, 7
MM, 419, 752, 7
MM, 418, 752, 8
MM, 418, 752, 7
MM, 417, 752, 7
MM, 416, 752, 7
MM, 415, 752, 7
MP, 1, 391
MR, 1, 216
MC, 1, 0
MM, 420, 741, 740
MM, 435, 717, 6
MM, 452, 687, 8
MM, 469, 658, 7
MM, 486, 631, 7
MM, 501, 605, 8
MM, 515, 583, 7
MM, 528, 566, 6
MM, 539, 550, 8
MM, 549, 536, 7
MM, 557, 526, 7
MM, 562, 518, 7
MM, 566, 514, 6
MM, 568, 510, 8
MM, 570, 509, 8
MM, 570, 506, 7
MM, 572, 506, 7
MM, 575, 502, 297
MM, 579, 499, 7
MM, 585, 494, 8
MM, 589, 489, 7
MM, 595, 483, 7
MM, 599, 479, 8
MM, 602, 474, 7
MM, 605, 472, 7
MM, 606, 469, 7
MM, 608, 467, 7
MM, 610, 466, 7
MM, 611, 465, 9
MM, 611, 465, 6
MM, 612, 464, 8
MM, 616, 459, 361
MM, 621, 453, 7
MM, 625, 448, 8
MM, 627, 445, 7
MM, 630, 443, 7
MM, 631, 442, 6
MM, 631, 441, 8
MM, 632, 441, 7
MM, 633, 440, 8
MP, 1, 484
MR, 1, 215
MC, 1, 0
MM, 640, 423, 566
MM, 658, 391, 8
MM, 678, 356, 7
MM, 705, 316, 7
MM, 730, 278, 7
MM, 753, 245, 7
MM, 782, 207, 8
MM, 808, 173, 7
MM, 832, 141, 7
MM, 857, 107, 7
MM, 917, 36, 22
MM, 930, 21, 16
MM, 947, 4, 0
MM, 961, -7, 16
MM, 971, -8, 0
MM, 979, -7, 3
MM, 982, -2, 8
MM, 989, -6, 7
MM, 991, -1, 7
MM, 993, -1, 7
MM, 1012, -3, 247
MM, 1030, -4, 7
MM, 1057, -7, 7
MM, 1084, -4, 7
MM, 1100, -4, 7
MM, 1116, -5, 8
MM, 1134, -3, 7
MM, 1147, -2, 8
MM, 1158, -2, 6
MM, 1172, -1, 15
MM, 1179, -2, 8
MM, 1183, -1, 7
MM, 1189, -1, 7
MM, 1192, 0, 7
MM, 1195, 0, 7
MM, 1197, 0, 8
MM, 1199, 0, 7
MM, 1201, -1, 7
MM, 1202, 0, 7
MM, 1203, 0, 8
MM, 1205, 0, 6
MM, 1206, 0, 8
MM, 1208, 0, 7
MM, 1210, 0, 8
MM, 1211, 0, 6
MM, 1213, 0, 8
MM, 1215, 0, 7
MM, 1216, 0, 7
MM, 1217, 0, 15
MM, 1218, 0, 7
MM, 1218, 0, 7
MM, 1219, 0, 7
MM, 1220, 0, 8
MM, 1222, 0, 7
MM, 1224, 0, 7
MM, 1226, 1, 7
MM, 1230, 4, 8
MM, 1235, 5, 7
MM, 1241, 7, 7
MM, 1243, 8, 8
MM, 1248, 11, 7
MM, 1252, 14, 7
MM, 1256, 17, 7
MM, 1259, 19, 7
MM, 1261, 21, 8
MM, 1263, 22, 7
MM, 1265, 23, 7
MM, 1265, 24, 7
MM, 1266, 24, 8
MM, 1266, 25, 14
MM, 1266, 26, 7
MM, 1266, 26, 7
MP, 1, 470
MR, 1, 215
MC, 1, 0
MM, 1252, 37, 531
