********************************************************************************
LOGGING TIME: 20201006_155403
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 684, 389, 1602022814039
MM, 686, 396, 8
MM, 688, 403, 16
MM, 691, 413, 2
MM, 695, 419, 3
MM, 699, 426, 7
MM, 706, 433, 8
MM, 716, 442, 7
MM, 729, 453, 7
MM, 744, 465, 8
MM, 756, 475, 7
MM, 767, 483, 7
MM, 777, 487, 7
MM, 784, 491, 8
MM, 791, 495, 7
MM, 797, 497, 8
MM, 800, 499, 7
MM, 802, 500, 6
MM, 806, 500, 8
MM, 808, 502, 8
MM, 810, 502, 6
MM, 812, 502, 7
MM, 813, 502, 8
MM, 814, 502, 7
MM, 814, 502, 8
MM, 815, 502, 7
MM, 815, 502, 7
MM, 816, 502, 7
MM, 816, 502, 15
MM, 817, 502, 8
MM, 820, 500, 7
MM, 824, 496, 7
MM, 829, 492, 7
MM, 834, 485, 8
MM, 839, 478, 7
MM, 842, 471, 6
MM, 845, 465, 9
MM, 847, 459, 7
MM, 849, 453, 7
MM, 850, 447, 7
MM, 850, 439, 8
MM, 850, 429, 7
MM, 848, 420, 7
MM, 846, 413, 7
MM, 843, 405, 7
MM, 837, 397, 8
MM, 834, 388, 7
MM, 830, 379, 7
MM, 826, 370, 8
MM, 823, 364, 7
MM, 820, 357, 7
MM, 818, 354, 7
MM, 815, 349, 8
MM, 813, 346, 7
MM, 812, 341, 8
MM, 811, 338, 6
MM, 810, 336, 8
MM, 809, 333, 7
MM, 809, 331, 7
MM, 807, 329, 7
MM, 807, 328, 8
MM, 806, 327, 7
MM, 806, 326, 7
MM, 806, 325, 8
MM, 806, 325, 7
MM, 805, 325, 7
MM, 805, 324, 58
MM, 805, 324, 7
MM, 804, 324, 8
MM, 804, 323, 7
MM, 802, 321, 8
MM, 799, 319, 7
MM, 797, 317, 7
MM, 794, 316, 7
MM, 792, 315, 7
MM, 791, 314, 8
MM, 789, 314, 6
MM, 789, 312, 8
MM, 788, 312, 7
MM, 788, 311, 8
MM, 786, 310, 7
MM, 786, 310, 7
MM, 785, 310, 7
MM, 785, 310, 7
MM, 784, 309, 7
MM, 783, 308, 8
MM, 781, 306, 7
MM, 780, 305, 7
MM, 778, 304, 8
MM, 777, 301, 7
MM, 776, 300, 7
MM, 775, 298, 7
MM, 774, 296, 8
MM, 773, 295, 8
MM, 772, 294, 7
MM, 772, 294, 7
MM, 772, 293, 7
MM, 772, 292, 15
MM, 772, 291, 7
MM, 772, 291, 7
MM, 772, 290, 7
MM, 772, 290, 15
MM, 772, 289, 7
MM, 772, 289, 7
MM, 771, 289, 8
MM, 771, 288, 7
MM, 771, 288, 8
MM, 771, 286, 14
MM, 771, 286, 7
MM, 770, 285, 7
MM, 770, 285, 8
MM, 769, 284, 7
MM, 769, 283, 7
MM, 768, 283, 7
MM, 767, 282, 7
MM, 766, 282, 8
MM, 766, 280, 8
MM, 765, 280, 7
MM, 765, 280, 7
MM, 765, 279, 7
MM, 765, 279, 8
MM, 765, 278, 21
MM, 764, 278, 7
MM, 763, 278, 44
MM, 763, 278, 22
MM, 762, 278, 7
MM, 761, 278, 36
MM, 761, 278, 51
MP, 1, 448
MR, 1, 247
MC, 1, 0
MM, 762, 279, 526
MM, 765, 282, 7
MM, 771, 286, 7
MM, 776, 289, 7
MM, 782, 292, 8
MM, 786, 295, 7
MM, 792, 298, 7
MM, 799, 301, 7
MM, 806, 307, 8
MM, 814, 311, 7
MM, 823, 316, 8
MM, 829, 320, 7
MM, 836, 323, 7
MM, 843, 328, 8
MM, 849, 331, 7
MM, 856, 334, 8
MM, 865, 340, 7
MM, 873, 343, 7
MM, 880, 347, 7
MM, 888, 350, 8
MM, 895, 353, 7
MM, 901, 358, 8
MM, 909, 363, 7
MM, 918, 366, 7
MM, 926, 372, 8
MM, 932, 376, 7
