********************************************************************************
LOGGING TIME: 20201010_111735
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 683, 384, 1602023137412
MM, 233, 97, 300
MM, 22, -7, 300
MM, 795, -572, 300
MM, 1137, -287, 300
MM, 857, 169, 301
MM, 806, 196, 300
MM, 742, 227, 301
MM, 663, 256, 300
MM, 600, 284, 301
MM, 458, 514, 300
MM, 384, 730, 300
MM, 319, 762, 300
MM, 267, 788, 300
MM, 183, 800, 301
MM, 124, 790, 301
MM, 6, 872, 300
MM, -91, 1102, 0
MM, -261, 771, 1
MM, -99, 753, 0
MM, -20, 536, 0
MM, 116, 201, 0
MM, 133, 164, 1
MM, 149, 130, 8
MM, 164, 99, 9
MM, 180, 70, 8
MM, 197, 43, 8
MM, 211, 19, 15
MM, 224, 0, 1
MM, 237, -17, 8
MM, 245, -11, 8
MM, 253, -10, 7
MM, 259, -8, 8
MM, 265, -6, 9
MM, 271, -5, 7
MM, 276, -3, 8
MM, 278, -1, 8
MM, 280, -2, 8
MM, 282, -1, 8
MM, 283, 0, 8
MM, 285, 0, 8
MM, 289, 0, 8
MM, 293, 0, 8
MM, 300, 1, 9
MM, 306, 3, 8
MM, 313, 5, 8
MM, 318, 7, 8
MM, 321, 10, 8
MM, 323, 10, 8
MM, 323, 11, 7
MM, 323, 12, 41
MM, 323, 12, 7
MM, 323, 13, 9
MM, 323, 14, 8
MM, 323, 16, 7
MM, 323, 19, 8
MM, 323, 22, 8
MM, 330, 99, 300
MM, 390, 132, 300
MM, 523, 283, 193
MM, 413, 373, 1
MM, 399, 372, 7
MM, 382, 370, 8
MM, 366, 366, 8
MM, 355, 362, 8
MM, 347, 356, 8
MM, 343, 353, 8
MM, 341, 349, 8
MM, 339, 346, 8
MM, 338, 344, 8
MM, 337, 342, 7
MM, 337, 341, 9
MM, 337, 337, 8
MM, 341, 334, 8
MM, 345, 331, 8
MM, 350, 328, 8
MM, 357, 325, 8
MM, 363, 323, 8
MM, 369, 322, 8
MM, 372, 321, 7
MM, 374, 320, 9
MM, 377, 319, 8
MM, 380, 318, 8
MM, 382, 318, 7
MM, 385, 317, 9
MM, 391, 316, 8
MM, 397, 315, 8
MM, 405, 314, 8
MM, 413, 313, 8
MM, 421, 311, 8
MM, 429, 309, 8
MM, 436, 308, 8
MM, 442, 306, 7
MM, 446, 305, 9
MM, 449, 305, 8
MM, 452, 305, 8
MM, 454, 305, 7
MM, 455, 305, 9
MM, 456, 305, 8
MM, 457, 305, 8
MM, 457, 305, 112
MM, 457, 304, 23
MM, 457, 303, 9
MM, 457, 302, 8
MM, 457, 302, 7
MM, 457, 300, 8
MM, 457, 298, 8
MM, 457, 296, 8
MM, 457, 294, 8
MM, 457, 292, 8
MM, 457, 289, 8
MM, 457, 288, 9
MM, 457, 284, 8
MM, 457, 283, 8
MM, 457, 281, 7
MM, 457, 279, 9
MM, 457, 278, 8
MM, 457, 275, 8
MM, 457, 274, 8
MM, 457, 272, 8
MM, 456, 268, 8
MM, 456, 267, 8
MM, 455, 264, 8
MM, 455, 262, 7
MM, 455, 261, 9
MM, 455, 260, 8
MM, 455, 258, 8
MM, 455, 257, 8
MM, 455, 256, 8
MM, 455, 255, 8
MM, 455, 254, 8
MM, 455, 253, 7
MM, 455, 252, 9
MM, 455, 250, 8
MM, 455, 249, 8
MM, 455, 248, 7
MM, 455, 246, 9
MM, 455, 244, 7
MM, 455, 243, 9
MM, 455, 242, 8
MM, 455, 241, 7
MM, 455, 238, 8
MM, 455, 237, 9
MM, 455, 235, 8
MM, 455, 233, 8
MM, 455, 231, 8
MM, 455, 229, 8
MM, 455, 226, 8
MM, 455, 224, 8
MM, 455, 222, 8
MM, 455, 220, 8
MM, 455, 218, 8
MM, 455, 215, 8
MM, 455, 213, 7
MM, 455, 209, 9
MM, 455, 205, 7
MM, 455, 201, 8
MM, 455, 196, 9
MM, 455, 192, 8
MM, 455, 189, 8
MM, 455, 186, 8
MM, 455, 183, 8
MM, 455, 181, 8
MM, 455, 180, 8
MM, 455, 179, 7
MM, 455, 176, 9
MM, 456, 176, 8
MM, 456, 175, 24
MM, 456, 174, 55
MM, 456, 173, 17
MM, 456, 173, 8
MM, 457, 172, 416
MP, 1, 32
MR, 1, 160
MC, 1, 0
MM, 458, 172, 352
MM, 459, 172, 7
MM, 460, 172, 8
MM, 463, 172, 9
MM, 467, 172, 8
MM, 471, 173, 7
MM, 477, 174, 9
MM, 484, 175, 8
MM, 491, 177, 8
MM, 499, 178, 8
MM, 510, 180, 8
MM, 522, 182, 8
MM, 535, 185, 8
MM, 549, 188, 8
MM, 564, 191, 8
MM, 580, 195, 7
MM, 596, 199, 9
MM, 611, 201, 7
MM, 627, 205, 8
MM, 645, 207, 9
MM, 664, 211, 7
MM, 680, 215, 9
MM, 693, 217, 7
MM, 705, 220, 8
MM, 716, 222, 8
MM, 726, 225, 9
MM, 733, 228, 8
MM, 739, 230, 8
MM, 744, 232, 8
MM, 749, 234, 7
MM, 753, 235, 8
MM, 756, 236, 9
MM, 759, 238, 8
MM, 761, 239, 8
MM, 763, 241, 8
MM, 766, 242, 7
MM, 769, 245, 9
MM, 771, 246, 8
MM, 774, 248, 8
MM, 777, 249, 8
MM, 779, 250, 8
MM, 780, 251, 8
MM, 782, 252, 7
MM, 784, 253, 9
MM, 784, 253, 7
MM, 785, 254, 9
MM, 785, 255, 32
MM, 785, 255, 16
MM, 785, 256, 8
MM, 785, 256, 7
MM, 785, 257, 8
MM, 785, 258, 9
MM, 785, 259, 8
MM, 785, 260, 7
MM, 785, 261, 8
MM, 785, 261, 8
MM, 785, 262, 9
MM, 785, 262, 8
MM, 785, 263, 7
MM, 785, 264, 9
MM, 785, 265, 8
MM, 785, 267, 7
MM, 785, 268, 9
MM, 785, 270, 7
MM, 785, 272, 9
MM, 785, 274, 7
MM, 785, 276, 9
MM, 785, 278, 7
MM, 785, 279, 8
MM, 785, 282, 8
MM, 784, 283, 9
MM, 784, 285, 8
MM, 783, 286, 8
MM, 782, 287, 7
MM, 782, 288, 17
MM, 782, 288, 8
MM, 782, 290, 8
MM, 781, 290, 8
MM, 781, 292, 16
MM, 781, 292, 16
MM, 780, 293, 8
MM, 779, 294, 24
MM, 779, 295, 16
MM, 779, 296, 8
MM, 778, 296, 7
MM, 778, 297, 9
MM, 776, 298, 15
MM, 776, 298, 8
MM, 775, 299, 9
MM, 775, 299, 8
MM, 774, 300, 7
MM, 773, 300, 9
MM, 772, 301, 7
MM, 772, 302, 8
MM, 771, 302, 8
MM, 771, 303, 25
MM, 770, 304, 8
MM, 769, 305, 8
MM, 769, 305, 8
MM, 768, 306, 8
MM, 768, 306, 8
MM, 767, 306, 8
MM, 766, 307, 8
MM, 765, 307, 8
MM, 765, 308, 15
MM, 764, 308, 9
MM, 763, 309, 8
MM, 762, 309, 15
MM, 762, 309, 8
MM, 761, 310, 8
MM, 759, 310, 17
MM, 759, 310, 15
MM, 758, 310, 8
MM, 758, 310, 25
MM, 757, 310, 144
MM, 757, 310, 16
MM, 757, 310, 8
MM, 758, 309, 8
MM, 760, 308, 8
MM, 761, 308, 8
MM, 763, 306, 8
MM, 766, 305, 8
MM, 768, 303, 8
MM, 770, 302, 8
MM, 772, 301, 7
MM, 775, 300, 9
MM, 778, 300, 8
MM, 779, 300, 8
MM, 782, 299, 7
MM, 783, 299, 8
MM, 785, 298, 9
MM, 788, 297, 8
MM, 790, 297, 8
MM, 791, 297, 8
MM, 794, 296, 8
MM, 795, 296, 8
MM, 797, 296, 8
MM, 801, 295, 7
MM, 802, 295, 9
MM, 805, 295, 8
MM, 808, 295, 8
MM, 811, 295, 8
MM, 813, 295, 8
MM, 815, 295, 8
MM, 818, 295, 8
MM, 820, 295, 8
MM, 822, 295, 8
MM, 825, 295, 7
MM, 827, 295, 9
MM, 830, 295, 8
MM, 833, 295, 8
MM, 836, 295, 7
MM, 838, 295, 9
MM, 839, 295, 8
MM, 841, 295, 8
MM, 842, 295, 7
MM, 843, 295, 8
MM, 844, 295, 8
MM, 844, 295, 145
MM, 844, 295, 16
