********************************************************************************
LOGGING TIME: 20201026_142647
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1187, 746, 1602024531037
MM, 1180, 747, 54
MM, 1172, 749, 4
MM, 1163, 750, 7
MM, 1155, 751, 7
MM, 1148, 752, 8
MM, 1141, 753, 7
MM, 1135, 753, 6
MM, 1131, 753, 7
MM, 1126, 753, 7
MM, 1124, 753, 8
MM, 1122, 753, 7
MM, 1120, 753, 7
MM, 1119, 753, 7
MM, 1118, 753, 8
MM, 1118, 753, 8
MM, 1118, 753, 6
MM, 1118, 753, 7
MM, 1121, 750, 8
MM, 1128, 745, 6
MM, 1147, 736, 9
MM, 1166, 724, 7
MM, 1184, 712, 7
MM, 1197, 707, 6
MM, 1207, 700, 9
MM, 1214, 697, 7
MM, 1219, 694, 8
MM, 1223, 692, 6
MM, 1225, 691, 8
MM, 1227, 690, 7
MM, 1229, 689, 7
MM, 1219, 688, 386
MM, 1205, 687, 7
MM, 1189, 684, 7
MM, 1166, 679, 8
MM, 1146, 672, 8
MM, 1124, 665, 7
MM, 1106, 655, 7
MM, 1087, 645, 8
MM, 1074, 638, 7
MM, 1063, 630, 7
MM, 1053, 624, 7
MM, 1045, 618, 7
MM, 1037, 612, 8
MM, 1032, 607, 7
MM, 1026, 600, 7
MM, 1023, 596, 8
MM, 1020, 590, 7
MM, 1017, 587, 7
MM, 1015, 581, 7
MM, 1014, 576, 7
MM, 1014, 572, 8
MM, 1014, 569, 7
MM, 1014, 565, 6
MM, 1014, 563, 8
MM, 1014, 562, 7
MM, 1014, 561, 7
MM, 1011, 561, 291
MM, 1005, 561, 7
MM, 1001, 561, 8
MM, 997, 561, 7
MM, 994, 561, 7
MM, 991, 561, 8
MM, 988, 561, 7
MM, 986, 561, 7
MM, 984, 560, 8
MM, 981, 559, 7
MM, 978, 558, 7
MM, 976, 558, 7
MM, 973, 557, 8
MM, 971, 556, 7
MM, 969, 555, 6
MM, 967, 555, 7
MM, 965, 555, 8
MM, 964, 555, 7
MM, 963, 553, 7
MM, 961, 553, 8
MM, 960, 553, 8
MM, 960, 553, 7
MM, 959, 553, 7
MM, 958, 553, 6
MM, 958, 553, 7
MM, 957, 553, 7
MM, 957, 553, 8
MM, 956, 553, 7
MP, 1, 872
MR, 1, 215
MC, 1, 0
MM, 943, 551, 824
MM, 927, 547, 7
MM, 904, 536, 7
MM, 874, 526, 8
MM, 853, 514, 7
MM, 831, 500, 7
MM, 806, 482, 7
MM, 789, 467, 8
MM, 776, 456, 7
MM, 765, 444, 7
MM, 753, 430, 7
MM, 747, 420, 7
MM, 740, 410, 7
MM, 736, 401, 7
MM, 734, 399, 9
MM, 729, 389, 7
MM, 728, 386, 7
MM, 719, 389, 283
MM, 708, 393, 7
MM, 698, 399, 7
MM, 688, 403, 7
MM, 679, 409, 8
MM, 669, 413, 7
MM, 659, 419, 7
MM, 649, 423, 8
MM, 642, 428, 7
MM, 634, 431, 7
MM, 627, 433, 7
MM, 621, 435, 8
MM, 615, 438, 7
MM, 609, 439, 7
MM, 605, 440, 8
MM, 601, 441, 7
MM, 597, 442, 7
MM, 596, 442, 7
MM, 593, 442, 8
MM, 591, 442, 7
MM, 590, 442, 7
MM, 588, 442, 8
MM, 586, 442, 7
MM, 585, 442, 7
MM, 584, 442, 7
MM, 581, 440, 7
MM, 577, 434, 8
MM, 574, 426, 7
MM, 572, 421, 7
MM, 570, 412, 7
MM, 567, 401, 8
MM, 566, 389, 7
MM, 566, 381, 8
MM, 566, 372, 7
MM, 566, 364, 7
MM, 566, 355, 7
MM, 566, 344, 7
MM, 566, 337, 8
MM, 567, 332, 7
MM, 569, 326, 7
MM, 569, 323, 8
MM, 570, 320, 7
MM, 571, 315, 7
MM, 572, 314, 7
MM, 574, 311, 8
MM, 580, 306, 7
MM, 590, 300, 7
MM, 605, 291, 7
MM, 617, 291, 283
MM, 628, 291, 8
MM, 640, 290, 7
MM, 652, 290, 7
MM, 663, 290, 8
MM, 674, 290, 7
MM, 682, 290, 7
MM, 688, 290, 7
MM, 693, 290, 8
MM, 697, 290, 7
MM, 701, 290, 7
MM, 703, 290, 7
MM, 705, 290, 8
MM, 708, 290, 7
MM, 710, 290, 7
MM, 711, 290, 7
MM, 712, 290, 7
MM, 712, 291, 7
MM, 713, 291, 7
MM, 714, 291, 8
MM, 715, 291, 7
MM, 715, 291, 7
MM, 716, 291, 8
MM, 716, 291, 7
MM, 717, 291, 7
MM, 717, 291, 7
MM, 719, 291, 8
MM, 721, 291, 7
MM, 722, 291, 7
MM, 723, 291, 7
MM, 724, 291, 8
MM, 726, 291, 7
MM, 726, 291, 7
MM, 727, 291, 8
MM, 728, 291, 7
MM, 729, 291, 7
MM, 729, 291, 7
MM, 730, 291, 8
MM, 732, 291, 7
MM, 732, 292, 7
MM, 733, 292, 7
MM, 733, 292, 8
MM, 734, 292, 7
MM, 734, 292, 29
MM, 735, 292, 7
MM, 736, 292, 8
MM, 736, 292, 7
MM, 737, 292, 7
MM, 738, 292, 7
MM, 739, 292, 8
MM, 739, 292, 7
MM, 740, 292, 7
MM, 740, 292, 8
MM, 741, 292, 7
MM, 742, 292, 7
MM, 743, 292, 7
MM, 744, 292, 8
MM, 744, 292, 7
MM, 745, 292, 7
MM, 746, 292, 8
MM, 746, 292, 7
MM, 747, 292, 22
MM, 747, 292, 7
MM, 747, 292, 15
MM, 747, 291, 7
MM, 748, 291, 6
MM, 748, 291, 7
MM, 749, 290, 15
MM, 750, 289, 14
MM, 751, 289, 15
MM, 751, 288, 7
MM, 752, 288, 44
MM, 752, 288, 7
MM, 752, 288, 7
MM, 753, 288, 8
MM, 753, 287, 14
MM, 754, 287, 8
MM, 754, 287, 14
MM, 755, 287, 7
MM, 756, 287, 15
MM, 757, 287, 7
MM, 757, 286, 8
MM, 758, 286, 14
MM, 758, 285, 22
MM, 759, 285, 22
MP, 1, 210
MR, 1, 215
MC, 1, 0
MM, 746, 279, 358
MM, 716, 260, 8
MM, 676, 235, 7
MM, 633, 210, 7
MM, 600, 184, 7
MM, 553, 150, 8
MM, 521, 128, 7
MM, 488, 106, 7
MM, 451, 82, 7
MM, 427, 69, 8
MM, 405, 55, 7
MM, 389, 46, 7
MM, 378, 40, 8
MM, 371, 35, 7
MM, 365, 32, 7
MM, 362, 31, 7
MM, 359, 28, 7
MM, 357, 27, 8
MM, 356, 26, 6
MM, 355, 25, 7
MM, 355, 25, 8
MM, 354, 26, 283
MM, 354, 29, 7
MM, 354, 33, 7
MM, 354, 37, 8
MM, 355, 41, 7
MM, 356, 46, 7
MM, 356, 50, 7
MM, 358, 53, 8
MM, 360, 57, 7
MM, 362, 60, 7
MM, 364, 64, 7
MM, 367, 69, 8
MM, 368, 72, 7
MM, 369, 75, 7
MM, 372, 77, 7
MM, 372, 79, 8
MM, 373, 80, 7
MM, 374, 82, 7
MM, 374, 83, 7
MM, 375, 84, 8
MM, 375, 85, 7
MM, 375, 85, 7
MM, 375, 86, 8
MM, 375, 86, 7
MM, 375, 87, 7
MM, 375, 88, 7
MM, 375, 89, 7
MM, 375, 89, 14
MM, 375, 90, 58
MP, 1, 269
MR, 1, 215
MC, 1, 0
MM, 391, 90, 430
MM, 413, 90, 7
MM, 435, 88, 7
MM, 463, 87, 8
MM, 483, 86, 7
MM, 500, 84, 7
MM, 519, 84, 8
MM, 536, 84, 7
MM, 548, 84, 7
MM, 558, 84, 7
MM, 566, 84, 8
MM, 572, 84, 7
MM, 577, 84, 7
MM, 580, 84, 7
MM, 583, 84, 8
MM, 584, 85, 7
MM, 584, 85, 7
MM, 585, 85, 8
MM, 586, 85, 7
MM, 586, 85, 36
MM, 587, 85, 15
MM, 587, 85, 7
MM, 589, 85, 7
MM, 589, 85, 7
MM, 590, 85, 8
MM, 592, 85, 7
MM, 593, 85, 7
MM, 594, 85, 7
MM, 597, 85, 7
MM, 599, 86, 8
MM, 604, 86, 14
MM, 606, 86, 8
MM, 610, 86, 7
MM, 617, 86, 7
MM, 623, 86, 7
MM, 633, 86, 8
MM, 645, 86, 7
MM, 648, 86, 7
MM, 673, 86, 7
MM, 695, 84, 7
MM, 718, 83, 7
MM, 732, 82, 7
MM, 744, 82, 8
MM, 756, 82, 7
MM, 756, 82, 137
MM, 756, 82, 8
MM, 755, 82, 8
MM, 755, 82, 7
MM, 754, 82, 15
MM, 754, 82, 8
MM, 753, 82, 7
MM, 753, 82, 7
MM, 751, 82, 8
MM, 751, 82, 6
MM, 750, 82, 8
MM, 750, 82, 7
MM, 749, 82, 7
MM, 748, 82, 8
MM, 748, 82, 7
MM, 747, 82, 7
MM, 747, 82, 8
MM, 746, 82, 7
MM, 745, 82, 7
MM, 744, 82, 7
MM, 744, 82, 8
MM, 743, 82, 7
MM, 743, 82, 7
MM, 742, 82, 8
MM, 742, 82, 7
MM, 741, 82, 7
MM, 740, 82, 8
MM, 740, 82, 87
MM, 740, 81, 15
MP, 1, 479
MR, 1, 216
MC, 1, 0
MM, 761, 81, 34655
MM, 786, 82, 8
MM, 814, 85, 8
MM, 843, 88, 7
MM, 869, 93, 7
MM, 894, 100, 7
MM, 918, 106, 8
MM, 936, 115, 7
MM, 950, 121, 7
MM, 958, 125, 7
MM, 969, 132, 7
