********************************************************************************
LOGGING TIME: 20201020_231921
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 681, 386, 1602022815873
MM, 678, 389, 7
MM, 675, 394, 7
MM, 674, 397, 8
MM, 673, 400, 7
MM, 673, 403, 7
MM, 673, 406, 7
MM, 677, 413, 7
MM, 682, 423, 8
MM, 691, 435, 7
MM, 704, 448, 7
MM, 717, 459, 7
MM, 729, 470, 7
MM, 741, 479, 7
MM, 755, 489, 8
MM, 765, 497, 7
MM, 775, 505, 7
MM, 783, 510, 8
MM, 791, 517, 7
MM, 798, 521, 7
MM, 805, 526, 7
MM, 811, 529, 8
MM, 818, 532, 7
MM, 824, 534, 8
MM, 829, 538, 6
MM, 835, 540, 8
MM, 837, 541, 7
MM, 842, 542, 7
MM, 847, 545, 8
MM, 850, 546, 7
MM, 854, 547, 7
MM, 858, 547, 8
MM, 864, 547, 7
MM, 871, 547, 7
MM, 876, 547, 8
MM, 882, 547, 6
MM, 886, 546, 7
MM, 889, 544, 8
MM, 891, 543, 7
MM, 894, 541, 8
MM, 898, 536, 7
MM, 901, 530, 7
MM, 903, 522, 8
MM, 904, 511, 7
MM, 904, 498, 8
MM, 903, 479, 6
MM, 901, 461, 8
MM, 895, 442, 6
MM, 885, 419, 8
MM, 875, 403, 8
MM, 865, 389, 7
MM, 856, 373, 7
MM, 848, 363, 7
MM, 841, 355, 8
MM, 835, 347, 7
MM, 829, 339, 7
MM, 824, 335, 8
MM, 819, 330, 7
MM, 815, 327, 7
MM, 813, 325, 8
MM, 810, 323, 6
MM, 808, 321, 8
MM, 806, 320, 7
MM, 805, 319, 8
MM, 803, 319, 7
MM, 801, 317, 7
MM, 800, 317, 7
MM, 798, 316, 8
MM, 796, 314, 7
MM, 795, 312, 7
MM, 793, 311, 7
MM, 791, 310, 8
MM, 788, 307, 7
MM, 784, 303, 7
MM, 778, 297, 7
MM, 773, 291, 8
MM, 765, 283, 7
MM, 760, 276, 7
MM, 754, 271, 8
MM, 750, 265, 7
MM, 746, 262, 7
MM, 744, 261, 7
MM, 743, 259, 8
MM, 741, 257, 7
MM, 740, 256, 7
MM, 739, 256, 8
MM, 739, 255, 7
MM, 739, 254, 21
MM, 739, 254, 15
MM, 739, 253, 7
MM, 739, 253, 7
MM, 739, 251, 7
MM, 739, 250, 8
MM, 739, 248, 7
MM, 739, 248, 7
MM, 739, 247, 7
MM, 739, 247, 7
MM, 739, 246, 9
MM, 739, 246, 6
MM, 739, 246, 44
MM, 739, 246, 7
MM, 739, 247, 8
MM, 739, 247, 7
MM, 739, 248, 7
MM, 739, 248, 7
MM, 739, 249, 8
MM, 740, 250, 7
MM, 741, 251, 7
MM, 741, 252, 7
MM, 742, 252, 7
MM, 743, 253, 8
MM, 743, 255, 7
MM, 745, 256, 7
MM, 745, 258, 8
MM, 748, 259, 7
MM, 748, 260, 7
MM, 749, 261, 8
MM, 750, 261, 7
MM, 751, 262, 7
MM, 751, 264, 8
MM, 752, 265, 6
MM, 752, 265, 8
MM, 754, 266, 7
MM, 754, 266, 7
MM, 755, 267, 7
MM, 755, 267, 8
MM, 756, 268, 7
MM, 756, 269, 7
MM, 756, 269, 8
MM, 757, 270, 7
MM, 757, 272, 7
MM, 758, 272, 7
MM, 758, 273, 8
MM, 758, 273, 7
MM, 758, 274, 7
MM, 758, 275, 8
MM, 758, 275, 6
MM, 758, 276, 8
MM, 760, 277, 7
MM, 760, 278, 8
MM, 760, 278, 7
MM, 761, 278, 7
MM, 761, 279, 7
MM, 761, 279, 8
MM, 761, 280, 7
MM, 761, 280, 14
MM, 761, 281, 8
MM, 761, 282, 14
MP, 1, 399
MR, 1, 214
MC, 1, 0
MM, 753, 278, 833
MM, 732, 267, 7
MM, 706, 254, 7
MM, 677, 237, 7
MM, 640, 217, 8
MM, 611, 203, 7
MM, 575, 189, 7
MM, 542, 176, 7
MM, 513, 165, 7
MM, 475, 152, 8
MM, 444, 140, 7
MM, 414, 128, 7
MM, 378, 116, 8
MM, 348, 106, 7
MM, 329, 102, 7
MM, 306, 93, 8
MM, 287, 87, 7
MM, 273, 82, 7
MM, 260, 79, 7
MM, 244, 74, 7
MM, 229, 67, 8
MM, 213, 59, 7
MM, 203, 54, 7
MM, 196, 50, 7
MM, 189, 45, 8
MM, 182, 41, 7
MM, 177, 37, 7
MM, 172, 34, 8
MM, 169, 33, 7
MM, 166, 31, 7
MM, 163, 29, 8
MM, 162, 27, 7
MM, 160, 26, 7
MM, 158, 24, 6
MM, 157, 22, 8
MM, 157, 21, 8
MM, 156, 19, 6
MM, 155, 18, 8
MM, 155, 17, 8
MM, 154, 14, 7
MM, 153, 13, 7
MM, 153, 12, 7
MM, 153, 10, 7
MM, 153, 10, 8
MM, 151, 9, 7
MM, 151, 8, 7
MM, 151, 7, 7
MM, 151, 7, 29
MM, 152, 7, 7
MM, 153, 7, 7
MM, 153, 7, 9
MM, 154, 7, 7
MM, 154, 7, 7
MM, 155, 7, 7
MM, 156, 8, 7
MM, 158, 9, 8
MM, 161, 10, 7
MM, 163, 11, 7
MM, 166, 13, 8
MM, 168, 15, 6
MM, 171, 17, 8
MM, 174, 18, 7
MM, 176, 19, 7
MM, 178, 21, 8
MM, 183, 22, 7
MM, 186, 25, 7
MM, 188, 26, 7
MM, 191, 26, 8
MM, 193, 27, 7
MM, 193, 28, 8
MM, 194, 28, 7
MM, 194, 29, 7
MM, 195, 29, 7
MM, 195, 30, 7
MM, 195, 31, 8
MM, 195, 32, 14
MM, 195, 32, 36
MM, 195, 33, 15
MM, 195, 33, 7
