********************************************************************************
LOGGING TIME: 20201011_220826
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 850, 332, 1602022808932
MM, 830, 329, 301
MM, 813, 334, 222
MM, 792, 338, 21
MM, 779, 338, 22
MM, 771, 338, 20
MM, 762, 338, 20
MM, 754, 338, 21
MM, 748, 338, 21
MM, 743, 338, 13
MM, 740, 338, 8
MM, 738, 337, 7
MM, 736, 336, 7
MM, 735, 335, 6
MM, 733, 334, 8
MM, 732, 333, 8
MM, 731, 330, 7
MM, 729, 328, 7
MM, 729, 326, 7
MM, 729, 321, 7
MM, 730, 315, 8
MM, 734, 304, 7
MM, 738, 288, 7
MM, 748, 263, 8
MM, 760, 235, 7
MM, 769, 212, 6
MM, 782, 181, 8
MM, 803, 142, 7
MM, 825, 109, 9
MM, 845, 77, 5
MM, 859, 53, 8
MM, 868, 37, 7
MM, 872, 30, 8
MM, 877, 22, 6
MM, 879, 18, 8
MM, 882, 13, 8
MM, 883, 11, 7
MM, 889, 3, 7
MM, 890, 1, 7
MM, 892, -1, 8
MM, 881, 6, 355
MM, 863, 18, 8
MM, 842, 28, 7
MM, 819, 37, 7
MM, 796, 48, 7
MM, 773, 57, 8
MM, 758, 63, 7
MM, 743, 71, 7
MM, 732, 76, 8
MM, 722, 83, 6
MM, 715, 88, 8
MM, 710, 94, 7
MM, 703, 102, 7
MM, 698, 110, 7
MM, 691, 125, 8
MM, 685, 141, 7
MM, 681, 156, 7
MM, 677, 169, 8
MM, 675, 192, 7
MM, 675, 206, 7
MM, 675, 212, 7
MM, 679, 218, 277
MM, 686, 224, 7
MM, 695, 230, 7
MM, 702, 236, 7
MM, 712, 240, 8
MM, 721, 245, 7
MM, 730, 248, 8
MM, 737, 250, 8
MM, 745, 252, 6
MM, 754, 255, 7
MM, 762, 256, 7
MM, 770, 257, 7
MM, 777, 257, 7
MM, 784, 257, 8
MM, 789, 257, 7
MM, 793, 257, 7
MM, 799, 257, 7
MM, 802, 257, 8
MM, 806, 257, 7
MM, 808, 257, 7
MM, 810, 257, 7
MM, 813, 257, 8
MM, 815, 257, 7
MM, 816, 257, 7
MM, 818, 258, 8
MM, 819, 259, 7
MM, 820, 259, 7
MM, 821, 259, 7
MM, 822, 260, 8
MM, 822, 260, 7
MM, 823, 260, 14
MM, 823, 260, 44
MM, 824, 260, 21
MM, 824, 260, 15
MM, 825, 260, 8
MM, 826, 260, 7
MM, 827, 260, 8
MM, 827, 260, 6
MM, 828, 260, 8
MM, 828, 260, 7
MM, 829, 262, 8
MM, 830, 262, 7
MM, 830, 263, 7
MM, 831, 263, 7
MM, 832, 264, 7
MM, 833, 264, 7
MM, 833, 265, 8
MM, 834, 266, 7
MM, 834, 266, 8
MM, 835, 267, 6
MM, 835, 268, 7
MM, 837, 269, 8
MM, 837, 269, 7
MM, 839, 270, 8
MM, 839, 270, 7
MM, 840, 271, 7
MM, 840, 272, 7
MM, 841, 272, 7
MM, 841, 273, 8
MM, 842, 274, 7
MM, 843, 274, 7
MM, 843, 274, 8
MM, 844, 275, 7
MM, 845, 276, 7
MM, 846, 276, 8
MM, 846, 277, 7
MM, 846, 277, 7
MP, 1, 297
MR, 1, 215
