********************************************************************************
LOGGING TIME: 20201004_211925
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 848, 284, 1602022842374
MM, 838, 277, 7
MM, 828, 273, 7
MM, 818, 268, 7
MM, 810, 265, 7
MM, 794, 257, 40
MM, 789, 256, 0
MM, 782, 255, 4
MM, 775, 255, 7
MM, 770, 255, 7
MM, 767, 255, 8
MM, 765, 255, 7
MM, 764, 255, 7
MM, 763, 255, 7
MM, 757, 256, 8
MM, 753, 257, 7
MM, 754, 259, 342
MM, 756, 261, 8
MM, 758, 265, 6
MM, 760, 267, 8
MM, 762, 268, 8
MM, 762, 270, 6
MM, 763, 272, 7
MM, 764, 273, 8
MM, 764, 273, 7
MM, 765, 274, 8
MM, 765, 274, 7
MM, 765, 275, 7
MM, 765, 275, 7
MM, 765, 276, 7
MM, 765, 277, 8
MP, 1, 618
MR, 1, 215
MC, 1, 0
MM, 723, 250, 534
MM, 648, 206, 7
MM, 579, 171, 8
MM, 513, 139, 7
MM, 450, 114, 7
MM, 401, 96, 8
MM, 360, 83, 7
MM, 354, 80, 7
MM, 349, 80, 7
MM, 339, 80, 357
MM, 328, 80, 7
MM, 319, 80, 7
MM, 310, 80, 8
MM, 300, 80, 7
MM, 291, 79, 7
MM, 283, 78, 7
MM, 273, 76, 7
MM, 268, 76, 7
MM, 259, 73, 8
MM, 252, 71, 7
MM, 246, 68, 8
MM, 239, 66, 7
MM, 237, 66, 7
MM, 235, 65, 7
MM, 232, 62, 437
MM, 229, 59, 7
MM, 226, 56, 8
MM, 223, 53, 6
MM, 222, 52, 7
MM, 221, 51, 7
MM, 220, 49, 8
MM, 218, 49, 7
MM, 218, 48, 7
MM, 217, 48, 7
MP, 1, 1010
MR, 1, 313
MC, 1, 0
MP, 1, 4
MR, 1, 210
MC, 2, 0
MM, 235, 55, 885
MM, 269, 69, 7
MM, 302, 81, 7
MM, 335, 91, 7
MM, 358, 102, 8
MM, 384, 114, 7
MM, 401, 120, 7
MM, 421, 129, 7
MM, 440, 134, 7
MM, 458, 141, 7
MM, 463, 143, 8
MM, 463, 137, 422
MM, 463, 133, 301
MP, 1, 4060
MR, 1, 302
MC, 1, 0
MM, 463, 145, 2047
MM, 466, 162, 6
MM, 469, 178, 8
MM, 475, 203, 7
MM, 478, 228, 7
MM, 481, 246, 8
MM, 483, 274, 7
MM, 484, 297, 7
MM, 485, 316, 7
MM, 485, 331, 7
MM, 485, 353, 8
MM, 485, 370, 7
MM, 485, 384, 7
MM, 485, 402, 7
MM, 485, 432, 8
MM, 485, 451, 7
MM, 485, 458, 7
MM, 485, 510, 7
MM, 489, 529, 298
MM, 495, 549, 7
MM, 505, 579, 7
MM, 509, 603, 8
MM, 512, 620, 7
MM, 515, 636, 7
MM, 518, 652, 8
MM, 519, 665, 7
MM, 520, 675, 7
MM, 520, 680, 8
MM, 520, 687, 7
MM, 520, 690, 7
MM, 520, 694, 7
MM, 520, 697, 7
MM, 520, 700, 8
MM, 520, 702, 7
MM, 520, 704, 7
MM, 520, 706, 8
MM, 520, 708, 7
MM, 520, 710, 7
MM, 520, 714, 7
MM, 521, 717, 8
MM, 521, 722, 7
MM, 521, 724, 7
MM, 522, 726, 8
MM, 522, 729, 7
MM, 522, 731, 7
MM, 524, 733, 7
MM, 524, 735, 8
MM, 524, 737, 7
MM, 524, 738, 7
MM, 524, 739, 8
MM, 524, 740, 7
MM, 524, 740, 7
MM, 524, 741, 7
MM, 524, 742, 8
MM, 524, 743, 7
MM, 524, 743, 7
MM, 524, 744, 7
MM, 524, 744, 22
MM, 522, 744, 1126
MM, 519, 743, 155
MM, 517, 742, 2
MM, 515, 742, 2
MM, 515, 742, 1
MM, 514, 743, 2
MM, 513, 743, 5
MM, 513, 744, 7
MM, 513, 744, 8
MM, 512, 745, 7
MM, 511, 745, 8
MM, 511, 746, 6
MM, 511, 747, 8
MM, 510, 747, 7
MM, 510, 748, 7
MM, 509, 748, 7
MM, 509, 749, 8
MM, 508, 749, 7
MM, 507, 750, 7
MM, 506, 751, 7
MM, 506, 752, 8
MM, 505, 752, 7
MM, 504, 752, 7
MM, 504, 752, 8
MM, 503, 752, 7
MM, 503, 752, 7
MM, 501, 752, 8
MM, 500, 752, 7
MM, 498, 752, 8
MM, 497, 752, 7
MM, 495, 752, 7
MM, 492, 752, 7
MM, 490, 752, 8
MM, 486, 752, 7
MM, 483, 752, 7
MM, 480, 752, 7
MM, 477, 752, 8
MM, 475, 752, 7
MM, 472, 752, 7
MM, 469, 752, 8
MM, 468, 753, 7
MM, 466, 753, 15
MM, 466, 753, 6
MM, 464, 753, 7
MM, 470, 753, 1367
MM, 478, 753, 7
MM, 485, 753, 7
MM, 490, 753, 8
MM, 495, 753, 7
MM, 501, 752, 7
MM, 504, 752, 8
MM, 507, 751, 7
MM, 510, 751, 7
MM, 512, 751, 8
MM, 514, 750, 7
MM, 515, 749, 7
MM, 517, 749, 7
MM, 518, 748, 7
MM, 518, 747, 7
MM, 519, 747, 8
MM, 518, 743, 618
MM, 518, 737, 7
MM, 517, 733, 7
MM, 516, 729, 8
MM, 515, 724, 7
MM, 514, 720, 7
MM, 513, 717, 7
MM, 511, 711, 8
MM, 511, 708, 7
MM, 510, 705, 7
MM, 509, 701, 7
MM, 508, 698, 7
MM, 508, 694, 8
MM, 507, 690, 7
MM, 506, 685, 8
MM, 506, 682, 7
MM, 505, 676, 7
MM, 503, 672, 7
MM, 502, 666, 8
MM, 501, 662, 7
MM, 500, 656, 7
MM, 499, 649, 7
MM, 498, 644, 8
MM, 496, 637, 7
MM, 495, 630, 7
MM, 493, 625, 7
MM, 491, 619, 8
MM, 489, 616, 7
MM, 488, 612, 7
MM, 487, 608, 8
MM, 487, 605, 6
MM, 485, 602, 8
MM, 484, 600, 7
MM, 483, 598, 8
MM, 483, 596, 7
MM, 482, 594, 7
MM, 482, 593, 8
MM, 482, 592, 7
MM, 482, 592, 7
MM, 482, 591, 73
MM, 482, 590, 15
MM, 482, 589, 14
MM, 482, 589, 14
MM, 482, 588, 8
MM, 482, 588, 22
MM, 482, 588, 79
MM, 482, 588, 8
MM, 483, 588, 7
MM, 483, 589, 85
MM, 483, 590, 1
MM, 483, 590, 0
MM, 483, 591, 8
MM, 483, 591, 7
MM, 483, 591, 29
MM, 484, 591, 37
MM, 485, 592, 6
MM, 485, 593, 8
MM, 486, 593, 8
MM, 486, 593, 7
MM, 487, 593, 7
MM, 487, 593, 7
MM, 487, 594, 7
MM, 488, 594, 15
MM, 488, 594, 65
MM, 488, 595, 8
MM, 489, 595, 7
MM, 490, 595, 7
MM, 491, 596, 8
MM, 491, 596, 7
MM, 491, 597, 8
MM, 492, 597, 7
MM, 492, 598, 7
MM, 492, 598, 7
MM, 493, 598, 7
MP, 1, 399
MR, 1, 215
MC, 1, 0
MM, 492, 598, 622
MM, 490, 595, 7
MM, 484, 589, 8
MM, 479, 580, 384
MM, 465, 565, 2
MM, 461, 560, 1
MM, 453, 551, 143
MM, 444, 540, 7
MM, 436, 530, 7
MM, 427, 520, 7
MM, 421, 510, 7
MM, 414, 500, 8
MM, 409, 490, 7
MM, 402, 483, 7
MM, 397, 474, 8
MM, 392, 467, 7
MM, 387, 462, 7
MM, 381, 456, 7
MM, 378, 453, 8
MM, 377, 451, 7
MM, 381, 466, 1040
MM, 393, 496, 7
MM, 404, 529, 8
MM, 413, 557, 7
MM, 424, 587, 7
MM, 432, 615, 7
MM, 438, 632, 8
MM, 442, 645, 7
MM, 446, 659, 7
MM, 451, 676, 8
MM, 453, 688, 7
MM, 456, 699, 7
MM, 457, 708, 7
MM, 459, 718, 8
MM, 462, 729, 7
MM, 462, 732, 7
MM, 462, 734, 7
MM, 462, 735, 7
MM, 462, 737, 8
MP, 1, 282
MR, 1, 216
MC, 1, 0
MM, 462, 731, 635
MM, 463, 714, 8
MM, 466, 686, 7
MM, 468, 645, 7
MM, 470, 596, 7
MM, 470, 542, 6
MM, 469, 479, 8
MM, 463, 421, 8
MM, 459, 361, 7
MM, 445, 240, 14
MM, 437, 195, 8
MM, 428, 149, 7
MM, 418, 122, 7
MM, 412, 95, 7
MM, 402, 70, 8
MM, 398, 56, 7
MM, 392, 43, 8
MM, 389, 35, 7
MM, 386, 29, 7
MM, 384, 23, 7
MM, 381, 20, 7
MM, 381, 17, 8
MM, 380, 14, 7
MM, 379, 13, 7
MM, 379, 13, 7
MM, 379, 11, 8
MM, 382, 13, 211
MM, 385, 15, 7
MM, 390, 19, 8
MM, 393, 23, 7
MM, 397, 25, 7
MM, 400, 29, 7
MM, 402, 32, 8
MM, 406, 35, 7
MM, 408, 38, 7
MM, 411, 41, 7
MM, 413, 42, 7
MM, 414, 45, 8
MM, 416, 46, 7
MM, 417, 47, 7
MM, 418, 47, 7
MM, 421, 48, 9
MM, 422, 49, 6
MM, 423, 49, 7
MM, 425, 50, 7
MM, 426, 52, 7
MM, 429, 52, 7
MM, 431, 53, 8
MM, 434, 54, 7
MM, 436, 54, 7
MM, 437, 55, 8
MM, 439, 56, 7
MM, 440, 57, 7
MM, 441, 57, 8
MM, 443, 57, 6
MM, 443, 57, 8
MM, 444, 57, 7
MM, 444, 57, 7
MM, 445, 57, 8
MM, 445, 58, 7
MM, 446, 59, 7
MM, 447, 59, 7
MM, 447, 60, 8
MM, 447, 60, 7
MM, 447, 60, 7
MM, 447, 61, 8
MM, 448, 61, 14
MM, 448, 61, 8
MM, 449, 61, 58
MP, 1, 291
MR, 1, 214
MC, 1, 0
MM, 464, 89, 665
MM, 467, 97, 302
MM, 464, 105, 170
MM, 459, 116, 21
MM, 453, 126, 20
MM, 449, 133, 21
MM, 447, 137, 21
MM, 445, 139, 21
MM, 444, 154, 289
MM, 443, 189, 21
MM, 442, 194, 22
MM, 437, 270, 21
MM, 434, 291, 1708
MM, 431, 317, 7
MM, 426, 353, 8
MM, 422, 375, 7
MM, 419, 403, 8
MM, 415, 437, 7
MM, 412, 460, 7
MM, 411, 477, 7
MM, 409, 505, 8
MM, 407, 523, 7
MM, 406, 535, 8
MM, 406, 540, 7
MM, 405, 552, 7
MM, 405, 563, 7
MM, 405, 572, 8
MM, 405, 575, 6
MM, 405, 578, 8
MM, 405, 590, 276
MM, 407, 600, 8
MM, 408, 611, 6
MM, 409, 622, 8
MM, 410, 633, 7
MM, 410, 643, 8
MM, 410, 653, 7
MM, 410, 662, 7
MM, 410, 670, 7
MM, 409, 681, 8
MM, 408, 697, 7
MM, 407, 709, 8
MM, 405, 722, 6
MM, 402, 732, 7
MM, 400, 745, 8
MM, 399, 755, 7
MM, 398, 763, 7
MM, 397, 769, 8
MM, 396, 771, 7
MM, 396, 770, 7
MM, 394, 769, 7
MM, 393, 768, 15
MM, 393, 768, 7
MM, 393, 767, 7
MM, 393, 768, 8
MM, 393, 768, 7
MM, 393, 767, 7
MM, 393, 767, 44
MM, 393, 767, 7
MM, 393, 766, 8
MM, 393, 766, 7
MM, 393, 765, 7
MM, 393, 765, 8
MM, 393, 764, 7
MM, 393, 764, 7
MM, 393, 762, 15
MM, 394, 759, 704
MM, 397, 753, 7
MM, 399, 748, 7
MM, 405, 741, 8
MM, 408, 735, 7
MM, 412, 728, 7
MM, 415, 721, 7
MM, 418, 715, 8
MM, 422, 709, 7
MM, 424, 705, 7
MM, 426, 701, 8
MM, 428, 698, 6
MM, 430, 693, 8
MM, 432, 690, 7
MM, 434, 687, 8
MM, 436, 683, 7
MM, 438, 681, 7
MM, 441, 678, 7
MM, 444, 675, 8
MM, 446, 673, 8
MM, 450, 670, 7
MM, 452, 666, 7
MM, 454, 664, 7
MM, 458, 662, 8
MM, 461, 658, 7
MM, 463, 656, 7
MM, 466, 653, 7
MM, 468, 650, 7
MM, 471, 646, 8
MM, 472, 643, 7
MM, 475, 640, 28
MM, 477, 634, 2
MM, 478, 631, 2
MM, 484, 619, 5
MM, 486, 616, 7
MM, 487, 613, 7
MM, 488, 611, 8
MM, 489, 610, 7
MM, 490, 609, 14
MM, 491, 609, 8
MM, 492, 609, 7
MM, 492, 609, 7
MM, 493, 609, 7
MM, 493, 609, 8
MM, 494, 609, 22
MM, 494, 609, 35
MM, 495, 609, 15
MM, 496, 609, 7
MM, 497, 609, 15
MM, 497, 609, 7
MM, 498, 609, 8
MM, 498, 609, 6
MM, 499, 609, 8
MM, 500, 609, 7
MM, 500, 609, 8
MM, 501, 609, 13
MM, 501, 609, 16
MM, 502, 609, 14
MM, 502, 609, 22
MM, 503, 609, 14
MM, 504, 609, 22
MM, 504, 610, 7
MM, 504, 610, 8
MM, 505, 611, 14
MM, 505, 611, 37
MP, 1, 312
MR, 1, 215
MC, 1, 0
