********************************************************************************
LOGGING TIME: 20201011_002253
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 852, 294, 1602022801566
MM, 856, 304, 7
MM, 859, 314, 8
MM, 863, 323, 7
MM, 866, 331, 7
MM, 869, 336, 7
MM, 872, 342, 7
MM, 874, 346, 8
MM, 877, 352, 7
MM, 878, 355, 7
MM, 880, 359, 7
MM, 882, 362, 8
MM, 884, 363, 7
MM, 885, 365, 7
MM, 886, 367, 7
MM, 887, 368, 8
MM, 887, 369, 7
MM, 889, 371, 7
MM, 889, 371, 7
MM, 890, 372, 7
MM, 891, 373, 8
MM, 891, 374, 7
MM, 892, 374, 7
MM, 892, 375, 8
MM, 893, 376, 7
MM, 893, 376, 7
MM, 895, 377, 8
MM, 895, 377, 7
MM, 896, 378, 7
MM, 896, 378, 7
MM, 897, 380, 8
MM, 898, 380, 7
MM, 898, 381, 7
MM, 899, 381, 7
MM, 899, 382, 7
MM, 900, 382, 15
MM, 901, 382, 29
MM, 902, 382, 44
MM, 902, 382, 28
MM, 903, 382, 8
MM, 903, 382, 7
MM, 904, 382, 7
MM, 904, 382, 8
MM, 905, 382, 7
MM, 906, 381, 7
MM, 907, 381, 7
MM, 907, 379, 8
MM, 907, 379, 7
MM, 907, 378, 7
MM, 908, 378, 7
MM, 909, 377, 14
MM, 909, 377, 8
MM, 910, 377, 14
MM, 910, 376, 8
MM, 910, 375, 65
MP, 1, 276
MR, 1, 215
MC, 1, 0
MM, 901, 381, 380
MM, 884, 393, 8
MM, 856, 414, 7
MM, 824, 436, 7
MM, 799, 454, 7
MM, 771, 475, 8
MM, 738, 501, 7
MM, 715, 524, 7
MM, 689, 546, 7
MM, 666, 568, 8
MM, 643, 596, 6
MM, 624, 616, 8
MM, 611, 631, 7
MM, 601, 643, 7
MM, 592, 653, 8
MM, 589, 657, 7
MM, 583, 664, 7
MM, 580, 669, 7
MM, 578, 670, 8
MM, 578, 672, 7
MM, 577, 672, 7
MM, 575, 674, 284
MM, 571, 678, 7
MM, 566, 683, 7
MM, 563, 686, 8
MM, 557, 691, 7
MM, 552, 695, 7
MM, 546, 699, 7
MM, 539, 705, 7
MM, 532, 709, 7
MM, 525, 714, 8
MM, 519, 718, 7
MM, 512, 721, 7
MM, 505, 725, 8
MM, 499, 728, 7
MM, 492, 731, 7
MM, 486, 734, 8
MM, 483, 735, 7
MM, 480, 736, 7
MM, 475, 736, 7
MM, 473, 736, 8
MM, 470, 736, 7
MM, 468, 736, 7
MM, 466, 736, 7
MM, 463, 736, 8
MM, 462, 736, 7
MM, 459, 736, 8
MM, 458, 736, 7
MM, 455, 736, 6
MM, 453, 736, 8
MM, 451, 736, 7
MM, 449, 736, 7
MM, 446, 735, 8
MM, 444, 734, 7
MM, 443, 734, 7
MM, 441, 734, 7
MM, 440, 734, 8
MM, 438, 734, 7
MM, 437, 734, 7
MM, 435, 734, 8
MM, 434, 734, 7
MM, 432, 734, 8
MM, 431, 734, 7
MM, 430, 734, 7
MM, 430, 734, 7
MM, 429, 734, 7
MM, 428, 734, 8
MM, 428, 734, 7
MM, 427, 734, 7
MM, 426, 734, 7
MM, 426, 734, 8
MM, 425, 734, 7
MM, 425, 734, 7
MM, 424, 734, 6
MM, 424, 734, 81
MM, 422, 735, 8
MM, 422, 735, 7
MM, 421, 736, 7
MM, 421, 736, 7
MM, 421, 737, 8
MM, 421, 738, 7
MM, 421, 738, 8
MM, 421, 739, 6
MP, 1, 269
MR, 1, 215
MC, 1, 0
MM, 413, 738, 4431
MM, 406, 735, 7
MM, 396, 730, 8
MM, 386, 723, 7
MM, 375, 714, 7
MM, 365, 705, 7
MM, 353, 694, 8
MM, 343, 680, 7
MM, 333, 669, 7
MM, 324, 657, 6
MM, 315, 648, 8
MM, 308, 638, 7
MM, 301, 629, 7
MM, 293, 621, 8
MM, 288, 612, 7
MM, 282, 605, 8
MM, 278, 597, 6
MM, 275, 590, 7
MM, 271, 584, 8
MM, 268, 577, 7
MM, 265, 571, 7
MM, 262, 565, 7
MM, 260, 560, 7
MM, 259, 555, 8
MM, 257, 549, 7
MM, 255, 544, 7
MM, 252, 540, 7
MM, 250, 537, 8
MM, 250, 534, 28
MM, 249, 532, 2
MM, 248, 531, 2
MM, 247, 528, 5
MM, 245, 527, 6
MM, 245, 526, 8
MM, 244, 526, 7
MM, 244, 525, 7
MM, 243, 524, 8
MM, 242, 523, 7
MM, 241, 521, 8
MM, 239, 519, 6
MM, 237, 518, 8
MM, 236, 515, 7
MM, 234, 510, 7
MM, 233, 507, 8
MM, 232, 501, 7
MM, 231, 497, 7
MM, 230, 493, 8
MM, 229, 488, 7
MM, 228, 481, 7
MM, 227, 473, 7
