********************************************************************************
LOGGING TIME: 20201020_105124
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 601, 445, 1602022801408
MM, 598, 442, 7
MM, 595, 439, 7
MM, 594, 437, 7
MM, 593, 437, 7
MM, 592, 436, 8
MM, 591, 436, 7
MM, 590, 435, 7
MM, 590, 435, 7
MM, 589, 435, 8
MM, 589, 435, 7
MP, 1, 798
MR, 1, 215
MC, 1, 0
MM, 587, 436, 2203
MM, 583, 440, 7
MM, 578, 447, 7
MM, 573, 454, 8
MM, 567, 460, 7
MM, 562, 467, 7
MM, 555, 473, 7
MM, 548, 480, 7
MM, 539, 490, 8
MM, 530, 502, 7
MM, 524, 509, 7
MM, 519, 516, 7
MM, 513, 523, 8
MM, 510, 528, 7
MM, 506, 533, 7
MM, 502, 536, 7
MM, 500, 540, 8
MM, 497, 542, 7
MM, 495, 543, 7
MM, 494, 545, 7
MM, 492, 547, 8
MM, 491, 549, 7
MM, 488, 549, 7
MM, 488, 550, 7
MM, 487, 550, 8
MM, 487, 551, 7
MM, 486, 552, 7
MM, 486, 553, 8
MM, 485, 553, 7
MM, 484, 554, 7
MM, 484, 554, 7
MM, 483, 555, 8
MM, 477, 561, 986
MM, 470, 568, 8
MM, 462, 576, 7
MM, 456, 582, 7
MM, 446, 591, 7
MM, 437, 598, 8
MM, 430, 605, 7
MM, 423, 612, 7
MM, 416, 621, 7
MM, 409, 631, 8
MM, 401, 641, 7
MM, 395, 648, 7
MM, 389, 657, 7
MM, 383, 667, 8
MM, 377, 677, 7
MM, 372, 687, 7
MM, 369, 692, 7
MM, 367, 698, 7
MM, 365, 703, 8
MM, 362, 707, 7
MM, 362, 710, 7
MM, 361, 711, 7
MM, 360, 713, 8
MM, 360, 714, 7
MM, 359, 714, 7
MM, 359, 715, 8
MM, 359, 715, 7
MM, 359, 716, 7
MM, 359, 717, 7
MM, 359, 717, 8
MM, 358, 718, 7
MM, 358, 719, 7
MM, 358, 720, 7
MM, 357, 720, 8
MM, 357, 720, 79
MM, 358, 720, 8
MM, 359, 719, 7
MM, 361, 715, 7
MM, 367, 708, 7
MM, 371, 701, 8
MM, 376, 692, 7
MM, 380, 682, 7
MM, 385, 673, 8
MM, 390, 660, 7
MM, 395, 646, 7
MM, 399, 634, 7
MM, 403, 622, 8
MM, 406, 610, 7
MM, 411, 594, 7
MM, 416, 580, 7
MM, 420, 569, 7
MM, 424, 560, 8
MM, 429, 551, 6
MM, 434, 542, 8
MM, 437, 534, 7
MM, 440, 526, 8
MM, 442, 521, 7
MM, 445, 517, 8
MM, 446, 515, 7
MM, 446, 512, 6
MM, 447, 511, 8
MM, 448, 510, 8
MM, 448, 509, 7
MM, 448, 509, 7
MM, 448, 508, 7
MM, 448, 508, 7
MM, 449, 508, 58
MM, 449, 506, 8
MM, 449, 506, 7
MM, 451, 505, 8
MM, 451, 504, 7
MM, 453, 502, 7
MM, 454, 499, 7
MM, 456, 497, 7
MM, 458, 494, 7
MM, 460, 489, 8
MM, 462, 486, 7
MM, 463, 481, 7
MM, 465, 478, 8
MM, 467, 476, 7
MM, 469, 474, 7
MM, 470, 472, 8
MM, 472, 471, 7
MM, 472, 469, 7
MM, 473, 469, 7
MM, 474, 467, 8
MM, 475, 466, 7
MM, 475, 466, 7
MM, 476, 465, 7
MM, 477, 465, 8
MM, 477, 463, 7
MM, 479, 463, 7
MM, 479, 462, 7
MM, 480, 460, 8
MM, 480, 459, 7
MM, 481, 459, 7
MM, 482, 458, 7
MM, 482, 457, 7
MM, 483, 456, 8
MM, 483, 455, 7
MM, 483, 453, 7
MM, 484, 453, 8
MM, 485, 451, 7
MM, 485, 451, 7
MM, 485, 450, 7
MM, 486, 450, 8
MM, 486, 448, 7
MM, 486, 448, 7
MM, 487, 447, 7
MM, 488, 447, 7
MM, 488, 446, 8
MM, 489, 446, 7
MM, 489, 444, 7
MM, 490, 444, 8
MM, 491, 442, 7
MM, 492, 441, 7
MM, 492, 441, 7
MM, 493, 440, 8
MM, 494, 439, 7
MM, 494, 439, 8
MM, 495, 438, 7
MM, 495, 438, 7
MM, 495, 436, 7
MM, 496, 435, 7
MM, 496, 435, 7
MM, 496, 434, 8
MM, 496, 433, 7
MM, 496, 433, 8
MM, 496, 432, 6
MM, 496, 432, 8
MM, 496, 430, 7
MM, 492, 424, 127632
MM, 491, 424, 300
MM, 491, 424, 63
MM, 490, 424, 1
MM, 490, 424, 15
MM, 489, 424, 6
MM, 488, 424, 8
MM, 487, 424, 7
MM, 486, 426, 8
MM, 486, 430, 7
MM, 485, 433, 7
MM, 483, 440, 7
