********************************************************************************
LOGGING TIME: 20201007_221144
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 2, 1602022817937
MR, 2, 122
MC, 1, 0
MM, 491, 167, 590
MM, 495, 170, 7
MM, 499, 176, 7
MM, 502, 182, 7
MM, 505, 187, 8
MM, 508, 193, 7
MM, 509, 196, 7
MM, 510, 199, 7
MM, 511, 202, 8
MM, 512, 204, 7
MM, 512, 206, 7
MM, 513, 209, 7
MM, 514, 210, 8
MM, 514, 211, 7
MM, 514, 213, 7
MM, 514, 215, 8
MM, 514, 215, 7
MM, 514, 216, 7
MM, 514, 216, 8
MM, 514, 217, 7
MM, 515, 218, 7
MM, 516, 219, 7
MM, 516, 220, 7
MM, 517, 220, 7
MM, 517, 221, 8
MM, 518, 223, 7
MM, 519, 224, 8
MM, 520, 225, 7
MM, 522, 227, 6
MM, 523, 229, 9
MM, 524, 231, 6
MM, 525, 233, 7
MM, 525, 234, 8
MM, 526, 236, 7
MM, 526, 236, 8
MM, 527, 237, 7
MM, 527, 237, 7
MM, 527, 238, 7
MM, 528, 239, 8
MM, 529, 240, 7
MM, 530, 243, 7
MM, 531, 244, 7
MM, 531, 245, 7
MM, 532, 245, 8
MM, 532, 246, 7
MM, 532, 247, 7
MM, 533, 248, 7
MM, 533, 249, 8
MM, 533, 249, 7
MM, 533, 250, 7
MM, 533, 251, 8
MM, 533, 251, 7
MM, 533, 252, 7
MP, 1, 362
MR, 1, 216
MC, 1, 0
MP, 2, 4092
MR, 2, 761
MC, 1, 0
MM, 534, 255, 1003
MM, 537, 261, 6
MM, 539, 266, 8
MM, 542, 271, 7
MM, 544, 274, 8
MM, 547, 279, 7
MM, 548, 282, 7
MM, 551, 285, 7
MM, 553, 290, 8
MM, 553, 292, 7
MM, 554, 294, 7
MM, 555, 296, 7
MM, 555, 299, 8
MM, 556, 300, 7
MM, 557, 301, 7
MM, 558, 304, 7
MM, 559, 305, 7
MM, 560, 306, 8
MM, 560, 308, 7
MM, 561, 310, 7
MM, 562, 311, 8
MM, 562, 312, 7
MM, 563, 313, 7
MM, 564, 314, 8
MM, 565, 315, 7
MM, 566, 317, 7
MM, 566, 318, 8
MM, 567, 320, 7
MM, 568, 321, 7
MM, 569, 323, 7
MM, 571, 326, 8
MM, 572, 328, 7
MM, 574, 330, 7
MM, 575, 333, 7
MM, 577, 336, 7
MM, 577, 338, 8
MM, 578, 340, 7
MM, 579, 341, 8
MM, 580, 342, 7
MM, 580, 343, 7
MM, 580, 343, 8
MM, 580, 344, 7
MM, 580, 344, 7
MM, 580, 346, 7
MM, 580, 346, 7
MM, 581, 346, 8
MP, 1, 572
MR, 1, 215
MC, 1, 0
MM, 579, 346, 1202
MM, 575, 347, 7
MM, 568, 348, 7
MM, 561, 349, 7
MM, 556, 350, 8
MM, 550, 351, 6
MM, 546, 353, 8
MM, 540, 355, 8
MM, 533, 358, 7
MM, 527, 360, 7
MM, 520, 362, 7
MM, 513, 364, 7
MM, 507, 368, 8
MM, 501, 371, 7
MM, 496, 374, 8
MM, 489, 380, 6
MM, 482, 384, 8
MM, 475, 389, 7
MM, 469, 393, 8
MM, 467, 395, 7
MM, 465, 398, 8
MM, 463, 398, 7
MM, 463, 399, 7
MM, 455, 406, 7
MM, 452, 410, 7
MM, 449, 414, 7
MM, 444, 418, 8
MM, 444, 421, 456
MM, 444, 423, 8
MM, 444, 426, 8
MM, 445, 428, 7
MM, 445, 430, 7
MM, 445, 433, 7
MM, 445, 435, 7
MM, 445, 437, 8
MM, 445, 440, 7
MM, 445, 442, 7
MM, 445, 445, 8
MM, 445, 448, 7
MM, 445, 450, 7
MM, 445, 452, 7
MM, 444, 456, 8
MM, 443, 459, 7
MM, 442, 463, 8
MM, 442, 467, 6
MM, 441, 471, 8
MM, 440, 475, 7
MM, 439, 478, 7
MM, 438, 483, 8
MM, 437, 486, 7
MM, 436, 489, 7
MM, 434, 492, 7
MM, 433, 495, 8
MM, 432, 500, 7
MM, 432, 503, 7
MM, 431, 507, 7
MM, 430, 510, 8
MM, 429, 516, 7
MM, 427, 519, 7
MM, 427, 525, 8
MM, 426, 528, 7
MM, 426, 532, 7
MM, 426, 535, 7
MM, 426, 537, 8
MM, 426, 540, 7
MM, 426, 542, 7
MM, 426, 544, 8
MM, 426, 547, 7
MM, 426, 550, 7
MM, 426, 552, 7
MM, 426, 555, 7
MM, 426, 556, 8
MM, 426, 558, 7
MM, 426, 559, 7
MM, 426, 562, 7
MM, 426, 564, 8
MM, 426, 565, 7
MM, 426, 566, 7
MM, 426, 568, 7
MM, 426, 570, 7
MM, 426, 571, 8
MM, 426, 572, 7
MM, 426, 574, 7
MM, 426, 576, 8
MM, 426, 577, 7
MM, 426, 578, 8
MM, 426, 580, 7
MM, 426, 582, 7
MM, 426, 583, 7
MM, 426, 584, 7
MM, 426, 585, 8
MM, 426, 588, 7
MM, 426, 589, 7
MM, 426, 590, 8
MM, 426, 591, 7
MM, 426, 593, 7
MM, 426, 595, 7
MM, 426, 596, 8
MM, 426, 597, 6
MM, 426, 599, 8
MM, 426, 601, 7
MM, 426, 603, 8
MM, 426, 605, 7
MM, 426, 606, 6
MM, 426, 609, 8
MM, 426, 610, 8
MM, 426, 612, 7
MM, 426, 614, 7
MM, 426, 618, 7
MM, 426, 621, 8
MM, 425, 626, 7
MM, 424, 630, 7
