********************************************************************************
LOGGING TIME: 20201021_172326
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 374, 227, 1602022904100
MM, 372, 224, 300
MM, 370, 222, 302
MM, 370, 234, 30
MM, 368, 230, 300
MM, 368, 228, 300
MM, 367, 218, 213
MM, 364, 206, 7
MM, 360, 193, 7
MM, 356, 181, 8
MM, 352, 169, 7
MM, 348, 155, 7
MM, 340, 140, 8
MM, 331, 120, 7
MM, 327, 107, 7
MM, 319, 91, 8
MM, 310, 66, 7
MM, 301, 43, 7
MM, 295, 24, 8
MM, 287, 6, 7
MM, 281, -11, 7
MM, 274, -13, 8
MM, 268, -13, 7
MM, 261, -11, 6
MM, 256, -12, 7
MM, 249, -11, 8
MM, 245, -10, 7
MM, 238, -11, 7
MM, 234, -10, 8
MM, 228, -10, 6
MM, 225, -9, 8
MM, 222, -9, 7
MM, 218, -6, 7
MM, 216, -7, 8
MM, 214, -6, 7
MM, 212, -3, 7
MM, 211, -2, 8
MM, 210, -3, 6
MM, 209, -2, 8
MM, 208, -2, 7
MM, 208, -1, 8
MM, 207, -2, 7
MM, 206, 0, 7
MM, 206, -1, 7
MM, 205, 0, 8
MM, 206, 0, 72
MM, 208, 0, 7
MM, 212, 0, 8
MM, 217, 1, 7
MM, 226, 4, 7
MM, 234, 7, 8
MM, 244, 11, 7
MM, 254, 17, 7
MM, 261, 20, 8
MM, 268, 23, 7
MM, 275, 26, 7
MM, 282, 28, 7
MM, 290, 29, 7
MM, 299, 30, 8
MM, 307, 30, 7
MM, 313, 30, 7
MM, 321, 30, 7
MM, 329, 30, 8
MM, 336, 30, 7
MM, 340, 30, 7
MM, 343, 30, 7
MM, 346, 29, 8
MM, 347, 29, 7
MM, 348, 28, 7
MM, 349, 26, 7
MM, 349, 24, 7
MM, 349, 20, 8
MM, 347, 14, 7
MM, 346, 10, 8
MM, 343, 6, 7
MM, 340, 3, 7
MM, 338, 0, 7
MM, 336, -2, 8
MM, 332, -3, 7
MM, 329, -2, 7
MM, 324, -3, 7
MM, 321, -2, 8
MM, 316, -2, 7
MM, 314, -1, 6
MM, 313, 0, 8
MM, 311, -2, 8
MM, 309, 0, 7
MM, 308, 0, 7
MM, 307, 0, 7
MM, 307, 0, 7
MM, 306, 0, 7
MM, 305, 1, 8
MM, 305, 1, 7
MM, 305, 2, 7
MM, 305, 3, 8
MM, 305, 4, 7
MM, 305, 7, 8
MM, 307, 11, 7
MM, 310, 14, 7
MM, 313, 19, 7
MM, 316, 24, 8
MM, 319, 28, 7
MM, 323, 32, 7
MM, 324, 35, 7
MM, 326, 37, 8
MM, 327, 40, 6
MM, 330, 42, 8
MM, 330, 43, 8
MM, 332, 45, 7
MM, 332, 46, 7
MM, 334, 48, 8
MM, 336, 51, 7
MM, 338, 52, 7
MM, 340, 55, 7
MM, 342, 57, 8
MM, 345, 58, 6
MM, 347, 60, 8
MM, 348, 61, 7
MM, 350, 63, 7
MM, 352, 65, 7
MM, 352, 65, 83
MM, 353, 65, 12
MM, 354, 65, 7
MM, 354, 65, 15
MM, 355, 65, 22
MP, 1, 348
MR, 1, 215
MC, 1, 0
MM, 369, 78, 497
MM, 402, 104, 7
MM, 430, 128, 7
MM, 457, 147, 7
MM, 490, 169, 8
MM, 515, 187, 7
MM, 534, 200, 7
MM, 561, 215, 7
MM, 578, 223, 8
MM, 599, 232, 7
MM, 611, 235, 7
MM, 623, 240, 7
MM, 635, 242, 8
MM, 645, 244, 7
MM, 654, 246, 7
MM, 660, 248, 8
MM, 666, 250, 6
MM, 670, 251, 7
MM, 674, 252, 8
MM, 678, 253, 7
MM, 683, 254, 8
MM, 685, 254, 7
MM, 688, 254, 7
MM, 691, 254, 8
MM, 693, 254, 6
MM, 697, 254, 8
MM, 700, 254, 7
MM, 702, 254, 8
MM, 705, 253, 7
MM, 708, 252, 7
MM, 710, 252, 7
MM, 713, 252, 7
MM, 715, 250, 8
MM, 718, 249, 7
MM, 721, 249, 7
MM, 723, 248, 7
MM, 725, 248, 8
MM, 728, 248, 7
MM, 731, 248, 7
MM, 733, 248, 8
MM, 736, 248, 7
MM, 738, 248, 7
MM, 739, 248, 7
MM, 741, 248, 8
MM, 743, 248, 7
MM, 744, 248, 8
MM, 745, 248, 7
MM, 748, 248, 7
MM, 751, 248, 7
MM, 754, 248, 7
MM, 759, 248, 8
MM, 764, 248, 7
MM, 771, 248, 7
MM, 778, 248, 8
MM, 782, 248, 6
MM, 787, 248, 8
MM, 792, 249, 6
MM, 796, 249, 8
MM, 800, 250, 8
MM, 804, 250, 6
MM, 807, 250, 8
MM, 811, 251, 8
MM, 814, 252, 7
MM, 819, 252, 6
MM, 821, 253, 8
MM, 823, 253, 8
MM, 826, 253, 7
MM, 828, 253, 7
MM, 829, 253, 7
MM, 831, 253, 7
MM, 831, 253, 8
MM, 832, 253, 7
MM, 833, 253, 7
MM, 834, 254, 8
MM, 835, 254, 7
MM, 835, 255, 7
MM, 837, 255, 7
MM, 837, 255, 7
MM, 839, 256, 8
MM, 840, 256, 7
MM, 843, 259, 7
MM, 845, 259, 7
MM, 848, 260, 8
MM, 849, 261, 7
MM, 851, 261, 7
MM, 851, 262, 7
MM, 852, 263, 8
MM, 852, 263, 7
MM, 854, 264, 8
MM, 854, 265, 7
MM, 854, 266, 7
MM, 854, 266, 7
MM, 854, 267, 29
MM, 854, 267, 7
MM, 854, 268, 27
MM, 854, 269, 32
MM, 853, 269, 14
MM, 853, 269, 7
MM, 852, 269, 8
MM, 852, 269, 6
MM, 850, 269, 8
MM, 848, 269, 7
MM, 845, 269, 8
MM, 842, 269, 7
MM, 837, 268, 7
MM, 832, 267, 7
MM, 827, 266, 8
MM, 822, 265, 6
MM, 817, 264, 8
MM, 814, 264, 7
MM, 810, 264, 8
MM, 807, 264, 6
MM, 805, 264, 8
MM, 802, 264, 7
MM, 800, 264, 8
MM, 799, 264, 7
MM, 798, 265, 8
MM, 796, 265, 7
MM, 796, 265, 7
MM, 795, 265, 7
MM, 795, 265, 8
MM, 794, 266, 7
MM, 793, 266, 7
MM, 793, 266, 8
MM, 792, 266, 6
MM, 792, 266, 8
MM, 790, 266, 7
MM, 790, 266, 8
MM, 789, 267, 7
MM, 789, 267, 7
MM, 788, 267, 7
MM, 788, 267, 8
MM, 787, 267, 7
MM, 786, 267, 7
MM, 786, 267, 7
MM, 785, 267, 8
MM, 784, 267, 7
MM, 784, 267, 7
MM, 783, 267, 14
MM, 783, 268, 15
MM, 783, 268, 7
MM, 783, 269, 8
MM, 783, 270, 7
MM, 783, 270, 7
MM, 783, 271, 8
MM, 783, 272, 6
MM, 783, 272, 8
MM, 783, 273, 7
MM, 783, 273, 7
MM, 783, 274, 8
MM, 783, 275, 22
MM, 783, 276, 35
MM, 782, 276, 15
MM, 782, 276, 7
MM, 781, 276, 8
MM, 781, 276, 14
MM, 780, 276, 15
MM, 780, 277, 7
MM, 779, 277, 15
MM, 778, 277, 7
MM, 778, 277, 15
MM, 777, 277, 7
MM, 777, 277, 21
MM, 776, 277, 7
MM, 776, 278, 8
MM, 775, 278, 7
MM, 774, 278, 7
MM, 773, 278, 8
MM, 773, 278, 7
MM, 772, 278, 8
MM, 771, 278, 7
MM, 771, 278, 7
MM, 770, 278, 7
MM, 770, 278, 7
MM, 769, 278, 8
MM, 767, 278, 7
MM, 766, 278, 7
MM, 765, 278, 7
MM, 765, 278, 8
MP, 1, 282
MR, 1, 215
MC, 1, 0
MM, 765, 279, 584
MM, 766, 280, 7
MM, 769, 282, 7
MM, 772, 283, 7
MM, 774, 286, 8
MM, 777, 287, 7
MM, 780, 287, 8
MM, 782, 288, 7
MM, 784, 289, 8
MM, 786, 289, 6
MM, 787, 289, 8
MM, 789, 289, 7
MM, 790, 289, 7
MM, 790, 289, 7
MM, 792, 289, 8
MM, 794, 289, 7
MM, 795, 289, 8
MM, 796, 289, 6
MM, 798, 288, 8
MM, 800, 288, 7
MM, 801, 287, 8
MM, 803, 286, 7
MM, 804, 285, 7
MM, 807, 284, 8
MM, 808, 283, 7
MM, 810, 283, 7
MM, 811, 282, 7
MM, 812, 281, 7
MM, 812, 281, 7
MM, 814, 280, 8
MM, 814, 280, 7
MM, 815, 280, 8
MM, 815, 280, 6
MM, 816, 280, 8
MM, 816, 280, 6
MM, 816, 279, 8
MM, 817, 279, 8
MM, 818, 278, 7
MM, 818, 277, 7
MM, 819, 277, 7
MM, 821, 276, 7
MM, 822, 276, 8
MM, 824, 275, 7
MM, 826, 273, 7
MM, 829, 273, 7
MM, 830, 272, 8
MM, 832, 271, 7
MM, 834, 270, 7
MM, 836, 270, 7
MM, 838, 270, 8
MM, 839, 270, 7
MM, 841, 270, 7
MM, 843, 269, 8
MM, 844, 268, 7
MM, 845, 268, 8
MM, 847, 268, 6
MM, 849, 268, 8
MM, 850, 268, 7
MM, 851, 268, 8
MM, 853, 268, 7
MM, 855, 266, 7
MM, 856, 265, 7
MM, 858, 265, 7
MM, 860, 264, 8
MM, 862, 263, 7
MM, 864, 263, 7
MM, 866, 262, 7
MM, 868, 261, 7
MM, 870, 260, 8
MM, 871, 259, 7
MM, 874, 258, 7
MM, 875, 258, 8
MM, 878, 257, 7
MM, 879, 256, 7
MM, 881, 255, 7
MM, 882, 255, 7
MM, 883, 255, 8
MM, 884, 255, 7
MM, 885, 255, 8
MM, 885, 255, 7
MM, 886, 255, 7
MM, 886, 255, 7
MM, 887, 255, 44
MM, 887, 255, 7
MM, 888, 255, 29
MP, 1, 631
MR, 1, 216
MC, 1, 0
MM, 877, 245, 771
MM, 859, 228, 8
MM, 840, 208, 7
MM, 821, 187, 8
MM, 802, 165, 6
MM, 784, 146, 8
MM, 771, 134, 7
MM, 763, 124, 7
MM, 756, 116, 8
MM, 751, 109, 7
MM, 747, 105, 7
MM, 744, 100, 8
MM, 740, 98, 7
MM, 738, 94, 7
MM, 736, 93, 7
MM, 736, 92, 8
MM, 735, 92, 7
MM, 732, 106, 871
MM, 722, 156, 7
MM, 711, 199, 7
MM, 697, 258, 8
MM, 686, 302, 7
MM, 669, 366, 7
MM, 654, 405, 8
MM, 634, 460, 6
MM, 617, 501, 7
MM, 604, 542, 8
MM, 590, 576, 7
MM, 582, 593, 8
MM, 575, 611, 7
MM, 567, 628, 7
MM, 562, 639, 8
MM, 561, 644, 7
MM, 558, 651, 7
MM, 557, 655, 7
MM, 556, 658, 7
MM, 554, 662, 335
MM, 551, 668, 8
MM, 549, 672, 7
MM, 545, 678, 7
MM, 543, 682, 7
MM, 541, 684, 8
MM, 540, 687, 7
MM, 537, 689, 7
MM, 537, 691, 6
MM, 536, 692, 8
MM, 535, 694, 8
MM, 534, 696, 6
MM, 533, 697, 8
MM, 533, 699, 7
MM, 531, 701, 8
MM, 530, 702, 7
MM, 530, 703, 7
MM, 529, 705, 7
MM, 528, 706, 8
MM, 528, 708, 7
MM, 527, 710, 7
MM, 526, 711, 7
MM, 526, 713, 7
