********************************************************************************
LOGGING TIME: 20201017_064539
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 193, 64, 1602022823432
MM, -101, -71, 89
MM, -2, 0, 7
MM, -1, 0, 8
MM, -1, 0, 7
MM, 1, 1, 17
MM, 6, 8, 8
MM, 17, 25, 8
MM, 36, 55, 7
MM, 58, 90, 9
MM, 77, 127, 8
MM, 95, 166, 8
MM, 115, 213, 8
MM, 135, 263, 8
MM, 162, 321, 8
MM, 193, 382, 8
MM, 230, 443, 8
MM, 270, 505, 8
MM, 318, 571, 8
MM, 373, 639, 8
MM, 432, 705, 8
MM, 504, 772, 8
MM, 581, 832, 8
MM, 659, 830, 8
MM, 741, 831, 8
MM, 830, 831, 7
MM, 927, 827, 9
MM, 1026, 829, 8
MM, 1123, 830, 8
MM, 1212, 826, 8
MM, 1296, 828, 8
MM, 1372, 825, 8
MM, 1433, 820, 8
MM, 1462, 854, 16
MM, 1395, 798, 8
MM, 1381, 791, 8
MM, 1373, 790, 8
MM, 1366, 784, 8
MM, 1362, 785, 8
MM, 1353, 783, 8
MM, 1340, 780, 8
MM, 1317, 778, 8
MM, 1276, 778, 8
MM, 1217, 783, 8
MM, 1149, 784, 8
MM, 1077, 784, 8
MM, 991, 787, 8
MM, 898, 783, 8
MM, 794, 785, 8
MM, 690, 782, 8
MM, 583, 779, 7
MM, 478, 774, 9
MM, 372, 769, 8
MM, 267, 769, 7
MM, 181, 767, 8
MM, 96, 761, 9
MM, 16, 751, 8
MM, -53, 740, 8
MM, -58, 728, 8
MM, -48, 719, 7
MM, -40, 711, 9
MM, -27, 703, 8
MM, -18, 697, 8
MM, -9, 692, 8
MM, -6, 689, 8
MM, -2, 689, 8
MM, -1, 688, 8
MM, 0, 687, 16
MM, 1, 685, 8
MM, 4, 682, 8
MM, 10, 676, 8
MM, 17, 670, 8
MM, 29, 663, 8
MM, 42, 655, 8
MM, 58, 644, 9
MM, 79, 632, 7
MM, 103, 619, 8
MM, 131, 607, 8
MM, 164, 595, 8
MM, 203, 582, 8
MM, 243, 571, 8
MM, 286, 562, 8
MM, 331, 552, 8
MM, 371, 543, 8
MM, 409, 536, 8
MM, 443, 529, 8
MM, 469, 525, 8
MM, 490, 522, 8
MM, 503, 521, 8
MM, 514, 521, 8
MM, 521, 521, 8
MM, 524, 521, 8
MM, 526, 521, 8
MM, 526, 521, 8
MM, 527, 521, 8
MM, 527, 521, 40
MM, 527, 521, 24
MM, 527, 522, 8
MM, 528, 524, 8
MM, 529, 526, 8
MM, 529, 527, 8
MM, 530, 529, 8
MM, 530, 529, 8
MM, 530, 531, 8
MM, 530, 532, 8
MM, 530, 533, 8
MM, 530, 534, 8
MM, 530, 535, 7
MM, 530, 535, 9
MM, 530, 536, 8
MM, 530, 539, 8
MM, 530, 540, 7
MM, 530, 541, 8
MM, 529, 542, 9
MM, 529, 542, 8
MM, 528, 543, 8
MM, 527, 544, 7
MM, 527, 546, 9
MM, 526, 547, 8
MM, 525, 548, 8
MM, 525, 550, 8
MM, 524, 551, 8
MM, 524, 552, 8
MM, 524, 553, 8
MM, 524, 554, 8
MM, 524, 556, 8
MM, 524, 558, 8
MM, 524, 561, 8
MM, 524, 563, 8
MM, 524, 565, 8
MM, 524, 568, 8
MM, 524, 568, 8
MM, 525, 571, 8
MM, 526, 573, 8
MM, 527, 576, 8
MM, 527, 579, 8
MM, 528, 582, 8
MM, 529, 584, 8
MM, 530, 586, 8
MM, 530, 587, 8
MM, 530, 587, 8
MM, 530, 589, 8
MM, 530, 589, 232
MM, 530, 590, 8
MM, 530, 590, 31511
MM, 530, 590, 3817
MM, 526, 588, 8
MM, 516, 575, 8
MM, 496, 542, 7
MM, 471, 500, 9
MM, 450, 455, 8
MM, 430, 408, 8
MM, 415, 367, 8
MM, 406, 329, 8
MM, 401, 292, 8
MM, 399, 254, 7
MM, 397, 215, 9
MM, 397, 183, 8
MM, 397, 145, 8
MM, 397, 107, 8
MM, 397, 74, 8
MM, 400, 35, 8
MM, 406, -12, 8
MM, 415, -53, 7
MM, 430, -64, 8
MM, 447, -70, 8
MM, 466, -76, 9
MM, 488, -73, 8
MM, 511, -67, 8
MM, 532, -58, 8
MM, 551, -49, 8
MM, 570, -37, 8
MM, 581, -23, 7
MM, 587, -9, 9
MM, 591, -5, 8
MM, 592, -2, 8
MM, 594, -1, 8
MM, 595, 0, 7
MM, 597, 1, 9
MM, 599, 4, 8
MM, 601, 7, 7
MM, 605, 12, 8
MM, 609, 18, 8
MM, 614, 25, 8
MM, 620, 35, 8
MM, 625, 45, 9
MM, 631, 55, 7
