********************************************************************************
LOGGING TIME: 20201006_233616
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 190, 11, 1602022872976
MM, 174, 13, 807
MM, 181, 18, 1
MM, 214, 40, 4
MM, 236, 56, 7
MM, 245, 63, 7
MM, 250, 66, 8
MM, 251, 68, 7
MM, 253, 70, 7
MM, 253, 70, 7
MM, 273, 69, 268
MM, 306, 66, 7
MM, 352, 66, 8
MM, 385, 66, 7
MM, 431, 66, 7
MM, 465, 68, 8
MM, 501, 73, 7
MM, 536, 80, 7
MM, 563, 88, 8
MM, 585, 94, 7
MM, 603, 98, 7
MM, 620, 103, 7
MM, 631, 105, 7
MM, 640, 106, 8
MM, 647, 107, 7
MM, 649, 107, 7
MM, 651, 107, 7
MM, 652, 107, 8
MM, 659, 107, 296
MM, 668, 107, 7
MM, 676, 107, 7
MM, 684, 107, 8
MM, 691, 107, 7
MM, 697, 107, 7
MM, 703, 107, 7
MM, 709, 107, 8
MM, 714, 107, 7
MM, 718, 106, 7
MM, 721, 105, 7
MM, 723, 104, 8
MM, 724, 104, 7
MM, 725, 104, 7
MM, 725, 104, 7
MM, 726, 104, 8
MM, 726, 104, 57
MM, 726, 102, 15
MM, 725, 100, 7
MM, 723, 99, 7
MM, 721, 96, 7
MM, 717, 94, 8
MM, 715, 90, 7
MM, 711, 88, 7
MM, 708, 86, 7
MM, 706, 84, 8
MM, 704, 82, 7
MM, 700, 82, 7
MM, 699, 81, 8
MM, 698, 80, 6
MM, 697, 80, 8
MM, 697, 80, 7
MM, 696, 80, 8
MM, 695, 80, 7
MM, 694, 80, 7
MM, 694, 80, 7
MM, 693, 80, 8
MM, 693, 80, 7
MM, 692, 80, 22
MM, 691, 80, 6
MM, 691, 80, 8
MM, 690, 80, 7
MM, 690, 80, 7
MM, 689, 80, 22
MM, 688, 80, 7
MM, 687, 80, 8
MM, 687, 80, 7
MM, 686, 80, 7
MM, 686, 80, 7
MM, 685, 80, 8
MM, 685, 80, 7
MM, 684, 80, 7
MM, 683, 80, 7
MM, 682, 80, 8
MM, 682, 80, 57
MM, 682, 78, 8
MM, 681, 76, 7
MM, 681, 76, 6
MM, 681, 75, 8
MP, 1, 289
MR, 1, 353
MC, 1, 0
MP, 1, 35899
MR, 1, 300
MC, 1, 0
MM, 677, 79, 106
MM, 664, 98, 20
MM, 645, 130, 20
MM, 628, 164, 22
MM, 616, 192, 21
MM, 608, 217, 20
MM, 606, 240, 21
MM, 608, 254, 21
MM, 610, 262, 22
MM, 611, 264, 21
MM, 605, 272, 239
MM, 594, 289, 21
MM, 587, 302, 21
MM, 582, 313, 21
MM, 578, 323, 21
MM, 574, 336, 20
MM, 573, 351, 20
MM, 573, 364, 21
MM, 573, 375, 20
MM, 571, 382, 21
MM, 571, 389, 21
MM, 571, 392, 22
MM, 570, 394, 21
MM, 570, 395, 20
MM, 570, 396, 21
MM, 570, 397, 21
MM, 560, 409, 274
MM, 542, 446, 21
MM, 530, 479, 21
MM, 524, 509, 21
MM, 521, 530, 20
MM, 521, 544, 21
MM, 521, 553, 21
MM, 522, 560, 5
MM, 522, 566, 7
MM, 522, 569, 8
MM, 523, 573, 7
MM, 523, 574, 8
MM, 523, 575, 6
MM, 523, 576, 8
MM, 523, 576, 7
MM, 523, 578, 7
MM, 523, 578, 8
MM, 521, 585, 304
MM, 518, 596, 7
MM, 514, 607, 7
MM, 511, 616, 7
MM, 507, 626, 8
MM, 502, 635, 7
MM, 499, 642, 6
MM, 496, 648, 8
MM, 493, 653, 7
MM, 491, 657, 8
MM, 491, 660, 7
MM, 490, 662, 7
MM, 489, 663, 7
MM, 489, 665, 7
MM, 488, 667, 8
MM, 488, 669, 7
MM, 487, 671, 7
MM, 487, 674, 8
MM, 487, 677, 7
MM, 487, 681, 7
MM, 487, 683, 7
MM, 487, 686, 8
MM, 487, 690, 7
MM, 487, 692, 7
MM, 487, 693, 8
MM, 487, 694, 7
MM, 487, 696, 7
MM, 487, 698, 7
MM, 488, 699, 7
MM, 488, 700, 8
MM, 488, 702, 7
MM, 488, 704, 7
MM, 488, 705, 8
MM, 488, 706, 7
MM, 488, 707, 7
MM, 488, 708, 6
MM, 488, 708, 8
MM, 488, 709, 8
MM, 488, 710, 7
MM, 488, 711, 7
MM, 488, 711, 7
MM, 489, 712, 8
MM, 489, 712, 6
MM, 490, 713, 8
MM, 490, 713, 7
MM, 491, 714, 7
MM, 492, 715, 7
MM, 493, 715, 7
MM, 494, 715, 8
MM, 495, 715, 7
MM, 497, 715, 7
MM, 497, 715, 8
MM, 499, 716, 7
MM, 500, 716, 7
MM, 501, 716, 7
MM, 502, 717, 7
MM, 504, 718, 8
MM, 506, 719, 7
MM, 507, 719, 7
MM, 509, 720, 7
MM, 509, 721, 8
MM, 510, 721, 7
MM, 510, 722, 7
MM, 511, 723, 8
MM, 511, 723, 7
MM, 512, 724, 7
MM, 513, 725, 7
MM, 513, 725, 7
MM, 513, 726, 8
MM, 513, 726, 7
MM, 513, 728, 7
MM, 513, 730, 7
MM, 513, 732, 8
MM, 513, 736, 7
MM, 513, 738, 7
MM, 513, 740, 7
MM, 513, 743, 7
MM, 512, 744, 7
MM, 512, 746, 8
MM, 512, 746, 7
MM, 511, 747, 7
MM, 510, 747, 7
MM, 510, 748, 7
MM, 510, 749, 8
MM, 510, 750, 7
MM, 510, 750, 7
MM, 510, 751, 7
MM, 510, 751, 8
MM, 510, 752, 7
MM, 510, 753, 7
MM, 504, 741, 30789
MM, 489, 702, 7
MM, 465, 618, 435
MM, 445, 566, 1
MM, 441, 555, 2
MM, 439, 553, 2
MM, 439, 553, 1
MM, 438, 553, 2
MM, 438, 552, 2
MM, 438, 551, 1
MM, 438, 551, 2
MM, 438, 550, 3
MM, 439, 543, 1
MM, 440, 540, 1
MM, 442, 538, 1
MM, 447, 535, 1
MM, 450, 533, 2
MM, 452, 532, 1
MM, 455, 529, 1
MM, 457, 527, 2
MM, 461, 527, 1
MM, 468, 528, 1
MM, 473, 528, 1
MM, 476, 529, 1
MM, 483, 530, 1
MM, 491, 534, 0
MM, 498, 539, 1
MM, 507, 544, 3
MM, 517, 550, 8
MM, 527, 557, 7
MM, 537, 565, 7
MM, 543, 570, 7
MM, 549, 576, 8
MM, 553, 581, 7
MM, 557, 588, 8
MM, 560, 594, 7
MM, 562, 600, 7
MM, 563, 604, 7
