********************************************************************************
LOGGING TIME: 20201003_225822
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 863, 286, 1602022805924
MM, 861, 284, 7
MM, 856, 283, 7
MM, 854, 281, 8
MM, 852, 279, 7
MM, 849, 277, 7
MM, 846, 276, 7
MM, 844, 275, 8
MM, 843, 274, 7
MM, 841, 274, 7
MM, 839, 272, 8
MM, 837, 271, 7
MM, 836, 271, 8
MM, 833, 270, 7
MM, 830, 269, 8
MM, 828, 268, 7
MM, 825, 268, 7
MM, 823, 267, 7
MM, 822, 267, 7
MM, 820, 267, 8
MM, 818, 266, 7
MM, 817, 266, 7
MM, 816, 266, 8
MM, 814, 266, 7
MM, 814, 266, 9
MM, 812, 266, 6
MM, 812, 266, 8
MM, 811, 266, 7
MM, 811, 266, 6
MM, 810, 266, 9
MM, 809, 266, 7
MM, 808, 265, 7
MM, 805, 264, 7
MM, 804, 263, 8
MM, 803, 263, 7
MM, 802, 262, 8
MM, 802, 262, 7
MM, 812, 269, 17058
MM, 832, 284, 8
MM, 854, 300, 7
MM, 876, 316, 7
MM, 895, 327, 8
MM, 908, 336, 7
MM, 919, 340, 7
MM, 929, 344, 8
MM, 937, 347, 7
MM, 943, 348, 7
MM, 948, 350, 8
MM, 950, 351, 7
MM, 953, 353, 7
MM, 954, 353, 8
MM, 955, 353, 7
MM, 955, 353, 8
MM, 956, 353, 7
MM, 957, 353, 6
MM, 957, 353, 53
MM, 957, 351, 6
MM, 958, 348, 8
MM, 960, 343, 7
MM, 960, 341, 7
MM, 960, 340, 8
MM, 960, 339, 8
MM, 960, 339, 7
MM, 960, 338, 7
MM, 960, 337, 8
MM, 960, 336, 29
MM, 960, 336, 7
MM, 960, 335, 7
MM, 959, 334, 8
MM, 958, 333, 7
MM, 957, 333, 8
MM, 956, 331, 7
MM, 952, 330, 8
MM, 950, 328, 7
MM, 946, 326, 7
MM, 940, 322, 8
MM, 934, 319, 7
MM, 929, 316, 7
MM, 922, 312, 7
MM, 916, 309, 8
MM, 909, 306, 7
MM, 902, 303, 8
MM, 897, 301, 7
MM, 892, 299, 7
MM, 888, 297, 8
MM, 884, 295, 7
MM, 880, 294, 7
MM, 878, 292, 8
MM, 875, 291, 7
MM, 872, 289, 8
MM, 869, 288, 7
MM, 865, 287, 7
MM, 863, 286, 7
MM, 860, 285, 8
MM, 858, 284, 7
MM, 856, 284, 8
MM, 853, 284, 7
MM, 851, 284, 6
MM, 850, 284, 9
MM, 849, 284, 6
MM, 848, 284, 8
MM, 848, 284, 8
MM, 847, 284, 7
MM, 847, 284, 7
MM, 846, 284, 8
MM, 845, 284, 6
MM, 845, 284, 8
MM, 844, 284, 8
MM, 844, 284, 7
MP, 1, 345
MR, 1, 215
MC, 1, 0
