********************************************************************************
LOGGING TIME: 20201004_225808
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 395, 89, 1602022801411
MM, 411, 106, 8
MM, 429, 123, 7
MM, 448, 143, 7
MM, 463, 165, 7
MM, 474, 179, 7
MM, 485, 192, 9
MM, 494, 203, 7
MM, 504, 215, 6
MM, 510, 226, 7
MM, 514, 231, 8
MM, 516, 233, 7
MM, 516, 236, 7
MM, 532, 242, 297
MM, 561, 254, 9
MM, 586, 265, 6
MM, 610, 271, 7
MM, 627, 276, 7
MM, 641, 281, 7
MM, 653, 283, 7
MM, 664, 285, 8
MM, 674, 288, 7
MM, 682, 291, 7
MM, 689, 292, 7
MM, 693, 293, 7
MM, 699, 294, 10
MM, 703, 294, 5
MM, 709, 295, 7
MM, 713, 296, 7
MM, 719, 297, 7
MM, 722, 299, 7
MM, 726, 300, 10
MM, 729, 300, 5
MM, 731, 301, 7
MM, 734, 302, 8
MM, 736, 303, 6
MM, 738, 303, 9
MM, 741, 304, 6
MM, 742, 305, 8
MM, 743, 306, 6
MM, 745, 307, 8
MM, 746, 307, 7
MM, 748, 307, 9
MM, 749, 307, 7
MM, 751, 307, 6
MM, 752, 307, 7
MM, 753, 307, 7
MM, 754, 307, 8
MM, 754, 307, 7
MM, 755, 306, 7
MM, 755, 306, 7
MM, 756, 304, 8
MM, 757, 303, 6
MM, 757, 302, 10
MM, 758, 299, 5
MM, 758, 297, 7
MM, 758, 295, 8
MM, 758, 292, 6
MM, 758, 291, 9
MM, 758, 290, 7
MM, 758, 288, 7
MM, 758, 288, 9
MM, 758, 286, 6
MM, 758, 285, 7
MM, 758, 285, 9
MM, 759, 283, 5
MM, 760, 283, 8
MM, 760, 282, 7
MM, 760, 282, 7
MM, 760, 281, 7
MM, 760, 280, 8
MM, 760, 279, 8
MM, 760, 279, 6
MM, 760, 278, 7
MM, 760, 278, 15
MM, 760, 277, 31
MP, 1, 265
MR, 1, 216
MC, 1, 0
MM, 760, 284, 429
MM, 758, 298, 6
MM, 756, 311, 8
MM, 753, 323, 7
MM, 746, 341, 8
MM, 740, 363, 7
MM, 734, 380, 7
MM, 729, 392, 8
MM, 721, 418, 6
MM, 719, 425, 7
MM, 707, 455, 8
MM, 705, 461, 10
MM, 688, 519, 5
MM, 680, 536, 7
MM, 664, 539, 348
MM, 646, 543, 9
MM, 628, 549, 5
MM, 615, 553, 8
MM, 599, 557, 7
MM, 582, 564, 7
MM, 570, 567, 7
MM, 559, 571, 7
