********************************************************************************
LOGGING TIME: 20201014_105217
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 681, 384, 1602022890277
MM, 681, 391, 300
MM, 681, 402, 20
MM, 678, 412, 20
MM, 674, 421, 21
MM, 671, 426, 20
MM, 670, 427, 20
MM, 669, 428, 20
MM, 667, 429, 20
MM, 664, 430, 20
MM, 662, 431, 21
MM, 660, 432, 20
MM, 656, 433, 20
MM, 652, 437, 21
MM, 647, 442, 20
MM, 642, 448, 21
MM, 639, 452, 20
MM, 634, 455, 21
MM, 627, 457, 20
MM, 618, 457, 21
MM, 608, 451, 20
MM, 599, 438, 20
MM, 597, 434, 451
MM, 588, 433, 0
MM, 578, 431, 4
MM, 570, 428, 8
MM, 563, 425, 7
MM, 556, 421, 7
MM, 548, 417, 8
MM, 542, 410, 8
MM, 534, 402, 7
MM, 527, 391, 7
MM, 521, 379, 8
MM, 515, 364, 7
MM, 512, 352, 7
MM, 509, 340, 7
MM, 508, 328, 8
MM, 508, 317, 7
MM, 508, 308, 7
MM, 509, 300, 8
MM, 510, 293, 6
MM, 511, 287, 8
MM, 512, 282, 8
MM, 513, 279, 7
MM, 515, 276, 7
MM, 517, 272, 7
MM, 519, 269, 7
MM, 520, 266, 8
MM, 521, 265, 7
MM, 522, 264, 7
MM, 519, 264, 395
MM, 512, 262, 8
MM, 506, 259, 6
MM, 499, 253, 9
MM, 493, 248, 7
MM, 487, 241, 7
MM, 481, 233, 7
MM, 477, 227, 8
MM, 473, 220, 7
MM, 470, 215, 8
MM, 468, 211, 7
MM, 467, 207, 7
MM, 466, 202, 7
MM, 466, 199, 8
MM, 466, 196, 6
MM, 466, 195, 8
MM, 466, 194, 7
MM, 466, 193, 8
MM, 466, 193, 7
MM, 465, 192, 7
MM, 465, 191, 8
MM, 464, 190, 7
MM, 464, 190, 29
MM, 463, 190, 15
MM, 462, 190, 14
MM, 462, 190, 8
MM, 461, 190, 7
MM, 461, 190, 7
MM, 460, 190, 7
MM, 460, 190, 44
MM, 460, 189, 15
MM, 460, 188, 7
MM, 460, 188, 7
MM, 460, 187, 8
MM, 460, 187, 8
MM, 460, 186, 6
MM, 460, 186, 8
MM, 460, 184, 7
MM, 460, 184, 7
MM, 460, 183, 8
MM, 460, 183, 7
MM, 460, 182, 44
MM, 460, 182, 37
MM, 460, 181, 29
MM, 460, 180, 44
MM, 460, 180, 14
MM, 460, 179, 15
MM, 460, 178, 22
MM, 460, 177, 58
MP, 1, 306
MR, 1, 356
MC, 1, 0
MM, 475, 177, 639
MM, 506, 182, 7
MM, 541, 188, 7
MM, 575, 196, 8
MM, 608, 205, 7
MM, 638, 215, 8
MM, 663, 224, 7
MM, 686, 233, 7
MM, 704, 242, 8
MM, 711, 245, 6
MM, 723, 250, 8
MM, 729, 254, 6
MM, 738, 259, 8
MM, 741, 260, 7
MM, 745, 263, 7
MM, 734, 264, 49400
MM, 723, 264, 7
MM, 713, 262, 7
MM, 706, 258, 8
MM, 699, 251, 7
MM, 691, 240, 7
MM, 683, 224, 7
MM, 675, 199, 8
MM, 673, 176, 7
MM, 673, 151, 7
MM, 673, 129, 8
MM, 676, 106, 7
MM, 681, 89, 7
MM, 684, 77, 7
MM, 687, 68, 7
MM, 691, 61, 7
MM, 692, 57, 8
MM, 694, 52, 7
MM, 695, 50, 8
MM, 696, 49, 7
MM, 696, 46, 7
MM, 697, 46, 8
MM, 697, 45, 8
MM, 697, 45, 7
MM, 697, 44, 7
MM, 697, 44, 8
MM, 697, 43, 6
MM, 698, 42, 8
MM, 698, 41, 7
MM, 699, 40, 8
MM, 699, 40, 7
MM, 700, 39, 8
MM, 700, 39, 6
MM, 701, 39, 8
MM, 702, 39, 7
MM, 702, 39, 7
MM, 702, 39, 52
MM, 702, 38, 7
MM, 702, 38, 7
MM, 702, 37, 7
MM, 702, 37, 8
MM, 702, 35, 7
MM, 702, 35, 7
MM, 703, 33, 8
MM, 703, 33, 7
MM, 703, 32, 7
MM, 704, 30, 7
MM, 704, 29, 8
MM, 704, 28, 7
MM, 706, 29, 2638
MM, 709, 30, 8
MM, 715, 32, 7
MM, 720, 34, 7
MM, 725, 37, 8
MM, 731, 38, 7
MM, 733, 39, 6
MM, 740, 40, 7
MM, 744, 40, 8
MM, 749, 41, 7
MM, 754, 42, 7
MM, 759, 43, 8
MM, 764, 44, 7
MM, 770, 46, 7
MM, 773, 47, 8
MM, 776, 48, 7
MM, 778, 48, 7
MM, 780, 49, 8
MM, 781, 50, 7
MM, 784, 50, 7
MM, 785, 51, 8
MM, 786, 52, 7
MM, 787, 53, 7
MM, 788, 54, 8
MM, 791, 56, 7
MM, 791, 57, 7
MM, 793, 59, 8
MM, 793, 61, 7
MM, 794, 62, 7
MM, 795, 64, 8
MM, 796, 67, 7
MM, 798, 70, 7
MM, 799, 72, 8
MM, 800, 76, 7
MM, 801, 81, 7
MM, 802, 86, 8
MM, 803, 90, 7
MM, 804, 96, 7
MM, 805, 100, 8
MM, 807, 106, 7
MM, 807, 109, 7
MM, 808, 115, 7
MM, 808, 118, 8
MM, 809, 123, 7
MM, 809, 127, 7
MM, 810, 133, 8
MM, 810, 138, 7
MM, 811, 143, 7
MM, 811, 149, 8
MM, 812, 154, 7
MM, 812, 159, 7
MM, 812, 163, 8
MM, 812, 170, 7
MM, 812, 175, 7
MM, 812, 178, 8
MM, 812, 184, 7
MM, 812, 189, 7
MM, 812, 194, 8
MM, 812, 198, 7
MM, 812, 204, 7
MM, 812, 208, 7
MM, 812, 213, 7
MM, 812, 219, 8
MM, 812, 223, 7
MM, 812, 228, 7
MM, 811, 231, 8
MM, 810, 237, 7
MM, 810, 240, 7
MM, 808, 243, 8
MM, 805, 248, 7
MM, 803, 251, 7
MM, 801, 256, 8
MM, 797, 261, 7
MM, 794, 265, 7
MM, 791, 269, 7
MM, 788, 273, 8
MM, 786, 275, 7
MM, 784, 278, 7
MM, 781, 282, 8
MM, 778, 284, 6
MM, 776, 286, 8
MM, 775, 287, 7
MM, 773, 288, 7
MM, 773, 288, 702
MM, 774, 288, 7
MM, 774, 288, 8
MM, 775, 288, 7
MM, 777, 288, 7
MM, 779, 288, 8
MM, 780, 287, 7
MM, 782, 287, 7
MM, 783, 286, 8
MM, 784, 285, 7
MM, 787, 285, 7
MM, 788, 284, 8
MM, 789, 284, 7
MM, 790, 284, 7
MM, 790, 284, 8
MM, 791, 284, 7
MM, 792, 284, 7
MM, 793, 284, 7
MM, 793, 284, 7
MM, 794, 284, 8
MM, 794, 284, 43
MM, 794, 283, 1031
MM, 793, 283, 7
MM, 791, 281, 7
MM, 787, 279, 7
MM, 784, 275, 8
MM, 778, 271, 7
MM, 773, 266, 7
MM, 767, 261, 8
MM, 763, 255, 7
MM, 758, 250, 7
MM, 754, 244, 8
MM, 749, 238, 7
MM, 744, 231, 8
MM, 740, 223, 6
MM, 735, 216, 8
MM, 731, 208, 8
MM, 725, 199, 7
MM, 721, 190, 7
MM, 716, 183, 8
MM, 713, 175, 6
MM, 710, 166, 8
MM, 705, 158, 7
MM, 703, 149, 8
MM, 701, 144, 7
MM, 699, 137, 7
MM, 698, 132, 7
MM, 698, 127, 8
MM, 697, 124, 7
MM, 695, 119, 8
MM, 695, 116, 7
MM, 695, 113, 7
MM, 695, 110, 8
MM, 695, 108, 6
MM, 695, 105, 7
MM, 695, 104, 7
MM, 695, 103, 7
MM, 695, 103, 8
MM, 695, 98, 330
MM, 697, 91, 7
MM, 700, 83, 6
MM, 702, 76, 9
MM, 705, 67, 7
MM, 707, 59, 7
MM, 709, 52, 7
MM, 710, 48, 8
MM, 711, 43, 6
MM, 711, 41, 8
MM, 713, 39, 7
MM, 714, 36, 7
MM, 714, 34, 8
MM, 715, 33, 8
MM, 716, 32, 7
MM, 718, 30, 6
MM, 719, 29, 8
MM, 725, 26, 8
MM, 733, 22, 7
MM, 743, 16, 7
MM, 754, 12, 7
MM, 766, 6, 8
MM, 777, 3, 7
MM, 787, 0, 7
MM, 794, -2, 8
MM, 801, -3, 7
MM, 807, -1, 8
MM, 810, -1, 7
MM, 812, 0, 7
MM, 814, 0, 7
MM, 815, 0, 8
MM, 817, 0, 6
MM, 817, 0, 8
MM, 818, 0, 7
MM, 818, 0, 8
MM, 820, 0, 7
MM, 821, 0, 6
MM, 823, 0, 9
MM, 824, 0, 7
MM, 825, 0, 8
MM, 828, 1, 7
MM, 829, 3, 7
MM, 830, 3, 7
MM, 832, 4, 7
MM, 835, 5, 8
MM, 837, 6, 7
MM, 838, 6, 8
MM, 843, 7, 7
MM, 847, 8, 7
MM, 849, 9, 7
MM, 854, 10, 7
MM, 859, 11, 7
MM, 863, 11, 7
MP, 1, 256
MR, 1, 214
MC, 1, 0
MM, 855, 18, 203
MM, 844, 26, 8
MM, 831, 35, 7
MM, 812, 45, 7
MM, 795, 58, 8
MM, 776, 71, 6
MM, 756, 86, 7
MM, 736, 103, 8
MM, 716, 122, 7
MM, 696, 145, 7
MM, 670, 171, 8
MM, 644, 204, 7
MM, 617, 245, 7
MM, 588, 286, 8
MM, 563, 326, 7
MM, 538, 369, 7
MM, 513, 412, 7
MM, 492, 451, 8
MM, 473, 488, 7
MM, 460, 517, 7
MM, 456, 527, 7
MM, 452, 534, 7
MM, 441, 560, 7
MM, 437, 565, 294
MM, 433, 572, 7
MM, 428, 578, 8
MM, 425, 587, 7
MM, 420, 596, 7
MM, 417, 606, 8
MM, 415, 617, 6
MM, 414, 628, 8
MM, 414, 637, 7
MM, 414, 646, 7
MM, 414, 654, 7
MM, 415, 663, 8
MM, 417, 670, 7
MM, 419, 677, 7
MM, 422, 681, 8
MM, 424, 687, 7
MM, 425, 690, 7
MM, 427, 695, 8
MM, 429, 697, 7
MM, 430, 699, 7
MM, 431, 702, 8
MM, 432, 704, 7
MM, 434, 705, 7
MM, 434, 707, 7
MM, 435, 708, 8
MM, 436, 710, 7
MM, 436, 712, 7
MM, 437, 713, 8
MM, 438, 714, 7
MM, 438, 714, 7
MM, 439, 715, 8
MM, 439, 716, 7
MM, 439, 717, 8
MM, 439, 717, 7
MM, 439, 718, 7
MM, 440, 718, 7
MM, 441, 719, 8
MM, 442, 719, 6
MM, 442, 720, 8
MM, 443, 721, 8
MM, 444, 722, 7
MM, 444, 722, 7
MM, 445, 723, 8
MM, 448, 724, 7
MM, 449, 725, 7
MM, 450, 726, 8
MM, 452, 727, 7
MM, 453, 727, 7
MM, 455, 729, 8
MM, 457, 729, 6
MM, 457, 730, 8
MM, 458, 731, 7
MM, 458, 731, 7
MM, 459, 732, 8
MM, 460, 732, 7
MM, 460, 733, 7
MM, 461, 733, 7
MM, 461, 735, 8
MM, 461, 735, 8
MM, 461, 736, 51
MM, 461, 736, 50
MM, 461, 737, 23
MM, 461, 738, 29
MM, 461, 738, 15
MM, 461, 739, 7
MM, 461, 739, 7
MM, 461, 740, 6
MM, 461, 741, 9
MM, 461, 742, 6
MM, 461, 742, 8
MM, 461, 743, 7
MM, 461, 743, 7
MM, 461, 744, 7
MM, 461, 744, 7
MM, 461, 745, 7
MM, 461, 746, 8
MM, 461, 747, 8
MM, 461, 747, 1526
MM, 460, 747, 8
MM, 459, 747, 7
MM, 458, 747, 7
MM, 458, 747, 8
MM, 456, 747, 7
MM, 456, 747, 7
MM, 455, 747, 8
MM, 455, 747, 6
MM, 454, 747, 9
MM, 453, 747, 6
MM, 453, 747, 8
MM, 452, 747, 7
MM, 452, 747, 8
MM, 452, 747, 233
MM, 452, 747, 14
MM, 452, 747, 8
MM, 452, 746, 7
MM, 454, 745, 7
MM, 454, 745, 8
MM, 456, 744, 7
MM, 457, 743, 7
MM, 458, 742, 8
MM, 460, 741, 7
MM, 462, 740, 7
MM, 464, 739, 7
MM, 467, 738, 8
MM, 469, 737, 7
MM, 471, 736, 7
MM, 474, 734, 8
MM, 476, 732, 7
MM, 479, 731, 7
MM, 484, 729, 8
MM, 489, 726, 7
MM, 496, 723, 7
MM, 504, 720, 8
MM, 511, 716, 7
MM, 521, 713, 7
MM, 532, 709, 8
MM, 543, 705, 7
MM, 553, 702, 7
MM, 562, 699, 7
MM, 571, 694, 7
MM, 579, 692, 7
MM, 586, 690, 8
MM, 593, 687, 7
MM, 601, 683, 7
MM, 607, 680, 8
MM, 612, 678, 7
MM, 617, 675, 7
MM, 623, 671, 8
MM, 630, 668, 7
MM, 637, 663, 7
MM, 647, 659, 8
