********************************************************************************
LOGGING TIME: 20201006_113341
CLIENT IP: 127.0.0.1
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 198, 43, 1602022804423
MM, 216, 57, 7
MM, 230, 68, 8
MM, 249, 83, 7
MM, 275, 103, 7
MM, 299, 117, 7
MM, 318, 132, 8
MM, 348, 150, 7
MM, 371, 162, 7
MM, 392, 171, 7
MM, 408, 176, 8
MM, 428, 183, 7
MM, 446, 187, 7
MM, 457, 190, 7
MM, 467, 195, 8
MM, 474, 197, 7
MM, 483, 200, 7
MM, 490, 202, 8
MM, 494, 206, 7
MM, 500, 209, 7
MM, 504, 211, 8
MM, 507, 215, 7
MM, 510, 216, 7
MM, 511, 218, 7
MM, 512, 218, 8
MM, 512, 219, 7
MM, 513, 220, 7
MM, 514, 221, 7
MM, 515, 221, 7
MM, 515, 221, 44
MM, 516, 221, 7
MM, 516, 221, 7
MM, 517, 221, 8
MM, 518, 221, 7
MM, 518, 221, 7
MM, 519, 221, 7
MM, 521, 221, 8
MM, 522, 221, 7
MM, 524, 221, 7
MM, 529, 222, 8
MM, 535, 224, 7
MM, 545, 228, 7
MM, 555, 234, 7
MM, 566, 239, 8
MM, 582, 248, 7
MM, 604, 260, 7
MM, 618, 270, 8
MM, 629, 276, 7
MM, 640, 283, 7
MM, 651, 288, 8
MM, 662, 294, 7
MM, 672, 297, 7
MM, 679, 299, 8
MM, 687, 301, 7
MM, 694, 304, 7
MM, 700, 305, 7
MM, 705, 306, 8
MM, 711, 307, 7
MM, 715, 307, 7
MM, 719, 307, 8
MM, 722, 307, 6
MM, 724, 307, 8
MM, 727, 307, 7
MM, 729, 307, 7
MM, 730, 307, 7
MM, 731, 307, 8
MM, 731, 307, 8
MM, 732, 307, 7
MM, 733, 307, 7
MM, 733, 307, 7
MM, 734, 307, 7
MM, 735, 307, 8
MM, 735, 307, 6
MM, 736, 307, 8
MM, 736, 307, 7
MM, 737, 307, 8
MM, 737, 307, 7
MM, 739, 307, 7
MM, 741, 306, 7
MM, 742, 305, 8
MM, 744, 304, 7
MM, 746, 303, 7
MM, 746, 303, 8
MM, 747, 303, 7
MM, 747, 303, 7
MM, 748, 303, 7
MM, 749, 303, 8
MM, 749, 303, 36
MM, 750, 303, 15
MM, 750, 302, 7
MM, 751, 301, 7
MM, 752, 301, 8
MM, 753, 300, 7
MM, 753, 300, 7
MM, 754, 299, 8
MM, 754, 298, 7
MM, 755, 297, 7
MM, 756, 296, 7
MM, 756, 295, 8
MM, 757, 294, 7
MM, 758, 293, 7
MM, 759, 293, 8
MM, 759, 292, 7
MM, 759, 291, 7
MM, 759, 290, 7
MM, 759, 290, 29
MM, 759, 289, 15
MM, 759, 289, 7
MM, 759, 288, 8
MM, 759, 288, 7
MM, 759, 287, 8
MM, 759, 286, 14
MM, 759, 285, 7
MM, 759, 285, 7
MM, 759, 284, 8
MM, 759, 284, 6
MM, 759, 283, 15
MM, 759, 283, 37
MM, 759, 283, 7
MM, 758, 283, 14
MM, 758, 282, 8
MM, 758, 282, 7
MM, 758, 282, 14
MM, 757, 282, 81
MP, 1, 296
MR, 1, 216
MC, 1, 0
MM, 750, 283, 774
MM, 740, 287, 8
MM, 724, 291, 7
MM, 710, 296, 7
MM, 697, 303, 8
MM, 682, 309, 6
MM, 665, 320, 8
MM, 649, 333, 7
MM, 629, 348, 7
MM, 612, 363, 7
MM, 594, 377, 8
MM, 575, 397, 7
MM, 555, 423, 7
MM, 537, 441, 7
MM, 519, 463, 8
MM, 503, 488, 7
MM, 487, 510, 7
MM, 479, 521, 7
MM, 470, 534, 8
MM, 453, 561, 7
MM, 442, 578, 7
MM, 439, 582, 7
MM, 430, 594, 7
MM, 427, 599, 8
MM, 425, 601, 7
MM, 427, 609, 321
MM, 430, 619, 7
MM, 432, 629, 7
MM, 435, 637, 7
MM, 438, 645, 7
MM, 439, 651, 7
MM, 441, 658, 8
MM, 442, 662, 8
MM, 444, 667, 7
MM, 445, 670, 6
MM, 446, 674, 8
MM, 447, 677, 7
MM, 447, 681, 8
MM, 448, 684, 7
MM, 449, 687, 7
MM, 450, 691, 7
MM, 451, 694, 7
MM, 452, 700, 8
MM, 452, 703, 7
MM, 452, 706, 7
MM, 452, 708, 7
MM, 452, 710, 8
MM, 452, 713, 7
MM, 452, 715, 8
MM, 452, 718, 7
MM, 452, 721, 7
